Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:36:21 2024,440,-31.316,-31.316,-0.736,-0.736,-1.990,-19.190,-11.875,2.279,11.160,-2.500,1.756,10.860,4.905,10.231,22.944,-5.634,11.507
Fri Nov 22 19:36:21 2024,445,-31.208,-31.208,-0.690,-0.690,-2.012,-19.024,-11.657,2.230,11.280,-2.408,1.643,10.584,4.836,9.596,22.909,-5.676,11.316
Fri Nov 22 19:36:21 2024,450,-31.123,-31.123,-0.693,-0.693,-2.136,-19.036,-11.603,2.173,11.352,-2.073,1.729,10.457,5.084,9.531,22.889,-5.686,11.086
Fri Nov 22 19:36:21 2024,455,-31.060,-31.060,-0.693,-0.693,-2.220,-19.040,-11.560,2.133,11.407,-1.840,1.788,10.360,5.255,9.468,22.872,-5.691,10.923
Fri Nov 22 19:36:21 2024,460,-30.999,-30.999,-0.694,-0.694,-2.302,-19.042,-11.519,2.094,11.462,-1.615,1.844,10.267,5.421,9.408,22.856,-5.696,10.765
Fri Nov 22 19:36:21 2024,465,-31.086,-31.086,-0.631,0.168,-2.196,-18.869,-11.424,1.963,11.744,-1.620,1.815,10.269,5.758,9.337,22.722,-5.699,10.435
Fri Nov 22 19:36:21 2024,470,-31.173,-31.173,-0.591,0.591,-2.089,-18.696,-11.331,1.831,12.029,-1.632,1.788,10.276,6.084,9.263,22.588,-5.703,10.108
Fri Nov 22 19:36:21 2024,475,-31.072,-31.072,-0.557,0.557,-2.115,-18.396,-11.215,1.772,12.545,-1.239,1.998,10.789,6.702,9.840,22.621,-5.731,9.748
Fri Nov 22 19:36:21 2024,480,-31.022,-31.022,-0.552,0.552,-2.121,-18.198,-11.136,1.721,12.883,-1.024,2.130,11.078,7.006,10.140,22.624,-5.748,9.492
Fri Nov 22 19:36:21 2024,485,-30.978,-30.978,-0.559,0.559,-2.126,-18.024,-11.068,1.678,13.180,-0.847,2.251,11.327,7.206,10.387,22.627,-5.764,9.268
Fri Nov 22 19:36:21 2024,490,-30.982,-30.982,-0.561,0.561,-2.039,-17.798,-10.986,1.620,13.408,-0.340,2.625,12.619,6.576,11.348,22.116,-5.439,9.117
Fri Nov 22 19:36:21 2024,495,-31.003,-31.003,-0.664,0.664,-1.938,-17.681,-10.981,1.560,13.610,-0.012,2.881,13.230,6.280,11.856,21.840,-5.242,8.962
Fri Nov 22 19:36:21 2024,500,-31.087,-31.087,-0.890,0.890,-1.718,-17.652,-11.079,1.462,13.796,0.414,3.216,13.797,5.966,12.430,21.465,-4.930,8.803
Fri Nov 22 19:36:21 2024,505,-31.143,-31.143,1.086,1.086,-1.562,-17.612,-11.139,1.406,13.944,0.728,3.493,14.241,5.652,12.848,21.179,-4.700,8.677
Fri Nov 22 19:36:21 2024,510,-31.208,-31.208,1.246,1.246,-1.404,-17.674,-11.220,1.417,14.042,1.350,4.024,15.137,4.844,13.352,20.858,-4.421,8.674
Fri Nov 22 19:36:21 2024,515,-31.275,-31.275,1.427,1.427,-1.248,-17.724,-11.298,1.426,14.129,1.911,4.552,15.933,4.067,13.803,20.544,-4.153,8.655
Fri Nov 22 19:36:21 2024,520,-31.323,-31.323,1.562,1.562,-1.138,-17.759,-11.354,1.434,14.182,2.295,4.944,16.476,3.503,14.101,20.322,-3.965,8.640
Fri Nov 22 19:36:21 2024,525,-31.238,-31.238,1.632,1.632,-1.022,-17.438,-11.272,1.463,14.449,2.972,6.290,16.651,3.243,14.775,20.268,-3.825,8.585
Fri Nov 22 19:36:21 2024,530,-31.219,-31.219,1.713,1.713,-0.936,-17.313,-11.256,1.478,14.561,3.350,7.078,16.897,2.911,15.158,20.166,-3.700,8.557
Fri Nov 22 19:36:21 2024,535,-31.178,-31.178,2.064,2.064,-0.049,-16.244,-10.680,1.401,15.142,3.832,9.188,17.024,2.524,15.314,20.061,-3.735,8.121
Fri Nov 22 19:36:21 2024,540,-31.150,-31.150,2.282,2.282,0.420,-15.608,-10.348,1.359,15.466,4.019,10.776,17.132,2.192,15.472,19.978,-3.733,7.883
Fri Nov 22 19:36:21 2024,545,-31.112,-31.112,2.706,2.706,0.832,-14.460,-9.698,1.657,16.172,3.793,15.708,18.334,39.730,17.030,20.101,-4.214,7.707
Fri Nov 22 19:36:21 2024,550,-31.082,-31.082,3.018,3.018,1.353,-13.624,-9.225,1.940,16.671,3.260,19.877,19.213,41.248,18.171,20.192,-4.582,7.579
Fri Nov 22 19:36:21 2024,555,-31.039,-31.039,3.330,3.330,1.914,-13.157,-9.008,2.294,17.018,2.517,24.494,20.681,43.329,19.261,19.742,-4.923,7.550
Fri Nov 22 19:36:21 2024,560,-30.988,-30.988,3.595,3.595,2.415,-13.264,-9.177,2.651,17.146,38.163,28.857,22.798,45.848,20.214,18.586,-5.222,7.661
Fri Nov 22 19:36:21 2024,565,-30.942,-30.942,3.856,3.856,2.902,-13.300,-9.293,2.982,17.344,39.160,33.739,24.829,48.296,21.273,17.505,-5.648,7.742
Fri Nov 22 19:36:21 2024,570,-31.355,-31.355,3.258,3.258,2.776,-12.840,-8.138,3.277,16.220,41.445,41.325,26.256,51.838,25.270,16.826,-3.075,10.587
Fri Nov 22 19:36:21 2024,575,-31.611,-31.611,2.906,2.906,2.748,-12.582,-7.432,3.496,15.460,43.921,47.204,27.452,54.614,28.913,16.312,-1.580,12.672
Fri Nov 22 19:36:21 2024,580,-31.851,-31.851,2.577,2.577,2.720,-12.346,-6.771,3.700,14.727,46.437,52.770,28.595,57.280,32.574,15.837,-0.201,14.699
Fri Nov 22 19:36:21 2024,585,-32.826,-32.826,2.968,2.968,3.655,-11.561,-4.696,3.927,14.436,52.458,62.924,23.898,56.445,42.300,14.740,1.783,16.172
Fri Nov 22 19:36:21 2024,590,-33.473,-33.473,3.054,3.054,4.173,-11.113,-3.260,4.157,13.905,57.741,71.634,21.599,57.626,50.961,13.945,3.391,18.137
Fri Nov 22 19:36:21 2024,595,-33.547,-33.547,3.166,3.166,4.544,-10.368,-1.888,3.616,13.562,63.060,80.513,23.065,62.472,61.576,12.890,4.827,15.659
Fri Nov 22 19:36:21 2024,600,-33.700,-33.700,3.244,3.244,4.831,-9.939,-0.932,3.400,13.389,66.972,86.411,23.432,65.234,68.955,12.230,5.820,14.754
Fri Nov 22 19:36:21 2024,605,-33.869,-33.869,3.332,3.332,5.151,-9.483,0.124,3.174,13.327,71.398,92.394,23.872,68.307,76.883,11.512,6.898,13.747
Fri Nov 22 19:36:21 2024,610,-33.869,-33.869,3.854,3.854,5.766,-8.603,0.747,3.327,13.029,71.596,91.307,23.711,64.637,73.445,12.352,6.790,13.115
Fri Nov 22 19:36:21 2024,615,-33.923,-33.923,4.058,4.058,6.083,-8.175,1.279,3.324,12.967,72.998,92.535,23.788,64.335,74.590,12.422,6.990,12.624
Fri Nov 22 19:36:21 2024,620,-33.696,-33.696,4.357,4.357,6.328,-7.586,1.046,3.512,14.458,71.418,90.128,25.894,61.658,67.755,11.922,7.040,12.204
Fri Nov 22 19:36:21 2024,625,-33.587,-33.587,4.591,4.591,6.570,-7.112,1.075,3.619,15.305,71.013,89.145,26.999,60.354,64.136,11.662,7.105,11.826
Fri Nov 22 19:36:21 2024,630,-33.496,-33.496,4.786,4.786,6.772,-6.719,1.093,3.709,16.010,70.692,88.321,27.853,59.445,61.126,11.449,7.142,11.524
Fri Nov 22 19:36:21 2024,635,-32.972,-32.972,4.660,4.660,6.296,-6.026,1.274,3.452,17.335,71.457,88.835,27.996,59.428,61.088,11.694,6.940,10.820
Fri Nov 22 19:36:21 2024,640,-32.720,-32.720,4.754,4.754,6.341,-5.384,1.846,3.390,18.042,72.638,89.841,28.212,59.523,62.064,11.986,6.886,10.780
Fri Nov 22 19:36:21 2024,645,-32.510,-32.510,4.914,4.914,6.586,-4.601,3.031,3.349,18.440,75.034,92.315,28.084,60.230,66.291,12.632,6.797,11.281
Fri Nov 22 19:36:21 2024,650,-32.293,-32.293,5.046,5.046,6.760,-3.922,3.966,3.325,18.940,76.936,94.105,28.062,60.713,69.405,13.123,6.595,11.665
Fri Nov 22 19:36:21 2024,655,-32.291,-32.291,5.517,5.517,7.086,-3.310,5.037,3.679,18.645,78.867,95.514,27.437,61.434,73.769,13.455,6.416,12.209
Fri Nov 22 19:36:21 2024,660,-32.237,-32.237,5.886,5.886,7.370,-2.734,6.017,3.953,18.606,80.691,96.738,26.972,62.090,77.540,13.802,6.163,12.740
Fri Nov 22 19:36:21 2024,665,-32.192,-32.192,6.179,6.179,7.600,-2.292,6.788,4.186,18.615,82.125,97.602,26.594,62.622,80.457,14.072,5.925,13.187
Fri Nov 22 19:36:21 2024,670,-32.028,-32.028,6.143,6.143,7.688,-1.764,7.658,4.431,19.306,83.475,98.882,26.807,63.086,82.818,14.364,5.636,13.172
Fri Nov 22 19:36:21 2024,675,-31.932,-31.932,6.257,6.257,7.832,-1.338,8.390,4.662,19.670,84.730,99.768,26.737,63.540,85.159,14.620,5.376,13.381
Fri Nov 22 19:36:21 2024,680,-31.743,-31.743,6.273,6.273,7.746,-1.084,8.652,4.714,19.984,85.636,99.712,26.632,64.082,85.744,14.854,5.132,13.294
Fri Nov 22 19:36:21 2024,685,-31.611,-31.611,6.313,6.313,7.736,-0.839,8.988,4.807,20.275,86.473,99.890,26.552,64.507,86.665,15.052,4.919,13.305
Fri Nov 22 19:36:21 2024,690,-31.510,-31.510,6.342,6.342,7.728,-0.665,9.236,4.876,20.500,87.099,100.018,26.492,64.826,87.349,15.200,4.758,13.314
Fri Nov 22 19:36:21 2024,695,-31.491,-31.491,6.444,6.444,7.717,-0.556,9.478,4.868,21.082,87.313,100.341,26.132,64.231,87.589,15.328,4.627,13.423
Fri Nov 22 19:36:21 2024,700,-31.463,-31.463,6.520,6.520,7.748,-0.406,9.733,4.986,21.346,87.583,100.422,25.928,64.063,87.686,15.418,4.525,13.566
Fri Nov 22 19:36:21 2024,705,-31.489,-31.489,6.604,6.604,7.834,0.337,9.970,5.207,21.396,87.586,100.309,25.740,63.819,87.228,15.430,4.502,13.812
Fri Nov 22 19:36:21 2024,710,-31.496,-31.496,6.671,6.671,7.891,0.435,10.165,5.366,21.495,87.660,100.268,25.582,63.639,86.998,15.461,4.461,13.989
Fri Nov 22 19:36:21 2024,715,-31.500,-31.500,6.722,6.722,7.933,0.556,10.310,5.486,21.569,87.715,100.240,25.464,63.504,86.829,15.484,4.430,14.121
Fri Nov 22 19:36:21 2024,720,-31.548,-31.548,6.522,6.522,7.699,0.642,10.036,5.476,21.117,87.433,99.586,25.251,63.010,85.604,15.622,4.314,13.812
Fri Nov 22 19:36:21 2024,725,-31.563,-31.563,6.470,6.470,7.597,0.812,10.088,5.672,21.018,87.140,99.262,25.080,62.245,84.106,15.685,4.239,13.991
Fri Nov 22 19:36:21 2024,730,-31.577,-31.577,6.417,6.417,7.493,0.993,10.138,5.873,20.920,86.839,98.923,24.912,61.476,82.536,15.749,4.162,14.177
Fri Nov 22 19:36:21 2024,735,-31.588,-31.588,6.382,6.382,7.424,1.116,10.170,6.009,20.856,86.636,98.689,24.803,60.967,81.458,15.791,4.110,14.303
Fri Nov 22 19:36:21 2024,740,-31.487,-31.487,6.446,6.446,7.445,1.297,10.062,6.242,21.132,86.140,98.431,24.470,59.744,79.256,15.924,4.019,14.086
Fri Nov 22 19:36:21 2024,745,-31.444,-31.444,6.466,6.466,7.436,1.413,10.020,6.384,21.248,85.860,98.232,24.298,59.068,77.929,15.996,3.960,14.022
Fri Nov 22 19:36:21 2024,750,-31.195,-31.195,6.419,6.419,7.347,1.816,10.052,6.651,21.124,85.244,97.574,24.284,58.504,75.301,16.023,3.917,14.148
Fri Nov 22 19:36:21 2024,755,-31.003,-31.003,6.385,6.385,7.279,2.129,10.064,6.861,21.047,84.757,97.031,24.268,58.044,73.229,16.047,3.880,14.247
Fri Nov 22 19:36:21 2024,760,-30.863,-30.863,6.361,6.361,7.230,2.358,10.068,7.015,20.997,84.400,96.617,24.260,57.715,71.723,16.065,3.852,14.324
Fri Nov 22 19:36:21 2024,765,-30.767,-30.767,6.337,6.337,7.085,2.457,10.288,7.321,21.930,84.721,96.524,24.375,57.604,70.743,15.925,3.975,14.577
Fri Nov 22 19:36:21 2024,770,-30.665,-30.665,6.317,6.317,6.994,2.592,10.397,7.529,22.393,84.751,96.297,24.431,57.429,69.688,15.861,4.026,14.734
Fri Nov 22 19:36:21 2024,775,-30.429,-30.429,6.167,6.167,6.917,2.665,10.647,7.315,22.451,84.477,96.696,24.285,57.765,70.519,15.665,4.189,15.178
Fri Nov 22 19:36:21 2024,780,-30.283,-30.283,6.084,6.084,6.858,2.730,10.798,7.243,22.580,84.339,96.853,24.218,57.908,70.739,15.548,4.282,15.447
Fri Nov 22 19:36:21 2024,785,-30.146,-30.146,6.005,6.005,6.803,2.791,10.939,7.175,22.704,84.210,96.998,24.155,58.044,70.946,15.438,4.369,15.703
Fri Nov 22 19:36:21 2024,790,-30.074,-30.074,5.964,5.964,6.774,2.822,11.012,7.139,22.767,84.144,97.073,24.122,58.116,71.055,15.382,4.412,15.837
Fri Nov 22 19:36:21 2024,795,-30.051,-30.051,5.952,5.952,6.765,2.831,11.032,7.129,22.784,84.126,97.097,24.112,58.138,71.092,15.366,4.424,15.878
Fri Nov 22 19:36:21 2024,800,-30.248,-30.248,5.777,5.777,6.579,2.549,11.821,7.514,24.399,85.504,96.924,23.958,58.120,71.925,15.304,4.497,15.690
Fri Nov 22 19:36:21 2024,805,-30.244,-30.244,5.708,5.708,6.516,2.504,12.054,7.574,24.829,85.784,96.926,23.898,58.167,72.197,15.250,4.545,15.741
Fri Nov 22 19:36:21 2024,810,-30.198,-30.198,5.639,5.639,6.493,2.340,12.282,7.609,24.832,85.885,96.843,23.952,58.238,72.339,15.337,4.457,15.640
Fri Nov 22 19:36:21 2024,815,-30.155,-30.155,5.568,5.568,6.465,2.185,12.515,7.648,24.884,86.011,96.766,23.993,58.310,72.501,15.410,4.383,15.554
Fri Nov 22 19:36:21 2024,820,-30.124,-30.124,5.515,5.515,6.444,2.069,12.688,7.676,24.922,86.105,96.708,24.024,58.363,72.622,15.465,4.327,15.490
Fri Nov 22 19:36:21 2024,825,-30.279,-30.279,5.240,5.240,6.189,1.985,13.007,8.100,25.213,85.755,96.124,23.739,57.750,71.055,15.065,4.793,15.207
Fri Nov 22 19:36:21 2024,830,-30.340,-30.340,5.096,5.096,6.065,1.904,13.214,8.306,25.360,85.627,95.823,23.620,57.487,70.369,14.902,4.983,15.058
Fri Nov 22 19:36:21 2024,835,-30.438,-30.438,5.033,5.033,5.978,1.729,13.376,8.395,25.387,85.211,95.508,23.653,57.263,69.383,14.879,5.051,14.594
Fri Nov 22 19:36:21 2024,840,-30.528,-30.528,4.944,4.944,5.877,1.577,13.553,8.519,25.453,84.870,95.169,23.643,57.023,68.449,14.815,5.147,14.218
Fri Nov 22 19:36:21 2024,845,-30.587,-30.587,4.886,4.886,5.812,1.478,13.666,8.597,25.497,84.650,94.939,23.637,56.869,67.839,14.774,5.203,13.978
Fri Nov 22 19:36:21 2024,850,-30.588,-30.588,4.793,4.793,5.792,1.039,13.801,8.796,25.294,84.239,94.560,23.174,56.080,66.313,14.781,5.216,13.588
Fri Nov 22 19:36:21 2024,855,-30.620,-30.620,4.723,4.723,5.752,0.793,13.902,8.922,25.227,83.945,94.258,22.966,55.653,65.312,14.767,5.234,13.300
Fri Nov 22 19:36:21 2024,860,-30.502,-30.502,4.423,4.423,5.607,0.407,14.550,9.454,24.468,83.704,92.556,22.350,54.663,62.147,14.902,5.098,13.013
Fri Nov 22 19:36:21 2024,865,-30.452,-30.452,4.256,4.256,5.527,0.160,14.880,9.742,24.074,83.509,91.612,21.999,54.069,60.359,14.968,5.030,12.805
Fri Nov 22 19:36:21 2024,870,-30.105,-30.105,3.967,3.967,5.206,-0.179,15.126,9.980,23.600,83.133,90.209,21.315,52.952,57.624,15.041,4.937,12.568
Fri Nov 22 19:36:21 2024,875,-29.787,-29.787,3.687,3.687,4.909,-0.481,15.365,10.222,23.119,82.762,88.767,20.670,51.871,54.992,15.128,4.814,12.341
Fri Nov 22 19:36:21 2024,880,-29.555,-29.555,3.484,3.484,4.694,-0.709,15.520,10.390,22.769,82.488,87.690,20.212,51.090,53.140,15.198,4.707,12.186
Fri Nov 22 19:36:21 2024,885,-29.231,-29.231,3.482,3.482,4.644,-0.855,15.986,10.824,22.350,81.143,84.357,19.391,49.309,48.175,15.113,4.717,11.848
Fri Nov 22 19:36:21 2024,890,-28.995,-28.995,3.412,3.412,4.543,-1.022,16.243,11.084,22.039,80.382,82.215,18.861,48.182,45.340,15.113,4.648,11.648
Fri Nov 22 19:36:21 2024,895,-28.598,-28.598,3.195,3.195,4.308,-1.166,16.370,11.570,20.625,78.554,78.039,18.634,46.248,39.930,15.468,4.235,12.225
Fri Nov 22 19:36:21 2024,900,-28.289,-28.289,3.038,3.038,4.133,-1.307,16.484,11.946,19.634,77.124,74.613,18.437,44.834,36.316,15.734,3.910,12.598
Fri Nov 22 19:36:21 2024,905,-28.061,-28.061,2.976,2.976,3.989,-1.281,16.754,12.278,18.541,75.462,71.062,17.973,43.200,32.630,15.830,3.657,12.607
Fri Nov 22 19:36:21 2024,910,-27.893,-27.893,3.007,3.007,3.850,-1.052,17.283,12.622,17.138,73.211,66.678,17.104,40.988,28.123,15.744,3.400,12.180
Fri Nov 22 19:36:21 2024,915,-27.770,-27.770,3.000,3.000,3.749,-0.964,17.587,12.874,16.271,71.732,63.654,16.666,39.706,25.723,15.770,3.130,12.029
Fri Nov 22 19:36:21 2024,920,-27.694,-27.694,2.996,2.996,3.682,-0.908,17.791,13.044,15.706,70.730,61.616,16.391,38.901,24.302,15.798,2.921,11.934
Fri Nov 22 19:36:21 2024,925,-27.317,-27.317,2.480,2.480,3.044,-0.831,18.348,13.480,13.003,66.554,54.400,15.282,36.580,19.964,16.284,1.784,11.247
Fri Nov 22 19:36:21 2024,930,-27.135,-27.135,2.172,2.172,2.837,-1.182,18.326,13.740,11.302,63.926,52.089,14.769,4.532,17.630,16.246,1.183,10.169
Fri Nov 22 19:36:21 2024,935,-26.995,-26.995,1.927,1.927,2.667,-1.441,18.269,13.980,9.998,61.768,50.018,14.355,5.325,15.993,16.266,0.585,9.394
Fri Nov 22 19:36:21 2024,940,-26.888,-26.888,1.727,1.727,2.537,-1.660,18.170,14.186,8.979,60.014,48.388,14.030,5.858,14.827,16.293,0.045,8.796
Fri Nov 22 19:36:21 2024,945,-26.623,-26.623,1.098,1.098,2.324,-1.760,21.764,14.795,7.123,58.230,47.567,13.960,6.019,13.970,16.882,-0.496,9.072
Fri Nov 22 19:36:21 2024,950,-26.463,-26.463,0.739,0.739,2.193,-1.889,21.939,15.181,6.008,56.834,46.690,13.821,6.181,13.268,17.176,-0.946,9.020
Fri Nov 22 19:36:21 2024,955,-26.514,-26.514,0.536,0.536,2.084,-1.875,22.073,15.759,5.166,55.152,45.500,13.444,6.494,12.652,16.441,-0.931,8.762
Fri Nov 22 19:36:21 2024,960,-26.569,-26.569,0.353,0.353,1.990,-1.861,22.244,16.310,4.428,53.615,44.448,13.096,6.730,12.116,15.746,-0.940,8.525
Fri Nov 22 19:36:21 2024,965,-26.599,-26.599,0.189,0.189,1.919,-1.867,22.459,16.769,3.839,52.405,43.690,12.840,6.822,11.710,15.294,-1.050,8.363
Fri Nov 22 19:36:21 2024,970,-27.239,-27.239,0.533,0.533,1.833,-2.086,23.937,18.441,3.720,51.955,44.017,12.568,7.083,12.029,15.578,-1.232,8.762
Fri Nov 22 19:36:21 2024,975,-27.512,-27.512,0.617,0.617,1.773,-2.189,24.715,19.325,3.486,51.367,43.916,12.376,7.199,12.024,15.542,-1.346,8.884
Fri Nov 22 19:36:21 2024,980,-27.946,-27.946,0.418,0.418,1.408,-0.970,27.964,22.171,5.712,54.165,43.980,12.394,6.988,11.066,16.328,-2.212,7.920
Fri Nov 22 19:36:21 2024,985,-28.255,-28.255,0.336,0.336,1.203,-0.445,30.134,24.018,6.897,55.490,43.884,12.357,6.886,10.579,16.733,-2.690,7.473
Fri Nov 22 19:36:21 2024,990,-28.520,-28.520,0.270,0.270,1.035,0.449,32.028,25.615,7.911,56.607,43.743,12.328,6.788,10.178,17.074,-3.091,7.110
Fri Nov 22 19:36:21 2024,995,-28.447,-28.447,0.559,0.559,1.475,1.109,37.653,33.204,9.282,45.738,38.122,13.050,5.383,11.322,15.269,-3.999,6.599
Fri Nov 22 19:36:22 2024,0,-28.510,-28.510,0.667,0.667,1.579,1.573,40.086,36.322,9.983,43.226,36.532,13.261,4.876,11.545,14.811,-4.471,6.403
Fri Nov 22 19:36:22 2024,5,-29.368,-29.368,2.190,2.190,2.034,2.464,45.626,38.284,9.338,36.204,27.100,11.860,5.658,10.382,13.242,-6.113,5.550
Fri Nov 22 19:36:22 2024,10,-29.845,-29.845,3.003,3.003,2.323,3.158,49.417,40.681,9.361,32.670,22.437,11.236,5.763,9.962,12.337,-7.316,5.207
Fri Nov 22 19:36:22 2024,15,-30.212,-30.212,3.108,3.108,2.039,7.223,57.679,46.561,6.130,27.344,15.378,9.453,7.412,8.013,10.124,-8.165,4.100
Fri Nov 22 19:36:22 2024,20,-30.539,-30.539,3.317,3.317,1.950,10.466,63.939,51.247,4.096,15.892,10.649,8.186,8.454,6.817,8.585,-9.094,3.774
Fri Nov 22 19:36:22 2024,25,-29.897,-29.897,1.930,1.930,2.045,11.635,70.112,64.855,2.719,17.278,9.701,7.656,9.038,5.964,7.289,-8.648,3.119
Fri Nov 22 19:36:22 2024,30,-29.431,-29.431,-0.736,0.736,2.165,13.170,75.899,77.066,1.560,18.429,9.068,7.220,9.547,5.281,6.184,-8.205,2.522
Fri Nov 22 19:36:22 2024,35,-29.180,-29.180,-0.638,-0.638,2.266,14.694,80.206,84.627,0.755,20.803,8.668,6.914,9.916,4.836,5.423,-7.887,2.111
Fri Nov 22 19:36:22 2024,40,-28.747,-28.747,-1.164,-1.164,2.226,13.390,80.392,86.118,0.938,21.006,8.916,6.769,10.204,4.741,6.007,-6.861,2.225
Fri Nov 22 19:36:22 2024,45,-28.396,-28.396,-1.871,-1.871,2.237,13.380,82.050,89.258,0.785,20.915,8.951,6.575,10.519,4.553,6.156,-6.104,2.181
Fri Nov 22 19:36:22 2024,50,-28.163,-28.163,-2.360,-2.360,2.245,13.529,83.191,91.237,0.684,20.874,8.977,6.446,10.733,4.437,6.269,-5.599,2.162
Fri Nov 22 19:36:22 2024,55,-27.967,-27.967,-2.316,-2.316,2.525,15.944,85.982,93.056,1.187,18.791,8.693,6.013,9.571,4.026,6.087,-4.971,2.149
Fri Nov 22 19:36:22 2024,60,-27.748,-27.748,-2.349,-2.349,2.685,17.088,87.751,93.830,1.306,18.619,8.558,5.578,9.078,3.809,6.012,-4.930,2.166
Fri Nov 22 19:36:22 2024,65,-27.571,-27.571,-2.310,-2.310,2.826,18.010,89.136,94.104,1.388,18.488,8.445,5.174,8.622,3.652,5.934,-5.063,2.192
Fri Nov 22 19:36:22 2024,70,-27.403,-27.403,-2.278,-2.278,2.964,18.934,90.467,94.329,1.466,18.355,8.336,4.790,8.145,3.526,5.861,-5.192,2.227
Fri Nov 22 19:36:22 2024,75,-27.300,-27.300,-2.261,-2.261,3.050,19.523,91.284,94.452,1.515,18.269,8.269,4.555,7.836,3.463,5.817,-5.270,2.252
Fri Nov 22 19:36:22 2024,80,-27.009,-27.009,-2.303,-2.303,2.970,19.563,91.355,95.049,1.466,18.200,8.227,3.882,8.126,3.482,5.876,-4.809,2.216
Fri Nov 22 19:36:22 2024,85,-26.962,-26.962,-2.235,-2.235,3.169,19.809,91.871,95.227,1.584,17.986,8.071,3.530,8.036,3.436,5.841,-4.901,2.196
Fri Nov 22 19:36:22 2024,90,-26.929,-26.929,-2.178,-2.178,3.350,20.013,92.299,95.366,1.688,17.797,7.936,3.241,7.953,3.396,5.811,-4.991,2.179
Fri Nov 22 19:36:22 2024,95,-26.898,-26.898,-2.127,-2.127,3.526,20.214,92.709,95.496,1.790,17.614,7.808,2.964,7.864,3.357,5.784,-5.077,2.164
Fri Nov 22 19:36:22 2024,100,-26.752,-26.752,-2.327,-2.327,3.368,20.574,93.129,95.471,1.708,17.613,7.775,2.727,7.768,3.344,5.549,-4.804,2.245
Fri Nov 22 19:36:22 2024,105,-26.655,-26.655,-2.434,-2.434,3.328,20.856,93.504,95.495,1.689,17.552,7.718,2.502,7.677,3.325,5.401,-4.665,2.289
Fri Nov 22 19:36:22 2024,110,-26.647,-26.647,-2.421,-2.421,3.403,21.206,93.969,95.577,1.756,17.422,7.588,2.390,7.380,3.312,5.174,-4.695,2.356
Fri Nov 22 19:36:22 2024,115,-26.631,-26.631,-2.419,-2.419,3.466,21.546,94.413,95.649,1.812,17.303,7.469,2.270,7.108,3.310,4.962,-4.711,2.427
Fri Nov 22 19:36:22 2024,120,-26.619,-26.619,-2.418,-2.418,3.511,21.798,94.736,95.700,1.854,17.215,7.382,2.182,6.909,3.315,4.810,-4.722,2.482
Fri Nov 22 19:36:22 2024,125,-26.699,-26.699,-2.511,-2.511,3.413,21.873,94.753,95.382,1.809,17.319,7.410,2.085,6.981,3.297,4.845,-4.680,2.493
Fri Nov 22 19:36:22 2024,130,-26.765,-26.765,-2.589,-2.589,3.337,21.961,94.798,95.125,1.777,17.395,7.425,1.996,7.019,3.283,4.859,-4.647,2.508
Fri Nov 22 19:36:22 2024,135,-26.725,-26.725,-2.533,-2.533,3.256,22.283,95.019,95.086,1.798,17.325,7.414,1.944,6.890,3.299,4.632,-4.561,2.525
Fri Nov 22 19:36:22 2024,140,-26.705,-26.705,-2.505,-2.505,3.178,22.584,95.229,95.000,1.811,17.278,7.403,1.878,6.781,3.313,4.444,-4.485,2.548
Fri Nov 22 19:36:22 2024,145,-26.694,-26.694,-2.489,-2.489,3.133,22.760,95.350,94.948,1.819,17.250,7.396,1.840,6.717,3.322,4.337,-4.441,2.562
Fri Nov 22 19:36:22 2024,150,-26.648,-26.648,-2.626,-2.626,3.310,23.133,95.926,95.161,1.760,17.385,7.313,1.744,6.944,3.280,4.010,-4.018,2.362
Fri Nov 22 19:36:22 2024,155,-26.623,-26.623,-2.682,-2.682,3.371,23.398,96.254,95.230,1.736,17.434,7.271,1.681,7.018,3.266,3.809,-3.802,2.278
Fri Nov 22 19:36:22 2024,160,-26.607,-26.607,-2.604,-2.604,3.304,23.884,96.408,95.168,1.661,17.305,7.251,1.690,6.933,3.272,3.666,-3.761,2.357
Fri Nov 22 19:36:22 2024,165,-26.591,-26.591,-2.573,-2.573,3.281,24.264,96.596,95.145,1.609,17.235,7.227,1.677,6.903,3.273,3.525,-3.675,2.381
Fri Nov 22 19:36:22 2024,170,-26.614,-26.614,-2.595,-2.595,3.368,24.079,96.591,95.035,1.424,17.312,7.139,1.536,6.849,3.280,3.190,-3.306,2.306
Fri Nov 22 19:36:22 2024,175,-26.633,-26.633,-2.612,-2.612,3.440,23.947,96.596,94.941,1.267,17.363,7.064,1.419,6.801,3.287,2.912,-2.997,2.250
Fri Nov 22 19:36:22 2024,180,-26.627,-26.627,-2.614,-2.614,3.462,23.752,96.490,94.773,1.158,17.362,7.048,1.291,6.786,3.268,2.680,-2.830,2.213
Fri Nov 22 19:36:22 2024,185,-26.586,-26.586,-2.594,-2.594,3.408,23.458,96.222,94.496,1.117,17.298,7.115,1.145,6.823,3.215,2.506,-2.861,2.199
