Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:31:23 2024,535,-26.620,-26.620,16.264,16.264,14.443,-2.539,10.215,11.551,11.347,64.494,83.685,-3.575,55.455,56.693,22.825,-4.134,10.045
Fri Nov 22 19:31:23 2024,540,-26.679,-26.679,16.220,16.220,14.517,-2.484,10.175,11.542,11.160,64.520,83.708,-3.542,54.986,56.432,23.076,-4.402,9.995
Fri Nov 22 19:31:23 2024,545,-27.031,-27.031,16.474,16.474,14.829,-2.573,10.093,11.659,11.745,64.234,83.370,-3.504,54.219,55.717,23.247,-4.633,10.036
Fri Nov 22 19:31:23 2024,550,-27.174,-27.174,16.544,16.544,14.965,-2.582,10.050,11.695,11.876,64.146,83.254,-3.506,53.786,55.373,23.403,-4.816,10.030
Fri Nov 22 19:31:23 2024,555,-27.270,-27.270,16.342,16.342,14.872,-2.567,10.233,11.776,12.100,64.251,83.489,-3.626,53.747,55.513,23.677,-4.834,10.867
Fri Nov 22 19:31:23 2024,560,-27.367,-27.367,16.258,16.258,14.867,-2.561,10.314,11.832,12.261,64.277,83.568,-3.703,53.588,55.474,23.870,-4.910,11.316
Fri Nov 22 19:31:23 2024,565,-27.440,-27.440,16.193,16.193,14.862,-2.558,10.376,11.875,12.382,64.297,83.620,-3.767,53.468,55.440,24.017,-4.972,11.664
Fri Nov 22 19:31:23 2024,570,-27.526,-27.526,16.174,16.174,14.808,-2.381,10.984,11.921,12.664,65.004,83.208,-3.756,53.182,54.736,24.032,-4.967,11.457
Fri Nov 22 19:31:23 2024,575,-27.579,-27.579,16.144,16.144,14.789,-2.328,11.187,11.949,12.792,65.222,83.099,-3.778,53.054,54.515,24.090,-4.989,11.523
Fri Nov 22 19:31:23 2024,580,-27.485,-27.485,16.269,16.269,14.971,-1.806,11.576,12.044,12.809,65.888,83.361,-3.944,52.959,54.260,24.039,-4.958,11.085
Fri Nov 22 19:31:23 2024,585,-27.462,-27.462,16.316,16.316,15.048,-1.546,11.828,12.098,12.864,66.280,83.433,-4.035,52.868,54.055,24.037,-4.953,10.907
Fri Nov 22 19:31:23 2024,590,-27.402,-27.402,16.400,16.400,15.124,-1.398,11.905,12.170,12.874,66.530,83.596,-4.350,52.822,54.037,24.041,-4.914,11.174
Fri Nov 22 19:31:23 2024,595,-27.309,-27.309,16.524,16.524,15.215,-1.282,11.900,12.266,12.862,66.752,83.845,-4.871,52.796,54.118,24.049,-4.850,11.752
Fri Nov 22 19:31:23 2024,600,-27.262,-27.262,16.590,16.590,15.274,-1.176,11.947,12.323,12.866,66.936,83.960,-5.145,52.770,54.104,24.051,-4.820,11.983
Fri Nov 22 19:31:23 2024,605,-27.463,-27.463,16.518,16.518,15.203,-1.077,12.438,12.616,12.881,67.125,84.128,-4.868,52.988,54.063,24.018,-4.789,11.903
Fri Nov 22 19:31:23 2024,610,-27.533,-27.533,16.517,16.517,15.197,-0.985,12.681,12.777,12.890,67.295,84.252,-4.869,53.075,54.035,24.004,-4.762,11.974
Fri Nov 22 19:31:23 2024,615,-27.597,-27.597,16.569,16.569,15.235,-1.103,12.673,12.874,12.931,67.301,84.463,-4.874,53.041,54.254,24.096,-4.915,11.906
Fri Nov 22 19:31:23 2024,620,-27.650,-27.650,16.594,16.594,15.252,-1.135,12.740,12.969,12.953,67.353,84.599,-4.877,53.049,54.353,24.137,-4.984,11.895
Fri Nov 22 19:31:23 2024,625,-27.685,-27.685,16.611,16.611,15.262,-1.156,12.784,13.033,12.967,67.388,84.682,-4.879,53.055,54.416,24.164,-5.030,11.889
Fri Nov 22 19:31:23 2024,630,-27.973,-27.973,16.437,16.437,15.302,-1.370,12.826,12.799,12.372,67.668,84.699,-4.978,53.119,54.718,23.973,-4.815,12.075
Fri Nov 22 19:31:23 2024,635,-28.082,-28.082,16.387,16.387,15.319,-1.450,12.857,12.752,12.189,67.774,84.732,-5.010,53.142,54.840,23.924,-4.767,12.131
Fri Nov 22 19:31:23 2024,640,-28.316,-28.316,15.975,15.975,15.140,-1.466,13.434,13.303,13.206,68.182,85.166,-5.204,53.669,55.722,23.792,-4.605,12.207
Fri Nov 22 19:31:23 2024,645,-28.439,-28.439,15.804,15.804,15.077,-1.497,13.660,13.498,13.537,68.370,85.334,-5.288,53.875,56.091,23.727,-4.530,12.253
Fri Nov 22 19:31:23 2024,650,-28.546,-28.546,15.654,15.654,15.021,-1.524,13.855,13.668,13.827,68.533,85.470,-5.360,54.053,56.406,23.671,-4.464,12.293
Fri Nov 22 19:31:23 2024,655,-28.304,-28.304,15.219,15.219,14.724,-1.290,14.466,13.628,13.510,69.192,85.433,-5.924,54.935,56.785,23.286,-4.169,12.349
Fri Nov 22 19:31:23 2024,660,-28.327,-28.327,15.028,15.028,14.628,-1.180,14.922,13.713,13.667,69.660,85.708,-6.120,55.468,57.436,23.088,-3.995,12.385
Fri Nov 22 19:31:23 2024,665,-28.413,-28.413,14.927,14.927,14.599,-1.037,15.465,13.799,13.957,70.227,86.228,-6.212,56.058,58.437,22.888,-3.807,12.407
Fri Nov 22 19:31:23 2024,670,-28.458,-28.458,14.818,14.818,14.552,-0.940,15.850,13.865,14.135,70.624,86.530,-6.320,56.490,59.092,22.736,-3.670,12.430
Fri Nov 22 19:31:23 2024,675,-28.347,-28.347,14.620,14.620,14.467,-0.753,16.261,14.023,13.636,70.886,86.362,-6.410,56.656,59.267,22.860,-3.668,12.919
Fri Nov 22 19:31:23 2024,680,-28.305,-28.305,14.487,14.487,14.411,-0.631,16.587,14.125,13.436,71.139,86.355,-6.490,56.871,59.550,22.877,-3.628,13.183
Fri Nov 22 19:31:23 2024,685,-28.272,-28.272,14.454,14.454,14.326,-0.544,17.046,14.322,13.580,71.293,86.217,-6.429,56.650,59.008,22.963,-3.628,13.413
Fri Nov 22 19:31:23 2024,690,-28.245,-28.245,14.420,14.420,14.262,-0.473,17.393,14.465,13.664,71.420,86.117,-6.394,56.515,58.655,23.025,-3.629,13.601
Fri Nov 22 19:31:23 2024,695,-28.224,-28.224,14.392,14.392,14.210,-0.416,17.675,14.580,13.732,71.524,86.032,-6.366,56.406,58.370,23.075,-3.632,13.756
Fri Nov 22 19:31:23 2024,700,-27.961,-27.961,13.948,13.948,14.006,-0.392,17.764,14.669,13.364,71.521,85.284,-6.680,55.571,57.440,22.934,-3.573,13.704
Fri Nov 22 19:31:23 2024,705,-27.848,-27.848,13.757,13.757,13.908,-0.364,17.893,14.745,13.235,71.553,84.944,-6.804,55.197,56.966,22.894,-3.552,13.734
Fri Nov 22 19:31:23 2024,710,-27.943,-27.943,13.549,13.549,13.749,-0.359,18.015,15.126,13.144,70.991,84.489,-6.367,54.434,56.095,23.185,-3.847,13.658
Fri Nov 22 19:31:23 2024,715,-27.976,-27.976,13.368,13.368,13.624,-0.349,18.126,15.390,13.054,70.638,84.105,-6.124,53.853,55.428,23.364,-4.033,13.614
Fri Nov 22 19:31:23 2024,720,-28.002,-28.002,13.223,13.223,13.525,-0.340,18.214,15.602,12.982,70.356,83.794,-5.933,53.391,54.902,23.507,-4.182,13.579
Fri Nov 22 19:31:23 2024,725,-28.126,-28.126,12.423,12.423,13.019,-0.364,18.508,15.937,12.801,69.552,81.950,-5.724,52.276,53.157,23.444,-4.253,12.822
Fri Nov 22 19:31:23 2024,730,-28.188,-28.188,12.039,12.039,12.778,-0.371,18.665,16.163,12.701,69.110,81.054,-5.569,51.635,52.246,23.474,-4.346,12.495
Fri Nov 22 19:31:23 2024,735,-28.137,-28.137,11.615,11.615,12.442,0.000,19.431,16.930,12.190,68.015,79.463,-5.192,50.478,50.628,23.543,-4.589,12.093
Fri Nov 22 19:31:23 2024,740,-28.130,-28.130,11.216,11.216,12.156,0.259,19.735,17.505,11.847,67.173,78.133,-4.910,49.521,49.320,23.597,-4.786,11.732
Fri Nov 22 19:31:23 2024,745,-28.064,-28.064,10.847,10.847,11.837,0.546,20.998,18.572,11.678,66.100,76.364,-4.717,48.534,47.875,23.559,-4.917,11.388
Fri Nov 22 19:31:23 2024,750,-27.955,-27.955,10.477,10.477,11.474,0.884,22.152,20.067,11.625,64.802,74.183,-4.576,47.467,46.268,23.454,-5.012,11.044
Fri Nov 22 19:31:23 2024,755,-27.880,-27.880,10.172,10.172,11.256,1.285,23.430,21.850,11.481,63.715,72.566,-4.441,46.442,45.025,23.418,-5.190,10.694
Fri Nov 22 19:31:23 2024,760,-27.803,-27.803,10.010,10.010,11.295,1.940,25.428,25.070,11.253,62.717,71.657,-4.382,45.359,44.202,23.442,-5.487,10.264
Fri Nov 22 19:31:23 2024,765,-27.747,-27.747,9.844,9.844,11.251,2.382,26.785,27.231,11.109,61.923,70.776,-4.325,44.549,43.497,23.442,-5.696,9.969
Fri Nov 22 19:31:23 2024,770,-27.543,-27.543,9.775,9.775,11.216,2.497,28.804,30.258,11.129,60.754,69.297,-3.780,43.386,42.390,23.537,-5.950,9.842
Fri Nov 22 19:31:23 2024,775,-27.411,-27.411,9.696,9.696,11.185,2.668,30.396,32.675,11.120,59.858,68.201,-3.438,42.493,41.601,23.598,-6.162,9.704
Fri Nov 22 19:31:23 2024,780,-27.309,-27.309,9.634,9.634,11.162,2.803,31.688,34.614,11.117,59.143,67.332,-3.168,41.781,40.997,23.648,-6.337,9.596
Fri Nov 22 19:31:23 2024,785,-27.354,-27.354,9.894,9.894,11.339,2.460,34.110,37.942,11.956,58.344,65.180,-3.210,40.815,39.438,23.446,-6.622,9.160
Fri Nov 22 19:31:23 2024,790,-27.338,-27.338,9.959,9.959,11.390,2.402,35.408,39.748,12.238,57.840,64.203,-3.136,40.254,38.776,23.396,-6.791,8.994
Fri Nov 22 19:31:23 2024,795,-27.124,-27.124,10.074,10.074,11.286,2.045,38.356,43.224,13.570,57.724,62.012,-2.907,39.605,36.620,23.347,-6.624,8.750
Fri Nov 22 19:31:23 2024,800,-27.008,-27.008,10.158,10.158,11.246,1.886,40.415,45.695,14.371,57.543,60.595,-2.762,39.088,35.358,23.306,-6.586,8.574
Fri Nov 22 19:31:23 2024,805,-26.900,-26.900,9.638,9.638,11.202,1.677,44.237,51.841,12.609,58.122,60.660,-1.910,38.473,34.333,23.428,-6.322,8.847
Fri Nov 22 19:31:23 2024,810,-26.812,-26.812,9.295,9.295,11.165,-2.179,47.229,56.521,11.535,58.531,60.451,-1.358,38.009,33.505,23.505,-6.147,9.003
Fri Nov 22 19:31:23 2024,815,-26.731,-26.731,8.964,8.964,11.128,-3.006,50.138,60.908,10.520,58.952,60.217,-0.942,37.588,32.751,23.578,-5.989,9.149
Fri Nov 22 19:31:23 2024,820,-27.157,-27.157,8.271,8.271,10.637,-6.185,57.383,66.993,10.469,60.216,59.558,-1.016,37.424,31.107,22.703,-4.828,8.542
Fri Nov 22 19:31:23 2024,825,-27.411,-27.411,7.797,7.797,10.326,-8.556,62.273,71.212,10.314,61.053,59.118,-1.006,37.265,30.015,22.192,-4.108,8.190
Fri Nov 22 19:31:23 2024,830,-27.052,-27.052,7.960,7.960,10.486,-8.407,66.979,73.584,7.238,54.915,52.382,-1.659,36.377,28.019,21.199,-3.718,8.604
Fri Nov 22 19:31:23 2024,835,-26.916,-26.916,7.968,7.968,10.525,-9.080,70.588,75.700,5.684,51.816,48.558,-2.069,35.868,26.764,20.592,-3.440,8.812
Fri Nov 22 19:31:23 2024,840,-26.811,-26.811,7.975,7.975,10.559,-9.894,73.812,77.499,4.431,49.207,45.307,-2.439,35.436,25.691,20.070,-3.227,9.009
Fri Nov 22 19:31:23 2024,845,-25.821,-25.821,7.119,7.119,10.182,-10.138,75.904,82.472,2.413,43.198,41.649,-2.837,33.810,24.652,19.828,-3.199,8.560
Fri Nov 22 19:31:23 2024,850,-25.462,-25.462,6.823,6.823,10.062,-10.749,77.786,84.702,1.474,40.314,39.289,-3.096,33.117,23.978,19.581,-3.141,8.486
Fri Nov 22 19:31:23 2024,855,-25.211,-25.211,6.105,6.105,9.730,11.514,79.708,88.008,0.958,38.533,36.806,-3.196,31.200,22.210,19.512,-3.335,8.019
Fri Nov 22 19:31:23 2024,860,-24.939,-24.939,5.570,5.570,9.486,12.585,81.583,90.543,-0.943,36.527,34.495,-3.349,29.843,20.940,19.389,-3.446,7.730
Fri Nov 22 19:31:23 2024,865,-24.833,-24.833,5.420,5.420,9.351,12.299,81.350,90.696,-0.665,35.686,32.531,-3.141,29.306,20.021,19.055,-3.337,7.215
Fri Nov 22 19:31:23 2024,870,-24.708,-24.708,5.220,5.220,9.207,12.296,81.478,91.200,0.611,34.730,30.687,-3.006,28.677,19.122,18.778,-3.280,6.780
Fri Nov 22 19:31:23 2024,875,-24.596,-24.596,5.037,5.037,9.076,12.309,81.593,91.648,0.661,33.866,29.036,-2.883,28.103,18.309,18.525,-3.233,6.386
Fri Nov 22 19:31:23 2024,880,-24.453,-24.453,5.025,5.025,9.168,12.140,81.250,92.543,1.122,33.004,27.718,-2.929,27.268,17.706,18.544,-3.289,6.332
Fri Nov 22 19:31:23 2024,885,-24.363,-24.363,4.971,4.971,9.170,12.077,81.143,93.024,1.393,32.434,26.744,-2.917,26.782,17.238,18.478,-3.299,6.206
Fri Nov 22 19:31:23 2024,890,-24.211,-24.211,4.968,4.968,9.110,12.384,81.759,93.482,1.556,31.836,24.905,-2.884,26.519,16.568,18.212,-2.930,5.947
Fri Nov 22 19:31:23 2024,895,-24.116,-24.116,4.957,4.957,9.080,12.532,82.056,93.802,1.695,31.433,23.798,-2.863,26.295,16.138,18.062,-2.742,5.795
Fri Nov 22 19:31:23 2024,900,-24.027,-24.027,4.948,4.948,9.052,12.669,82.330,94.094,1.825,31.065,22.784,-2.844,26.088,15.740,17.923,-2.568,5.657
Fri Nov 22 19:31:23 2024,905,-23.714,-23.714,5.264,5.264,9.352,13.261,83.398,94.964,2.068,30.632,21.652,-2.805,25.950,15.296,17.612,-1.967,5.788
Fri Nov 22 19:31:23 2024,910,-23.548,-23.548,5.394,5.394,9.470,13.574,83.955,95.425,2.223,30.322,20.809,-2.780,25.812,14.960,17.427,-1.649,5.792
Fri Nov 22 19:31:23 2024,915,-23.420,-23.420,5.576,5.576,9.502,13.893,84.517,95.631,2.382,30.208,20.166,-2.531,25.653,14.651,16.975,-1.167,5.764
Fri Nov 22 19:31:23 2024,920,-23.307,-23.307,5.706,5.706,9.552,14.151,84.964,95.864,2.508,30.068,19.610,-2.398,25.536,14.401,16.696,-0.834,5.751
Fri Nov 22 19:31:23 2024,925,-23.236,-23.236,5.831,5.831,9.604,14.386,85.341,96.267,2.802,29.947,19.147,-2.181,25.130,14.070,16.091,-0.309,5.644
Fri Nov 22 19:31:23 2024,930,-23.173,-23.173,5.934,5.934,9.647,14.584,85.657,96.566,3.017,29.856,18.764,-2.017,24.841,13.813,15.647,0.088,5.571
Fri Nov 22 19:31:23 2024,935,-23.032,-23.032,5.975,5.975,9.626,14.867,86.086,96.745,3.201,29.795,18.324,-1.981,24.523,13.337,15.149,0.604,5.478
Fri Nov 22 19:31:23 2024,940,-22.898,-22.898,5.998,5.998,9.594,15.130,86.471,96.868,3.350,29.754,17.946,-1.975,24.255,12.898,14.724,1.060,5.397
Fri Nov 22 19:31:23 2024,945,-22.777,-22.777,6.017,6.017,9.566,15.371,86.817,96.974,3.483,29.719,17.608,-1.970,24.017,12.507,14.342,1.467,5.322
Fri Nov 22 19:31:23 2024,950,-22.730,-22.730,6.178,6.178,9.787,15.342,86.824,97.287,3.632,29.467,17.364,-2.000,23.483,12.097,13.925,1.686,5.212
Fri Nov 22 19:31:23 2024,955,-22.670,-22.670,6.294,6.294,9.934,15.374,86.904,97.523,3.764,29.292,17.124,-2.021,23.097,11.732,13.553,1.922,5.121
Fri Nov 22 19:31:23 2024,960,-22.591,-22.591,6.406,6.406,10.030,15.240,86.708,97.688,3.935,29.135,16.985,-2.067,22.811,11.539,13.448,2.111,5.293
Fri Nov 22 19:31:23 2024,965,-22.514,-22.514,6.513,6.513,10.118,15.103,86.508,97.839,4.098,28.994,16.859,-2.113,22.585,11.366,13.361,2.287,5.470
Fri Nov 22 19:31:23 2024,970,-22.458,-22.458,6.590,6.590,10.183,15.003,86.361,97.945,4.216,28.897,16.768,-2.146,22.453,11.241,13.299,2.414,5.600
Fri Nov 22 19:31:23 2024,975,-22.422,-22.422,6.639,6.639,10.224,14.936,86.264,98.004,4.291,28.837,16.712,-2.167,22.386,11.164,13.259,2.494,5.681
Fri Nov 22 19:31:23 2024,980,-22.410,-22.410,6.657,6.657,10.239,14.904,86.223,98.012,4.318,28.816,16.690,-2.174,22.365,11.135,13.244,2.524,5.710
Fri Nov 22 19:31:23 2024,985,-22.348,-22.348,7.088,7.088,10.649,14.897,86.337,98.418,4.287,28.558,16.464,-2.106,22.184,10.911,13.161,2.574,5.904
Fri Nov 22 19:31:23 2024,990,-22.316,-22.316,7.217,7.217,10.770,14.865,86.310,98.543,4.321,28.467,16.381,-2.102,22.138,10.818,13.119,2.631,5.995
Fri Nov 22 19:31:23 2024,995,-22.288,-22.288,7.333,7.333,10.879,14.839,86.285,98.654,4.351,28.387,16.308,-2.099,22.110,10.735,13.082,2.681,6.077
Fri Nov 22 19:31:24 2024,0,-22.221,-22.221,7.473,7.473,10.956,14.557,85.758,98.774,4.380,28.220,16.261,-2.268,22.276,10.671,12.901,2.687,6.042
Fri Nov 22 19:31:24 2024,5,-22.177,-22.177,7.597,7.597,11.040,14.394,85.444,98.881,4.406,28.096,16.208,-2.366,19.980,10.602,12.782,2.708,6.054
Fri Nov 22 19:31:24 2024,10,-22.277,-22.277,7.986,7.986,11.343,14.335,85.342,98.976,4.431,28.193,16.304,-2.271,22.323,10.702,13.032,2.619,6.361
Fri Nov 22 19:31:24 2024,15,-22.340,-22.340,8.286,8.286,11.575,14.258,85.199,99.066,4.454,28.230,16.358,-2.229,17.706,10.754,13.176,2.562,6.577
Fri Nov 22 19:31:24 2024,20,-22.455,-22.455,8.412,8.412,11.675,14.096,84.922,99.028,4.369,28.120,16.271,-2.310,17.618,10.730,13.200,2.626,6.638
Fri Nov 22 19:31:24 2024,25,-22.539,-22.539,8.501,8.501,11.745,13.983,84.725,99.000,4.308,28.042,16.209,-2.369,17.555,10.713,13.216,2.673,6.680
Fri Nov 22 19:31:24 2024,30,-22.628,-22.628,8.592,8.592,11.815,13.870,84.525,98.971,4.246,27.962,16.146,-2.429,17.490,10.695,13.232,2.719,6.723
Fri Nov 22 19:31:24 2024,35,-22.716,-22.716,8.788,8.788,11.901,13.901,84.543,99.048,4.374,28.139,16.032,-2.446,22.479,10.687,13.413,2.517,6.647
Fri Nov 22 19:31:24 2024,40,-22.780,-22.780,8.901,8.901,11.958,13.890,84.505,99.079,4.419,28.204,15.962,-2.467,22.486,10.680,13.501,2.433,6.621
Fri Nov 22 19:31:24 2024,45,-22.827,-22.827,9.080,9.080,12.145,13.888,84.472,99.192,4.446,28.100,15.897,-2.500,22.542,10.549,13.609,2.344,6.603
Fri Nov 22 19:31:24 2024,50,-22.879,-22.879,9.258,9.258,12.319,13.888,84.436,99.300,4.477,28.019,15.828,-2.534,19.120,10.432,13.718,2.251,6.583
Fri Nov 22 19:31:24 2024,55,-22.914,-22.914,9.375,9.375,12.435,13.889,84.413,99.372,4.497,27.966,15.782,-2.557,17.359,10.355,13.791,2.189,6.569
Fri Nov 22 19:31:24 2024,60,-23.068,-23.068,9.492,9.492,12.479,13.688,84.162,99.117,4.428,27.937,15.561,-2.594,17.309,10.240,14.017,1.980,6.511
Fri Nov 22 19:31:24 2024,65,-23.166,-23.166,9.604,9.604,12.552,13.592,84.021,99.008,4.400,27.898,15.426,-2.624,17.263,10.146,14.169,1.840,6.473
Fri Nov 22 19:31:24 2024,70,-23.292,-23.292,9.770,9.770,12.751,13.552,83.911,99.340,4.386,27.731,15.358,-2.584,17.218,10.090,14.454,1.672,6.623
Fri Nov 22 19:31:24 2024,75,-23.404,-23.404,9.914,9.914,12.911,13.508,83.803,99.554,4.368,27.603,15.280,-2.563,17.160,10.027,14.690,1.517,6.720
Fri Nov 22 19:31:24 2024,80,-23.478,-23.478,10.011,10.011,13.019,13.481,83.730,99.700,4.356,27.516,15.227,-2.550,17.114,9.985,14.850,1.412,6.786
Fri Nov 22 19:31:24 2024,85,-23.563,-23.563,9.999,9.999,12.868,13.239,83.326,99.510,4.154,27.349,15.134,-2.525,17.119,9.898,15.205,1.215,6.773
Fri Nov 22 19:31:24 2024,90,-23.612,-23.612,10.065,10.065,12.890,13.114,83.102,99.495,4.079,27.258,15.100,-2.485,17.111,9.881,15.410,1.104,6.829
Fri Nov 22 19:31:24 2024,95,-23.576,-23.576,10.240,10.240,13.058,12.950,82.810,99.489,4.075,27.239,15.172,-2.354,17.154,10.014,15.552,1.080,7.022
Fri Nov 22 19:31:24 2024,100,-23.565,-23.565,10.367,10.367,13.172,12.820,82.573,99.481,4.054,27.205,15.210,-2.262,17.173,10.096,15.689,1.039,7.158
Fri Nov 22 19:31:24 2024,105,-23.576,-23.576,10.661,10.661,13.349,12.545,82.050,99.164,4.123,27.255,15.292,-2.052,17.418,10.128,15.607,1.011,7.044
Fri Nov 22 19:31:24 2024,110,-23.585,-23.585,10.904,10.904,13.498,12.324,81.620,98.908,4.174,27.290,15.360,-1.878,17.609,10.163,15.556,0.985,6.970
Fri Nov 22 19:31:24 2024,115,-23.593,-23.593,11.076,11.076,13.604,12.169,81.317,98.722,4.211,27.314,15.408,-1.756,17.744,10.187,15.521,0.967,6.919
Fri Nov 22 19:31:24 2024,120,-23.462,-23.462,11.289,11.289,13.676,11.881,80.724,98.708,4.208,27.270,15.404,-1.582,17.944,10.232,15.465,1.046,6.930
Fri Nov 22 19:31:24 2024,125,-23.414,-23.414,11.434,11.434,13.742,11.717,80.382,98.636,4.217,27.260,15.418,-1.470,18.070,10.258,15.430,1.073,6.919
Fri Nov 22 19:31:24 2024,130,-23.377,-23.377,11.896,11.896,13.895,11.365,79.608,98.577,4.254,27.341,15.563,-1.452,18.158,10.375,15.422,1.139,7.022
Fri Nov 22 19:31:24 2024,135,-23.348,-23.348,12.236,12.236,14.014,11.106,79.024,98.510,4.280,27.392,15.661,-1.414,18.242,10.458,15.410,1.188,7.090
Fri Nov 22 19:31:24 2024,140,-23.330,-23.330,12.598,12.598,14.174,10.744,78.177,98.458,4.279,27.340,15.799,-1.403,18.310,10.599,15.417,1.201,7.200
Fri Nov 22 19:31:24 2024,145,-23.330,-23.330,12.985,12.985,14.418,10.168,76.784,98.447,4.213,27.058,16.022,-1.451,18.334,10.862,15.466,1.128,7.402
Fri Nov 22 19:31:24 2024,150,-23.329,-23.329,13.238,13.238,14.558,9.873,76.028,98.410,4.187,26.940,16.144,-1.465,18.357,11.002,15.485,1.106,7.510
Fri Nov 22 19:31:24 2024,155,-23.326,-23.326,13.809,13.809,14.615,8.911,73.502,96.603,4.270,26.636,16.036,-1.374,18.343,10.856,15.407,1.087,7.280
Fri Nov 22 19:31:24 2024,160,-23.329,-23.329,14.199,14.199,14.689,8.362,71.919,95.485,4.305,26.441,16.015,-1.330,18.335,10.819,15.369,1.071,7.187
Fri Nov 22 19:31:24 2024,165,-23.425,-23.425,14.513,14.513,14.557,7.808,69.966,93.406,4.346,26.277,16.010,-1.282,18.412,10.837,15.341,1.027,7.100
Fri Nov 22 19:31:24 2024,170,-23.725,-23.725,14.791,14.791,13.994,7.079,66.639,88.764,4.418,26.108,16.032,-1.211,18.675,10.962,15.322,0.913,6.994
Fri Nov 22 19:31:24 2024,175,-23.862,-23.862,14.998,14.998,13.769,6.782,64.933,86.362,4.453,25.998,16.041,-1.170,18.767,11.006,15.303,0.862,6.932
Fri Nov 22 19:31:24 2024,180,-24.206,-24.206,15.533,15.533,13.749,6.147,62.483,82.629,4.587,25.864,15.458,-1.186,18.567,10.573,15.481,0.974,6.982
Fri Nov 22 19:31:24 2024,185,-24.428,-24.428,15.865,15.865,13.652,5.800,60.726,79.956,4.661,25.772,15.190,-1.180,18.489,10.387,15.559,1.004,6.982
Fri Nov 22 19:31:24 2024,190,-24.776,-24.776,16.155,16.155,13.776,5.710,60.500,79.167,4.792,25.865,14.807,-1.030,18.710,10.233,15.660,1.093,6.900
Fri Nov 22 19:31:24 2024,195,-25.284,-25.284,16.486,16.486,14.065,5.747,61.158,79.341,4.990,26.088,14.266,-0.756,19.161,10.064,15.800,1.233,6.750
Fri Nov 22 19:31:24 2024,200,-25.594,25.594,16.725,16.725,14.188,5.697,61.106,78.863,5.103,26.180,13.940,-0.617,19.353,9.938,15.890,1.298,6.675
Fri Nov 22 19:31:24 2024,205,-25.678,25.678,18.043,18.043,14.286,4.809,57.106,68.608,5.447,26.259,14.597,-0.414,19.359,10.231,16.088,1.040,7.168
Fri Nov 22 19:31:24 2024,210,-25.721,15.580,18.828,18.828,14.392,4.259,54.455,62.719,5.571,26.221,14.707,-0.372,19.250,10.316,16.149,1.023,7.393
Fri Nov 22 19:31:24 2024,215,-25.304,-25.304,19.876,19.876,14.519,3.080,48.610,52.510,5.396,25.722,14.624,-0.726,18.620,10.411,15.966,1.271,7.720
Fri Nov 22 19:31:24 2024,220,-25.040,-25.040,20.600,20.600,14.599,2.464,44.512,45.625,5.158,21.472,14.434,-0.818,18.288,10.421,15.849,1.560,7.983
Fri Nov 22 19:31:24 2024,225,-24.772,-24.772,21.293,21.293,14.673,1.874,40.426,38.778,4.879,16.226,14.202,-0.883,17.977,10.414,15.727,1.884,8.249
Fri Nov 22 19:31:24 2024,230,-24.537,-24.537,21.824,21.824,14.722,1.457,36.972,33.316,4.566,15.368,13.916,-0.887,17.747,10.375,15.610,2.220,8.479
Fri Nov 22 19:31:24 2024,235,-24.383,-24.383,22.160,22.160,14.751,1.234,34.740,30.195,4.349,15.434,13.704,-0.878,17.603,10.344,15.529,2.449,8.630
Fri Nov 22 19:31:24 2024,240,-24.420,24.420,22.681,22.681,14.870,0.883,32.472,25.648,3.862,15.619,13.280,-0.884,17.014,10.096,15.225,2.787,8.128
Fri Nov 22 19:31:24 2024,245,-24.384,24.384,23.066,23.066,14.938,0.648,30.517,22.497,3.538,15.585,12.980,-0.881,16.664,9.959,15.045,3.040,7.944
Fri Nov 22 19:31:24 2024,250,-23.929,23.929,23.424,23.424,15.006,0.345,29.012,20.912,3.689,15.298,12.990,-0.556,16.342,10.195,15.267,3.178,8.404
Fri Nov 22 19:31:24 2024,255,-23.636,23.636,23.733,23.733,15.064,0.169,27.663,19.312,3.721,15.084,12.932,-0.345,16.038,10.316,15.372,3.299,8.660
Fri Nov 22 19:31:24 2024,260,-23.394,23.394,23.991,23.991,15.114,-0.203,26.549,18.014,3.749,14.897,12.883,-0.172,15.772,10.417,15.458,3.386,8.873
Fri Nov 22 19:31:24 2024,265,-23.050,23.050,23.791,23.791,14.963,-0.347,25.251,17.419,3.638,14.844,13.091,0.093,15.418,10.432,15.273,3.624,8.769
Fri Nov 22 19:31:24 2024,270,-22.876,22.876,23.807,23.807,14.928,-0.470,24.436,16.794,3.606,14.758,13.148,0.224,15.195,10.471,15.238,3.731,8.803
Fri Nov 22 19:31:24 2024,275,-22.589,22.589,24.612,24.612,15.487,-0.468,23.883,16.185,3.475,14.915,12.896,0.446,15.289,10.226,15.364,3.871,8.886
Fri Nov 22 19:31:24 2024,280,-22.406,22.406,25.072,25.072,15.790,-0.513,23.303,15.640,3.390,14.976,12.773,0.621,15.259,10.099,15.428,3.962,8.945
