Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:07:50 2024,660,-44.188,44.188,39.962,39.962,39.325,-4.801,45.124,83.258,15.529,53.261,102.443,-4.101,55.464,98.866,14.315,59.219,97.198
Fri Nov 22 21:07:50 2024,665,-43.752,43.752,39.258,39.258,38.879,-5.560,48.295,86.464,16.067,56.131,105.372,-4.588,58.127,100.957,14.417,61.678,99.268
Fri Nov 22 21:07:50 2024,670,-42.773,42.773,37.995,37.995,37.931,-6.351,50.576,89.111,16.020,57.638,107.368,-4.868,59.652,102.340,14.331,63.585,100.359
Fri Nov 22 21:07:50 2024,675,-42.098,42.098,36.994,36.994,37.139,-7.010,52.372,91.185,16.002,58.852,108.876,-5.133,60.865,103.415,14.279,65.080,101.194
Fri Nov 22 21:07:50 2024,680,-41.438,41.438,35.900,35.900,36.240,-7.750,54.278,93.375,15.983,60.141,110.427,-5.445,62.148,104.545,14.234,66.663,102.049
Fri Nov 22 21:07:50 2024,685,-40.393,40.393,35.372,35.372,35.830,-8.498,56.016,94.752,15.811,60.661,111.329,-6.083,64.203,104.963,15.309,69.968,102.921
Fri Nov 22 21:07:50 2024,690,-39.775,39.775,34.731,34.731,35.283,-9.120,57.425,96.034,15.723,61.295,112.219,-6.523,65.579,105.480,15.878,72.051,103.490
Fri Nov 22 21:07:50 2024,695,-39.056,39.056,33.966,33.966,34.782,-9.883,60.555,97.859,15.912,63.522,112.965,-7.709,68.899,106.212,16.245,76.098,104.130
Fri Nov 22 21:07:50 2024,700,-38.674,38.674,33.396,33.396,34.356,-10.454,62.458,98.939,16.009,64.812,113.476,-8.489,70.895,106.617,16.651,78.617,104.425
Fri Nov 22 21:07:50 2024,705,-38.395,38.395,32.860,32.860,33.942,-10.995,64.121,99.833,16.099,65.935,113.923,-9.227,72.638,106.940,17.103,80.826,104.609
Fri Nov 22 21:07:50 2024,710,-38.560,38.560,31.501,31.501,32.993,-11.247,68.790,100.707,17.856,72.074,113.653,-11.729,78.385,107.585,18.422,86.053,104.388
Fri Nov 22 21:07:50 2024,715,-38.679,38.679,30.992,30.992,32.688,-11.816,71.624,101.495,18.916,75.539,113.658,-13.317,81.497,107.962,19.758,89.329,104.243
Fri Nov 22 21:07:50 2024,720,-38.974,38.974,31.090,31.090,33.031,-12.665,75.384,102.887,20.836,80.806,113.754,-15.306,85.179,108.700,22.132,93.631,103.990
Fri Nov 22 21:07:50 2024,725,-39.181,39.181,30.907,30.907,33.073,-13.388,78.170,103.932,22.402,84.385,113.792,-17.300,88.267,109.057,24.908,97.348,103.570
Fri Nov 22 21:07:50 2024,730,-39.310,39.310,30.714,30.714,33.109,-13.737,80.022,105.101,23.472,86.471,114.294,-19.160,90.803,109.315,28.189,100.842,103.078
Fri Nov 22 21:07:50 2024,735,-39.446,39.446,30.532,30.532,33.144,-14.361,81.976,106.110,24.698,88.695,114.605,-21.174,93.318,109.474,32.054,104.209,102.489
Fri Nov 22 21:07:50 2024,740,-39.547,39.547,30.398,30.398,33.175,-14.969,83.462,106.835,25.690,90.365,114.808,-22.826,95.215,109.546,35.447,106.735,101.980
Fri Nov 22 21:07:50 2024,745,-39.715,39.715,30.270,30.270,33.000,-15.492,84.005,107.198,25.555,90.879,114.960,-22.278,94.671,109.737,-37.893,108.276,100.822
Fri Nov 22 21:07:50 2024,750,-39.812,39.812,30.171,30.171,32.956,-15.951,84.803,107.614,25.964,91.744,115.093,-22.804,95.271,109.834,-40.482,109.818,100.192
Fri Nov 22 21:07:50 2024,755,-39.134,39.134,29.730,29.730,32.633,-15.769,84.599,107.548,25.985,91.903,114.983,-22.619,95.027,110.124,-40.433,109.745,100.408
Fri Nov 22 21:07:50 2024,760,-38.862,38.862,29.484,29.484,32.463,-15.892,84.847,107.707,26.185,92.351,114.999,-22.768,95.175,110.311,-41.575,110.373,100.240
Fri Nov 22 21:07:50 2024,765,-38.350,38.350,28.935,28.935,32.203,-15.808,84.583,107.796,25.918,91.907,115.336,-22.680,95.024,110.582,-41.108,109.868,100.369
Fri Nov 22 21:07:50 2024,770,-37.942,37.942,28.511,28.511,31.975,-15.803,84.503,107.916,25.824,91.787,115.562,22.684,94.985,110.825,-41.246,109.769,100.389
Fri Nov 22 21:07:50 2024,775,-37.425,37.425,28.470,28.470,31.953,-15.934,84.681,107.925,26.034,91.985,115.536,22.725,95.002,110.967,-41.378,109.809,100.477
Fri Nov 22 21:07:50 2024,780,-36.925,36.925,28.332,28.332,31.876,-16.038,84.799,107.973,26.176,92.111,115.582,22.763,95.007,111.146,-41.525,109.817,100.554
Fri Nov 22 21:07:50 2024,785,-36.485,36.485,28.175,28.175,31.849,-15.916,84.573,108.181,26.318,92.121,115.755,22.990,95.232,111.256,-41.000,109.445,100.849
Fri Nov 22 21:07:50 2024,790,-35.994,35.994,28.002,28.002,31.814,-15.796,84.343,108.411,26.478,92.142,115.947,-0.039,95.470,111.388,-40.467,109.056,101.167
Fri Nov 22 21:07:50 2024,795,-35.776,35.776,28.048,28.048,31.886,-15.777,84.301,108.520,26.640,92.209,116.018,-23.309,95.530,111.437,-39.892,108.679,101.387
Fri Nov 22 21:07:50 2024,800,-35.789,35.789,28.481,28.481,32.194,-15.896,84.523,108.524,26.949,92.412,115.950,-23.163,95.364,111.391,-38.730,107.980,101.646
Fri Nov 22 21:07:50 2024,805,-35.736,35.736,28.702,28.702,32.361,-15.950,84.618,108.562,27.144,92.528,115.942,-23.114,95.298,111.387,-38.030,107.541,101.834
Fri Nov 22 21:07:50 2024,810,-35.703,35.703,29.138,29.138,32.658,-15.948,84.535,108.552,27.468,92.508,116.076,-23.281,95.470,111.279,-36.305,106.581,102.426
Fri Nov 22 21:07:50 2024,815,-35.668,35.668,29.461,29.461,32.880,-15.961,84.505,108.559,27.718,92.524,116.162,-23.373,95.556,111.215,-35.142,105.880,102.835
Fri Nov 22 21:07:50 2024,820,-35.637,35.637,29.730,29.730,33.063,-15.971,84.475,108.575,27.926,92.531,116.246,-23.449,95.624,111.171,-34.207,105.288,103.182
Fri Nov 22 21:07:50 2024,825,-35.914,35.914,31.564,31.564,34.364,-16.008,84.409,108.973,27.733,92.108,116.680,-22.375,94.349,111.486,30.837,102.845,104.515
Fri Nov 22 21:07:50 2024,830,-36.007,36.007,32.310,32.310,34.872,-16.025,84.370,109.134,27.741,91.957,116.882,-22.040,93.925,111.592,29.546,101.765,105.105
Fri Nov 22 21:07:50 2024,835,-36.651,36.651,34.430,34.430,36.455,-15.728,83.746,109.071,27.004,90.753,117.145,-20.604,92.157,111.436,25.985,98.038,106.425
Fri Nov 22 21:07:50 2024,840,-37.015,37.015,35.627,35.627,37.290,-15.613,83.464,109.112,26.697,90.175,117.343,-19.917,91.249,111.402,24.696,96.047,107.136
Fri Nov 22 21:07:50 2024,845,-37.664,37.664,37.011,37.011,38.238,-15.344,82.805,109.245,26.169,89.409,117.643,-18.802,89.696,111.459,23.613,93.386,108.090
Fri Nov 22 21:07:50 2024,850,-39.153,39.153,39.417,39.417,39.834,-14.744,81.294,109.528,25.058,87.967,118.204,-16.554,86.430,111.612,22.325,88.348,109.829
Fri Nov 22 21:07:50 2024,855,-39.867,39.867,40.448,40.448,40.330,-14.186,79.933,109.388,24.421,86.978,118.190,-15.177,84.162,111.386,21.589,83.566,110.755
Fri Nov 22 21:07:50 2024,860,-40.638,40.638,41.344,41.344,40.726,-13.800,78.880,109.292,23.897,86.149,118.238,-14.155,82.327,111.200,21.458,79.915,111.332
Fri Nov 22 21:07:50 2024,865,-41.482,41.482,42.614,42.614,41.465,-13.266,77.434,109.044,23.172,84.752,118.488,-13.206,80.598,110.856,21.831,77.096,111.456
Fri Nov 22 21:07:50 2024,870,-42.261,42.261,44.049,44.049,42.446,-12.679,75.841,108.653,22.381,82.994,118.895,-12.481,79.337,110.407,22.521,75.710,111.145
Fri Nov 22 21:07:50 2024,875,-43.143,43.143,45.124,45.124,43.057,-12.269,74.559,108.325,21.772,81.622,119.171,-11.832,78.089,110.046,23.005,74.022,110.968
Fri Nov 22 21:07:50 2024,880,-43.862,43.862,47.038,47.038,43.556,-11.338,72.792,107.354,19.850,78.102,119.106,-10.078,74.525,108.964,21.404,70.964,108.597
Fri Nov 22 21:07:50 2024,885,-44.746,44.746,48.501,48.501,43.967,-10.717,71.331,106.598,18.593,75.556,119.002,-8.981,72.018,108.095,20.647,68.586,106.930
Fri Nov 22 21:07:50 2024,890,-43.808,43.808,49.118,49.118,43.994,-9.613,69.112,106.925,16.683,72.337,118.735,-7.652,68.666,106.596,19.455,64.194,102.661
Fri Nov 22 21:07:50 2024,895,-43.327,43.327,49.165,49.165,44.043,-8.873,66.962,106.921,15.435,69.700,118.026,-5.001,65.777,104.966,18.369,59.865,97.066
Fri Nov 22 21:07:50 2024,900,-42.753,42.753,48.698,48.698,44.029,-8.220,64.673,106.925,14.434,67.259,117.129,-1.308,62.958,103.214,17.234,55.106,90.414
Fri Nov 22 21:07:50 2024,905,-42.179,42.179,48.230,48.230,44.015,-7.568,62.384,106.929,13.433,64.818,116.232,2.384,60.140,101.461,16.100,50.346,83.761
Fri Nov 22 21:07:50 2024,910,-41.755,41.755,47.743,47.743,43.958,-7.060,60.405,106.900,12.606,62.743,115.379,4.465,57.714,99.855,15.113,46.283,77.791
Fri Nov 22 21:07:50 2024,915,-40.223,40.223,46.666,46.666,43.095,-5.753,55.471,101.061,13.097,58.881,109.966,3.372,52.272,92.997,13.942,41.072,67.015
Fri Nov 22 21:07:50 2024,920,-38.535,38.535,45.656,45.656,42.142,-4.407,50.525,94.373,13.505,55.000,103.592,2.480,47.077,85.955,12.627,36.315,57.847
Fri Nov 22 21:07:50 2024,925,-36.576,36.576,44.976,44.976,41.234,-2.967,46.618,87.994,12.806,51.528,96.444,2.414,43.850,81.270,10.718,32.648,54.161
Fri Nov 22 21:07:50 2024,930,-35.174,35.174,44.400,44.400,40.518,-2.007,43.240,82.822,12.378,48.622,90.130,2.438,40.850,76.846,9.183,23.871,50.677
Fri Nov 22 21:07:50 2024,935,-34.310,34.310,42.384,42.384,39.128,-1.576,40.479,78.667,12.596,47.301,86.399,2.856,38.541,72.192,10.060,9.913,45.012
Fri Nov 22 21:07:50 2024,940,-33.554,33.554,40.947,40.947,38.019,-1.210,38.066,75.133,12.705,45.995,82.653,3.242,36.525,68.076,10.495,9.299,40.921
Fri Nov 22 21:07:50 2024,945,-32.749,32.749,39.420,39.420,36.683,-0.688,35.901,71.737,12.836,44.576,78.500,3.589,34.680,63.969,10.788,8.556,36.754
Fri Nov 22 21:07:50 2024,950,-31.417,31.417,36.925,36.925,34.032,0.649,33.804,67.368,13.083,42.176,71.483,3.885,32.703,58.440,10.647,7.729,30.242
Fri Nov 22 21:07:50 2024,955,-30.921,30.921,34.194,34.194,31.143,0.898,31.922,62.964,13.306,40.520,64.309,4.986,31.636,52.875,11.066,6.617,26.160
Fri Nov 22 21:07:50 2024,960,-30.744,30.744,31.259,31.259,27.988,1.272,30.304,58.675,13.524,39.172,57.284,6.449,31.303,47.532,11.654,5.658,22.925
Fri Nov 22 21:07:50 2024,965,-30.620,30.620,28.877,28.877,25.380,1.644,28.990,55.287,13.732,38.181,51.946,7.698,31.324,43.364,12.166,4.842,20.423
Fri Nov 22 21:07:50 2024,970,-30.163,30.163,25.525,25.525,23.061,1.140,27.044,52.947,13.153,36.053,49.328,7.766,29.100,38.660,12.556,3.982,18.093
Fri Nov 22 21:07:50 2024,975,-29.842,29.842,22.764,22.764,20.916,0.888,25.430,50.673,12.823,34.591,46.528,8.118,11.630,34.901,12.955,3.200,16.076
Fri Nov 22 21:07:50 2024,980,-29.588,29.588,19.868,19.868,18.347,0.760,24.288,47.190,12.716,33.973,44.351,8.298,11.680,31.827,13.657,2.687,14.044
Fri Nov 22 21:07:50 2024,985,-29.434,29.434,17.196,17.196,15.648,0.778,23.766,42.957,12.841,34.089,42.939,8.282,11.710,29.570,14.544,2.500,12.197
Fri Nov 22 21:07:50 2024,990,-29.295,29.295,15.087,15.087,13.681,0.747,23.141,40.058,12.862,33.941,41.612,8.348,11.647,27.639,15.155,2.213,10.743
Fri Nov 22 21:07:50 2024,995,-28.693,-28.693,12.580,12.580,11.725,0.376,21.785,36.052,11.742,32.858,39.811,7.922,11.995,25.979,15.236,2.236,10.806
Fri Nov 22 21:07:51 2024,0,-28.390,-28.390,10.785,10.785,10.251,0.205,20.961,33.366,11.234,32.310,38.583,7.759,12.056,24.658,15.461,2.156,10.387
Fri Nov 22 21:07:51 2024,5,-28.073,-28.073,9.127,9.127,8.533,0.121,20.571,30.656,11.192,32.085,36.349,7.642,11.885,22.772,15.179,2.248,9.687
Fri Nov 22 21:07:51 2024,10,-27.801,-27.801,7.634,7.634,7.115,0.020,20.115,28.315,11.040,31.813,34.665,7.527,11.697,21.287,15.053,2.284,9.138
Fri Nov 22 21:07:51 2024,15,-27.694,-27.694,6.943,6.943,6.252,-0.040,19.789,26.054,10.817,31.448,33.064,7.213,11.743,20.194,14.801,2.399,8.754
Fri Nov 22 21:07:51 2024,20,-27.567,-27.567,6.124,6.124,5.312,-0.110,19.438,23.808,10.600,20.063,31.471,6.923,11.700,19.053,14.563,2.500,8.340
Fri Nov 22 21:07:51 2024,25,-27.462,-27.462,5.426,5.426,4.525,-0.173,19.138,21.932,10.415,9.182,30.138,6.673,11.629,18.097,14.358,2.583,7.988
Fri Nov 22 21:07:51 2024,30,-27.139,-27.139,4.496,4.496,3.662,-0.357,18.744,20.433,9.934,9.809,28.730,6.348,11.960,17.494,14.274,2.680,7.868
Fri Nov 22 21:07:51 2024,35,-26.810,-26.810,3.536,3.536,2.787,-0.545,18.332,18.872,9.441,10.430,27.269,6.010,12.288,16.855,14.180,2.781,7.734
Fri Nov 22 21:07:51 2024,40,-26.728,-26.728,3.338,3.338,2.230,-0.663,18.018,17.376,9.122,10.779,25.974,5.740,12.332,16.400,13.974,2.998,7.711
Fri Nov 22 21:07:51 2024,45,-26.627,-26.627,3.038,3.038,1.773,-0.758,17.771,16.265,8.868,11.065,25.005,5.530,12.391,16.006,13.838,3.134,7.656
Fri Nov 22 21:07:51 2024,50,-26.461,-26.461,2.372,2.372,1.258,-0.907,17.583,15.548,8.448,11.547,23.818,5.377,12.495,15.544,13.590,3.319,7.594
Fri Nov 22 21:07:51 2024,55,-26.302,-26.302,1.751,1.751,0.780,-1.051,17.372,14.730,8.043,11.942,22.632,5.206,12.590,15.078,13.351,3.502,7.528
Fri Nov 22 21:07:51 2024,60,-26.200,-26.200,1.352,1.352,0.528,-1.189,17.213,14.084,7.790,12.170,21.716,5.059,12.503,14.608,13.180,3.628,7.483
Fri Nov 22 21:07:51 2024,65,-26.113,-26.113,0.980,0.980,0.531,-1.372,17.035,13.335,7.565,12.379,20.681,4.876,12.231,13.961,13.001,3.758,7.435
Fri Nov 22 21:07:51 2024,70,-26.040,-26.040,0.646,0.646,-0.763,-1.512,16.883,12.731,7.357,12.556,19.848,4.732,12.055,13.479,12.847,3.869,7.392
Fri Nov 22 21:07:51 2024,75,-25.820,-25.820,0.125,-0.125,-1.319,-1.682,16.672,11.967,6.890,12.903,18.628,4.511,12.018,12.842,12.620,4.046,7.261
Fri Nov 22 21:07:51 2024,80,-25.697,-25.697,-0.268,-0.512,-1.713,-1.810,16.518,11.408,6.592,13.095,17.781,4.357,11.936,12.381,12.458,4.168,7.180
Fri Nov 22 21:07:51 2024,85,-25.665,-25.665,-0.553,-0.553,-1.747,-1.934,16.453,11.186,6.424,13.213,17.357,4.252,12.016,12.257,12.289,4.213,7.202
Fri Nov 22 21:07:51 2024,90,-25.628,-25.628,-0.657,-0.657,-1.836,-2.031,16.385,10.954,6.271,13.309,16.957,4.161,12.047,12.101,12.158,4.260,7.201
Fri Nov 22 21:07:51 2024,95,-25.592,-25.592,-0.638,-0.638,-1.929,-2.092,16.213,10.618,6.136,13.353,16.436,3.953,12.110,11.866,12.121,4.142,7.073
Fri Nov 22 21:07:51 2024,100,-25.562,-25.562,-0.620,-0.620,-2.013,-2.146,16.056,10.317,6.014,13.384,15.970,3.764,12.163,11.653,12.089,4.031,6.956
Fri Nov 22 21:07:51 2024,105,-25.518,-25.518,-0.660,-0.660,-2.119,-2.224,16.014,10.149,5.942,13.391,15.647,3.581,12.260,11.520,12.097,4.013,6.953
Fri Nov 22 21:07:51 2024,110,-25.475,-25.475,-0.721,-0.721,-2.216,-2.297,16.032,10.077,5.908,13.388,15.457,3.438,12.358,11.451,12.122,4.044,7.004
Fri Nov 22 21:07:51 2024,115,-25.432,-25.432,-0.778,-0.778,-2.314,-2.372,16.032,9.981,5.862,13.385,15.234,3.283,12.456,11.365,12.144,4.062,7.042
Fri Nov 22 21:07:51 2024,120,-25.391,-25.391,-0.863,-0.863,-2.376,-2.382,15.769,9.784,5.897,13.331,15.133,3.155,12.255,11.248,12.198,3.844,7.021
Fri Nov 22 21:07:51 2024,125,-25.352,-25.352,-0.937,-0.937,-2.444,-2.410,15.590,9.627,5.906,13.295,15.004,3.025,12.141,11.146,12.240,3.703,7.017
Fri Nov 22 21:07:51 2024,130,-25.258,-25.258,-0.973,-0.973,-2.519,-2.424,15.515,9.490,5.959,13.240,14.840,2.989,12.099,11.043,12.358,3.588,6.946
Fri Nov 22 21:07:51 2024,135,-25.016,-25.016,-0.987,-0.987,-2.664,-2.428,15.522,9.268,6.113,13.116,14.500,3.052,12.125,10.854,12.678,3.416,6.726
Fri Nov 22 21:07:51 2024,140,-24.911,-24.911,-0.999,-0.999,-2.730,-2.503,15.440,9.161,6.070,13.114,14.307,2.966,12.085,10.728,12.837,3.275,6.670
Fri Nov 22 21:07:51 2024,145,-24.819,-24.819,-0.998,-0.998,-2.783,-2.673,15.289,9.085,5.872,13.192,14.087,2.753,12.002,10.568,13.010,3.082,6.669
Fri Nov 22 21:07:51 2024,150,-24.749,-24.749,-1.002,-1.002,-2.826,-2.764,15.204,9.020,5.781,13.218,13.940,2.642,11.953,10.464,13.130,2.960,6.651
Fri Nov 22 21:07:51 2024,155,-24.593,-24.593,-0.813,-0.813,-2.853,-2.726,15.249,8.850,5.901,13.243,13.832,2.587,12.015,10.340,13.480,2.794,6.581
Fri Nov 22 21:07:51 2024,160,-24.426,-24.426,-0.604,-0.604,-2.881,-2.680,15.304,8.666,6.039,13.264,13.721,2.534,12.084,10.209,13.859,2.613,6.506
Fri Nov 22 21:07:51 2024,165,-24.396,-24.396,-0.362,-0.362,-2.676,-2.836,15.106,8.746,5.918,13.265,13.507,2.349,11.916,10.090,13.866,2.485,6.586
Fri Nov 22 21:07:51 2024,170,-24.355,-24.355,0.185,-0.185,-2.544,-2.940,14.975,8.776,5.849,13.266,13.346,2.214,11.804,9.992,13.919,2.373,6.631
Fri Nov 22 21:07:51 2024,175,-24.281,-24.281,0.165,0.165,-2.389,-2.998,14.930,8.599,5.864,13.206,13.058,2.077,11.683,9.789,13.916,2.381,6.588
Fri Nov 22 21:07:51 2024,180,-24.216,-24.216,0.406,0.406,-2.247,-3.052,14.885,8.442,5.876,13.152,12.797,1.951,11.567,9.605,13.914,2.384,6.552
Fri Nov 22 21:07:51 2024,185,-24.167,-24.167,0.600,0.600,-2.141,-3.093,14.851,8.323,5.885,13.112,12.601,1.856,11.478,9.466,13.913,2.386,6.525
Fri Nov 22 21:07:51 2024,190,-24.042,-24.042,1.054,1.054,-1.971,-3.147,14.987,8.373,5.823,13.212,12.565,1.582,11.606,9.389,14.129,2.147,6.575
Fri Nov 22 21:07:51 2024,195,-23.973,-23.973,1.361,1.361,-1.852,-3.189,15.042,8.355,5.793,13.249,12.476,1.408,11.634,9.301,14.240,2.024,6.591
Fri Nov 22 21:07:51 2024,200,-23.740,-23.740,1.742,1.742,-1.682,-3.298,15.076,8.207,5.752,13.319,12.309,1.153,11.480,9.132,14.213,1.842,6.457
Fri Nov 22 21:07:51 2024,205,-23.572,-23.572,2.080,2.080,-1.551,-3.384,15.107,8.099,5.716,13.376,12.172,0.936,11.370,8.993,14.217,1.684,6.366
Fri Nov 22 21:07:51 2024,210,-23.136,-23.136,1.988,1.988,-1.596,-3.469,15.074,8.021,5.637,13.435,12.121,0.807,11.311,8.938,14.248,1.634,6.389
Fri Nov 22 21:07:51 2024,215,-22.739,-22.739,1.952,1.952,-1.619,-3.557,15.047,7.939,5.563,13.494,12.058,0.669,11.242,8.872,14.276,1.569,6.398
Fri Nov 22 21:07:51 2024,220,-22.462,-22.462,1.927,1.927,-1.635,-3.619,15.026,7.879,5.510,13.536,12.014,0.574,11.190,8.826,14.297,1.521,6.405
Fri Nov 22 21:07:51 2024,225,-22.234,-22.234,2.279,2.279,-1.521,-3.645,15.154,7.896,5.463,13.583,12.000,0.415,11.210,8.769,14.255,1.181,6.236
Fri Nov 22 21:07:51 2024,230,-22.032,-22.032,2.436,2.436,-1.480,-3.681,15.202,7.880,5.420,13.621,11.976,0.322,11.196,8.724,14.244,0.995,6.158
Fri Nov 22 21:07:51 2024,235,-21.815,-21.815,2.498,2.498,-1.527,-3.705,15.221,8.004,5.459,13.559,11.974,0.282,10.917,8.670,14.333,0.605,6.071
Fri Nov 22 21:07:51 2024,240,-21.662,-21.662,2.567,2.567,-1.540,-3.726,15.242,8.067,5.470,13.534,11.967,0.271,10.762,8.630,14.378,0.349,6.006
Fri Nov 22 21:07:51 2024,245,-21.408,-21.408,2.390,2.390,-1.622,-3.613,15.476,8.005,5.474,13.599,11.956,0.265,10.852,8.615,14.646,0.299,6.062
Fri Nov 22 21:07:51 2024,250,-21.177,-21.177,2.255,2.255,-1.694,-3.522,15.675,7.965,5.479,13.647,11.945,-0.266,10.895,8.595,14.883,0.200,6.098
Fri Nov 22 21:07:51 2024,255,-20.972,-20.972,2.107,2.107,-1.798,-3.484,15.804,8.003,5.490,13.570,11.918,-0.272,10.856,8.602,15.110,-0.150,6.044
Fri Nov 22 21:07:51 2024,260,-20.776,-20.776,1.954,1.954,-1.911,-3.455,15.920,8.057,5.503,13.466,11.888,-0.281,10.800,8.614,15.342,-0.555,5.974
Fri Nov 22 21:07:51 2024,265,-20.627,-20.627,1.829,1.829,-2.003,-3.428,16.017,8.096,5.512,13.387,11.863,-0.289,10.759,8.621,15.534,-0.873,5.921
Fri Nov 22 21:07:51 2024,270,-20.216,-20.216,1.095,1.095,-2.400,-3.528,16.014,8.110,5.412,13.424,11.930,-0.278,10.750,8.628,15.539,-1.045,5.798
Fri Nov 22 21:07:51 2024,275,-19.984,-19.984,-0.712,0.712,-2.636,-3.567,16.035,8.128,5.365,13.416,11.955,-0.276,10.732,8.634,15.599,-1.225,5.721
Fri Nov 22 21:07:51 2024,280,-19.811,-19.811,-0.438,0.438,-2.822,-3.597,16.048,8.141,5.329,13.410,11.974,-0.276,10.720,8.638,15.644,-1.364,5.663
Fri Nov 22 21:07:51 2024,285,-19.485,-19.485,-0.413,-0.413,-3.228,-3.506,16.205,8.222,5.288,13.456,12.016,-0.274,10.685,8.635,16.008,-1.801,5.723
Fri Nov 22 21:07:51 2024,290,-19.351,-19.351,-0.672,-0.672,-3.406,-3.492,16.248,8.247,5.264,13.466,12.034,0.274,10.672,8.635,16.120,-1.965,5.717
Fri Nov 22 21:07:51 2024,295,-19.291,-19.291,-0.797,-0.797,-3.487,-3.486,16.268,8.259,5.253,13.470,12.041,0.275,10.666,8.635,16.171,-2.040,5.714
Fri Nov 22 21:07:51 2024,300,-19.272,-19.272,-0.834,-0.834,-3.510,-3.484,16.274,8.262,5.250,13.472,12.043,0.275,10.664,8.635,16.185,-2.062,5.714
Fri Nov 22 21:07:51 2024,305,-19.620,-19.620,-1.142,-1.142,-3.746,-2.794,20.992,8.896,5.386,13.279,12.078,-0.143,10.698,8.630,16.525,-2.340,5.834
Fri Nov 22 21:07:51 2024,310,-19.789,-19.789,-1.403,-1.403,-3.934,-2.402,22.409,9.264,5.455,13.174,12.102,-0.284,10.712,8.628,16.751,-2.544,5.901
Fri Nov 22 21:07:51 2024,315,-20.230,-20.230,-1.741,-1.741,-4.150,-1.490,22.174,10.160,5.436,13.200,12.119,0.264,10.887,8.490,17.013,-2.822,5.940
Fri Nov 22 21:07:51 2024,320,-20.492,-20.492,-1.971,-1.971,-4.300,-0.947,22.611,10.713,5.431,13.204,12.131,0.274,10.983,8.415,17.186,-3.004,5.969
Fri Nov 22 21:07:51 2024,325,-20.832,-20.832,-2.162,-2.162,-4.421,-0.311,23.863,11.755,5.451,13.021,11.935,0.255,11.110,8.350,17.250,-3.115,6.122
Fri Nov 22 21:07:51 2024,330,-21.142,-21.142,-2.340,-2.340,-4.532,0.252,25.099,12.662,5.467,12.879,11.788,0.244,11.219,8.291,17.325,-3.227,6.243
Fri Nov 22 21:07:51 2024,335,-21.376,-21.376,-2.474,-2.474,-4.556,0.879,26.642,13.965,5.567,12.722,11.790,0.001,11.318,8.282,17.366,-3.318,6.403
Fri Nov 22 21:07:51 2024,340,-21.603,-21.603,-2.603,-2.603,-4.502,1.748,28.964,16.093,5.780,12.508,11.940,-0.240,11.434,8.323,17.383,-3.416,6.649
Fri Nov 22 21:07:51 2024,345,-21.781,-21.781,-2.699,-2.699,-4.488,2.294,30.463,17.432,5.899,12.372,12.000,-0.246,11.513,8.336,17.406,-3.486,6.800
Fri Nov 22 21:07:51 2024,350,-21.891,-21.891,-2.826,-2.826,-4.478,2.712,31.750,19.115,6.093,12.183,11.838,-0.389,10.888,8.063,16.962,-3.641,6.656
Fri Nov 22 21:07:51 2024,355,-22.035,-22.035,-2.940,-2.940,-4.467,3.168,33.132,20.732,6.258,12.016,11.759,-0.504,10.520,7.898,16.696,-3.784,6.620
Fri Nov 22 21:07:51 2024,360,-21.953,-21.953,-3.365,-3.365,-4.734,3.973,34.694,22.753,6.491,11.814,11.951,-0.616,10.442,8.019,16.561,-3.912,6.589
Fri Nov 22 21:07:51 2024,365,-21.925,-21.925,-3.700,-3.700,-4.926,4.656,36.137,24.632,6.695,11.633,12.082,-0.726,10.313,8.078,16.415,-4.042,6.562
Fri Nov 22 21:07:51 2024,370,-21.603,-21.603,-3.895,-3.895,-4.892,5.666,37.990,27.269,6.880,11.452,12.297,-0.810,10.127,8.120,16.025,-4.062,6.401
Fri Nov 22 21:07:51 2024,375,-21.379,-21.347,-4.027,-4.027,-4.856,6.386,39.336,29.247,7.021,11.391,12.540,-0.878,10.049,8.222,15.754,-4.074,6.297
Fri Nov 22 21:07:51 2024,380,-21.353,-21.161,-3.994,-3.994,-4.778,6.441,39.577,29.660,7.068,11.722,13.001,-0.913,10.312,8.588,15.749,-4.028,6.321
Fri Nov 22 21:07:51 2024,385,-21.327,-20.975,-3.960,-3.960,-4.700,6.496,39.817,30.072,7.116,12.052,13.461,-0.947,10.574,8.954,15.744,-3.981,6.344
Fri Nov 22 21:07:51 2024,390,-21.301,-20.789,-3.926,-3.926,-4.622,6.551,40.058,30.485,7.164,12.383,13.921,-0.982,10.837,9.320,15.739,-3.935,6.368
Fri Nov 22 21:07:51 2024,395,-21.275,-20.603,-3.892,-3.892,-4.544,6.607,40.298,30.897,7.212,12.713,14.382,-1.016,11.099,9.685,15.733,-3.889,6.392
Fri Nov 22 21:07:51 2024,400,-21.249,-20.417,-3.859,-3.859,-4.466,6.662,40.539,31.309,7.259,13.044,14.842,-1.051,11.362,10.051,15.728,-3.843,6.416
Fri Nov 22 21:07:51 2024,405,-21.224,-20.230,-3.825,-3.825,-4.388,6.717,40.779,31.722,7.307,13.374,15.303,-1.086,11.624,10.417,15.723,-3.797,6.440
