Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:22:45 2024,265,-36.276,36.276,32.854,32.854,34.032,-18.602,88.944,102.337,25.868,95.248,108.178,18.527,93.971,102.542,-45.965,111.293,91.864
Fri Nov 22 19:22:45 2024,270,-36.336,36.336,32.922,32.922,34.054,-18.573,89.010,102.297,26.099,95.355,108.206,18.516,93.961,102.617,-45.475,111.039,91.942
Fri Nov 22 19:22:45 2024,275,-36.409,36.409,33.013,33.013,34.081,-18.537,89.096,102.245,26.400,95.491,108.243,18.503,93.944,102.716,-44.866,110.719,92.038
Fri Nov 22 19:22:45 2024,280,-36.453,36.453,33.068,33.068,34.097,-18.515,89.148,102.216,26.583,95.573,108.266,18.498,93.935,102.777,-44.507,110.526,92.095
Fri Nov 22 19:22:45 2024,285,-36.386,36.386,33.022,33.022,34.189,-18.586,89.028,102.318,26.202,95.444,108.341,18.594,94.044,102.775,-45.082,110.713,92.046
Fri Nov 22 19:22:45 2024,290,-36.367,36.367,33.016,33.016,34.240,-18.616,88.985,102.361,26.069,95.405,108.386,18.643,94.097,102.794,-45.262,110.748,92.040
Fri Nov 22 19:22:45 2024,295,-36.354,36.354,33.012,33.012,34.273,-18.637,88.958,102.393,25.984,95.381,108.419,18.679,94.132,102.809,-45.383,110.772,92.038
Fri Nov 22 19:22:45 2024,300,-36.322,36.322,33.460,33.460,34.424,-18.454,89.054,102.205,26.463,95.490,108.373,18.288,93.676,102.910,-44.436,110.506,92.155
Fri Nov 22 19:22:45 2024,305,-36.304,36.304,33.634,33.634,34.501,-18.396,89.078,102.149,26.609,95.522,108.373,18.159,93.517,102.960,-44.133,110.414,92.201
Fri Nov 22 19:22:45 2024,310,-36.398,36.398,33.617,33.617,34.550,-18.507,89.074,102.182,26.555,95.452,108.451,18.328,93.718,102.964,-44.522,110.502,92.190
Fri Nov 22 19:22:45 2024,315,-36.493,36.493,33.600,33.600,34.600,-18.617,89.070,102.215,26.501,95.383,108.529,18.496,93.918,102.968,-44.912,110.590,92.179
Fri Nov 22 19:22:45 2024,320,-36.569,36.569,33.837,33.837,34.721,-18.414,88.952,102.160,26.662,95.246,108.632,18.140,93.504,103.140,-43.568,110.080,92.400
Fri Nov 22 19:22:45 2024,325,-36.630,36.630,34.002,34.002,34.810,-18.284,88.872,102.124,26.776,95.148,108.711,17.918,93.237,103.259,-42.698,109.741,92.551
Fri Nov 22 19:22:45 2024,330,-36.685,36.685,34.148,34.148,34.889,-18.172,88.801,102.093,26.878,95.063,108.781,17.726,93.002,103.366,-41.940,109.441,92.685
Fri Nov 22 19:22:45 2024,335,-36.801,36.801,34.207,34.207,35.069,-18.272,88.824,102.019,26.982,95.063,108.787,17.958,93.280,103.302,-42.033,109.439,92.731
Fri Nov 22 19:22:45 2024,340,-36.870,36.870,34.280,34.280,35.173,-18.280,88.811,101.978,27.061,95.034,108.813,17.999,93.326,103.311,-41.829,109.339,92.796
Fri Nov 22 19:22:45 2024,345,-36.909,36.909,34.359,34.359,35.273,-18.032,88.743,102.009,27.482,95.131,108.834,18.027,93.333,103.386,-40.771,108.874,93.032
Fri Nov 22 19:22:45 2024,350,-36.939,36.939,34.440,34.440,35.372,-17.695,88.656,102.066,28.037,95.276,108.852,18.056,93.328,103.487,-39.412,108.270,93.332
Fri Nov 22 19:22:45 2024,355,-37.038,37.038,34.632,34.632,35.534,-17.476,88.606,102.095,28.379,95.403,108.834,18.119,93.383,103.497,-38.557,107.883,93.506
Fri Nov 22 19:22:45 2024,360,-37.360,37.360,35.242,35.242,35.971,-17.151,88.560,102.129,28.766,95.683,108.710,18.296,93.596,103.346,-37.464,107.400,93.654
Fri Nov 22 19:22:45 2024,365,-37.590,37.590,35.672,35.672,36.281,-16.883,88.511,102.164,29.148,95.899,108.636,18.428,93.739,103.270,-36.486,106.946,93.824
Fri Nov 22 19:22:45 2024,370,-37.916,37.916,36.291,36.291,36.680,-16.652,88.585,102.252,29.738,96.197,108.614,18.584,93.909,103.190,-34.596,106.062,94.209
Fri Nov 22 19:22:45 2024,375,-38.392,38.392,37.177,37.177,37.226,-16.385,88.739,102.381,30.602,96.622,108.600,18.801,94.142,103.080,-31.833,104.722,94.803
Fri Nov 22 19:22:45 2024,380,-38.865,38.865,38.181,38.181,37.818,-16.152,88.745,102.555,30.928,96.632,108.780,18.690,93.998,103.204,-28.852,103.117,95.572
Fri Nov 22 19:22:45 2024,385,-39.433,39.433,39.387,39.387,38.498,-15.920,88.707,102.780,31.068,96.460,109.084,18.416,93.663,103.452,-25.593,101.106,96.545
Fri Nov 22 19:22:45 2024,390,-39.907,39.907,40.304,40.304,38.993,-15.766,88.689,102.951,31.245,96.376,109.300,18.247,93.447,103.623,23.599,99.566,97.271
Fri Nov 22 19:22:45 2024,395,-40.962,40.962,42.835,42.835,39.961,-15.452,88.506,103.460,31.210,95.754,109.824,16.888,91.798,104.088,19.970,96.020,98.351
Fri Nov 22 19:22:45 2024,400,-41.769,41.769,44.535,44.535,40.540,-15.284,88.393,103.810,31.244,95.363,110.202,16.102,90.768,104.404,18.097,93.543,99.150
Fri Nov 22 19:22:45 2024,405,-42.507,42.507,46.034,46.034,40.979,-14.724,87.610,104.104,30.181,94.247,110.522,14.348,88.187,104.793,16.400,90.238,99.678
Fri Nov 22 19:22:45 2024,410,-43.282,43.282,47.503,47.503,41.350,-14.030,86.555,104.392,28.718,92.820,110.835,12.370,84.964,105.183,15.153,86.501,100.061
Fri Nov 22 19:22:45 2024,415,-44.028,44.028,48.798,48.798,41.626,13.547,85.752,104.667,27.680,91.692,111.131,11.042,82.450,105.471,14.645,83.390,100.367
Fri Nov 22 19:22:45 2024,420,-43.520,43.520,49.538,49.538,41.630,-12.049,83.088,104.621,25.856,88.523,111.143,9.432,78.986,104.863,16.084,78.072,100.422
Fri Nov 22 19:22:45 2024,425,-43.486,43.486,50.190,50.190,41.691,-11.293,81.603,104.639,24.857,86.705,111.181,8.515,76.745,104.569,16.979,74.871,100.291
Fri Nov 22 19:22:45 2024,430,-43.394,43.394,50.613,50.613,41.658,-10.572,79.954,104.366,23.294,84.606,111.038,2.749,74.851,103.749,17.937,72.335,99.691
Fri Nov 22 19:22:45 2024,435,-43.195,43.195,50.664,50.664,41.457,-9.856,77.890,103.551,20.580,81.850,110.555,-7.435,73.373,101.973,19.016,70.586,98.330
Fri Nov 22 19:22:45 2024,440,-43.196,43.196,50.870,50.870,41.345,-9.437,76.241,103.012,18.851,79.651,110.177,-7.145,71.830,100.772,19.851,68.648,97.291
Fri Nov 22 19:22:45 2024,445,-42.329,42.329,51.064,51.064,41.213,-8.740,74.816,102.401,17.344,76.938,108.840,-6.588,70.311,98.978,19.864,66.958,95.239
Fri Nov 22 19:22:45 2024,450,-42.084,42.084,51.204,51.204,41.122,-8.334,73.661,101.918,16.199,74.992,107.964,-6.285,69.137,97.714,20.063,65.599,93.806
Fri Nov 22 19:22:45 2024,455,-41.631,41.631,49.876,49.876,40.530,-7.560,71.241,100.728,15.310,72.135,106.101,-5.488,65.917,95.436,18.425,61.907,90.371
Fri Nov 22 19:22:45 2024,460,-41.187,41.187,47.965,47.965,39.675,-6.757,68.395,99.230,14.597,69.018,103.830,-4.654,61.981,92.695,16.159,57.416,86.081
Fri Nov 22 19:22:45 2024,465,-41.035,41.035,46.904,46.904,39.125,-6.348,66.643,98.255,14.073,66.997,102.342,-4.288,59.619,90.868,14.973,54.733,83.359
Fri Nov 22 19:22:45 2024,470,-39.571,39.571,48.807,48.807,39.211,-4.546,61.573,94.232,13.547,61.466,96.202,-2.707,52.936,84.376,15.188,50.542,76.799
Fri Nov 22 19:22:45 2024,475,-39.040,39.040,49.345,49.345,39.130,-3.819,58.835,92.036,13.180,58.496,92.882,-2.125,49.354,80.919,14.879,47.931,73.133
Fri Nov 22 19:22:45 2024,480,-38.302,38.302,47.181,47.181,38.020,-3.166,55.512,88.690,12.174,53.944,88.804,-1.742,46.013,77.555,13.767,43.114,68.494
Fri Nov 22 19:22:45 2024,485,-37.784,37.784,45.780,45.780,37.216,-2.698,52.769,85.986,11.436,50.364,85.118,-1.482,43.095,74.576,12.949,39.546,64.794
Fri Nov 22 19:22:45 2024,490,-37.399,37.399,44.623,44.623,36.539,-2.365,50.494,83.752,10.828,47.427,81.952,-1.325,40.660,72.092,12.270,36.756,61.901
Fri Nov 22 19:22:45 2024,495,-36.785,36.785,42.318,42.318,35.337,-1.883,45.474,77.892,10.597,43.250,76.382,-1.384,37.643,68.123,12.611,36.271,61.663
Fri Nov 22 19:22:45 2024,500,-36.421,36.421,40.953,40.953,34.573,-1.684,42.585,74.660,10.341,40.562,72.652,-1.396,35.510,65.452,12.557,35.274,60.582
Fri Nov 22 19:22:45 2024,505,-36.107,36.107,39.051,39.051,33.263,-2.201,39.302,69.598,9.651,37.640,67.359,-1.118,33.402,60.649,11.672,33.647,56.460
Fri Nov 22 19:22:45 2024,510,-35.872,35.872,37.525,37.525,32.176,-2.629,36.607,65.658,9.184,35.248,63.189,-0.925,31.569,56.984,11.113,32.474,53.586
Fri Nov 22 19:22:45 2024,515,-35.710,35.710,36.280,36.280,31.253,-3.009,34.453,62.533,8.823,33.369,59.908,-0.757,30.067,54.061,10.674,31.589,51.290
Fri Nov 22 19:22:45 2024,520,-36.329,36.329,34.860,34.860,29.362,-2.023,30.904,60.604,10.406,34.472,57.667,2.010,28.851,51.569,12.510,19.899,44.232
Fri Nov 22 19:22:45 2024,525,-36.561,36.561,33.703,33.703,28.089,-1.758,28.375,58.449,11.016,34.346,55.326,3.361,28.065,49.158,13.221,6.709,40.021
Fri Nov 22 19:22:45 2024,530,-36.265,36.265,32.091,32.091,25.820,-0.786,26.377,51.835,12.067,34.698,51.860,3.195,26.900,44.175,14.140,5.825,33.676
Fri Nov 22 19:22:45 2024,535,-36.116,36.116,30.774,30.774,23.996,-0.072,24.527,47.109,12.929,35.041,49.079,3.410,26.070,40.434,14.983,4.747,28.923
Fri Nov 22 19:22:45 2024,540,-35.940,35.940,29.466,29.466,22.474,0.371,23.063,43.054,13.172,34.836,46.396,3.593,25.145,37.382,15.512,3.913,25.648
Fri Nov 22 19:22:45 2024,545,-35.588,35.588,27.234,27.234,20.418,0.621,21.252,37.097,12.448,33.421,41.984,3.845,20.005,33.251,15.803,3.141,22.276
Fri Nov 22 19:22:45 2024,550,-35.383,35.383,25.909,25.909,19.073,0.885,19.040,33.444,12.264,32.897,39.431,4.034,15.737,30.611,16.146,2.398,20.001
Fri Nov 22 19:22:45 2024,555,-35.650,35.650,23.439,23.439,17.275,1.166,18.653,29.719,11.761,18.154,36.299,3.916,14.210,27.397,15.937,1.997,17.480
Fri Nov 22 19:22:45 2024,560,-36.015,36.015,20.476,20.476,15.142,1.486,18.200,25.519,11.139,8.848,32.694,3.731,11.876,23.748,15.629,1.513,14.685
Fri Nov 22 19:22:45 2024,565,-36.145,36.145,19.050,19.050,14.051,1.655,17.867,23.343,10.846,9.148,30.895,3.668,10.468,21.976,15.548,1.141,13.332
Fri Nov 22 19:22:45 2024,570,-36.569,36.569,15.235,15.235,10.655,0.231,17.811,19.622,9.620,10.370,26.528,3.420,11.051,18.700,16.119,1.052,11.110
Fri Nov 22 19:22:45 2024,575,-36.828,36.828,12.813,12.813,8.584,-0.309,17.272,16.948,8.937,11.012,23.757,3.279,10.558,16.464,16.322,0.826,9.492
Fri Nov 22 19:22:45 2024,580,-37.124,37.124,10.956,10.956,6.901,-0.741,16.736,15.499,7.753,11.864,20.467,3.734,10.128,15.217,17.238,0.309,9.327
Fri Nov 22 19:22:45 2024,585,-37.366,37.366,9.251,9.251,5.418,-1.132,16.238,13.986,6.917,12.288,17.968,3.943,9.754,13.931,17.792,-0.046,8.805
Fri Nov 22 19:22:45 2024,590,-37.604,37.604,7.696,7.696,4.085,-1.507,15.704,12.686,6.076,12.512,15.856,4.061,9.362,12.828,18.214,-0.350,8.396
Fri Nov 22 19:22:45 2024,595,-37.849,37.849,6.276,6.276,2.838,-1.886,15.070,11.642,5.131,12.568,14.190,4.015,8.888,11.948,18.432,-0.577,8.143
Fri Nov 22 19:22:45 2024,600,-37.952,37.952,5.236,5.236,2.026,-2.147,14.606,10.847,4.561,12.455,13.023,4.052,8.527,11.248,18.604,-0.740,7.920
Fri Nov 22 19:22:45 2024,605,-37.820,37.820,4.257,4.257,1.385,-2.381,13.982,10.119,4.187,12.271,12.258,4.123,7.978,10.550,18.588,-0.819,7.727
Fri Nov 22 19:22:45 2024,610,-37.778,37.778,3.412,3.412,0.051,-2.588,13.499,9.500,3.816,12.072,11.517,4.174,7.566,9.966,18.626,-0.910,7.562
Fri Nov 22 19:22:45 2024,615,-37.800,37.800,2.390,2.390,-1.085,-2.824,13.055,9.064,3.572,11.840,10.997,4.256,7.123,9.506,18.636,-0.948,7.446
Fri Nov 22 19:22:45 2024,620,-37.876,37.876,1.053,1.053,-1.691,-3.124,12.563,8.690,3.381,11.551,10.554,4.380,6.576,9.063,18.624,-0.952,7.348
Fri Nov 22 19:22:45 2024,625,-37.913,37.913,0.270,0.022,-2.318,-3.346,12.169,8.342,3.188,11.314,10.140,4.463,6.165,8.681,18.624,-0.974,7.257
Fri Nov 22 19:22:45 2024,630,-37.794,37.794,-0.758,-0.758,-2.954,-3.871,11.349,7.842,3.086,10.893,9.717,4.223,5.467,8.328,18.489,-1.043,7.305
Fri Nov 22 19:22:45 2024,635,-37.756,37.756,-1.429,-1.429,-3.472,-4.179,10.851,7.511,2.980,10.619,9.402,4.142,5.013,8.052,18.427,-1.086,7.299
Fri Nov 22 19:22:45 2024,640,-37.687,37.687,-2.051,-2.051,-3.924,-4.491,10.417,7.182,2.757,10.286,9.051,3.977,4.521,7.681,18.273,-1.155,7.182
Fri Nov 22 19:22:45 2024,645,-37.556,37.556,-2.660,-2.660,-4.312,-4.860,10.036,6.801,2.284,9.794,8.576,3.632,3.882,7.082,17.925,-1.293,6.845
Fri Nov 22 19:22:45 2024,650,-37.496,37.496,-3.168,-3.168,-4.653,-5.135,9.693,6.517,2.018,9.444,8.251,3.437,3.415,6.709,17.734,-1.396,6.677
Fri Nov 22 19:22:45 2024,655,-37.418,-37.418,-3.144,-3.144,-4.480,-5.336,9.230,6.192,1.600,8.840,7.823,3.252,2.406,6.159,17.669,-1.618,6.768
Fri Nov 22 19:22:45 2024,660,-37.386,-37.386,-3.294,-3.294,-4.515,-5.505,8.928,5.970,1.346,8.461,7.549,3.118,1.831,5.821,17.583,-1.756,6.755
Fri Nov 22 19:22:45 2024,665,-37.325,-37.325,-3.542,-3.542,-4.694,-5.682,8.683,5.675,0.923,8.214,7.321,2.976,1.474,5.473,17.525,-2.107,6.393
Fri Nov 22 19:22:45 2024,670,-37.287,-37.287,-3.736,-3.736,-4.816,-5.835,8.453,5.436,0.609,7.948,7.111,2.854,1.101,5.174,17.470,-2.382,6.166
Fri Nov 22 19:22:45 2024,675,-37.259,-37.259,-3.913,-3.913,-4.925,-5.973,8.244,5.220,0.382,7.698,6.922,2.746,0.760,4.907,17.420,-2.640,5.966
Fri Nov 22 19:22:45 2024,680,-37.354,-37.354,-4.000,-4.000,-4.940,-6.170,8.007,5.252,-0.110,7.538,7.021,2.643,0.476,4.906,17.406,-2.813,5.896
Fri Nov 22 19:22:45 2024,685,-37.393,-37.393,-4.116,-4.116,-4.992,-6.322,7.803,5.182,-0.429,7.347,6.994,2.552,0.192,4.799,17.381,-3.011,5.784
Fri Nov 22 19:22:45 2024,690,-37.412,-37.412,-4.173,-4.173,-5.018,-6.396,7.704,5.147,-0.521,7.252,6.981,2.508,0.052,4.747,17.369,-3.110,5.730
Fri Nov 22 19:22:45 2024,695,-37.493,-37.493,-4.234,-4.234,-4.989,-6.440,7.475,5.030,-0.563,7.090,6.798,2.329,-0.227,4.491,17.256,-3.272,5.631
Fri Nov 22 19:22:45 2024,700,-37.530,-37.530,-4.353,-4.353,-5.024,-6.506,7.302,5.002,-0.634,6.933,6.757,2.223,-0.417,4.414,17.269,-3.419,5.598
Fri Nov 22 19:22:45 2024,705,-37.560,-37.560,-4.634,-4.634,-5.138,-6.580,7.046,5.061,-0.678,6.671,6.790,2.068,-0.619,4.443,17.436,-3.634,5.653
Fri Nov 22 19:22:45 2024,710,-37.586,-37.586,-4.804,-4.804,-5.203,-6.634,6.874,5.080,-0.720,6.499,6.793,1.965,-0.774,4.432,17.518,-3.782,5.669
Fri Nov 22 19:22:45 2024,715,-37.583,-37.583,-4.989,-4.989,-5.263,-6.658,6.848,5.044,-0.793,6.384,6.757,1.716,-0.828,4.446,17.721,-3.872,5.707
Fri Nov 22 19:22:45 2024,720,-37.592,-37.592,-5.134,-5.134,-5.312,-6.687,6.786,5.032,-0.843,6.275,6.740,1.568,-0.902,4.451,17.850,-3.961,5.732
Fri Nov 22 19:22:45 2024,725,-37.590,-37.590,-5.308,-5.308,-5.399,-6.720,6.729,4.996,-0.896,6.140,6.683,1.430,-1.015,4.436,17.950,-3.986,5.776
Fri Nov 22 19:22:45 2024,730,-37.580,-37.580,-5.542,-5.542,-5.534,-6.763,6.666,4.936,-0.962,5.957,6.584,1.284,-1.183,4.403,18.049,-3.963,5.846
Fri Nov 22 19:22:45 2024,735,-37.578,-37.578,-5.725,-5.725,-5.631,-6.797,6.612,4.895,-1.017,5.813,6.516,1.177,-1.310,4.383,18.140,-3.969,5.896
Fri Nov 22 19:22:45 2024,740,-37.660,-37.660,-5.689,-5.689,-5.614,-6.932,6.539,4.755,-1.183,5.512,6.329,1.087,-1.569,4.325,18.127,-3.834,5.990
Fri Nov 22 19:22:45 2024,745,-37.708,-37.708,-5.721,-5.721,-5.631,-7.012,6.485,4.670,-1.290,5.313,6.213,1.047,-1.743,4.289,18.145,-3.766,6.054
Fri Nov 22 19:22:45 2024,750,-37.710,-37.710,-5.776,-5.776,-5.643,-7.112,6.326,4.553,-1.515,4.989,6.079,1.069,-2.236,4.189,18.125,-3.683,6.213
Fri Nov 22 19:22:45 2024,755,-37.698,-37.698,-5.835,-5.835,-5.652,-7.209,6.144,4.436,-1.766,4.648,5.951,-0.021,-2.798,4.076,18.094,-3.601,6.393
Fri Nov 22 19:22:45 2024,760,-37.701,-37.701,-5.876,-5.876,-5.662,-7.281,6.024,4.352,-1.942,4.407,5.856,-1.182,-3.174,4.004,18.078,-3.543,6.516
Fri Nov 22 19:22:45 2024,765,-37.728,-37.728,-5.957,-5.957,-5.645,-7.510,5.729,4.387,-2.114,4.027,5.678,-1.222,-3.534,3.896,18.096,-3.736,6.600
Fri Nov 22 19:22:45 2024,770,-37.746,-37.746,-6.019,-6.019,-5.640,-7.666,5.518,4.374,-2.282,3.720,5.542,-1.272,-3.884,3.810,18.099,-3.819,6.696
Fri Nov 22 19:22:45 2024,775,-37.745,-37.745,-5.998,-5.998,-5.586,-7.756,5.330,4.380,-2.347,3.525,5.483,-1.300,-4.153,3.759,18.064,-3.897,6.734
Fri Nov 22 19:22:45 2024,780,-37.713,-37.713,-5.839,-5.839,-5.420,-7.813,5.037,4.416,-2.302,3.357,5.496,-1.314,-4.500,3.718,17.946,-4.024,6.712
Fri Nov 22 19:22:45 2024,785,-37.707,-37.707,-5.808,-5.808,-5.347,-7.861,4.902,4.455,-2.308,3.231,5.502,-1.335,-4.726,3.659,17.845,-4.140,6.632
Fri Nov 22 19:22:45 2024,790,-37.705,-37.705,-5.794,-5.794,-5.274,-7.901,4.797,4.511,-2.308,3.115,5.531,1.360,-4.950,3.584,17.707,-4.290,6.486
Fri Nov 22 19:22:45 2024,795,-37.702,-37.702,-5.775,-5.775,-5.204,-7.942,4.686,4.561,-2.309,3.000,5.552,1.389,-5.167,3.517,17.584,-4.429,6.369
Fri Nov 22 19:22:45 2024,800,-37.748,-37.748,-5.812,-5.812,-5.215,-7.961,4.676,4.611,-2.279,3.012,5.598,1.392,-5.179,3.518,17.611,-4.526,6.345
Fri Nov 22 19:22:45 2024,805,-37.776,-37.776,-5.833,-5.833,-5.209,-7.982,4.648,4.652,-2.260,2.996,5.631,1.400,-5.229,3.507,17.604,-4.616,6.308
Fri Nov 22 19:22:45 2024,810,-37.789,-37.789,-5.906,-5.906,-5.258,-7.971,4.659,4.648,-2.244,2.989,5.640,1.402,-5.236,3.500,17.618,-4.691,6.249
Fri Nov 22 19:22:45 2024,815,-37.783,-37.783,-6.047,-6.047,-5.379,-7.921,4.721,4.587,-2.229,2.990,5.619,1.396,-5.191,3.502,17.661,-4.751,6.161
Fri Nov 22 19:22:45 2024,820,-37.785,-37.785,-6.141,-6.141,-5.454,-7.894,4.754,4.557,-2.216,2.988,5.612,1.395,-5.172,3.500,17.686,-4.807,6.098
Fri Nov 22 19:22:45 2024,825,-37.782,-37.782,-6.255,-6.255,-5.584,-7.954,4.692,4.485,-2.188,3.052,5.560,1.374,-4.949,3.468,17.617,-4.968,5.836
Fri Nov 22 19:22:45 2024,830,-37.780,-37.780,-6.391,-6.391,-5.733,-8.015,4.629,4.403,-2.155,3.121,5.503,1.359,-4.703,3.433,17.543,-5.150,5.550
Fri Nov 22 19:22:45 2024,835,-37.781,-37.781,-6.467,-6.467,-5.813,-8.044,4.601,4.360,-2.138,3.155,5.474,1.357,-4.580,3.416,17.509,-5.247,5.408
Fri Nov 22 19:22:45 2024,840,-37.790,-37.790,-6.547,-6.547,-5.870,-8.103,4.479,4.286,-1.987,3.188,5.360,1.424,-4.539,3.362,17.478,-5.273,5.454
Fri Nov 22 19:22:45 2024,845,-37.794,-37.794,-6.613,-6.613,-5.926,-8.140,4.416,4.236,-1.918,3.215,5.300,1.470,-4.470,3.331,17.449,-5.325,5.416
Fri Nov 22 19:22:45 2024,850,-37.842,-37.842,-6.574,-6.574,-5.866,-8.336,4.106,4.244,-1.772,3.190,5.280,1.482,-4.494,3.334,17.342,-5.423,5.402
Fri Nov 22 19:22:45 2024,855,-37.874,-37.874,-6.566,-6.566,-5.843,-8.469,3.892,4.236,-1.662,3.180,5.251,1.502,-4.492,3.328,17.266,-5.500,5.383
Fri Nov 22 19:22:45 2024,860,-37.911,-37.911,-6.481,-6.481,-5.783,-8.592,3.640,4.208,-1.439,3.166,5.184,1.583,-4.530,3.264,17.195,-5.743,5.284
Fri Nov 22 19:22:45 2024,865,-37.953,-37.953,-6.355,-6.355,-5.701,-8.716,3.357,4.169,-1.159,3.146,5.095,1.704,-4.590,3.168,17.122,-6.082,5.146
Fri Nov 22 19:22:45 2024,870,-37.989,-37.989,-6.264,-6.264,-5.640,-8.826,3.122,4.139,-0.956,3.126,5.028,1.805,-4.633,3.098,17.059,-6.344,5.050
Fri Nov 22 19:22:45 2024,875,-38.058,-38.058,-6.067,-6.067,-5.476,-9.035,2.798,4.138,-0.722,2.960,4.849,2.092,-4.514,3.036,16.750,-6.496,4.952
Fri Nov 22 19:22:45 2024,880,-38.106,-38.106,-5.936,-5.936,-5.371,-9.177,2.557,4.128,-0.616,2.861,4.736,2.294,-4.467,2.985,16.567,-6.663,4.882
Fri Nov 22 19:22:45 2024,885,-38.186,-38.186,-5.786,-5.786,-5.253,-9.276,2.380,4.167,0.621,2.842,4.713,2.454,-4.424,2.969,16.416,-6.873,4.796
Fri Nov 22 19:22:45 2024,890,-38.307,-38.307,-5.590,-5.590,-5.100,-9.360,2.221,4.254,0.769,2.888,4.762,2.608,-4.378,2.981,16.260,-7.164,4.678
Fri Nov 22 19:22:45 2024,895,-38.386,-38.386,-5.492,-5.492,-5.019,-9.446,2.069,4.293,0.952,2.886,4.765,2.767,-4.297,2.984,16.120,-7.370,4.599
Fri Nov 22 19:22:45 2024,900,-38.429,-38.429,-5.629,-5.629,-5.112,-9.523,1.942,4.274,1.040,2.871,4.758,2.958,-4.053,3.012,15.990,-7.473,4.547
Fri Nov 22 19:22:45 2024,905,-38.468,-38.468,-5.698,-5.698,-5.158,-9.585,1.838,4.268,1.130,2.861,4.754,3.103,-3.890,3.032,15.887,-7.570,4.504
Fri Nov 22 19:22:45 2024,910,-38.494,-38.494,-5.839,-5.839,-5.267,-9.619,1.883,4.251,1.191,2.993,4.772,3.215,-3.843,2.964,15.818,-7.793,4.396
Fri Nov 22 19:22:45 2024,915,-38.518,-38.518,-5.948,-5.948,-5.349,-9.650,1.905,4.238,1.246,3.088,4.784,3.312,-3.794,2.916,15.756,-7.966,4.321
Fri Nov 22 19:22:45 2024,920,-38.539,-38.539,-6.046,-6.046,-5.424,-9.677,1.925,4.227,1.297,3.175,4.797,3.400,-3.750,2.872,15.700,-8.128,4.258
Fri Nov 22 19:22:45 2024,925,-38.469,-38.469,-5.906,-5.906,-5.286,-9.696,1.824,4.154,1.277,3.100,4.759,3.545,-3.820,2.802,15.518,-8.315,4.262
Fri Nov 22 19:22:45 2024,930,-38.445,-38.445,-5.870,-5.870,-5.243,-9.712,1.784,4.118,1.283,3.091,4.745,3.638,-3.839,2.757,15.417,-8.452,4.251
Fri Nov 22 19:22:45 2024,935,-38.478,-38.478,-5.770,-5.770,-5.129,-9.771,1.799,4.098,1.268,2.955,4.665,3.683,-3.949,2.686,15.257,-8.771,4.226
Fri Nov 22 19:22:45 2024,940,-38.498,-38.498,-5.703,-5.703,-5.053,-9.809,1.804,4.081,1.259,2.870,4.614,3.722,-4.020,2.639,15.145,-8.988,4.215
Fri Nov 22 19:22:45 2024,945,-38.475,-38.475,-5.658,-5.658,-5.003,-9.851,1.810,4.070,1.283,2.804,4.561,3.774,-4.050,2.600,15.037,-9.178,4.212
Fri Nov 22 19:22:45 2024,950,-38.342,-38.342,-5.692,-5.692,-5.046,-9.884,1.815,4.080,1.387,2.822,4.522,3.837,-3.952,2.602,14.992,-9.204,4.222
Fri Nov 22 19:22:45 2024,955,-38.268,-38.268,-5.695,-5.695,-5.052,-9.912,1.820,4.082,1.449,2.812,4.487,3.886,-3.911,2.593,14.937,-9.273,4.227
Fri Nov 22 19:22:45 2024,960,-38.324,-38.324,-5.580,-5.580,-4.960,-10.011,1.728,4.044,1.558,2.727,4.396,3.905,-4.054,2.532,14.844,-9.405,4.258
Fri Nov 22 19:22:45 2024,965,-38.348,-38.348,-5.497,-5.497,-4.893,-10.092,1.661,4.016,1.657,2.660,4.320,3.931,-4.149,2.485,14.760,-9.521,4.284
Fri Nov 22 19:22:45 2024,970,-38.332,-38.332,-5.461,-5.461,-4.874,-10.147,1.590,3.976,1.740,2.588,4.243,3.971,-4.172,2.446,14.662,-9.604,4.307
Fri Nov 22 19:22:45 2024,975,-38.293,-38.293,-5.457,-5.457,-4.884,-10.187,1.513,3.926,1.816,2.511,4.163,4.023,-4.150,2.411,14.552,-9.667,4.331
Fri Nov 22 19:22:45 2024,980,-38.252,-38.252,-5.431,-5.431,-4.872,-10.181,1.442,3.854,1.995,2.334,4.022,4.128,-4.142,2.350,14.423,-9.894,4.372
Fri Nov 22 19:22:45 2024,985,-38.208,-38.208,-5.402,-5.402,-4.857,-10.166,1.369,3.772,2.202,2.128,3.862,4.250,-4.134,2.281,14.281,-10.165,4.419
Fri Nov 22 19:22:45 2024,990,-38.167,-38.167,-5.374,-5.374,-4.843,-10.148,1.301,3.695,2.401,1.930,3.710,4.368,-4.127,2.218,14.149,-10.425,4.466
Fri Nov 22 19:22:45 2024,995,-38.166,-38.166,-5.208,-5.208,-4.742,-10.126,1.276,3.632,2.692,1.806,3.587,4.534,-4.116,2.170,13.970,-10.617,4.536
