Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:54:44 2024,330,-15.285,-15.285,-3.736,3.736,5.588,6.989,54.895,92.876,18.116,59.909,93.655,17.916,52.331,112.925,7.501,-4.199,15.489
Fri Nov 22 20:54:44 2024,335,-15.297,-15.297,-3.719,3.719,5.574,6.840,54.460,92.096,18.015,59.441,92.886,17.832,52.200,112.307,7.608,-4.156,15.659
Fri Nov 22 20:54:44 2024,340,-15.310,-15.310,-3.702,3.702,5.560,6.690,54.025,91.315,17.913,58.973,92.116,17.749,52.069,111.689,7.716,-4.114,15.829
Fri Nov 22 20:54:44 2024,345,-15.322,-15.322,-3.685,3.685,5.546,6.541,53.591,90.534,17.812,58.506,91.346,17.665,51.939,111.071,7.824,-4.071,15.998
Fri Nov 22 20:54:44 2024,350,-15.335,-15.335,-3.668,3.668,5.532,6.391,53.156,89.753,17.711,58.038,90.576,17.581,51.808,110.453,7.931,-4.028,16.168
Fri Nov 22 20:54:44 2024,355,-15.347,-15.347,-3.651,3.651,5.518,6.242,52.721,88.972,17.610,57.570,89.806,17.497,51.677,109.835,8.039,-3.986,16.338
Fri Nov 22 20:54:44 2024,360,-15.360,-15.360,-3.634,3.634,5.504,6.092,52.287,88.191,17.509,57.102,89.037,17.414,51.547,109.217,8.146,-3.943,16.508
Fri Nov 22 20:54:44 2024,365,-15.372,-15.372,-3.617,3.617,5.490,5.943,51.852,87.410,17.408,56.634,88.267,17.330,51.416,108.599,8.254,-3.900,16.678
Fri Nov 22 20:54:44 2024,370,-15.385,-15.385,-3.600,3.600,5.476,5.793,51.417,86.629,17.306,56.166,87.497,17.246,51.285,107.981,8.361,-3.858,16.848
Fri Nov 22 20:54:44 2024,375,-15.397,-15.397,-3.583,3.583,5.462,5.644,50.982,85.848,17.205,55.698,86.727,17.162,51.155,107.363,8.469,-3.815,17.018
Fri Nov 22 20:54:44 2024,380,-15.410,-15.410,-3.565,3.565,5.448,5.494,50.548,85.067,17.104,55.230,85.957,17.078,51.024,106.745,8.576,-3.773,17.188
Fri Nov 22 20:54:44 2024,385,-15.422,-15.422,-3.548,3.548,5.434,5.345,50.113,84.286,17.003,54.763,85.188,16.995,50.893,106.127,8.684,-3.730,17.358
Fri Nov 22 20:54:44 2024,390,-15.434,-15.434,-3.531,3.531,5.420,5.195,49.678,83.505,16.902,54.295,84.418,16.911,50.763,105.509,8.792,-3.687,17.528
Fri Nov 22 20:54:44 2024,395,-15.447,-15.447,-3.514,3.514,5.406,5.046,49.244,82.724,16.801,53.827,83.648,16.827,50.632,104.891,8.899,-3.645,17.697
Fri Nov 22 20:54:44 2024,400,-15.459,-15.459,-3.497,3.497,5.392,4.896,48.809,81.943,16.699,53.359,82.878,16.743,50.501,104.273,9.007,-3.602,17.867
Fri Nov 22 20:54:44 2024,405,-15.472,-15.472,-3.480,3.480,5.379,4.747,48.374,81.162,16.598,52.891,82.108,16.660,50.371,103.655,9.114,-3.559,18.037
Fri Nov 22 20:54:44 2024,410,-15.484,-15.484,-3.463,3.463,5.365,4.597,47.940,80.381,16.497,52.423,81.339,16.576,50.240,103.038,9.222,-3.517,18.207
Fri Nov 22 20:54:44 2024,415,-15.497,-15.497,-3.446,3.446,5.351,4.448,47.505,79.600,16.396,51.955,80.569,16.492,50.109,102.420,9.329,-3.474,18.377
Fri Nov 22 20:54:44 2024,420,-15.509,-15.509,-3.429,3.429,5.337,4.298,47.070,78.819,16.295,51.487,79.799,16.408,49.978,101.802,9.437,-3.432,18.547
Fri Nov 22 20:54:44 2024,425,-15.522,-15.522,-3.412,3.412,5.323,4.149,46.636,78.038,16.194,51.020,79.029,16.324,49.848,101.184,9.544,-3.389,18.717
Fri Nov 22 20:54:44 2024,430,-15.534,-15.534,-3.395,3.395,5.309,3.999,46.201,77.257,16.092,50.552,78.259,16.241,49.717,100.566,9.652,-3.346,18.887
Fri Nov 22 20:54:44 2024,435,-15.547,-15.547,-3.378,3.378,5.295,3.850,45.766,76.476,15.991,50.084,77.490,16.157,49.586,99.948,9.759,-3.304,19.057
Fri Nov 22 20:54:44 2024,440,-15.559,-15.559,-3.361,3.361,5.281,3.700,45.332,75.695,15.890,49.616,76.720,16.073,49.456,99.330,9.867,-3.261,19.227
Fri Nov 22 20:54:44 2024,445,-15.572,-15.572,-3.344,3.344,5.267,3.551,44.897,74.914,15.789,49.148,75.950,15.989,49.325,98.712,9.975,-3.218,19.397
Fri Nov 22 20:54:44 2024,450,-15.584,-15.584,-3.326,3.326,5.253,3.401,44.462,74.133,15.688,48.680,75.180,15.905,49.194,98.094,10.082,-3.176,19.566
Fri Nov 22 20:54:44 2024,455,-15.597,-15.597,-3.309,3.309,5.239,3.252,44.028,73.352,15.587,48.212,74.410,15.822,49.064,97.476,10.190,-3.133,19.736
Fri Nov 22 20:54:44 2024,460,-15.609,-15.609,-3.292,3.292,5.225,3.102,43.593,72.572,15.485,47.745,73.641,15.738,48.933,96.858,10.297,-3.091,19.906
Fri Nov 22 20:54:44 2024,465,-15.622,-15.622,-3.275,3.275,5.211,2.953,43.158,71.791,15.384,47.277,72.871,15.654,48.802,96.240,10.405,-3.048,20.076
Fri Nov 22 20:54:44 2024,470,-15.634,-15.634,-3.258,3.258,5.197,2.803,42.723,71.010,15.283,46.809,72.101,15.570,48.672,95.622,10.512,-3.005,20.246
Fri Nov 22 20:54:44 2024,475,-15.647,-15.647,-3.241,3.241,5.183,2.654,42.289,70.229,15.182,46.341,71.331,15.487,48.541,95.004,10.620,-2.963,20.416
Fri Nov 22 20:54:44 2024,480,-15.659,-15.659,-3.224,3.224,5.169,2.504,41.854,69.448,15.081,45.873,70.561,15.403,48.410,94.386,10.727,-2.920,20.586
Fri Nov 22 20:54:44 2024,485,-15.672,-15.672,-3.207,3.207,5.155,2.355,41.419,68.667,14.980,45.405,69.792,15.319,48.280,93.768,10.835,-2.877,20.756
Fri Nov 22 20:54:44 2024,490,-15.684,-15.684,-3.190,3.190,5.141,2.206,40.985,67.886,14.878,44.937,69.022,15.235,48.149,93.151,10.942,-2.835,20.926
Fri Nov 22 20:54:44 2024,495,-15.697,-15.697,-3.173,3.173,5.127,2.056,40.550,67.105,14.777,44.469,68.252,15.151,48.018,92.533,11.050,-2.792,21.096
Fri Nov 22 20:54:44 2024,500,-15.709,-15.709,-3.156,3.156,5.113,1.907,40.115,66.324,14.676,44.002,67.482,15.068,47.887,91.915,11.158,-2.750,21.265
Fri Nov 22 20:54:44 2024,505,-15.722,-15.722,-3.139,3.139,5.099,1.757,39.681,65.543,14.575,43.534,66.712,14.984,47.757,91.297,11.265,-2.707,21.435
Fri Nov 22 20:54:44 2024,510,-15.734,-15.734,-3.122,3.122,5.085,1.608,39.246,64.762,14.474,43.066,65.943,14.900,47.626,90.679,11.373,-2.664,21.605
Fri Nov 22 20:54:44 2024,515,-15.747,-15.747,-3.105,3.105,5.071,1.458,38.811,63.981,14.373,42.598,65.173,14.816,47.495,90.061,11.480,-2.622,21.775
Fri Nov 22 20:54:44 2024,520,-15.759,-15.759,-3.088,3.088,5.057,1.309,38.377,63.200,14.271,42.130,64.403,14.733,47.365,89.443,11.588,-2.579,21.945
Fri Nov 22 20:54:44 2024,525,-15.772,-15.772,-3.070,3.070,5.043,1.159,37.942,62.419,14.170,41.662,63.633,14.649,47.234,88.825,11.695,-2.536,22.115
Fri Nov 22 20:54:44 2024,530,-15.784,-15.784,-3.053,3.053,5.029,1.010,37.507,61.638,14.069,41.194,62.863,14.565,47.103,88.207,11.803,-2.494,22.285
Fri Nov 22 20:54:44 2024,535,-15.797,-15.797,-3.036,3.036,5.015,0.860,37.073,60.857,13.968,40.726,62.094,14.481,46.973,87.589,11.910,-2.451,22.455
Fri Nov 22 20:54:44 2024,540,-15.809,-15.809,-3.019,3.019,5.001,0.711,36.638,60.076,13.867,40.259,61.324,14.397,46.842,86.971,12.018,-2.408,22.625
Fri Nov 22 20:54:44 2024,545,-15.822,-15.822,-3.002,3.002,4.987,0.561,36.203,59.295,13.766,39.791,60.554,14.314,46.711,86.353,12.125,-2.366,22.795
Fri Nov 22 20:54:44 2024,550,-15.834,-15.834,-2.985,2.985,4.973,0.412,35.769,58.514,13.664,39.323,59.784,14.230,46.581,85.735,12.233,-2.323,22.964
Fri Nov 22 20:54:44 2024,555,-15.846,-15.846,-2.968,2.968,4.959,0.262,35.334,57.733,13.563,38.855,59.014,14.146,46.450,85.117,12.341,-2.281,23.134
Fri Nov 22 20:54:44 2024,560,-15.859,-15.859,-2.951,2.951,4.945,0.113,34.899,56.952,13.462,38.387,58.245,14.062,46.319,84.499,12.448,-2.238,23.304
Fri Nov 22 20:54:44 2024,565,-15.871,-15.871,-2.934,2.934,4.931,-0.037,34.464,56.171,13.361,37.919,57.475,13.979,46.189,83.881,12.556,-2.195,23.474
Fri Nov 22 20:54:44 2024,570,-15.884,-15.884,-2.917,2.917,4.917,-0.186,34.030,55.390,13.260,37.451,56.705,13.895,46.058,83.264,12.663,-2.153,23.644
Fri Nov 22 20:54:44 2024,575,-15.896,-15.896,-2.900,2.900,4.903,-0.336,33.595,54.609,13.159,36.984,55.935,13.811,45.927,82.646,12.771,-2.110,23.814
Fri Nov 22 20:54:44 2024,580,-15.909,-15.909,-2.883,2.883,4.890,-0.485,33.160,53.828,13.057,36.516,55.165,13.727,45.796,82.028,12.878,-2.067,23.984
Fri Nov 22 20:54:44 2024,585,-15.921,-15.921,-2.866,2.866,4.876,-0.635,32.726,53.048,12.956,36.048,54.396,13.643,45.666,81.410,12.986,-2.025,24.154
Fri Nov 22 20:54:44 2024,590,-15.934,-15.934,-2.849,2.849,4.862,-0.784,32.291,52.267,12.855,35.580,53.626,13.560,45.535,80.792,13.093,-1.982,24.324
Fri Nov 22 20:54:44 2024,595,-15.946,-15.946,-2.831,2.831,4.848,-0.934,31.856,51.486,12.754,35.112,52.856,13.476,45.404,80.174,13.201,-1.940,24.494
Fri Nov 22 20:54:44 2024,600,-15.959,-15.959,-2.814,2.814,4.834,-1.083,31.422,50.705,12.653,34.644,52.086,13.392,45.274,79.556,13.308,-1.897,24.663
Fri Nov 22 20:54:44 2024,605,-15.971,-15.971,-2.797,2.797,4.820,-1.233,30.987,49.924,12.552,34.176,51.316,13.308,45.143,78.938,13.416,-1.854,24.833
Fri Nov 22 20:54:44 2024,610,-15.984,-15.984,-2.780,2.780,4.806,-1.382,30.552,49.143,12.451,33.708,50.547,13.225,45.012,78.320,13.524,-1.812,25.003
Fri Nov 22 20:54:44 2024,615,-15.996,-15.996,-2.763,2.763,4.792,-1.532,30.118,48.362,12.349,33.241,49.777,13.141,44.882,77.702,13.631,-1.769,25.173
Fri Nov 22 20:54:44 2024,620,-16.009,-16.009,-2.746,2.746,4.778,-1.681,29.683,47.581,12.248,32.773,49.007,13.057,44.751,77.084,13.739,-1.726,25.343
Fri Nov 22 20:54:44 2024,625,-16.021,-16.021,-2.729,2.729,4.764,-1.831,29.248,46.800,12.147,32.305,48.237,12.973,44.620,76.466,13.846,-1.684,25.513
Fri Nov 22 20:54:44 2024,630,-16.034,-16.034,-2.712,2.712,4.750,-1.980,28.814,46.019,12.046,31.837,47.467,12.889,44.490,75.848,13.954,-1.641,25.683
Fri Nov 22 20:54:44 2024,635,-16.046,-16.046,-2.695,2.695,4.736,-2.130,28.379,45.238,11.945,31.369,46.698,12.806,44.359,75.230,14.061,-1.599,25.853
Fri Nov 22 20:54:44 2024,640,-16.059,-16.059,-2.678,2.678,4.722,-2.279,27.944,44.457,11.844,30.901,45.928,12.722,44.228,74.612,14.169,-1.556,26.023
Fri Nov 22 20:54:44 2024,645,-16.071,-16.071,-2.661,2.661,4.708,-2.429,27.510,43.676,11.742,30.433,45.158,12.638,44.097,73.995,14.276,-1.513,26.193
Fri Nov 22 20:54:44 2024,650,-16.084,-16.084,-2.644,2.644,4.694,-2.578,27.075,42.895,11.641,29.966,44.388,12.554,43.967,73.377,14.384,-1.471,26.362
Fri Nov 22 20:54:44 2024,655,-16.096,-16.096,-2.627,2.627,4.680,-2.728,26.640,42.114,11.540,29.498,43.618,12.471,43.836,72.759,14.491,-1.428,26.532
Fri Nov 22 20:54:44 2024,660,-16.109,-16.109,-2.610,2.610,4.666,-2.877,26.205,41.333,11.439,29.030,42.849,12.387,43.705,72.141,14.599,-1.385,26.702
Fri Nov 22 20:54:44 2024,665,-16.121,-16.121,-2.593,2.593,4.652,-3.026,25.771,40.552,11.338,28.562,42.079,12.303,43.575,71.523,14.707,-1.343,26.872
Fri Nov 22 20:54:44 2024,670,-16.134,-16.134,-2.575,2.575,4.638,-3.176,25.336,39.771,11.237,28.094,41.309,12.219,43.444,70.905,14.814,-1.300,27.042
Fri Nov 22 20:54:44 2024,675,-16.146,-16.146,-2.558,2.558,4.624,-3.325,24.901,38.990,11.135,27.626,40.539,12.135,43.313,70.287,14.922,-1.258,27.212
Fri Nov 22 20:54:44 2024,680,-16.159,-16.159,-2.541,2.541,4.610,-3.475,24.467,38.209,11.034,27.158,39.769,12.052,43.183,69.669,15.029,-1.215,27.382
Fri Nov 22 20:54:44 2024,685,-16.171,-16.171,-2.524,2.524,4.596,-3.624,24.032,37.428,10.933,26.690,39.000,11.968,43.052,69.051,15.137,-1.172,27.552
Fri Nov 22 20:54:44 2024,690,-16.184,-16.184,-2.507,2.507,4.582,-3.774,23.597,36.647,10.832,26.223,38.230,11.884,42.921,68.433,15.244,-1.130,27.722
Fri Nov 22 20:54:44 2024,695,-16.196,-16.196,-2.490,2.490,4.568,-3.923,23.163,35.866,10.731,25.755,37.460,11.800,42.791,67.815,15.352,-1.087,27.892
Fri Nov 22 20:54:44 2024,700,-16.209,-16.209,-2.473,2.473,4.554,-4.073,22.728,35.085,10.630,25.287,36.690,11.717,42.660,67.197,15.459,-1.044,28.061
Fri Nov 22 20:54:44 2024,705,-16.221,-16.221,-2.456,2.456,4.540,-4.222,22.293,34.304,10.528,24.819,35.920,11.633,42.529,66.579,15.567,-1.002,28.231
Fri Nov 22 20:54:44 2024,710,-16.234,-16.234,-2.439,2.439,4.526,-4.372,21.859,33.523,10.427,24.351,35.150,11.549,42.399,65.961,15.674,-0.959,28.401
Fri Nov 22 20:54:44 2024,715,-16.246,-16.246,-2.422,2.422,4.512,-4.521,21.424,32.743,10.326,23.883,34.381,11.465,42.268,65.343,15.782,-0.917,28.571
Fri Nov 22 20:54:44 2024,720,-16.258,-16.258,-2.405,2.405,4.498,-4.671,20.989,31.962,10.225,23.415,33.611,11.381,42.137,64.725,15.890,-0.874,28.741
Fri Nov 22 20:54:44 2024,725,-16.271,-16.271,-2.388,2.388,4.484,-4.820,20.555,31.181,10.124,22.947,32.841,11.298,42.006,64.108,15.997,-0.831,28.911
Fri Nov 22 20:54:44 2024,730,-16.283,-16.283,-2.371,2.371,4.470,-4.970,20.120,30.400,10.023,22.480,32.071,11.214,41.876,63.490,16.105,-0.789,29.081
Fri Nov 22 20:54:44 2024,735,-16.296,-16.296,-2.354,2.354,4.456,-5.119,19.685,29.619,9.921,22.012,31.301,11.130,41.745,62.872,16.212,-0.746,29.251
Fri Nov 22 20:54:44 2024,740,-16.308,-16.308,-2.336,2.336,4.442,-5.269,19.251,28.838,9.820,21.544,30.532,11.046,41.614,62.254,16.320,-0.703,29.421
Fri Nov 22 20:54:44 2024,745,-16.321,-16.321,-2.319,2.319,4.428,-5.418,18.816,28.057,9.719,21.076,29.762,10.963,41.484,61.636,16.427,-0.661,29.591
Fri Nov 22 20:54:44 2024,750,-16.333,-16.333,-2.302,2.302,4.414,-5.568,18.381,27.276,9.618,20.608,28.992,10.879,41.353,61.018,16.535,-0.618,29.760
Fri Nov 22 20:54:44 2024,755,-16.346,-16.346,-2.285,2.285,4.401,-5.717,17.946,26.495,9.517,20.140,28.222,10.795,41.222,60.400,16.642,-0.576,29.930
Fri Nov 22 20:54:44 2024,760,-16.358,-16.358,-2.268,2.268,4.387,-5.867,17.512,25.714,9.416,19.672,27.452,10.711,41.092,59.782,16.750,-0.533,30.100
Fri Nov 22 20:54:44 2024,765,-16.371,-16.371,-2.251,2.251,4.373,-6.016,17.077,24.933,9.314,19.205,26.683,10.627,40.961,59.164,16.857,-0.490,30.270
Fri Nov 22 20:54:44 2024,770,-16.383,-16.383,-2.234,2.234,4.359,-6.166,16.642,24.152,9.213,18.737,25.913,10.544,40.830,58.546,16.965,-0.448,30.440
Fri Nov 22 20:54:44 2024,775,-16.396,-16.396,-2.217,2.217,4.345,-6.315,16.208,23.371,9.112,18.269,25.143,10.460,40.700,57.928,17.073,-0.405,30.610
Fri Nov 22 20:54:44 2024,780,-16.408,-16.408,-2.200,2.200,4.331,-6.465,15.773,22.590,9.011,17.801,24.373,10.376,40.569,57.310,17.180,-0.362,30.780
Fri Nov 22 20:54:44 2024,785,-16.421,-16.421,-2.183,2.183,4.317,-6.614,15.338,21.809,8.910,17.333,23.603,10.292,40.438,56.692,17.288,-0.320,30.950
Fri Nov 22 20:54:44 2024,790,-16.433,-16.433,-2.166,2.166,4.303,-6.764,14.904,21.028,8.809,16.865,22.834,10.208,40.308,56.074,17.395,-0.277,31.120
Fri Nov 22 20:54:44 2024,795,-16.446,-16.446,-2.149,2.149,4.289,-6.913,14.469,20.247,8.707,16.397,22.064,10.125,40.177,55.456,17.503,-0.235,31.290
Fri Nov 22 20:54:44 2024,800,-16.458,-16.458,-2.132,2.132,4.275,-7.063,14.034,19.466,8.606,15.929,21.294,10.041,40.046,54.838,17.610,-0.192,31.459
Fri Nov 22 20:54:44 2024,805,-16.471,-16.471,-2.115,2.115,4.261,-7.212,13.600,18.685,8.505,15.462,20.524,9.957,39.915,54.221,17.718,-0.149,31.629
Fri Nov 22 20:54:44 2024,810,-16.483,-16.483,-2.097,2.097,4.247,-7.362,13.165,17.904,8.404,14.994,19.754,9.873,39.785,53.603,17.825,-0.107,31.799
Fri Nov 22 20:54:44 2024,815,-16.496,-16.496,-2.080,2.080,4.233,-7.511,12.730,17.123,8.303,14.526,18.985,9.790,39.654,52.985,17.933,-0.064,31.969
Fri Nov 22 20:54:44 2024,820,-16.508,-16.508,-2.063,2.063,4.219,-7.661,12.296,16.342,8.202,14.058,18.215,9.706,39.523,52.367,18.040,-0.021,32.139
Fri Nov 22 20:54:44 2024,825,-16.521,-16.521,-2.046,2.046,4.205,-7.810,11.861,15.561,8.100,13.590,17.445,9.622,39.393,51.749,18.148,0.021,32.309
Fri Nov 22 20:54:44 2024,830,-16.533,-16.533,-2.029,2.029,4.191,-7.960,11.426,14.780,7.999,13.122,16.675,9.538,39.262,51.131,18.256,0.064,32.479
Fri Nov 22 20:54:44 2024,835,-16.546,-16.546,-2.012,2.012,4.177,-8.109,10.992,13.999,7.898,12.654,15.905,9.454,39.131,50.513,18.363,0.107,32.649
Fri Nov 22 20:54:44 2024,840,-16.558,-16.558,-1.995,1.995,4.163,-8.258,10.557,13.219,7.797,12.187,15.136,9.371,39.001,49.895,18.471,0.149,32.819
Fri Nov 22 20:54:44 2024,845,-16.571,-16.571,-1.978,1.978,4.149,-8.408,10.122,12.438,7.696,11.719,14.366,9.287,38.870,49.277,18.578,0.192,32.989
Fri Nov 22 20:54:44 2024,850,-16.583,-16.583,-1.961,1.961,4.135,-8.557,9.687,11.657,7.595,11.251,13.596,9.203,38.739,48.659,18.686,0.234,33.158
Fri Nov 22 20:54:44 2024,855,-16.596,-16.596,-1.944,1.944,4.121,-8.707,9.253,10.876,7.493,10.783,12.826,9.119,38.609,48.041,18.793,0.277,33.328
Fri Nov 22 20:54:44 2024,860,-16.608,-16.608,-1.927,1.927,4.107,-8.856,8.818,10.095,7.392,10.315,12.056,9.036,38.478,47.423,18.901,0.320,33.498
Fri Nov 22 20:54:44 2024,865,-16.621,-16.621,-1.910,1.910,4.093,-9.006,8.383,9.314,7.291,9.847,11.287,8.952,38.347,46.805,19.008,0.362,33.668
Fri Nov 22 20:54:44 2024,870,-16.633,-16.633,-1.893,1.893,4.079,-9.155,7.949,8.533,7.190,9.379,10.517,8.868,38.217,46.187,19.116,0.405,33.838
Fri Nov 22 20:54:44 2024,875,-16.643,-16.643,-1.879,1.879,4.068,-9.275,7.601,7.908,7.109,9.005,9.901,8.801,38.112,45.693,19.202,0.439,33.974
Fri Nov 22 20:54:44 2024,880,-16.643,-16.643,-1.879,1.879,4.068,-9.275,7.601,7.908,7.109,9.005,9.901,8.801,38.112,45.693,19.202,0.439,33.974
Fri Nov 22 20:54:44 2024,885,-17.508,-17.508,-1.454,1.454,3.771,-11.209,4.998,5.248,7.003,8.482,8.550,9.284,37.178,42.901,18.421,1.461,31.983
Fri Nov 22 20:54:44 2024,890,-18.056,-18.056,-1.244,1.244,-3.616,-12.529,3.345,3.744,6.952,8.139,7.694,9.604,36.625,40.912,17.910,2.061,30.722
Fri Nov 22 20:54:44 2024,895,-18.399,-18.399,-1.136,1.136,-3.531,-13.393,2.313,2.918,6.927,7.922,7.159,9.809,36.296,39.566,17.581,2.415,29.929
Fri Nov 22 20:54:44 2024,900,-18.790,-18.790,-0.740,0.740,-3.668,-12.191,2.884,3.612,4.907,7.745,6.975,12.796,38.914,44.602,18.601,1.303,34.226
Fri Nov 22 20:54:44 2024,905,-19.134,-19.134,-0.556,0.556,-3.677,-12.136,2.589,3.476,4.085,7.427,6.625,14.091,39.890,45.907,18.843,1.032,35.592
Fri Nov 22 20:54:44 2024,910,-19.606,-19.606,0.240,0.240,-3.115,-11.494,2.677,3.896,4.080,6.526,6.804,17.662,42.819,45.092,21.183,-1.290,33.548
Fri Nov 22 20:54:44 2024,915,-19.934,-19.934,0.332,0.332,-2.842,-11.161,2.609,4.065,3.835,5.967,6.797,19.706,44.567,44.892,22.410,-2.518,32.919
Fri Nov 22 20:54:44 2024,920,-20.206,-20.206,0.528,-0.528,-2.611,-10.878,2.540,4.207,3.628,5.489,6.795,21.381,46.031,44.644,23.447,-3.555,32.375
Fri Nov 22 20:54:44 2024,925,-21.330,-21.330,0.382,-0.382,-2.079,-10.837,1.886,4.215,3.037,4.189,6.650,13.619,6.329,17.834,22.237,-2.235,21.162
Fri Nov 22 20:54:44 2024,930,-21.818,-21.818,0.490,-0.490,-1.844,-10.743,1.589,4.263,2.733,3.540,6.598,11.553,7.048,14.089,22.206,-2.213,17.924
Fri Nov 22 20:54:44 2024,935,-22.647,-22.647,-1.248,-1.248,-2.270,-10.874,1.914,4.086,1.530,3.214,5.655,9.585,7.416,10.432,19.433,0.475,16.035
Fri Nov 22 20:54:44 2024,940,-23.226,-23.226,-1.685,-1.685,-2.401,-10.904,1.969,4.019,1.197,2.785,5.183,7.989,6.740,8.316,18.135,1.660,14.319
Fri Nov 22 20:54:44 2024,945,-23.682,-23.682,-2.024,-2.024,-2.500,-10.927,2.010,3.968,-1.277,2.432,4.816,6.772,5.923,6.985,17.142,2.535,13.091
Fri Nov 22 20:54:44 2024,950,-25.088,-25.088,-1.334,-1.334,-2.468,-9.359,4.428,3.924,1.120,3.563,4.716,4.887,5.204,6.067,14.327,5.084,11.622
Fri Nov 22 20:54:44 2024,955,-25.666,-25.666,-1.531,-1.531,-2.635,-8.462,5.622,3.894,1.032,3.747,4.627,3.405,4.269,5.333,12.502,6.450,10.328
Fri Nov 22 20:54:44 2024,960,-26.141,-26.141,-1.802,-1.802,-2.826,-7.571,6.789,3.872,-1.145,3.870,4.580,2.115,3.268,4.739,10.782,7.493,9.149
Fri Nov 22 20:54:44 2024,965,-26.658,-26.658,-2.088,-2.088,-3.048,-6.705,7.986,3.977,-1.471,3.979,4.608,0.214,2.514,4.324,9.124,8.239,8.264
Fri Nov 22 20:54:44 2024,970,-27.145,-27.145,-2.356,-2.356,-3.269,-5.947,9.064,4.162,-1.824,4.071,4.685,-1.369,2.075,4.065,7.684,8.776,7.640
Fri Nov 22 20:54:44 2024,975,-27.587,-27.587,-2.602,-2.602,-3.474,-5.324,10.012,4.363,-2.181,4.125,4.767,-1.812,1.742,3.886,6.471,9.010,7.164
Fri Nov 22 20:54:44 2024,980,-27.941,-27.941,-2.803,-2.803,-3.640,-4.858,10.759,4.525,-2.471,4.150,4.825,-2.288,1.450,3.753,5.537,9.052,6.800
Fri Nov 22 20:54:44 2024,985,-28.355,-28.355,-2.914,-2.914,-3.707,-4.528,11.941,4.343,-3.111,4.473,4.547,-2.961,1.351,3.255,3.111,7.311,5.689
Fri Nov 22 20:54:44 2024,990,-28.718,-28.718,-3.050,-3.050,-3.799,-4.186,12.876,4.318,-3.584,4.611,4.422,-3.582,1.124,2.923,1.533,5.901,4.968
Fri Nov 22 20:54:44 2024,995,-28.985,-28.985,-3.014,-3.014,-3.782,-4.037,12.845,4.375,-3.386,5.319,4.631,-4.319,1.341,2.943,0.912,4.967,4.939
Fri Nov 22 20:54:45 2024,0,-29.282,-29.282,-3.018,-3.018,-3.793,-3.838,13.080,4.409,-3.388,5.863,4.738,-5.051,1.368,2.862,-1.402,3.689,4.656
Fri Nov 22 20:54:45 2024,5,-29.483,-29.483,-3.012,-3.012,-3.764,-3.795,13.138,4.506,-3.115,6.328,4.940,-5.614,1.352,2.940,-2.294,2.407,4.546
Fri Nov 22 20:54:45 2024,10,-29.687,-29.687,-2.996,-2.996,-3.681,-3.881,13.044,4.711,-2.428,6.958,5.348,-6.296,1.292,3.244,-3.560,0.492,4.551
Fri Nov 22 20:54:45 2024,15,-29.845,-29.845,-2.984,-2.984,-3.636,-3.898,13.025,4.829,-2.057,7.396,5.589,-6.801,1.219,3.422,-4.504,-0.861,4.465
Fri Nov 22 20:54:45 2024,20,-29.841,-29.841,-2.909,-2.909,-3.773,-3.911,13.457,4.920,-1.880,8.192,5.963,-7.225,1.299,3.459,-4.581,-1.850,3.922
Fri Nov 22 20:54:45 2024,25,-29.885,-29.885,-2.867,-2.867,-3.841,-3.929,13.679,5.001,-1.690,8.759,6.239,-7.598,1.305,3.531,-4.917,-2.810,3.538
Fri Nov 22 20:54:45 2024,30,-29.982,-29.982,-2.959,-2.959,-3.932,-4.012,13.790,5.042,-1.558,9.458,6.466,-7.434,2.112,3.777,-4.498,-3.698,2.960
Fri Nov 22 20:54:45 2024,35,-30.062,-30.062,-3.039,-3.039,-4.010,-4.079,13.865,5.071,-1.466,10.009,6.640,-7.302,2.758,3.971,-4.190,-4.416,2.485
Fri Nov 22 20:54:45 2024,40,-30.142,-30.142,-3.121,-3.121,-4.091,-4.146,13.933,5.097,-1.382,10.543,6.805,-7.182,3.382,4.156,-3.941,-5.135,2.017
Fri Nov 22 20:54:45 2024,45,-30.086,-30.086,-4.064,-4.064,-4.564,-4.474,13.514,5.430,-1.369,10.131,7.059,-6.970,2.853,4.281,-3.335,-5.646,1.903
Fri Nov 22 20:54:45 2024,50,-30.082,-30.082,-4.544,-4.544,-4.818,-4.649,13.328,5.594,-1.338,10.082,7.225,-6.833,2.770,4.392,-3.207,-6.118,1.726
Fri Nov 22 20:54:45 2024,55,-30.079,-30.079,-4.970,-4.970,-5.042,-4.802,13.163,5.738,-1.309,10.037,7.371,-6.712,2.694,4.489,3.254,-6.550,1.581
Fri Nov 22 20:54:45 2024,60,-30.117,-30.117,-5.210,-5.210,-5.306,-4.955,12.787,5.568,-1.450,10.054,7.128,-6.827,2.184,4.054,3.742,-7.336,1.263
Fri Nov 22 20:54:45 2024,65,-30.134,-30.134,-5.500,-5.500,-5.519,-5.087,12.565,5.567,-1.492,10.042,7.097,-6.824,1.944,3.925,4.312,-7.892,1.432
