Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:45:55 2024,605,-28.714,28.714,33.708,33.708,24.189,-0.577,15.855,13.345,6.088,11.079,12.166,1.405,7.026,9.451,20.507,-2.928,9.620
Fri Nov 22 19:45:55 2024,610,-29.083,29.083,34.218,34.218,24.395,-0.446,15.868,13.310,6.254,11.218,12.252,1.601,7.347,9.408,20.590,-2.905,9.401
Fri Nov 22 19:45:55 2024,615,-29.444,29.444,34.143,34.143,24.474,-0.127,15.586,13.127,6.272,11.196,12.311,1.932,7.772,9.713,21.037,-3.012,9.801
Fri Nov 22 19:45:55 2024,620,-29.817,29.817,34.192,34.192,24.611,0.143,15.393,13.005,6.306,11.199,12.360,2.172,8.084,9.904,21.330,-3.088,10.029
Fri Nov 22 19:45:55 2024,625,-30.191,30.191,34.250,34.250,24.764,0.341,15.220,12.900,6.336,11.200,12.400,2.376,8.347,10.068,21.576,-3.160,10.226
Fri Nov 22 19:45:55 2024,630,-30.986,30.986,34.874,34.874,25.424,0.247,15.302,12.996,6.572,10.615,12.590,2.528,8.067,10.624,21.821,-3.272,10.595
Fri Nov 22 19:45:55 2024,635,-31.660,31.660,35.213,35.213,25.824,0.277,15.276,13.004,6.710,10.314,12.702,2.686,8.025,10.973,22.038,-3.362,10.860
Fri Nov 22 19:45:55 2024,640,-32.586,32.586,35.040,35.040,25.861,-0.086,14.839,12.946,6.606,10.018,12.774,2.380,7.874,11.217,22.054,-3.335,11.026
Fri Nov 22 19:45:55 2024,645,-33.228,33.228,35.000,35.000,25.941,-0.181,14.612,12.919,6.586,9.809,12.828,2.262,7.787,11.397,22.100,-3.339,11.155
Fri Nov 22 19:45:55 2024,650,-34.208,34.208,34.305,34.305,25.501,-0.188,14.590,13.142,6.479,9.597,12.938,2.156,7.374,11.453,22.100,-3.375,11.251
Fri Nov 22 19:45:55 2024,655,-35.085,35.085,33.684,33.684,25.109,-0.191,14.577,13.338,6.386,9.411,13.033,2.068,7.014,11.498,22.098,-3.408,11.333
Fri Nov 22 19:45:55 2024,660,-35.769,35.769,33.208,33.208,24.810,-0.193,14.566,13.488,6.315,9.266,13.104,2.001,6.741,11.532,22.097,-3.432,11.397
Fri Nov 22 19:45:55 2024,665,-35.866,35.866,33.343,33.343,25.075,-0.084,15.076,13.690,6.177,9.370,12.866,1.997,7.007,11.317,22.108,-3.512,11.035
Fri Nov 22 19:45:55 2024,670,-36.148,36.148,33.254,33.254,25.113,0.071,15.332,13.844,6.082,9.374,12.768,1.973,7.051,11.219,22.112,-3.562,10.872
Fri Nov 22 19:45:55 2024,675,-36.766,36.766,32.585,32.585,24.981,0.093,15.444,13.948,6.069,9.489,12.943,2.015,6.933,11.235,22.005,-3.528,10.857
Fri Nov 22 19:45:55 2024,680,-37.222,37.222,32.135,32.135,24.900,0.122,15.554,14.039,6.048,9.564,13.045,2.038,6.861,11.231,21.935,-3.514,10.824
Fri Nov 22 19:45:55 2024,685,-37.581,37.581,31.786,31.786,24.836,0.148,15.640,14.110,6.031,9.622,13.124,2.056,6.805,11.228,21.880,-3.503,10.799
Fri Nov 22 19:45:55 2024,690,-37.665,37.665,30.746,30.746,23.898,0.482,15.940,14.192,6.192,9.592,12.892,2.018,7.182,11.038,21.910,-3.458,10.582
Fri Nov 22 19:45:55 2024,695,-37.850,37.850,30.168,30.168,23.462,0.640,16.090,14.256,6.254,9.599,12.823,2.010,7.321,10.955,21.902,-3.434,10.480
Fri Nov 22 19:45:55 2024,700,-37.705,37.705,29.567,29.567,23.063,0.661,15.818,14.135,6.301,9.722,12.998,1.876,7.208,10.918,21.621,-3.179,10.396
Fri Nov 22 19:45:55 2024,705,-37.684,37.684,29.023,29.023,22.681,0.717,15.682,14.072,6.349,9.802,13.093,1.788,7.172,10.872,21.438,-3.008,10.314
Fri Nov 22 19:45:55 2024,710,-37.679,37.679,28.583,28.583,22.370,0.762,15.571,14.021,6.387,9.865,13.170,1.717,7.143,10.835,21.290,-2.869,10.249
Fri Nov 22 19:45:55 2024,715,-37.226,37.226,27.491,27.491,21.525,0.777,15.875,14.302,6.242,10.009,13.064,1.813,7.656,10.747,21.118,-2.567,10.068
Fri Nov 22 19:45:55 2024,720,-37.064,37.064,26.871,26.871,21.041,0.801,15.954,14.397,6.198,10.093,13.051,1.825,7.853,10.697,20.991,-2.391,9.969
Fri Nov 22 19:45:55 2024,725,-37.192,37.192,26.239,26.239,20.689,0.901,16.045,14.940,6.211,10.216,13.349,1.707,8.107,10.827,21.219,-2.446,10.277
Fri Nov 22 19:45:55 2024,730,-37.223,37.223,25.612,25.612,20.273,0.973,16.128,15.320,6.202,10.324,13.533,1.637,8.339,10.890,21.317,-2.424,10.438
Fri Nov 22 19:45:55 2024,735,-37.243,37.243,25.262,25.262,20.037,1.013,16.174,15.532,6.197,10.384,13.635,1.598,8.467,10.925,21.371,-2.415,10.527
Fri Nov 22 19:45:55 2024,740,-37.247,37.247,25.196,25.196,20.029,0.882,16.344,15.382,6.038,10.608,13.677,1.590,8.358,11.024,21.018,-2.094,10.538
Fri Nov 22 19:45:55 2024,745,-37.259,37.259,25.026,25.026,19.925,0.860,16.415,15.428,5.989,10.700,13.733,1.570,8.380,11.068,20.936,-1.994,10.580
Fri Nov 22 19:45:55 2024,750,-37.069,37.069,24.865,24.865,19.687,0.855,16.594,15.572,5.890,10.855,13.690,1.713,8.533,10.939,21.088,-2.114,10.478
Fri Nov 22 19:45:55 2024,755,-36.991,36.991,24.725,24.725,19.536,0.843,16.703,15.657,5.826,10.961,13.691,1.772,8.611,10.897,21.126,-2.131,10.447
Fri Nov 22 19:45:55 2024,760,-36.939,36.939,24.628,24.628,19.432,0.836,16.779,15.716,5.781,11.034,13.693,1.812,8.664,10.868,21.153,-2.143,10.426
Fri Nov 22 19:45:55 2024,765,-36.922,36.922,24.594,24.594,19.394,0.833,16.806,15.738,5.765,11.061,13.694,1.827,8.683,10.858,21.163,-2.148,10.418
Fri Nov 22 19:45:55 2024,770,-36.920,36.920,24.587,24.587,19.385,0.832,16.813,15.745,5.761,11.068,13.695,1.832,8.688,10.855,21.167,-2.150,10.416
Fri Nov 22 19:45:55 2024,775,-36.904,36.904,24.384,24.384,19.447,0.650,16.731,15.658,5.739,11.055,13.915,1.728,8.302,10.949,20.944,-2.037,10.332
Fri Nov 22 19:45:55 2024,780,-36.884,36.884,24.308,24.308,19.418,0.611,16.743,15.664,5.718,11.081,13.958,1.723,8.247,10.956,20.912,-2.021,10.307
Fri Nov 22 19:45:55 2024,785,-36.483,36.483,24.370,24.370,19.511,0.640,16.550,15.628,5.722,11.052,13.927,1.645,8.294,10.908,20.895,-1.990,10.362
Fri Nov 22 19:45:55 2024,790,-36.266,36.266,24.378,24.378,19.551,0.643,16.451,15.611,5.717,11.044,13.924,1.601,8.301,10.885,20.876,-1.968,10.384
Fri Nov 22 19:45:55 2024,795,-36.337,36.337,24.377,24.377,19.458,0.638,16.689,15.786,5.726,11.128,14.017,1.576,8.489,11.058,21.047,-2.065,10.506
Fri Nov 22 19:45:55 2024,800,-36.356,36.356,24.376,24.376,19.402,0.635,16.830,15.899,5.731,11.182,14.076,1.554,8.613,11.169,21.156,-2.127,10.588
Fri Nov 22 19:45:55 2024,805,-36.375,36.375,24.374,24.374,19.345,0.632,16.973,16.013,5.736,11.236,14.137,1.532,8.739,11.281,21.266,-2.191,10.671
Fri Nov 22 19:45:55 2024,810,-36.271,36.271,24.370,24.370,19.518,0.467,16.622,15.847,5.564,11.151,13.899,1.551,8.497,10.993,21.051,-2.116,10.391
Fri Nov 22 19:45:55 2024,815,-36.230,36.230,24.368,24.368,19.578,0.389,16.505,15.811,5.486,11.128,13.810,1.552,8.428,10.899,20.990,-2.105,10.290
Fri Nov 22 19:45:55 2024,820,-36.556,36.556,24.555,24.555,19.723,0.480,16.572,15.961,5.614,11.064,13.922,1.540,8.510,11.052,20.990,-2.122,10.401
Fri Nov 22 19:45:55 2024,825,-36.774,36.774,24.683,24.683,19.838,0.522,16.586,16.056,5.683,11.014,13.976,1.533,8.548,11.132,20.974,-2.132,10.452
Fri Nov 22 19:45:55 2024,830,-36.915,36.915,24.765,24.765,19.911,0.549,16.594,16.116,5.727,10.981,14.011,1.528,8.572,11.184,20.964,-2.138,10.485
Fri Nov 22 19:45:55 2024,835,-37.007,37.007,25.263,25.263,20.256,0.516,16.696,16.301,5.795,10.965,13.974,1.647,8.543,11.156,21.247,-2.387,10.485
Fri Nov 22 19:45:55 2024,840,-37.102,37.102,25.463,25.463,20.399,0.516,16.734,16.386,5.836,10.946,13.975,1.686,8.542,11.166,21.338,-2.474,10.498
Fri Nov 22 19:45:55 2024,845,-36.734,36.734,26.904,26.904,21.669,0.579,16.705,16.689,5.898,10.684,13.931,1.530,8.289,11.244,21.285,-2.528,10.584
Fri Nov 22 19:45:55 2024,850,-36.588,36.588,27.824,27.824,22.451,0.616,16.701,16.898,5.948,10.523,13.905,1.453,8.139,11.294,21.287,-2.593,10.640
Fri Nov 22 19:45:55 2024,855,-36.150,36.150,29.238,29.238,23.267,0.621,16.489,16.780,6.118,10.279,13.785,1.435,7.976,11.267,21.467,-2.836,10.642
Fri Nov 22 19:45:55 2024,860,-35.803,35.803,30.523,30.523,23.999,0.630,16.318,16.718,6.262,10.056,13.685,1.408,7.821,11.253,21.612,-3.043,10.651
Fri Nov 22 19:45:55 2024,865,-35.547,35.547,31.533,31.533,24.547,0.636,16.183,16.670,6.375,9.880,13.606,1.388,7.699,11.241,21.725,-3.206,10.658
Fri Nov 22 19:45:55 2024,870,-34.912,34.912,32.392,32.392,25.015,0.470,15.825,16.947,6.455,9.991,13.894,1.345,7.857,11.308,21.924,-3.254,10.894
Fri Nov 22 19:45:55 2024,875,-34.610,34.610,33.097,33.097,25.389,0.406,15.628,17.043,6.527,9.975,13.984,1.320,7.879,11.331,22.043,-3.330,10.994
Fri Nov 22 19:45:55 2024,880,-32.926,32.926,34.058,34.058,25.609,0.127,15.255,16.778,6.354,10.156,13.956,1.417,8.064,11.369,21.878,-3.246,10.902
Fri Nov 22 19:45:55 2024,885,-31.948,31.948,34.738,34.738,25.806,-0.108,14.995,16.640,6.265,10.258,13.955,1.469,8.177,11.397,21.803,-3.212,10.865
Fri Nov 22 19:45:55 2024,890,-31.087,31.087,35.362,35.362,25.989,-0.256,14.751,16.514,6.183,10.352,13.954,1.517,8.280,11.424,21.734,-3.181,10.831
Fri Nov 22 19:45:55 2024,895,-30.835,30.835,34.639,34.639,24.787,0.164,16.162,16.437,6.488,10.773,13.607,1.969,8.422,10.606,21.517,-3.068,10.002
Fri Nov 22 19:45:55 2024,900,-30.488,30.488,34.637,34.637,24.452,0.262,16.614,16.356,6.584,10.950,13.467,2.174,8.506,10.291,21.403,-3.012,9.661
Fri Nov 22 19:45:55 2024,905,-29.321,29.321,34.227,34.227,24.241,0.427,15.809,16.061,6.437,10.606,13.636,1.809,7.726,10.500,21.163,-3.003,10.407
Fri Nov 22 19:45:55 2024,910,-28.696,28.696,34.028,34.028,24.064,0.543,15.527,15.884,6.391,10.476,13.680,1.686,7.343,10.512,21.003,-2.989,10.689
Fri Nov 22 19:45:55 2024,915,-27.898,27.898,33.372,33.372,23.363,0.144,15.424,15.505,6.185,10.649,13.542,1.244,7.157,10.399,20.760,-2.670,10.908
Fri Nov 22 19:45:55 2024,920,-27.284,27.284,32.914,32.914,22.907,-0.164,15.288,15.210,6.030,10.752,13.451,0.935,6.953,10.321,20.561,-2.440,11.106
Fri Nov 22 19:45:55 2024,925,-26.778,26.778,32.539,32.539,22.554,-0.402,15.154,14.951,5.893,10.842,13.370,0.710,6.764,10.254,20.385,-2.235,11.280
Fri Nov 22 19:45:55 2024,930,-27.268,27.268,30.391,30.391,20.430,-0.130,15.859,15.185,5.987,11.039,13.130,0.980,7.636,10.265,20.925,-2.898,10.704
Fri Nov 22 19:45:55 2024,935,-27.315,27.315,29.528,29.528,19.606,-0.099,16.081,15.193,5.983,11.138,13.017,1.024,7.903,10.249,21.073,-3.084,10.541
Fri Nov 22 19:45:55 2024,940,-26.390,26.390,25.907,25.907,16.333,-0.056,16.762,14.696,5.917,11.744,12.891,0.917,8.584,10.135,20.942,-2.759,10.337
Fri Nov 22 19:45:55 2024,945,-25.799,25.799,23.387,23.387,14.081,-0.028,17.263,14.369,5.873,12.147,12.780,0.859,9.094,10.056,20.891,-2.592,10.164
Fri Nov 22 19:45:55 2024,950,-25.332,25.332,21.419,21.419,12.381,0.020,17.663,14.107,5.839,12.457,12.692,0.814,9.502,9.993,20.852,-2.461,10.026
Fri Nov 22 19:45:55 2024,955,-25.774,25.774,17.940,17.940,10.165,-0.141,17.958,14.644,5.848,12.210,13.037,0.683,9.206,10.347,20.834,-2.454,10.271
Fri Nov 22 19:45:55 2024,960,-26.194,26.194,14.548,14.548,7.607,-0.061,18.368,14.649,5.905,12.140,13.012,0.707,9.377,10.314,20.765,-2.436,9.996
Fri Nov 22 19:45:55 2024,965,-26.717,26.717,10.950,10.950,4.840,0.054,18.798,14.618,5.980,12.047,12.949,0.757,9.579,10.236,20.686,-2.429,9.639
Fri Nov 22 19:45:55 2024,970,-27.206,27.206,7.833,7.833,2.578,0.167,19.156,14.579,6.050,11.957,12.879,0.814,9.761,10.153,20.613,-2.429,9.305
Fri Nov 22 19:45:55 2024,975,-27.617,27.617,4.841,4.841,0.165,0.154,19.396,14.366,6.036,11.986,12.808,0.832,9.898,10.053,20.607,-2.416,9.054
Fri Nov 22 19:45:55 2024,980,-27.961,27.961,-1.769,1.769,-2.347,0.000,19.570,13.955,5.926,12.148,12.732,0.801,9.991,9.935,20.677,-2.386,8.885
Fri Nov 22 19:45:55 2024,985,-28.243,28.243,-0.705,-0.705,-3.831,-0.048,19.719,13.746,5.889,12.206,12.679,0.800,10.077,9.858,20.694,-2.372,8.726
Fri Nov 22 19:45:55 2024,990,-28.365,28.365,-3.475,-3.475,-5.908,-0.326,19.178,12.907,5.996,12.281,12.639,0.816,10.522,9.794,20.602,-2.110,8.452
Fri Nov 22 19:45:55 2024,995,-28.531,28.531,-5.523,-5.523,-7.171,-0.464,18.980,12.466,6.029,12.333,12.603,0.823,10.748,9.738,20.568,-1.994,8.274
Fri Nov 22 19:45:56 2024,0,-28.710,28.710,-6.381,-6.381,-7.665,-0.516,18.788,12.190,6.137,12.197,12.585,0.853,10.786,9.787,20.688,-2.083,8.199
Fri Nov 22 19:45:56 2024,5,-28.883,28.883,-7.425,-7.425,-8.243,-0.582,18.619,11.910,6.213,12.123,12.565,0.874,10.864,9.805,20.756,-2.112,8.107
Fri Nov 22 19:45:56 2024,10,-28.738,28.738,-8.002,-8.002,-8.515,-0.731,18.213,11.465,6.042,12.043,12.402,0.746,10.632,9.783,20.729,-2.131,8.165
Fri Nov 22 19:45:56 2024,15,-28.654,28.654,-8.354,-8.354,-8.676,-0.828,17.946,11.177,5.924,11.982,12.295,0.663,10.472,9.768,20.708,-2.143,8.207
Fri Nov 22 19:45:56 2024,20,-28.578,28.578,-8.753,-8.753,-8.857,-0.938,17.644,10.854,5.791,11.903,12.174,0.573,10.289,9.750,20.686,-2.157,8.255
Fri Nov 22 19:45:56 2024,25,-28.605,28.605,-8.831,-8.831,-8.816,-0.966,17.532,10.706,5.843,11.872,12.256,0.621,10.149,9.734,20.743,-2.214,8.163
Fri Nov 22 19:45:56 2024,30,-28.622,28.622,-8.975,-8.975,-8.841,-1.009,17.396,10.547,5.834,11.835,12.265,0.623,10.030,9.722,20.767,-2.247,8.130
Fri Nov 22 19:45:56 2024,35,-28.632,28.632,-9.279,-9.279,-8.888,-1.042,17.312,10.389,5.805,11.813,12.309,0.602,9.821,9.780,20.746,-2.273,8.112
Fri Nov 22 19:45:56 2024,40,-28.671,28.671,-9.537,-9.537,-8.926,-1.072,17.230,10.246,5.781,11.791,12.344,0.587,9.641,9.826,20.731,-2.297,8.095
Fri Nov 22 19:45:56 2024,45,-28.813,-28.813,-9.680,-9.680,-8.818,-1.212,16.916,10.133,5.608,11.723,12.337,0.551,9.279,9.856,20.673,-2.307,8.213
Fri Nov 22 19:45:56 2024,50,-28.952,-28.952,-9.756,-9.756,-8.712,-1.331,16.652,10.058,5.458,11.658,12.324,0.527,8.989,9.874,20.625,-2.312,8.322
Fri Nov 22 19:45:56 2024,55,-29.117,-29.117,-9.830,-9.830,-8.596,-1.457,16.376,9.980,5.301,11.581,12.310,0.508,8.685,9.892,20.574,-2.319,8.434
Fri Nov 22 19:45:56 2024,60,-29.245,-29.245,-9.879,-9.879,-8.513,-1.544,16.184,9.927,5.191,11.524,12.302,0.498,8.473,9.906,20.538,-2.324,8.513
Fri Nov 22 19:45:56 2024,65,-29.505,-29.505,-9.126,-9.126,-8.068,-1.573,16.318,9.668,5.152,11.778,12.260,0.458,8.232,9.642,20.114,-2.106,8.318
Fri Nov 22 19:45:56 2024,70,-29.433,-29.433,-8.869,-8.869,-7.889,-1.581,16.279,9.484,5.110,11.742,12.205,0.487,7.971,9.538,19.966,-2.127,8.201
Fri Nov 22 19:45:56 2024,75,-29.398,-29.398,-8.630,-8.630,-7.722,-1.589,16.243,9.315,5.071,11.709,12.154,0.515,7.731,9.442,19.828,-2.151,8.094
Fri Nov 22 19:45:56 2024,80,-29.391,-29.391,-8.425,-8.425,-7.579,-1.596,16.211,9.172,5.038,11.680,12.111,0.540,7.524,9.360,19.709,-2.176,8.002
Fri Nov 22 19:45:56 2024,85,-29.398,-29.398,-8.307,-8.307,-7.497,-1.600,16.193,9.090,5.020,11.663,12.086,0.554,7.406,9.314,19.641,-2.192,7.950
Fri Nov 22 19:45:56 2024,90,-29.365,-29.365,-8.017,-8.017,-7.168,-1.931,15.664,9.134,5.074,11.298,12.103,0.530,7.022,9.217,19.240,-1.970,7.809
Fri Nov 22 19:45:56 2024,95,-29.267,-29.267,-7.839,-7.839,-6.991,-1.952,15.468,9.135,5.087,11.186,12.125,0.562,6.653,9.073,19.129,-2.023,7.809
Fri Nov 22 19:45:56 2024,100,-29.212,-29.212,-7.685,-7.685,-6.842,-1.986,15.299,9.131,5.097,11.086,12.138,0.585,6.360,8.962,19.022,-2.054,7.798
Fri Nov 22 19:45:56 2024,105,-29.173,-29.173,-7.552,-7.552,-6.713,-2.016,15.152,9.127,5.105,10.998,12.150,0.606,6.105,8.867,18.928,-2.084,7.787
Fri Nov 22 19:45:56 2024,110,-29.145,-29.145,-7.225,-7.225,-6.582,-1.908,15.362,9.113,5.115,10.944,11.983,0.639,6.132,8.793,18.787,-1.986,7.641
Fri Nov 22 19:45:56 2024,115,-29.135,-29.135,-7.012,-7.012,-6.466,-1.866,15.408,9.105,5.123,10.883,11.905,0.672,6.044,8.718,18.681,-1.950,7.566
Fri Nov 22 19:45:56 2024,120,-29.135,-29.135,-6.875,-6.875,-6.393,-1.840,15.437,9.100,5.128,10.843,11.854,0.696,5.988,8.670,18.611,-1.927,7.517
Fri Nov 22 19:45:56 2024,125,-28.859,-28.859,-6.497,-6.497,-6.127,-0.927,16.725,9.710,5.275,10.544,11.658,0.706,5.962,8.545,18.542,-2.058,7.423
Fri Nov 22 19:45:56 2024,130,-28.792,-28.792,-6.398,-6.398,-6.061,-0.245,17.871,10.587,5.171,10.643,11.639,0.659,6.308,8.478,18.530,-2.002,7.394
Fri Nov 22 19:45:56 2024,135,-28.732,-28.732,-6.305,-6.305,-5.998,0.392,18.769,11.415,5.078,10.731,11.621,0.621,6.623,8.416,18.520,-1.953,7.366
Fri Nov 22 19:45:56 2024,140,-28.683,-28.683,-6.228,-6.228,-5.946,0.928,19.000,12.120,5.000,10.805,11.606,0.590,6.885,8.364,18.512,-1.913,7.343
Fri Nov 22 19:45:56 2024,145,-28.653,-28.653,-5.950,-5.950,-5.600,2.189,17.777,12.849,5.136,10.422,11.528,0.829,6.626,8.223,18.428,-1.987,7.301
Fri Nov 22 19:45:56 2024,150,-28.621,-28.621,-5.732,-5.732,-5.347,3.263,23.496,13.657,5.192,10.198,11.469,1.012,6.560,8.106,18.367,-2.020,7.263
Fri Nov 22 19:45:56 2024,155,-28.580,-28.580,-5.658,-5.658,-5.226,4.280,24.752,14.950,5.339,10.044,11.380,1.265,6.585,7.899,17.954,-1.952,7.076
Fri Nov 22 19:45:56 2024,160,-28.548,-28.548,-5.574,-5.574,-5.102,5.192,25.894,16.050,5.454,9.899,11.306,1.491,6.588,7.730,17.638,-1.916,6.934
Fri Nov 22 19:45:56 2024,165,-28.521,-28.521,-5.498,-5.498,-4.990,6.024,26.942,17.070,5.559,9.767,11.238,1.700,6.586,7.577,17.350,-1.890,6.806
Fri Nov 22 19:45:56 2024,170,-28.332,-28.332,-5.790,-5.790,-5.084,7.140,28.359,19.444,6.012,9.200,11.386,2.122,5.946,7.546,17.408,-2.156,6.852
Fri Nov 22 19:45:56 2024,175,-28.224,-28.224,-5.914,-5.914,-5.092,8.036,29.497,21.103,6.282,8.858,11.436,2.421,5.604,7.472,17.330,-2.288,6.829
Fri Nov 22 19:45:56 2024,180,-28.188,-28.188,-6.074,-6.074,-5.041,9.150,31.670,25.121,6.865,8.702,11.537,2.861,5.724,7.627,17.312,-2.456,6.987
Fri Nov 22 19:45:56 2024,185,-28.153,-28.153,-6.174,-6.174,-5.019,9.861,32.974,27.477,7.190,8.556,11.595,3.129,5.711,7.688,17.286,-2.560,7.061
Fri Nov 22 19:45:56 2024,190,-28.116,-28.116,-6.282,-6.282,-4.994,10.629,34.390,30.044,7.533,8.392,11.655,3.415,5.690,7.753,17.257,-2.670,7.142
Fri Nov 22 19:45:56 2024,195,-28.131,-28.131,-6.508,-6.508,-5.211,12.381,38.703,37.195,7.822,8.207,11.016,3.335,5.097,7.228,17.118,-2.808,6.696
Fri Nov 22 19:45:56 2024,200,-28.127,-28.127,-6.653,-6.653,-5.297,13.495,41.230,41.714,8.079,8.055,10.762,3.408,4.829,7.025,17.042,-2.912,6.532
Fri Nov 22 19:45:56 2024,205,-27.870,-27.870,-7.049,-7.049,-5.303,14.455,45.205,50.875,8.464,8.199,10.434,4.137,5.405,7.061,16.939,-2.498,6.361
Fri Nov 22 19:45:56 2024,210,-27.762,-27.762,-7.286,-7.286,-5.329,15.339,48.105,57.568,8.731,8.201,10.196,4.523,5.584,7.022,16.871,-2.329,6.237
Fri Nov 22 19:45:56 2024,215,-27.679,-27.679,-7.493,-7.493,-5.349,16.155,50.712,63.511,8.963,8.189,9.988,4.860,5.725,6.990,16.814,-2.183,6.133
Fri Nov 22 19:45:56 2024,220,-27.327,-27.327,-7.574,-7.574,-5.166,15.171,49.144,62.994,8.780,8.449,10.547,5.271,6.443,7.133,17.205,-2.444,6.199
Fri Nov 22 19:45:56 2024,225,-27.170,-27.170,-7.686,-7.686,-5.110,15.167,49.695,65.384,8.813,8.530,10.655,5.553,6.721,7.166,17.316,-2.477,6.179
Fri Nov 22 19:45:56 2024,230,-26.719,-26.719,-7.675,-7.675,-5.219,15.218,49.473,63.566,9.197,8.374,10.740,5.888,6.490,7.003,17.192,-2.503,5.981
Fri Nov 22 19:45:56 2024,235,-26.424,-26.424,-7.712,-7.712,-5.253,15.242,49.571,63.550,9.408,8.316,10.827,6.172,6.469,6.930,17.170,-2.529,5.869
Fri Nov 22 19:45:56 2024,240,-26.059,-26.059,-7.734,-7.734,-5.289,15.582,49.878,63.871,9.541,8.378,11.007,6.204,6.488,6.999,17.245,-2.468,5.950
Fri Nov 22 19:45:56 2024,245,-25.796,-25.796,-7.753,-7.753,-5.315,15.773,50.068,64.042,9.658,8.394,11.125,6.281,6.492,7.022,17.282,-2.440,5.971
Fri Nov 22 19:45:56 2024,250,-25.529,-25.529,-7.712,-7.712,-5.265,15.784,50.362,65.087,9.739,8.475,11.307,6.391,6.585,7.004,17.157,-2.305,5.864
Fri Nov 22 19:45:56 2024,255,-25.265,-25.265,-7.671,-7.671,-5.214,15.795,50.655,66.128,9.819,8.549,11.490,6.500,6.675,6.985,17.036,-2.172,5.758
Fri Nov 22 19:45:56 2024,260,-25.088,-25.088,-7.643,-7.643,-5.178,15.802,50.852,66.833,9.872,8.595,11.614,6.572,6.734,6.972,16.954,-2.083,5.687
Fri Nov 22 19:45:56 2024,265,-24.588,-24.588,-7.948,-7.948,-5.315,16.090,52.033,68.406,9.990,8.633,11.712,6.902,6.859,6.966,16.907,-1.901,5.576
Fri Nov 22 19:45:56 2024,270,-24.296,-24.296,-8.089,-8.089,-5.372,16.235,52.671,69.380,10.062,8.659,11.797,7.084,6.929,6.959,16.861,-1.786,5.502
Fri Nov 22 19:45:56 2024,275,-23.940,-23.940,-8.092,-8.092,-5.314,16.041,53.707,70.936,10.094,8.710,11.762,7.222,7.022,6.950,16.620,-1.517,5.454
Fri Nov 22 19:45:56 2024,280,-23.645,-23.645,-8.108,-8.108,-5.276,15.900,54.569,72.208,10.124,8.750,11.743,7.342,7.095,6.943,16.431,-1.302,5.410
Fri Nov 22 19:45:56 2024,285,-23.440,-23.440,-8.137,-8.137,-5.257,15.849,55.344,73.267,10.191,8.762,11.764,7.494,7.190,6.978,16.362,-1.175,5.372
Fri Nov 22 19:45:56 2024,290,-23.304,-23.304,-8.190,-8.190,-5.260,15.908,56.181,74.301,10.321,8.738,11.840,7.719,7.331,7.074,16.428,-1.130,5.331
Fri Nov 22 19:45:56 2024,295,-23.167,-23.167,-8.230,-8.230,-5.257,15.924,56.910,75.222,10.414,8.723,11.889,7.893,7.431,7.141,16.441,-1.063,5.296
Fri Nov 22 19:45:56 2024,300,-23.074,-23.074,-8.068,-8.068,-5.081,15.850,57.421,75.968,10.454,8.818,11.925,7.996,7.299,6.996,16.340,-0.931,5.190
Fri Nov 22 19:45:56 2024,305,-22.989,-22.989,-7.981,-7.981,-4.972,15.808,57.923,76.656,10.501,8.866,11.961,8.103,7.241,6.923,16.280,-0.833,5.115
Fri Nov 22 19:45:56 2024,310,-22.921,-22.921,-7.908,-7.908,-4.881,15.772,58.350,77.238,10.540,8.902,11.992,8.193,7.192,6.862,16.230,-0.750,5.053
Fri Nov 22 19:45:56 2024,315,-22.529,-22.529,-8.301,-8.301,-4.984,15.348,59.133,78.666,10.562,8.964,12.462,8.065,7.701,7.154,16.086,-0.580,5.000
Fri Nov 22 19:45:56 2024,320,-22.362,-22.362,-8.429,-8.429,-4.992,15.166,59.602,79.420,10.583,8.997,12.660,8.047,7.878,7.245,16.012,-0.484,4.957
Fri Nov 22 19:45:56 2024,325,-22.218,-22.218,-8.483,-8.483,-4.901,15.185,59.900,79.978,11.062,8.686,13.445,8.328,7.819,7.429,16.173,-0.429,4.807
Fri Nov 22 19:45:56 2024,330,-22.121,-22.121,-8.562,-8.562,-4.852,15.129,60.236,80.554,11.340,8.492,13.977,8.479,7.843,7.569,16.237,-0.368,4.708
Fri Nov 22 19:45:56 2024,335,-22.062,-22.062,-8.620,-8.620,-4.815,15.087,60.483,80.978,11.545,8.342,14.375,8.590,7.858,7.672,16.285,-0.323,4.636
Fri Nov 22 19:45:56 2024,340,-21.822,21.822,-8.356,-8.356,-4.699,14.306,60.014,79.790,12.125,7.869,15.697,8.782,8.259,8.167,16.682,-0.345,4.560
Fri Nov 22 19:45:56 2024,345,-21.773,21.773,-8.297,-8.297,-4.648,14.059,59.964,79.592,12.368,7.631,16.259,8.876,8.372,8.354,16.815,-0.340,4.513
Fri Nov 22 19:45:56 2024,350,-21.524,21.524,-8.113,-8.113,-4.327,13.919,59.904,79.930,12.534,7.462,16.996,8.975,8.487,8.714,17.023,-0.439,4.510
