Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:11:10 2024,105,-26.636,26.636,12.382,12.382,11.616,8.094,65.697,79.206,10.098,37.139,28.260,5.994,31.146,20.586,20.497,-2.903,7.726
Fri Nov 22 21:11:10 2024,110,-26.358,26.358,12.016,12.016,11.312,8.442,66.206,79.046,9.240,35.722,26.464,5.194,30.381,19.484,20.373,-2.710,7.316
Fri Nov 22 21:11:10 2024,115,-26.127,26.127,11.728,11.728,11.072,8.719,66.489,78.779,8.595,34.707,25.180,4.554,29.816,18.646,20.304,-2.558,7.029
Fri Nov 22 21:11:10 2024,120,-25.903,25.903,11.445,11.445,10.836,8.991,66.763,78.510,7.972,33.718,23.941,3.932,29.283,17.840,20.235,-2.410,6.753
Fri Nov 22 21:11:10 2024,125,-25.485,-25.485,11.122,11.122,10.574,9.481,66.907,78.973,7.700,32.999,23.202,3.524,28.124,17.231,20.078,-2.230,6.958
Fri Nov 22 21:11:10 2024,130,-25.215,-25.215,10.880,10.880,10.375,9.809,67.059,79.113,7.393,32.363,22.493,3.151,27.403,16.706,19.979,-2.098,6.977
Fri Nov 22 21:11:10 2024,135,-24.733,-24.733,10.603,10.603,10.438,10.269,68.545,81.146,7.265,31.910,21.965,2.973,26.887,16.522,19.886,-1.954,7.288
Fri Nov 22 21:11:10 2024,140,-24.390,-24.390,10.384,10.384,10.426,10.623,69.460,82.362,7.123,31.500,21.497,2.787,26.415,16.291,19.806,-1.837,7.476
Fri Nov 22 21:11:10 2024,145,-23.873,-23.873,9.947,9.947,10.271,11.236,70.839,84.200,7.113,30.880,20.820,2.844,25.763,16.023,19.763,-2.039,7.439
Fri Nov 22 21:11:10 2024,150,-23.504,-23.504,9.636,9.636,10.161,11.688,71.835,85.503,7.106,30.456,20.345,2.884,25.316,15.829,19.734,-2.188,7.417
Fri Nov 22 21:11:10 2024,155,-23.136,-23.136,9.325,9.325,10.051,12.151,72.840,86.788,7.101,30.049,19.879,2.926,24.891,15.635,19.706,-2.345,7.395
Fri Nov 22 21:11:10 2024,160,-22.907,-22.907,8.944,8.944,9.947,12.154,73.883,88.760,7.064,30.139,19.673,2.905,24.448,15.225,19.118,-1.677,7.684
Fri Nov 22 21:11:10 2024,165,-22.644,-22.644,8.624,8.624,9.849,12.356,74.829,90.250,7.043,30.032,19.390,2.911,24.088,14.936,18.801,-1.390,7.828
Fri Nov 22 21:11:10 2024,170,-22.507,-22.507,8.394,8.394,9.668,12.774,75.499,90.438,7.068,29.952,19.043,2.995,24.186,14.772,18.171,-1.029,7.715
Fri Nov 22 21:11:10 2024,175,-22.357,-22.357,8.175,8.175,9.534,13.083,76.146,90.931,7.078,29.879,18.769,3.045,24.154,14.601,17.716,-0.750,7.688
Fri Nov 22 21:11:10 2024,180,-22.258,-22.258,8.158,8.158,9.638,13.181,76.983,91.784,7.018,29.922,18.493,3.064,24.109,14.363,16.977,0.110,8.012
Fri Nov 22 21:11:10 2024,185,-22.148,-22.148,8.110,8.110,9.707,13.332,77.816,92.577,6.968,29.949,18.214,3.088,24.068,14.131,16.270,0.899,8.291
Fri Nov 22 21:11:10 2024,190,-22.064,-22.064,8.072,8.072,9.759,13.459,78.457,93.170,6.929,29.971,18.001,3.106,24.038,13.955,15.728,1.505,8.507
Fri Nov 22 21:11:10 2024,195,-22.069,-22.069,7.969,7.969,9.505,13.797,78.877,92.972,7.197,30.171,17.389,3.110,23.938,13.195,14.453,2.592,8.012
Fri Nov 22 21:11:10 2024,200,-22.044,-22.044,7.913,7.913,9.416,13.985,79.266,93.084,7.295,30.261,17.068,3.117,23.889,12.824,13.748,3.242,7.879
Fri Nov 22 21:11:10 2024,205,-22.169,-22.169,7.709,7.709,9.168,14.086,79.610,93.128,7.446,30.394,16.637,2.944,23.387,12.193,12.454,4.148,7.261
Fri Nov 22 21:11:10 2024,210,-22.231,22.231,7.589,7.589,9.014,14.199,79.904,93.182,7.555,30.489,16.322,2.855,23.146,11.761,11.588,4.784,6.915
Fri Nov 22 21:11:10 2024,215,-22.463,22.463,7.402,7.402,8.853,13.995,79.816,92.955,7.687,30.590,15.892,2.807,17.089,11.076,10.693,5.681,6.663
Fri Nov 22 21:11:10 2024,220,-22.640,22.640,7.257,7.257,8.718,13.885,79.812,92.809,7.794,30.674,15.555,2.754,17.221,10.555,9.954,6.381,6.438
Fri Nov 22 21:11:10 2024,225,-22.795,22.795,7.200,7.200,8.621,13.391,79.497,91.846,7.868,30.807,15.061,2.833,17.142,10.035,8.807,7.081,5.696
Fri Nov 22 21:11:10 2024,230,-22.938,22.938,7.149,7.149,8.537,13.003,79.243,91.047,7.932,30.920,14.649,2.897,17.078,9.599,7.846,7.634,5.094
Fri Nov 22 21:11:10 2024,235,-23.048,23.048,7.111,7.111,8.476,12.732,79.060,90.464,7.978,31.002,14.350,2.944,17.031,9.284,7.145,8.013,4.662
Fri Nov 22 21:11:10 2024,240,-23.371,23.371,7.094,7.094,8.357,12.282,78.144,89.177,8.247,31.029,14.090,3.064,16.935,8.847,6.507,8.600,4.304
Fri Nov 22 21:11:10 2024,245,-23.633,23.633,7.067,7.067,8.257,11.909,77.523,88.152,8.425,31.084,13.806,3.151,16.833,8.449,5.827,9.099,3.914
Fri Nov 22 21:11:10 2024,250,-24.143,24.143,6.937,6.937,7.920,11.812,76.208,86.353,8.641,31.098,13.762,3.369,16.598,8.427,5.712,9.287,3.687
Fri Nov 22 21:11:10 2024,255,-24.557,24.557,6.849,6.849,7.681,11.697,75.224,84.948,8.816,31.122,13.669,3.524,16.418,8.317,5.484,9.524,3.455
Fri Nov 22 21:11:10 2024,260,-25.010,25.010,7.127,7.127,7.699,11.633,74.102,83.968,8.750,30.951,13.465,3.562,16.312,8.156,5.761,10.016,3.722
Fri Nov 22 21:11:10 2024,265,-25.384,25.384,7.347,7.347,7.709,11.602,73.198,83.163,8.698,30.816,13.308,3.590,16.214,8.026,5.983,10.371,3.930
Fri Nov 22 21:11:10 2024,270,-25.714,25.714,7.539,7.539,7.716,11.588,72.418,82.468,8.650,30.699,13.175,3.611,16.121,7.912,6.180,10.648,4.110
Fri Nov 22 21:11:10 2024,275,-25.833,25.833,8.525,8.525,8.522,10.607,70.517,81.742,8.089,29.425,12.728,3.192,15.806,7.759,6.634,10.714,4.933
Fri Nov 22 21:11:10 2024,280,-26.002,26.002,9.062,9.062,8.910,10.160,69.361,81.135,7.795,28.809,12.478,2.988,15.464,7.647,6.918,10.791,5.384
Fri Nov 22 21:11:10 2024,285,-26.294,26.294,10.057,10.057,9.762,9.985,67.986,81.491,7.361,28.136,12.180,2.582,15.109,7.613,7.718,11.022,6.598
Fri Nov 22 21:11:10 2024,290,-26.499,26.499,10.756,10.756,10.346,9.780,66.917,81.500,7.036,27.617,11.950,2.298,14.724,7.562,8.226,10.992,7.382
Fri Nov 22 21:11:10 2024,295,-26.130,26.130,14.185,14.185,12.644,11.394,65.787,80.404,6.729,24.338,11.924,1.862,14.088,7.941,8.865,10.761,8.766
Fri Nov 22 21:11:10 2024,300,-25.873,25.873,16.955,16.955,14.529,12.705,64.834,79.483,6.446,13.488,11.875,1.482,13.477,8.232,9.414,10.447,9.924
Fri Nov 22 21:11:10 2024,305,-25.668,25.668,19.224,19.224,16.057,13.798,64.102,78.680,6.211,13.785,11.834,1.170,12.938,8.471,9.856,10.109,10.852
Fri Nov 22 21:11:10 2024,310,-24.927,24.927,22.696,22.696,17.885,12.397,59.113,65.402,6.585,12.983,11.435,1.338,10.791,8.812,10.535,9.450,12.681
Fri Nov 22 21:11:10 2024,315,-24.490,24.490,25.299,25.299,19.397,12.280,56.706,59.140,6.709,12.208,11.227,1.336,9.526,9.084,10.991,8.903,13.878
Fri Nov 22 21:11:10 2024,320,-23.602,23.602,27.104,27.104,20.500,10.968,49.339,45.670,5.680,10.547,10.534,1.126,7.194,8.833,11.032,8.948,14.678
Fri Nov 22 21:11:10 2024,325,-23.070,23.070,28.615,28.615,21.355,10.476,45.579,39.500,5.211,9.050,10.163,1.068,5.770,8.800,11.160,8.828,15.327
Fri Nov 22 21:11:10 2024,330,-22.960,22.960,29.806,29.806,22.462,10.114,42.019,33.102,4.426,7.443,10.177,1.237,4.564,8.807,11.494,8.482,15.848
Fri Nov 22 21:11:10 2024,335,-23.235,23.235,30.731,30.731,23.841,9.823,38.509,25.921,3.334,5.772,10.514,1.594,3.545,8.845,12.021,7.925,16.263
Fri Nov 22 21:11:10 2024,340,-23.121,23.121,31.325,31.325,24.452,9.107,35.859,21.881,2.900,4.624,10.411,1.830,2.430,8.654,12.347,7.539,16.628
Fri Nov 22 21:11:10 2024,345,-22.863,22.863,31.410,31.410,24.546,7.826,33.475,18.426,2.930,4.076,10.133,2.128,1.155,8.189,12.661,7.087,16.954
Fri Nov 22 21:11:10 2024,350,-22.753,22.753,31.652,31.652,24.796,7.166,31.826,16.117,2.807,3.502,10.004,2.321,0.353,7.975,12.868,6.783,17.188
Fri Nov 22 21:11:10 2024,355,-22.819,22.819,31.460,31.460,24.667,6.084,29.448,14.642,2.525,2.471,9.621,2.284,0.242,7.955,13.185,6.387,17.485
Fri Nov 22 21:11:10 2024,360,-22.836,22.836,31.478,31.478,24.724,5.277,27.606,13.013,2.350,1.682,9.364,2.349,-0.143,7.860,13.429,6.048,17.742
Fri Nov 22 21:11:10 2024,365,-22.846,22.846,32.131,32.131,25.371,5.086,26.020,12.322,2.753,-0.213,8.698,2.397,-1.295,7.970,13.698,5.882,18.554
Fri Nov 22 21:11:10 2024,370,-22.868,22.868,32.544,32.544,25.797,4.790,25.012,11.556,2.977,-1.530,8.258,2.453,-2.079,8.014,13.916,5.701,19.110
Fri Nov 22 21:11:10 2024,375,-23.190,23.190,32.957,32.957,26.039,4.507,15.472,11.125,2.879,-2.141,8.047,2.297,-2.304,8.018,14.058,5.534,19.425
Fri Nov 22 21:11:10 2024,380,-23.453,23.453,33.315,33.315,26.270,4.262,15.709,10.742,2.829,-2.715,7.855,2.193,-2.541,8.025,14.185,5.392,19.713
Fri Nov 22 21:11:10 2024,385,-23.685,23.685,33.621,33.621,26.471,4.052,15.751,10.425,2.792,-3.197,7.696,2.114,-2.741,8.030,14.291,5.273,19.957
Fri Nov 22 21:11:10 2024,390,-24.250,24.250,33.794,33.794,26.560,3.110,16.260,10.125,2.515,-3.639,7.429,2.524,-2.816,8.127,14.320,5.148,20.380
Fri Nov 22 21:11:10 2024,395,-24.605,24.605,33.985,33.985,26.677,2.634,16.242,9.888,2.408,-4.001,7.261,2.679,-2.920,8.171,14.370,5.050,20.647
Fri Nov 22 21:11:10 2024,400,-24.667,24.667,34.112,34.112,26.563,1.655,16.438,9.322,2.311,-4.425,6.926,2.974,-2.863,8.363,14.172,34.895,21.252
Fri Nov 22 21:11:10 2024,405,-24.885,24.885,34.243,34.243,26.541,0.955,16.277,8.933,2.252,-4.779,6.689,3.200,-2.865,8.487,14.072,34.901,21.677
Fri Nov 22 21:11:10 2024,410,-25.217,25.217,34.295,34.295,26.533,0.404,15.883,8.649,2.293,-5.183,6.518,3.468,-2.826,8.652,13.946,34.906,22.051
Fri Nov 22 21:11:10 2024,415,-25.858,25.858,34.182,34.182,26.551,-0.069,15.113,8.500,2.542,-5.849,6.432,3.927,-2.675,8.979,13.716,34.904,22.444
Fri Nov 22 21:11:10 2024,420,-26.243,26.243,34.169,34.169,26.555,-0.370,14.671,8.348,2.635,-6.207,6.338,4.177,-2.620,9.143,13.596,34.919,22.709
Fri Nov 22 21:11:10 2024,425,-27.465,27.465,32.176,32.176,25.388,-1.136,14.500,8.166,2.536,-5.978,6.074,4.033,-1.740,9.317,13.477,35.212,22.360
Fri Nov 22 21:11:10 2024,430,-28.073,28.073,31.472,31.472,24.967,-1.521,14.248,8.054,2.532,-6.018,5.953,4.067,-1.413,9.434,13.398,35.344,22.324
Fri Nov 22 21:11:10 2024,435,-28.890,28.890,30.527,30.527,24.579,-1.711,14.352,8.177,2.451,-5.756,5.971,4.078,-1.090,9.486,13.503,35.408,21.944
Fri Nov 22 21:11:10 2024,440,-29.495,29.495,29.850,29.850,24.244,-1.922,14.311,8.201,2.412,-5.642,5.942,4.098,-0.833,9.548,13.530,35.483,21.751
Fri Nov 22 21:11:10 2024,445,-29.788,29.788,29.305,29.305,23.924,-2.279,14.076,8.260,2.374,-5.674,5.912,4.209,-0.647,9.608,13.260,35.172,21.360
Fri Nov 22 21:11:10 2024,450,-29.929,29.929,28.811,28.811,23.604,-2.721,13.727,8.340,2.338,-5.781,5.880,4.372,-0.492,9.668,12.827,34.654,20.859
Fri Nov 22 21:11:10 2024,455,-30.193,30.193,28.414,28.414,23.308,-3.034,13.501,8.352,2.256,-5.543,5.900,4.520,-0.299,9.617,12.541,34.215,20.320
Fri Nov 22 21:11:10 2024,460,-30.540,30.540,27.980,27.980,22.925,-3.420,13.220,8.329,2.106,-4.992,5.969,4.746,-0.027,9.456,12.154,33.537,19.474
Fri Nov 22 21:11:10 2024,465,-30.792,30.792,27.636,27.636,22.642,-3.706,13.003,8.328,2.024,-4.679,6.004,4.900,0.159,9.374,11.878,33.096,18.917
Fri Nov 22 21:11:10 2024,470,-30.268,30.268,27.109,27.109,22.265,-4.131,12.918,8.570,1.940,-4.067,6.437,5.121,0.645,9.701,11.568,32.778,18.774
Fri Nov 22 21:11:10 2024,475,-30.134,30.134,26.787,26.787,22.020,-4.392,12.801,8.669,1.882,-3.720,6.626,5.257,0.900,9.812,11.360,32.515,18.547
Fri Nov 22 21:11:10 2024,480,-30.092,30.092,26.178,26.178,21.638,-4.719,12.636,8.864,0.016,-2.912,6.860,5.125,1.170,9.866,12.130,33.004,18.272
Fri Nov 22 21:11:10 2024,485,-30.039,30.039,25.792,25.792,21.370,-4.943,12.518,8.984,-1.640,-2.428,7.022,5.088,1.366,9.922,12.474,33.214,18.080
Fri Nov 22 21:11:10 2024,490,-30.048,30.048,25.322,25.322,21.111,-5.124,12.336,9.136,-1.652,-2.041,7.212,4.962,1.431,9.981,13.250,15.092,17.784
Fri Nov 22 21:11:10 2024,495,-30.084,30.084,24.853,24.853,20.869,-5.270,12.144,9.288,-1.692,-1.730,7.397,4.806,1.431,10.037,14.150,5.445,17.467
Fri Nov 22 21:11:10 2024,500,-29.998,29.998,24.522,24.522,20.706,-5.438,11.903,9.436,-1.738,-1.502,7.622,4.616,1.420,10.147,14.916,4.838,17.176
Fri Nov 22 21:11:10 2024,505,-29.743,29.743,24.281,24.281,20.633,-5.653,11.515,9.622,-1.775,-1.374,7.970,4.301,1.333,10.361,15.853,4.086,16.811
Fri Nov 22 21:11:10 2024,510,-29.611,29.611,24.079,24.079,20.547,-5.793,11.282,9.744,-1.809,-1.258,8.182,4.115,1.289,10.484,16.471,3.519,16.568
Fri Nov 22 21:11:10 2024,515,-29.406,29.406,24.163,24.163,20.413,-5.962,10.884,9.762,-1.938,-1.123,8.413,4.385,1.198,10.697,18.298,1.710,16.327
Fri Nov 22 21:11:10 2024,520,-29.272,29.272,24.144,24.144,20.322,-6.084,10.623,9.808,-2.020,-1.027,8.586,4.460,1.140,10.837,19.359,0.642,16.137
Fri Nov 22 21:11:10 2024,525,-29.261,29.261,24.297,24.297,20.584,-6.220,10.187,10.080,-2.304,-1.065,9.003,4.289,1.104,11.123,20.623,-0.678,16.241
Fri Nov 22 21:11:10 2024,530,-29.232,29.232,24.406,24.406,20.762,-6.342,9.814,10.290,-2.546,-1.082,9.341,4.180,1.064,11.359,21.768,-1.902,16.267
Fri Nov 22 21:11:10 2024,535,-29.199,29.199,25.040,25.040,21.383,-6.478,9.455,10.441,-2.662,-1.124,9.529,4.551,1.087,11.522,22.511,-2.734,16.409
Fri Nov 22 21:11:10 2024,540,-29.171,29.171,25.899,25.899,22.187,-6.618,9.099,10.569,-2.722,-1.175,9.655,5.125,1.131,11.654,23.095,-3.412,16.593
Fri Nov 22 21:11:10 2024,545,-29.234,29.234,26.823,26.823,22.914,-6.802,8.726,10.668,-2.784,-1.173,9.763,5.396,1.242,11.787,23.689,-4.062,16.762
Fri Nov 22 21:11:10 2024,550,-29.521,29.521,28.593,28.593,24.012,-7.189,8.137,10.720,-2.818,-1.054,9.816,5.343,1.608,11.950,24.381,-4.722,17.066
Fri Nov 22 21:11:10 2024,555,-29.710,29.710,29.740,29.740,24.710,-7.436,7.736,10.770,-2.852,-0.991,9.869,5.376,1.829,12.068,24.890,-5.226,17.269
Fri Nov 22 21:11:10 2024,560,-29.097,29.097,31.554,31.554,25.430,-7.301,7.755,10.696,-2.622,-0.476,10.185,6.252,1.589,12.142,25.052,-5.419,17.754
Fri Nov 22 21:11:10 2024,565,-28.854,28.854,32.784,32.784,25.928,-7.288,7.668,10.669,-2.509,-0.184,10.366,6.730,1.502,12.211,25.263,-5.645,18.066
Fri Nov 22 21:11:10 2024,570,-28.302,28.302,33.927,33.927,26.183,-7.295,7.653,10.692,-2.554,0.224,10.517,6.905,1.459,12.092,25.158,-5.724,17.902
Fri Nov 22 21:11:10 2024,575,-27.798,27.798,35.006,35.006,26.400,-7.304,7.642,10.718,-2.606,0.621,10.658,7.053,1.419,11.964,25.031,-5.808,17.698
Fri Nov 22 21:11:10 2024,580,-27.514,27.514,35.740,35.740,26.556,-7.308,7.630,10.732,-2.629,0.883,10.756,7.176,1.387,11.890,24.964,-5.890,17.583
Fri Nov 22 21:11:10 2024,585,-27.981,27.981,34.271,34.271,25.489,-7.158,7.534,10.790,-2.513,1.552,10.900,7.236,1.422,11.495,24.700,-5.889,16.867
Fri Nov 22 21:11:10 2024,590,-28.156,28.156,33.873,33.873,25.062,-7.087,7.476,10.826,-2.462,1.997,11.012,7.320,1.424,11.265,24.534,-5.947,16.444
Fri Nov 22 21:11:10 2024,595,-28.157,28.157,33.145,33.145,24.322,-6.775,7.342,10.600,-1.904,2.734,11.010,7.150,1.231,11.010,24.662,-6.084,16.540
Fri Nov 22 21:11:10 2024,600,-28.243,28.243,32.652,32.652,23.818,-6.582,7.243,10.483,-1.587,3.259,11.038,7.077,1.121,10.809,24.691,-6.181,16.483
Fri Nov 22 21:11:10 2024,605,-28.128,28.128,31.522,31.522,22.961,-6.801,6.979,10.326,-1.714,3.704,10.910,6.893,1.220,10.536,24.692,-6.074,16.551
Fri Nov 22 21:11:10 2024,610,-27.836,27.836,29.709,29.709,21.712,-7.366,6.541,10.106,-2.186,4.196,10.639,6.592,1.490,10.152,24.675,-5.806,16.725
Fri Nov 22 21:11:10 2024,615,-27.840,27.840,28.629,28.629,20.861,-7.565,6.466,10.034,-2.386,4.539,10.481,6.396,1.727,9.962,24.792,-5.859,16.543
Fri Nov 22 21:11:10 2024,620,-28.167,28.167,26.867,26.867,19.196,-7.722,6.812,10.102,-2.720,4.979,10.192,6.052,2.386,9.814,25.267,-6.356,15.601
Fri Nov 22 21:11:10 2024,625,-28.324,28.324,25.642,25.642,18.140,-7.882,6.922,10.099,-2.960,5.330,9.990,5.817,2.788,9.660,25.534,-6.606,15.099
Fri Nov 22 21:11:10 2024,630,-28.721,28.721,20.949,20.949,14.262,-7.792,6.867,9.407,-2.600,5.002,9.130,6.077,2.354,9.040,25.078,-6.307,14.129
Fri Nov 22 21:11:10 2024,635,-28.983,28.983,18.228,18.228,11.979,-7.794,6.870,9.053,-2.489,4.934,8.631,6.140,2.249,8.678,24.923,-6.231,13.486
Fri Nov 22 21:11:10 2024,640,-30.769,30.769,13.134,13.134,7.618,-7.992,7.364,9.297,-1.836,5.809,8.655,6.169,2.484,8.651,25.354,-6.579,12.927
Fri Nov 22 21:11:10 2024,645,-31.834,31.834,9.764,9.764,4.860,-8.099,7.637,9.380,-1.445,6.277,8.577,6.202,2.594,8.571,25.578,-6.773,12.489
Fri Nov 22 21:11:10 2024,650,-32.700,32.700,7.051,7.051,2.782,-8.182,7.855,9.451,-1.133,6.647,8.512,6.230,2.682,8.506,25.763,-6.934,12.130
Fri Nov 22 21:11:10 2024,655,-34.862,34.862,2.066,2.066,-1.608,-8.249,7.834,8.651,-1.438,6.078,7.816,6.792,2.432,7.905,25.406,-7.046,10.728
Fri Nov 22 21:11:10 2024,660,-36.038,36.038,-0.946,-0.946,-3.899,-8.305,7.912,8.379,-1.429,6.009,7.524,7.017,2.365,7.648,25.339,-7.164,10.063
Fri Nov 22 21:11:10 2024,665,-35.970,35.970,-3.414,-3.414,-5.444,-9.003,6.932,8.212,-1.690,5.926,7.525,7.016,2.218,7.544,25.176,-6.846,10.336
Fri Nov 22 21:11:10 2024,670,-36.374,36.374,-5.883,-5.883,-7.012,-9.403,6.435,8.021,-1.828,5.855,7.417,7.100,2.115,7.395,25.064,-6.719,10.235
Fri Nov 22 21:11:10 2024,675,-36.133,36.133,-7.130,-7.130,-7.596,-9.398,6.340,7.970,-1.705,5.737,7.302,7.076,2.199,7.345,25.088,-6.644,10.355
Fri Nov 22 21:11:10 2024,680,-36.102,36.102,-8.800,-8.800,-8.425,-9.528,6.109,7.872,-1.665,5.632,7.188,7.086,2.224,7.262,25.067,-6.552,10.406
Fri Nov 22 21:11:10 2024,685,-36.121,36.121,-9.520,-9.520,-8.659,-9.734,5.812,7.816,-1.636,5.437,7.069,7.200,1.927,7.103,24.933,-6.442,10.388
Fri Nov 22 21:11:10 2024,690,-36.138,36.138,-10.350,-10.350,-8.944,-9.929,5.529,7.756,-1.609,5.258,6.954,7.297,1.680,6.958,24.818,-6.336,10.380
Fri Nov 22 21:11:10 2024,695,-36.152,36.152,-10.946,-10.946,-9.137,-10.070,5.324,7.712,-1.589,5.128,6.871,7.367,1.502,6.854,24.734,-6.259,10.373
Fri Nov 22 21:11:10 2024,700,-36.160,36.160,-11.238,-11.238,-9.228,-10.141,5.223,7.691,-1.580,5.064,6.830,7.401,1.414,6.803,24.693,-6.222,10.371
Fri Nov 22 21:11:10 2024,705,-36.161,36.161,-11.334,-11.334,-9.257,-10.164,5.190,7.683,-1.577,5.042,6.816,7.412,1.384,6.786,24.680,-6.210,10.370
Fri Nov 22 21:11:10 2024,710,-36.224,36.224,-11.776,-11.776,-8.825,-10.617,4.144,7.845,-1.856,3.641,7.093,8.024,0.213,7.136,24.553,-6.461,10.249
Fri Nov 22 21:11:10 2024,715,-36.262,36.262,-12.087,-12.087,-8.804,-10.771,3.836,7.866,-1.915,3.281,7.126,8.188,-0.112,7.178,24.496,-6.498,10.221
Fri Nov 22 21:11:10 2024,720,-35.677,35.677,-12.697,-12.697,-8.918,-10.981,3.259,7.590,-2.104,2.613,6.941,8.486,-0.652,7.100,24.278,-6.290,10.307
Fri Nov 22 21:11:10 2024,725,-35.306,35.306,-13.140,-13.140,-8.978,-11.142,2.822,7.404,-2.242,2.108,6.817,8.716,-1.064,7.051,24.121,-6.154,10.362
Fri Nov 22 21:11:10 2024,730,-35.054,35.054,-13.306,-13.306,-8.899,-11.253,2.445,7.366,-2.412,1.678,6.796,8.804,-1.400,7.056,24.039,-6.134,10.383
Fri Nov 22 21:11:10 2024,735,-34.843,34.843,-13.305,-13.305,-8.714,-11.345,2.046,7.426,-2.636,1.230,6.846,8.802,-1.742,7.098,23.998,-6.197,10.384
Fri Nov 22 21:11:10 2024,740,-34.682,34.682,-13.371,-13.371,-8.621,-11.421,1.754,7.431,-2.784,0.901,6.854,8.837,-1.996,7.115,23.953,-6.213,10.392
Fri Nov 22 21:11:10 2024,745,-34.390,34.390,-13.351,-13.351,-8.501,-11.404,1.574,7.283,-2.986,0.326,6.560,8.914,-2.333,6.934,23.957,-6.336,10.211
Fri Nov 22 21:11:10 2024,750,-34.213,34.213,-13.361,-13.361,-8.417,-11.421,1.397,7.215,-3.132,-0.050,6.423,8.961,-2.572,6.853,23.944,-6.400,10.129
Fri Nov 22 21:11:10 2024,755,-34.132,34.132,-13.388,-13.388,-8.335,-11.464,1.201,7.179,-3.262,-0.347,6.350,8.927,-2.773,6.806,23.884,-6.383,10.117
Fri Nov 22 21:11:10 2024,760,-34.201,34.201,-13.460,-13.460,-8.218,-11.582,0.870,7.187,-3.416,-0.623,6.380,8.709,-2.991,6.810,23.696,-6.189,10.242
Fri Nov 22 21:11:10 2024,765,-34.182,34.182,-13.492,-13.492,-8.147,-11.635,0.683,7.171,-3.525,-0.847,6.350,8.634,-3.152,6.787,23.616,-6.130,10.269
Fri Nov 22 21:11:10 2024,770,-34.146,34.146,-13.838,-13.838,-8.353,-11.656,0.534,6.992,-3.506,-0.913,6.313,8.694,-3.393,6.540,23.693,-6.300,9.532
Fri Nov 22 21:11:10 2024,775,-34.128,34.128,-13.965,-13.965,-8.395,-11.683,0.416,6.927,-3.539,-1.015,6.290,8.686,-3.532,6.449,23.690,-6.336,9.303
Fri Nov 22 21:11:10 2024,780,-34.275,34.275,-14.005,-14.005,-8.287,-11.831,0.333,7.028,-3.831,-1.620,6.143,8.789,-3.854,6.399,23.759,-6.288,9.329
Fri Nov 22 21:11:10 2024,785,-34.321,34.321,-14.056,-14.056,-8.262,-11.891,0.269,7.044,-3.946,-1.860,6.085,8.821,-4.007,6.354,23.783,-6.283,9.270
Fri Nov 22 21:11:10 2024,790,-34.474,34.474,-14.206,-14.206,-8.282,-12.009,0.076,7.071,-4.162,-2.410,5.987,8.674,-4.221,6.318,23.578,-6.143,9.153
Fri Nov 22 21:11:10 2024,795,-34.587,34.587,-14.318,-14.318,-8.285,-12.106,-0.069,7.094,-4.345,-2.843,5.905,8.588,-4.409,6.281,23.456,-6.053,9.063
Fri Nov 22 21:11:10 2024,800,-34.648,34.648,-14.379,-14.379,-8.287,-12.159,-0.148,7.106,-4.446,-3.078,5.861,8.541,-4.511,6.261,23.389,-6.004,9.016
Fri Nov 22 21:11:10 2024,805,-34.604,34.604,-14.421,-14.421,-8.322,-12.280,-0.402,7.029,-4.588,-3.532,5.792,8.212,-4.910,6.302,23.206,-5.474,9.655
Fri Nov 22 21:11:10 2024,810,-34.620,34.620,-14.466,-14.466,-8.334,-12.350,-0.532,7.009,-4.693,-3.812,5.745,8.073,-5.104,6.308,23.109,-5.269,9.848
Fri Nov 22 21:11:10 2024,815,-34.665,34.665,-14.796,-14.796,-8.558,-12.067,-0.267,7.076,-4.682,-3.638,5.961,7.880,-4.656,6.678,23.120,-4.927,10.230
Fri Nov 22 21:11:10 2024,820,-34.692,34.692,-14.961,-14.961,-8.661,-11.967,-0.198,7.098,-4.717,-3.667,6.041,7.741,-4.529,6.848,23.088,-4.710,10.465
Fri Nov 22 21:11:10 2024,825,-34.941,34.941,-15.086,-15.086,-9.124,-11.673,0.440,7.135,-4.746,-3.328,6.024,7.134,-4.194,6.857,23.028,-4.408,10.602
Fri Nov 22 21:11:10 2024,830,-35.086,35.086,-15.197,-15.197,-9.385,-11.498,0.774,7.160,-4.770,-3.171,6.040,6.799,-3.993,6.914,22.993,-4.213,10.730
Fri Nov 22 21:11:10 2024,835,-35.533,35.533,-14.852,-14.852,-9.375,-11.128,1.190,7.217,-4.856,-2.873,6.042,6.438,-3.395,7.027,23.034,-4.021,10.827
Fri Nov 22 21:11:10 2024,840,-35.873,35.873,-14.661,-14.661,-9.434,-10.857,1.523,7.258,-4.915,-2.650,6.049,6.145,-2.975,7.110,23.054,-3.880,10.906
Fri Nov 22 21:11:10 2024,845,-36.129,36.129,-14.524,-14.524,-9.481,-10.662,1.763,7.288,-4.957,-2.490,6.054,5.935,-2.672,7.169,23.070,-3.787,10.958
