Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:49:26 2024,860,-29.957,-29.957,5.895,5.895,9.195,15.455,84.801,114.877,18.033,90.851,109.125,13.870,77.856,99.916,17.858,1.718,4.898
Fri Nov 22 20:49:26 2024,865,-29.705,-29.705,5.563,5.563,8.884,15.442,84.714,115.144,18.050,90.824,109.240,13.549,77.991,99.870,18.019,1.581,4.895
Fri Nov 22 20:49:26 2024,870,-29.043,-29.043,4.742,4.742,8.358,15.650,85.020,115.130,18.692,91.638,109.296,12.711,78.333,100.304,17.948,1.806,5.522
Fri Nov 22 20:49:26 2024,875,-28.641,-28.641,4.230,4.230,8.008,15.740,85.125,115.240,19.002,92.002,109.364,12.313,78.542,100.458,17.975,1.845,5.869
Fri Nov 22 20:49:26 2024,880,-28.200,-28.200,4.124,4.124,7.926,15.574,84.832,115.333,18.679,91.504,109.299,11.746,78.058,100.208,17.825,1.986,5.981
Fri Nov 22 20:49:26 2024,885,-27.604,-27.604,4.211,4.211,7.964,15.214,84.230,115.426,17.911,90.368,109.120,10.944,77.040,99.630,17.536,2.230,5.992
Fri Nov 22 20:49:26 2024,890,-27.065,-27.065,3.874,3.874,7.582,14.705,83.414,115.229,17.574,89.790,108.959,10.480,76.430,99.053,17.444,2.252,5.959
Fri Nov 22 20:49:26 2024,895,-26.523,-26.523,3.459,3.459,7.100,14.107,82.453,114.923,-17.267,89.226,108.770,10.085,75.816,98.388,17.383,2.220,5.883
Fri Nov 22 20:49:26 2024,900,-26.032,-26.032,3.104,3.104,6.706,13.634,81.644,114.693,-17.005,88.692,108.612,9.806,75.258,97.802,17.310,2.207,5.867
Fri Nov 22 20:49:26 2024,905,-25.568,-25.568,3.046,3.046,6.758,12.872,80.324,113.913,-15.726,86.616,108.143,-9.469,74.376,95.697,17.177,2.388,5.953
Fri Nov 22 20:49:26 2024,910,-25.178,-25.178,2.885,2.885,6.644,12.335,79.329,113.368,-14.978,85.282,107.755,-9.324,73.717,94.268,17.078,2.485,6.004
Fri Nov 22 20:49:26 2024,915,-24.922,-24.922,3.007,3.007,6.799,12.100,78.923,112.431,-14.709,84.303,107.183,-9.712,74.376,93.309,17.007,2.578,6.519
Fri Nov 22 20:49:26 2024,920,-24.669,-24.669,3.125,3.125,6.951,-11.881,78.493,111.462,-14.449,83.281,106.573,-10.111,75.027,92.305,16.933,2.675,7.041
Fri Nov 22 20:49:26 2024,925,-24.202,-24.202,2.628,2.628,6.561,-11.544,77.565,110.590,-14.456,82.440,105.218,0.022,74.918,91.462,16.576,2.958,7.252
Fri Nov 22 20:49:26 2024,930,-23.218,-23.218,-1.300,1.300,5.478,-10.878,75.664,109.191,-14.806,81.340,102.283,13.028,74.327,89.554,15.737,3.569,7.336
Fri Nov 22 20:49:26 2024,935,-22.478,-22.478,-0.546,0.546,4.738,-10.535,74.178,107.763,-15.304,80.375,99.714,17.643,74.343,86.766,15.088,4.014,7.507
Fri Nov 22 20:49:26 2024,940,-21.636,-21.636,-0.695,-0.695,4.124,-9.120,70.988,105.903,-14.147,79.903,96.313,15.750,68.380,79.971,15.590,2.916,5.472
Fri Nov 22 20:49:26 2024,945,-21.113,-21.113,-1.172,-1.172,3.636,-8.375,68.986,104.400,-13.682,79.448,93.924,16.013,65.539,75.272,15.718,2.361,4.682
Fri Nov 22 20:49:26 2024,950,-20.195,-20.195,-1.745,-1.745,3.249,-7.513,67.414,98.196,10.970,67.153,86.327,16.350,53.416,57.433,16.628,0.901,5.880
Fri Nov 22 20:49:26 2024,955,-19.559,-19.559,-2.148,-2.148,2.980,-7.008,66.284,93.988,17.192,60.688,74.285,16.892,46.490,46.912,17.304,-0.176,6.858
Fri Nov 22 20:49:26 2024,960,-18.879,18.879,-2.580,-2.580,2.697,6.571,65.051,89.560,23.640,56.430,59.845,17.540,41.052,39.725,18.080,-1.390,8.011
Fri Nov 22 20:49:26 2024,965,-16.899,16.899,-3.151,-3.151,0.747,10.530,64.803,81.996,18.477,48.159,41.648,14.733,37.875,29.729,17.898,-1.389,7.034
Fri Nov 22 20:49:26 2024,970,-15.623,15.623,-3.624,-3.624,-1.354,14.297,64.866,75.504,18.001,43.699,31.809,13.619,35.146,24.368,18.081,-1.806,7.046
Fri Nov 22 20:49:26 2024,975,-15.126,15.126,-3.399,-3.399,-1.885,14.011,61.771,69.599,16.084,39.299,26.278,12.503,6.943,21.866,18.120,-2.118,6.786
Fri Nov 22 20:49:26 2024,980,-14.551,14.551,-3.308,-3.308,-2.547,14.605,59.536,63.708,14.637,35.754,21.064,11.519,8.450,19.268,18.216,-2.472,6.609
Fri Nov 22 20:49:26 2024,985,-14.155,14.155,-3.239,-3.239,-3.059,15.102,57.967,59.412,13.630,6.194,17.733,10.835,9.083,17.497,18.307,-2.755,6.487
Fri Nov 22 20:49:26 2024,990,-14.596,14.596,-3.693,-3.693,-3.846,13.629,51.399,53.648,12.567,7.401,17.044,9.501,10.305,17.102,18.584,-3.255,7.233
Fri Nov 22 20:49:26 2024,995,-14.742,14.742,-3.906,-3.906,-4.506,13.236,47.590,49.074,11.615,8.315,15.513,8.533,10.901,16.219,18.780,-3.649,7.590
Fri Nov 22 20:49:27 2024,0,-14.812,14.812,-4.881,-4.881,-5.536,12.519,44.021,43.240,10.286,9.260,14.489,6.792,11.399,14.614,19.021,-3.897,7.888
Fri Nov 22 20:49:27 2024,5,-14.920,14.920,-5.512,-5.512,-6.286,12.099,41.320,39.293,9.330,9.601,13.642,5.598,11.240,13.558,19.210,-4.132,8.142
Fri Nov 22 20:49:27 2024,10,-15.016,15.016,-5.994,-5.994,-6.850,11.816,39.405,36.609,8.624,9.658,13.047,4.716,10.871,12.804,19.354,-4.309,8.335
Fri Nov 22 20:49:27 2024,15,-15.093,15.093,-6.400,-6.400,-6.654,10.689,35.701,32.241,7.538,9.247,12.853,3.477,8.983,11.339,19.446,-4.325,8.872
Fri Nov 22 20:49:27 2024,20,-15.173,15.173,-6.813,-6.813,-6.841,10.137,33.455,29.519,6.749,8.729,12.489,2.590,7.699,10.481,19.559,-4.417,9.198
Fri Nov 22 20:49:27 2024,25,-15.313,15.313,-6.852,-6.852,-6.427,9.153,31.238,25.726,5.358,8.277,12.193,2.222,7.104,9.958,20.054,-4.546,9.497
Fri Nov 22 20:49:27 2024,30,-15.419,15.419,-7.014,-7.014,-6.257,8.470,29.531,23.058,4.314,7.548,11.876,1.775,6.299,9.442,20.367,-4.653,9.777
Fri Nov 22 20:49:27 2024,35,-15.482,15.482,-7.111,-7.111,-6.155,8.079,28.653,21.601,3.694,7.031,11.677,1.537,5.812,9.154,20.554,-4.718,9.945
Fri Nov 22 20:49:27 2024,40,-15.938,15.938,-7.807,-7.807,-6.844,6.904,12.940,18.658,2.144,6.700,10.731,1.286,4.289,8.042,20.217,-4.272,9.478
Fri Nov 22 20:49:27 2024,45,-16.430,16.430,-8.074,-8.074,-7.116,5.949,14.046,16.630,1.267,6.407,10.225,1.360,3.758,7.584,20.391,-4.315,9.264
Fri Nov 22 20:49:27 2024,50,-16.879,16.879,-8.275,-8.275,-7.343,5.136,14.819,15.039,0.771,6.185,9.822,1.462,3.405,7.243,20.569,-4.388,9.071
Fri Nov 22 20:49:27 2024,55,-17.316,17.316,-8.466,-8.466,-7.558,4.355,15.376,13.565,-0.879,5.941,9.438,1.561,3.065,6.916,20.741,-4.460,8.884
Fri Nov 22 20:49:27 2024,60,-17.969,17.969,-8.979,-8.979,-8.052,3.422,15.961,12.826,-1.489,5.846,9.198,1.604,2.851,6.605,21.136,-4.701,8.723
Fri Nov 22 20:49:27 2024,65,-18.445,18.445,-9.310,-9.310,-8.368,2.699,16.207,12.088,-2.076,5.711,8.976,1.648,2.650,6.354,21.405,-4.863,8.583
Fri Nov 22 20:49:27 2024,70,-18.660,18.660,-9.333,-9.333,-8.470,1.789,16.456,11.694,-2.889,5.387,8.767,1.698,2.412,6.149,21.746,-5.189,8.629
Fri Nov 22 20:49:27 2024,75,-18.842,18.842,-9.362,-9.362,-8.556,1.094,16.471,11.385,-3.518,5.130,8.611,1.734,2.230,5.990,22.006,-5.437,8.656
Fri Nov 22 20:49:27 2024,80,-19.025,19.025,-9.391,-9.391,-8.639,0.406,16.345,11.087,-4.147,4.862,8.461,1.769,2.051,5.835,22.264,-5.683,8.682
Fri Nov 22 20:49:27 2024,85,-18.698,18.698,-9.406,-9.406,-8.600,-0.472,15.868,10.213,-4.973,3.935,7.937,1.655,1.248,5.733,22.331,-5.646,9.036
Fri Nov 22 20:49:27 2024,90,-18.611,18.611,-9.420,-9.420,-8.607,-1.044,15.496,9.756,-5.516,3.443,7.674,1.637,0.842,5.644,22.433,-5.699,9.203
Fri Nov 22 20:49:27 2024,95,-18.677,18.677,-9.880,-9.880,-9.031,-1.728,14.819,9.012,-6.062,3.160,7.558,1.671,0.051,5.366,22.501,-5.795,9.110
Fri Nov 22 20:49:27 2024,100,-18.713,18.713,-10.223,-10.223,-9.344,-2.322,14.227,8.407,-6.552,2.868,7.435,1.727,-0.597,5.147,22.568,-5.875,9.068
Fri Nov 22 20:49:27 2024,105,-18.699,18.699,-10.475,-10.475,-9.491,-2.866,13.471,7.908,-7.002,2.531,7.264,1.767,-0.980,5.031,22.643,-5.854,9.112
Fri Nov 22 20:49:27 2024,110,-18.620,18.620,-10.695,-10.695,-9.487,-3.523,12.300,7.374,-7.545,2.035,6.983,1.790,-1.166,5.002,22.752,-5.711,9.271
Fri Nov 22 20:49:27 2024,115,-18.575,18.575,-10.896,-10.896,-9.531,-4.066,11.415,6.930,-7.993,1.648,6.776,-1.844,-1.398,4.948,22.836,-5.633,9.375
Fri Nov 22 20:49:27 2024,120,-18.659,18.659,-10.885,-10.885,-9.603,-4.455,10.571,6.616,-8.102,1.216,6.595,-2.019,-1.902,4.847,22.714,-5.652,9.284
Fri Nov 22 20:49:27 2024,125,-18.708,18.708,-10.929,-10.929,-9.667,-4.878,9.744,6.287,-8.299,0.807,6.414,-2.217,-2.327,4.758,22.649,-5.647,9.246
Fri Nov 22 20:49:27 2024,130,-18.901,18.901,-10.803,-10.803,-9.584,-5.241,9.296,6.236,-8.256,1.037,6.411,-2.332,-2.267,4.691,22.666,-5.787,9.037
Fri Nov 22 20:49:27 2024,135,-19.088,19.088,-10.685,-10.685,-9.510,-5.608,8.833,6.175,-8.225,1.235,6.401,-2.476,-2.232,4.626,22.676,-5.921,8.837
Fri Nov 22 20:49:27 2024,140,-19.227,19.227,-10.597,-10.597,-9.454,-5.884,8.487,6.129,-8.201,1.383,6.393,-2.598,-2.206,4.578,22.681,-6.020,8.687
Fri Nov 22 20:49:27 2024,145,-19.366,19.366,-10.394,-10.394,-9.386,-6.343,7.973,5.847,-8.001,1.594,6.386,-2.869,-1.930,4.688,22.533,-5.800,8.755
Fri Nov 22 20:49:27 2024,150,-19.494,19.494,-10.259,-10.259,-9.333,-6.675,7.585,5.686,-7.890,1.755,6.380,-3.081,-1.784,4.729,22.457,-5.719,8.739
Fri Nov 22 20:49:27 2024,155,-19.725,19.725,-10.036,-10.036,-9.253,-6.790,7.444,5.706,-7.430,2.250,6.460,-3.384,-1.741,4.694,22.410,-5.844,8.522
Fri Nov 22 20:49:27 2024,160,-19.888,19.888,-9.879,-9.879,-9.198,-6.895,7.315,5.704,-7.122,2.584,6.511,-3.612,-1.702,4.677,22.370,-5.919,8.379
Fri Nov 22 20:49:27 2024,165,-20.025,20.025,-9.749,-9.749,-9.151,-6.984,7.208,5.702,-6.867,2.860,6.552,-3.805,-1.670,4.663,22.336,-5.981,8.260
Fri Nov 22 20:49:27 2024,170,-20.190,20.190,-9.676,-9.676,-9.150,-6.935,7.341,5.729,-6.452,3.355,6.735,-3.819,-1.365,4.719,22.001,-6.003,7.771
Fri Nov 22 20:49:27 2024,175,-20.324,20.324,-9.590,-9.590,-9.131,-6.945,7.365,5.742,-6.153,3.703,6.840,-3.902,-1.202,4.742,21.818,-6.045,7.482
Fri Nov 22 20:49:27 2024,180,-20.461,20.461,-9.553,-9.553,-9.105,-7.073,7.071,5.828,-6.159,3.381,6.822,-4.085,-1.727,4.671,21.989,-6.303,7.588
Fri Nov 22 20:49:27 2024,185,-20.558,20.558,-9.516,-9.516,-9.088,-7.139,6.932,5.873,-6.098,3.298,6.835,-4.194,-1.949,4.642,22.032,-6.439,7.578
Fri Nov 22 20:49:27 2024,190,-20.655,20.655,-9.479,-9.479,-9.071,-7.205,6.792,5.919,-6.036,3.215,6.849,-4.304,-2.171,4.613,22.076,-6.577,7.568
Fri Nov 22 20:49:27 2024,195,-20.673,20.673,-9.623,-9.623,-9.076,-7.294,6.892,5.846,-5.941,3.586,7.033,-4.095,-1.872,4.833,22.194,-6.140,8.046
Fri Nov 22 20:49:27 2024,200,-20.715,20.715,-9.665,-9.665,-9.073,-7.353,6.878,5.835,-5.882,3.700,7.110,-4.056,-1.838,4.907,22.254,-6.025,8.228
Fri Nov 22 20:49:27 2024,205,-20.667,20.667,-9.608,-9.608,-9.209,-7.279,6.947,5.774,-5.638,3.752,6.903,-4.126,-2.204,4.596,22.217,-6.192,7.994
Fri Nov 22 20:49:27 2024,210,-20.655,20.655,-9.593,-9.593,-9.274,-7.260,6.978,5.742,-5.502,3.808,6.823,-4.152,-2.374,4.464,22.216,-6.242,7.932
Fri Nov 22 20:49:27 2024,215,-20.526,20.526,-9.424,-9.424,-9.194,-7.230,7.004,5.834,-4.848,4.479,7.081,-4.224,-2.077,4.607,22.495,-6.361,8.007
Fri Nov 22 20:49:27 2024,220,-20.428,20.428,-9.293,-9.293,-9.143,-7.204,7.029,5.900,-4.340,4.990,7.263,-4.285,-1.880,4.692,22.705,-6.460,8.057
Fri Nov 22 20:49:27 2024,225,-20.360,20.360,-9.202,-9.202,-9.107,-7.187,7.046,5.945,-3.996,5.337,7.387,-4.328,-1.745,4.750,22.848,-6.528,8.092
Fri Nov 22 20:49:27 2024,230,-19.868,19.868,-9.218,-9.218,-9.259,-7.130,7.187,5.622,-3.111,6.206,7.460,-4.213,-1.610,4.586,22.730,-6.544,7.847
Fri Nov 22 20:49:27 2024,235,-19.643,19.643,-9.190,-9.190,-9.307,-7.101,7.250,5.508,-2.635,6.674,7.535,-4.182,-1.506,4.540,22.735,-6.576,7.760
Fri Nov 22 20:49:27 2024,240,-19.234,19.234,-9.338,-9.338,-9.462,-7.070,7.412,5.629,-1.864,7.504,7.867,-3.638,-0.466,4.881,23.194,-6.808,7.898
Fri Nov 22 20:49:27 2024,245,-18.945,18.945,-9.418,-9.418,-9.561,-7.046,7.520,5.677,-1.330,8.077,8.078,-3.323,0.169,5.071,23.466,-6.956,7.966
Fri Nov 22 20:49:27 2024,250,-18.693,18.693,-9.486,-9.486,-9.646,-7.027,7.613,5.718,-0.894,8.562,8.261,-3.058,0.719,5.234,23.702,-7.086,8.027
Fri Nov 22 20:49:27 2024,255,-18.454,18.454,-9.075,-9.075,-9.506,-6.966,7.668,5.375,0.591,9.927,8.549,-2.435,1.152,5.088,23.235,-6.823,7.732
Fri Nov 22 20:49:27 2024,260,-18.232,18.232,-8.918,-8.918,-9.480,-6.931,7.734,5.237,1.238,10.690,8.756,-2.065,1.589,5.094,23.126,-6.762,7.627
Fri Nov 22 20:49:27 2024,265,-18.159,18.159,-9.096,-9.096,-9.564,-7.163,7.733,5.652,1.726,11.905,9.640,-1.578,3.041,5.610,22.939,-6.943,7.007
Fri Nov 22 20:49:27 2024,270,-18.045,18.045,-9.152,-9.152,-9.607,-7.291,7.750,5.858,2.241,12.804,10.232,-1.219,4.046,5.914,22.789,-7.043,6.594
Fri Nov 22 20:49:27 2024,275,-17.972,17.972,-9.186,-9.186,-9.634,-7.375,7.759,5.990,2.567,13.341,10.609,-1.018,4.686,6.106,22.691,-7.110,6.327
Fri Nov 22 20:49:27 2024,280,-17.690,17.690,-9.088,-9.088,-9.629,-7.274,7.726,5.784,3.198,12.962,10.296,0.837,5.474,6.203,22.108,-6.928,5.938
Fri Nov 22 20:49:27 2024,285,-17.559,17.559,-9.070,-9.070,-9.640,-7.278,7.719,5.775,3.561,13.041,10.364,0.885,6.033,6.324,21.860,-6.908,5.679
Fri Nov 22 20:49:27 2024,290,-17.650,17.650,-9.029,-9.029,-9.366,-7.240,7.927,5.932,3.555,13.427,10.678,1.144,7.645,6.851,21.619,-6.983,5.304
Fri Nov 22 20:49:27 2024,295,-17.647,17.647,-9.001,-9.001,-9.233,-7.224,8.027,6.009,3.684,13.632,10.859,1.424,8.642,7.160,21.405,-7.025,5.017
Fri Nov 22 20:49:27 2024,300,-17.372,17.372,-9.129,-9.129,-9.220,-6.984,8.214,6.118,3.976,13.597,11.041,1.794,9.721,7.634,21.676,-7.052,5.202
Fri Nov 22 20:49:27 2024,305,-17.106,17.106,-9.250,-9.250,-9.202,-6.752,8.399,6.229,4.263,13.560,11.226,2.163,10.792,8.109,21.925,-7.081,5.366
Fri Nov 22 20:49:27 2024,310,-16.982,16.982,-9.236,-9.236,-9.154,-6.633,8.760,6.346,4.740,13.502,11.552,2.514,12.012,8.722,21.933,-7.083,5.332
Fri Nov 22 20:49:27 2024,315,-16.897,16.897,-9.224,-9.224,-9.121,-6.551,9.022,6.432,5.088,13.427,11.793,2.763,12.859,9.175,21.933,-7.083,5.303
Fri Nov 22 20:49:27 2024,320,-16.818,16.818,-9.212,-9.212,-9.089,-6.476,9.265,6.512,5.411,13.333,12.019,2.992,13.604,9.603,21.933,-7.083,5.276
Fri Nov 22 20:49:27 2024,325,-16.341,16.341,-8.709,-8.709,-8.914,-6.099,9.397,6.551,6.943,12.751,13.110,3.730,14.941,10.742,22.286,-7.325,5.314
Fri Nov 22 20:49:27 2024,330,-16.099,16.099,-8.469,-8.469,-8.824,-5.901,9.524,6.592,7.737,12.181,13.697,4.119,15.385,11.429,22.453,-7.441,5.330
Fri Nov 22 20:49:27 2024,335,-15.932,-5.278,-8.142,-8.142,-8.629,-5.775,9.404,6.515,9.767,10.033,16.221,5.008,14.977,13.363,22.365,-6.924,5.985
Fri Nov 22 20:49:27 2024,340,-15.757,-15.757,-7.836,-7.836,-8.460,-5.636,9.322,6.465,11.554,32.486,18.557,5.793,26.136,15.238,22.312,-6.517,6.537
Fri Nov 22 20:49:27 2024,345,-15.634,-15.634,-7.622,-7.622,-8.345,-5.536,9.263,6.434,12.808,34.499,20.265,6.342,27.255,16.656,22.270,-6.232,6.930
Fri Nov 22 20:49:27 2024,350,-15.535,-15.535,-7.814,-7.814,-7.765,-6.016,8.207,6.870,15.133,37.328,24.896,7.678,30.302,21.606,21.311,-5.839,8.328
Fri Nov 22 20:49:27 2024,355,-15.428,-15.428,-7.827,-7.827,-7.415,-6.211,7.629,7.106,17.032,39.966,28.665,8.638,32.826,25.293,20.792,-5.517,9.303
Fri Nov 22 20:49:27 2024,360,-16.120,-16.120,-8.458,-8.458,-6.878,-6.888,6.163,7.931,20.442,48.470,38.582,11.015,40.797,34.020,19.651,-3.990,13.537
Fri Nov 22 20:49:27 2024,365,-16.563,-16.563,-8.888,-8.888,-6.434,-7.336,5.109,8.584,23.391,55.690,47.194,12.890,47.172,41.839,18.826,-2.935,16.940
Fri Nov 22 20:49:27 2024,370,-16.880,-16.880,-9.198,-9.198,-6.118,-7.630,4.390,9.066,25.632,61.088,52.904,14.279,51.806,47.354,18.265,-2.204,19.466
Fri Nov 22 20:49:27 2024,375,-18.061,-18.061,-7.580,-7.580,-3.922,-8.690,6.259,9.221,16.740,62.239,69.001,7.404,58.878,60.662,19.107,-0.511,20.587
Fri Nov 22 20:49:27 2024,380,-18.683,-18.683,-7.030,-7.030,-2.857,-9.278,6.575,9.499,13.776,66.782,80.262,7.240,65.658,71.217,19.231,0.099,22.283
Fri Nov 22 20:49:27 2024,385,-20.347,-20.347,-6.099,-6.099,-2.462,-9.193,8.317,9.055,14.681,68.451,83.926,-7.036,64.255,73.639,20.184,-0.361,22.738
Fri Nov 22 20:49:27 2024,390,-21.422,-21.422,-5.438,-5.438,-1.906,-9.313,9.130,8.934,14.471,70.885,89.530,-9.086,65.895,77.937,20.808,-0.811,23.579
Fri Nov 22 20:49:27 2024,395,-22.080,-22.080,-5.033,-5.033,-1.558,-9.380,9.539,8.870,14.438,72.400,92.975,-10.689,66.960,80.430,21.217,-1.214,24.117
Fri Nov 22 20:49:27 2024,400,-21.443,-21.443,-4.557,-4.557,-1.203,-9.063,9.686,7.751,14.800,76.068,98.545,-9.256,70.952,86.336,22.081,-2.114,25.785
Fri Nov 22 20:49:27 2024,405,-21.540,-21.540,4.228,-4.228,-0.984,-8.993,9.910,7.383,15.067,77.857,101.453,-9.840,72.706,89.050,22.531,-2.633,26.709
Fri Nov 22 20:49:27 2024,410,-21.383,-21.383,3.573,-3.573,0.695,-8.677,10.576,7.294,16.811,81.423,103.967,11.408,76.190,92.262,22.499,-2.854,28.775
Fri Nov 22 20:49:27 2024,415,-21.353,-21.353,3.150,-3.150,0.734,-8.509,10.938,7.123,17.884,83.771,105.937,12.709,78.553,94.478,22.666,-3.252,30.239
Fri Nov 22 20:49:27 2024,420,-21.401,-21.401,3.013,-3.013,0.778,-8.308,11.317,7.146,19.050,85.984,107.621,13.912,80.506,96.069,22.704,-3.349,30.351
Fri Nov 22 20:49:27 2024,425,-21.427,-21.427,2.819,-2.819,0.869,-8.123,28.360,7.144,20.243,88.082,109.047,15.236,82.454,97.550,22.776,-3.530,30.818
Fri Nov 22 20:49:27 2024,430,-21.444,-21.444,2.691,-2.691,0.943,-7.995,28.153,7.154,21.107,89.498,109.926,16.202,83.778,98.493,22.827,-3.657,31.145
Fri Nov 22 20:49:27 2024,435,-21.449,-21.449,2.628,-2.628,0.982,-7.932,28.057,7.160,21.547,90.179,110.357,16.696,84.416,98.962,22.850,-3.718,31.303
Fri Nov 22 20:49:27 2024,440,-21.446,-21.446,2.608,-2.608,0.994,-7.909,28.024,7.161,21.700,90.398,110.544,16.868,84.619,99.163,22.852,-3.732,31.351
Fri Nov 22 20:49:27 2024,445,-22.066,-22.066,1.605,-1.605,1.510,-7.294,27.406,6.960,22.288,92.408,110.122,19.388,87.962,98.996,23.214,-3.937,28.728
Fri Nov 22 20:49:27 2024,450,-22.203,-22.203,1.380,-1.380,1.657,-7.119,27.210,6.925,22.833,93.330,110.248,20.388,89.147,99.247,23.307,-4.023,28.324
Fri Nov 22 20:49:27 2024,455,-22.341,-22.341,1.178,-1.178,1.806,-6.944,27.016,6.891,23.413,94.247,110.336,21.428,90.335,99.478,23.398,-4.109,27.930
Fri Nov 22 20:49:27 2024,460,-23.019,-23.019,1.453,-1.453,1.496,-7.187,27.225,6.901,24.309,95.398,110.009,22.954,91.810,99.875,23.760,-4.619,29.494
Fri Nov 22 20:49:27 2024,465,-23.217,-23.217,1.445,-1.445,1.417,-7.179,27.203,6.881,24.824,96.049,109.912,23.845,92.704,100.049,23.845,-4.749,29.854
Fri Nov 22 20:49:27 2024,470,-23.287,-23.287,1.412,-1.412,1.337,-7.150,27.166,6.851,25.168,96.448,109.852,24.427,93.302,100.157,23.837,-4.771,30.073
Fri Nov 22 20:49:27 2024,475,-23.380,-23.380,1.390,-1.390,1.275,-7.128,27.137,6.828,25.502,96.837,109.787,25.002,93.872,100.250,23.850,-4.812,30.280
Fri Nov 22 20:49:27 2024,480,-23.463,-23.463,1.228,-1.228,1.301,-6.893,26.928,6.742,25.702,97.168,109.637,25.354,94.263,100.388,23.728,-4.586,29.856
Fri Nov 22 20:49:27 2024,485,-23.550,-23.550,1.119,-1.119,1.303,-6.733,26.790,6.678,25.923,97.487,109.504,25.740,94.666,100.493,23.648,-4.447,29.628
Fri Nov 22 20:49:27 2024,490,-23.597,-23.597,1.079,-1.079,1.260,-6.820,26.890,6.551,25.822,97.445,109.309,25.592,94.707,100.462,23.907,-4.755,30.312
Fri Nov 22 20:49:27 2024,495,-23.642,-23.642,1.048,-1.048,1.231,-6.878,26.958,6.461,25.756,97.424,109.165,25.499,94.747,100.437,24.088,-4.971,30.790
Fri Nov 22 20:49:27 2024,500,-23.703,-23.703,1.016,-1.016,1.203,-6.941,27.034,6.363,25.686,97.404,109.002,25.401,94.794,100.403,24.288,-5.208,31.313
Fri Nov 22 20:49:27 2024,505,-23.577,-23.577,1.207,-1.207,1.115,-6.736,26.886,6.366,25.643,97.417,108.844,25.936,94.700,100.554,23.992,-4.839,29.981
Fri Nov 22 20:49:27 2024,510,-23.542,-23.542,1.304,-1.304,1.080,-6.648,26.839,6.344,25.603,97.420,108.713,26.207,94.665,100.615,23.891,-4.711,29.436
Fri Nov 22 20:49:27 2024,515,-23.506,-23.506,1.348,-1.348,1.110,-6.670,26.871,6.275,25.599,97.456,108.589,26.268,94.798,100.529,23.776,-4.608,29.552
Fri Nov 22 20:49:27 2024,520,-23.495,-23.495,1.389,-1.389,1.135,-6.677,26.887,6.228,25.593,97.480,108.493,26.334,94.884,100.473,23.692,-4.530,29.580
Fri Nov 22 20:49:27 2024,525,-23.495,-23.495,1.424,-1.424,1.161,-6.683,13.098,6.189,25.588,97.502,108.405,26.390,94.957,100.420,23.623,-4.466,29.603
Fri Nov 22 20:49:27 2024,530,-24.005,-24.005,1.131,-1.131,1.254,-6.969,27.141,6.332,25.917,97.710,108.371,26.060,94.844,100.481,23.599,-4.401,29.500
Fri Nov 22 20:49:27 2024,535,-24.230,-24.230,1.021,-1.021,1.313,-7.093,27.249,6.384,26.062,97.804,108.319,25.937,94.820,100.484,23.568,-4.354,29.464
Fri Nov 22 20:49:27 2024,540,-24.532,-24.532,1.230,-1.230,1.253,-7.192,27.367,6.442,26.110,97.794,108.213,25.833,94.533,100.594,23.389,-4.244,30.087
Fri Nov 22 20:49:27 2024,545,-24.804,-24.804,1.354,-1.354,1.237,-7.291,27.475,6.494,26.184,97.808,108.120,25.731,94.329,100.664,23.259,-4.159,30.507
Fri Nov 22 20:49:27 2024,550,-25.034,-25.034,1.461,-1.461,1.231,-7.372,27.564,6.538,26.246,97.818,108.033,25.649,94.160,100.710,23.153,-4.092,30.853
Fri Nov 22 20:49:27 2024,555,-25.720,-25.720,1.438,-1.438,1.264,-7.142,12.465,6.113,26.428,97.746,107.822,25.664,93.854,100.476,23.511,-4.444,30.420
Fri Nov 22 20:49:27 2024,560,-26.075,-26.075,1.468,-1.468,1.282,-7.084,12.421,5.965,26.538,97.716,107.691,25.644,93.668,100.387,23.618,-4.563,30.373
Fri Nov 22 20:49:27 2024,565,-26.532,-26.532,1.268,-1.268,1.374,-6.736,12.753,5.844,26.552,97.851,107.538,26.050,93.695,100.484,23.526,-4.478,30.227
Fri Nov 22 20:49:27 2024,570,-26.845,-26.845,1.190,-1.190,1.426,-6.563,12.886,5.749,26.586,97.901,107.427,26.231,93.653,100.492,23.516,-4.474,30.148
Fri Nov 22 20:49:27 2024,575,-27.106,-27.106,1.126,-1.126,1.481,-6.344,12.973,5.606,26.726,97.944,107.288,26.376,93.594,100.412,23.439,-4.358,29.806
Fri Nov 22 20:49:27 2024,580,-27.236,-27.236,0.379,-1.097,1.523,-6.126,12.967,5.443,26.964,97.968,107.158,26.435,93.532,100.262,23.301,-4.139,29.240
Fri Nov 22 20:49:27 2024,585,-27.420,-27.420,-1.075,-1.075,1.558,-5.968,13.065,5.342,27.166,97.980,107.129,26.603,93.387,100.138,23.170,-3.956,28.788
Fri Nov 22 20:49:27 2024,590,-27.594,-27.594,-1.064,-1.064,1.590,-5.834,13.200,5.262,27.385,97.982,107.146,26.809,93.200,99.999,23.020,-3.759,28.320
