Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:44:14 2024,880,-27.275,27.275,38.333,38.333,-1.374,16.669,35.494,6.949,11.131,32.416,0.980,14.027,31.646,5.096,14.866,38.485
Thu Dec 05 12:44:14 2024,885,-27.686,27.686,38.502,38.502,-1.757,16.074,37.095,7.048,11.174,34.228,1.017,13.841,33.042,4.862,14.953,39.811
Thu Dec 05 12:44:14 2024,890,-27.887,27.887,39.084,39.084,-1.624,16.299,40.309,7.868,11.086,38.024,1.446,14.044,36.267,5.059,14.779,42.088
Thu Dec 05 12:44:14 2024,895,-28.141,28.141,38.647,38.647,-1.586,16.903,43.465,8.407,10.765,41.122,1.852,14.813,39.315,4.909,14.972,43.340
Thu Dec 05 12:44:14 2024,900,-28.373,28.373,37.964,37.964,-1.509,17.659,46.652,8.912,10.384,44.159,2.281,15.664,42.575,4.721,15.222,44.282
Thu Dec 05 12:44:14 2024,905,-28.598,28.598,37.347,37.347,-1.442,18.245,49.622,9.372,10.022,47.102,2.676,16.252,45.832,4.552,15.431,45.150
Thu Dec 05 12:44:14 2024,910,-28.672,28.672,36.474,36.474,-1.322,21.817,51.726,9.942,9.850,51.056,3.314,16.648,52.114,4.307,24.746,48.400
Thu Dec 05 12:44:14 2024,915,-28.797,28.797,35.890,35.890,-1.269,22.836,53.616,10.338,9.578,54.223,3.709,24.336,56.780,4.135,25.250,50.316
Thu Dec 05 12:44:14 2024,920,-29.439,29.439,34.270,34.270,-2.148,25.038,55.614,9.807,9.978,56.681,3.442,25.928,58.240,3.243,26.646,52.133
Thu Dec 05 12:44:14 2024,925,-29.790,29.790,33.449,33.449,-2.534,26.244,56.891,9.643,30.333,58.535,3.397,27.177,59.915,2.811,27.711,53.361
Thu Dec 05 12:44:14 2024,930,-29.868,29.868,33.106,33.106,-2.303,28.683,61.637,9.672,31.691,64.747,2.916,28.599,63.171,2.370,29.051,56.072
Thu Dec 05 12:44:14 2024,935,-30.049,30.049,32.722,32.722,-2.263,30.374,64.657,9.662,32.908,68.963,2.657,29.776,65.399,2.037,30.133,57.911
Thu Dec 05 12:44:14 2024,940,-30.005,30.005,32.445,32.445,-2.097,33.120,68.538,10.107,35.858,74.729,2.584,32.992,69.910,2.020,33.635,61.902
Thu Dec 05 12:44:14 2024,945,-30.063,30.063,32.193,32.193,-2.038,35.155,71.582,10.368,38.125,79.177,2.496,35.249,73.146,1.959,36.070,64.854
Thu Dec 05 12:44:14 2024,950,-29.653,29.653,32.130,32.130,-1.923,37.322,73.835,10.696,41.192,83.974,2.298,38.642,77.073,1.308,38.018,66.620
Thu Dec 05 12:44:14 2024,955,-29.380,29.380,32.036,32.036,-1.890,39.222,75.993,10.981,43.888,88.028,2.222,41.516,80.248,1.088,39.814,68.344
Thu Dec 05 12:44:14 2024,960,-29.247,29.247,31.687,31.687,-2.041,41.571,78.927,11.170,46.149,91.795,2.474,43.660,83.711,1.358,42.140,71.656
Thu Dec 05 12:44:14 2024,965,-29.144,29.144,31.440,31.440,-2.182,43.315,81.131,11.336,47.922,94.492,2.668,45.339,86.191,1.560,43.856,74.062
Thu Dec 05 12:44:14 2024,970,-29.105,29.105,30.879,30.879,-2.290,45.172,83.662,11.555,49.864,97.732,2.899,47.451,89.284,1.753,45.661,76.553
Thu Dec 05 12:44:14 2024,975,-29.077,29.077,30.416,30.416,-2.442,46.778,85.852,11.753,51.543,100.357,3.129,49.243,91.798,1.974,47.213,78.702
Thu Dec 05 12:44:14 2024,980,-29.055,29.055,29.993,29.993,-2.623,48.238,87.849,11.942,53.073,102.625,3.364,50.865,93.978,-2.209,48.615,80.639
Thu Dec 05 12:44:14 2024,985,-29.172,29.172,29.984,29.984,-3.228,50.335,89.945,12.465,56.552,107.720,4.442,54.237,99.498,-2.637,50.931,83.070
Thu Dec 05 12:44:14 2024,990,-29.419,29.419,29.700,29.700,-3.525,52.324,92.064,13.007,59.561,110.864,4.929,56.728,102.034,-2.867,52.428,84.841
Thu Dec 05 12:44:14 2024,995,-29.694,29.694,29.423,29.423,-3.837,54.145,93.932,13.564,62.369,113.328,5.394,58.980,104.025,3.093,53.740,86.384
Thu Dec 05 12:44:15 2024,0,-29.837,29.837,29.392,29.392,-4.185,55.829,95.829,13.937,64.701,114.789,5.761,61.086,105.473,3.340,55.004,87.990
Thu Dec 05 12:44:15 2024,5,-29.976,29.976,29.396,29.396,-4.600,57.626,97.809,14.342,67.147,116.042,6.213,63.338,106.796,3.626,56.356,89.698
Thu Dec 05 12:44:15 2024,10,-30.116,30.116,29.386,29.386,-5.011,59.257,99.514,14.758,69.383,117.005,6.702,65.382,107.837,3.903,57.576,91.199
Thu Dec 05 12:44:15 2024,15,-30.175,30.175,29.374,29.374,-5.200,59.957,100.232,14.952,70.346,117.387,6.938,66.260,108.250,4.028,58.096,91.832
Thu Dec 05 12:44:15 2024,20,-30.452,30.452,28.473,28.473,-5.736,61.796,102.828,15.006,71.856,117.867,7.615,67.888,108.631,4.596,60.533,92.548
Thu Dec 05 12:44:15 2024,25,-30.684,30.684,28.392,28.392,-6.072,62.803,103.791,14.676,72.079,117.391,7.762,68.500,108.325,4.879,61.621,93.303
Thu Dec 05 12:44:15 2024,30,-30.858,30.858,28.253,28.253,-6.383,63.726,104.700,14.551,72.583,117.235,7.985,69.217,108.261,5.150,62.609,93.891
Thu Dec 05 12:44:15 2024,35,-31.287,31.287,27.990,27.990,-6.658,64.287,104.980,14.255,72.823,117.135,7.958,69.444,108.259,-5.391,63.506,94.856
Thu Dec 05 12:44:15 2024,40,-31.562,31.562,27.814,27.814,-6.898,64.799,105.296,14.070,73.067,117.035,8.003,69.722,108.232,-5.597,64.225,95.464
Thu Dec 05 12:44:15 2024,45,-31.256,31.256,27.456,27.456,-6.996,65.349,105.580,14.581,73.225,117.237,8.211,70.131,108.611,-5.825,65.081,96.109
Thu Dec 05 12:44:15 2024,50,-31.116,31.116,27.171,27.171,-7.131,65.848,105.842,14.886,73.392,117.350,8.369,70.477,108.857,-6.039,65.840,96.663
Thu Dec 05 12:44:15 2024,55,-30.936,30.936,27.166,27.166,-7.308,66.398,106.360,15.074,74.078,117.489,8.542,70.967,109.086,-6.262,66.578,97.207
Thu Dec 05 12:44:15 2024,60,-30.782,30.782,27.107,27.107,-7.467,66.893,106.772,15.273,74.604,117.605,8.699,71.386,109.292,-6.472,67.259,97.684
Thu Dec 05 12:44:15 2024,65,-30.691,30.691,27.072,27.072,-7.562,67.184,107.008,15.390,74.912,117.669,8.792,71.632,109.408,-6.598,67.660,97.954
Thu Dec 05 12:44:15 2024,70,-30.897,30.897,26.663,26.663,-7.758,67.693,107.307,15.195,75.237,117.468,9.002,72.195,109.659,-7.023,68.853,98.530
Thu Dec 05 12:44:15 2024,75,-30.865,30.865,26.376,26.376,-7.984,68.303,107.656,15.407,75.810,117.556,9.130,72.607,109.906,-7.319,69.699,99.178
Thu Dec 05 12:44:15 2024,80,-30.787,30.787,26.037,26.037,-8.261,69.043,108.052,15.770,76.536,117.738,9.237,73.021,110.195,-7.621,70.573,99.986
Thu Dec 05 12:44:15 2024,85,-30.426,30.426,25.664,25.664,-8.564,69.926,108.492,15.932,77.080,117.912,9.442,73.615,110.544,-8.143,71.867,100.598
Thu Dec 05 12:44:15 2024,90,-30.154,30.154,25.369,25.369,-8.819,70.630,108.829,16.074,77.524,118.047,9.615,74.086,110.812,-8.582,72.893,101.061
Thu Dec 05 12:44:15 2024,95,-29.931,29.931,25.126,25.126,-9.038,71.216,109.098,16.196,77.892,118.155,9.765,74.477,111.029,-8.963,73.745,101.422
Thu Dec 05 12:44:15 2024,100,-29.553,29.553,25.247,25.247,-9.316,71.918,109.473,17.027,78.787,118.994,10.055,75.149,111.977,-9.439,75.025,102.807
Thu Dec 05 12:44:15 2024,105,-29.364,29.364,24.982,24.982,-9.492,72.380,109.705,17.296,79.126,119.261,10.248,75.590,112.432,-9.800,75.788,103.178
Thu Dec 05 12:44:15 2024,110,-29.197,29.197,24.717,24.717,-9.654,72.797,109.911,17.529,79.415,119.487,10.429,75.994,112.837,-10.139,76.475,103.469
Thu Dec 05 12:44:15 2024,115,-29.076,29.076,24.628,24.628,-9.903,73.397,110.130,17.993,80.060,119.678,10.756,76.698,113.283,-10.476,77.289,104.102
Thu Dec 05 12:44:15 2024,120,-29.016,29.016,24.635,24.635,10.095,73.846,110.266,18.375,80.598,119.778,11.021,77.254,113.574,-10.694,77.851,104.615
Thu Dec 05 12:44:15 2024,125,-28.962,28.962,24.640,24.640,10.274,74.258,110.384,18.730,81.091,119.860,11.269,77.764,113.828,-10.902,78.368,105.071
Thu Dec 05 12:44:15 2024,130,-29.195,29.195,24.831,24.831,10.249,74.219,110.514,18.585,80.915,120.072,11.191,77.671,113.744,-11.119,78.765,105.027
Thu Dec 05 12:44:15 2024,135,-29.292,29.292,24.924,24.924,10.291,74.322,110.607,18.619,80.975,120.193,11.228,77.776,113.773,-11.287,79.109,105.132
Thu Dec 05 12:44:15 2024,140,-29.286,29.286,25.348,25.348,10.451,74.685,110.837,18.912,81.373,120.244,11.314,77.949,113.930,-11.188,79.073,105.277
Thu Dec 05 12:44:15 2024,145,-29.310,29.310,25.632,25.632,-10.563,74.936,110.993,19.103,81.631,120.304,11.378,78.083,114.028,-11.177,79.147,105.390
Thu Dec 05 12:44:15 2024,150,-29.658,29.658,25.814,25.814,10.431,74.668,110.705,18.837,81.431,120.084,11.303,77.971,113.729,-10.832,78.409,104.958
Thu Dec 05 12:44:15 2024,155,-29.891,29.891,26.010,26.010,10.377,74.564,110.558,18.718,81.372,119.955,11.273,77.935,113.561,-10.614,77.956,104.702
Thu Dec 05 12:44:15 2024,160,-30.057,30.057,26.148,26.148,10.339,74.492,110.449,18.635,81.332,119.858,11.251,77.911,113.438,-10.463,77.639,104.515
Thu Dec 05 12:44:15 2024,165,-30.090,30.090,26.161,26.161,10.120,73.975,111.024,18.940,81.027,120.150,10.866,76.974,113.566,9.781,76.440,105.070
Thu Dec 05 12:44:15 2024,170,-30.215,30.215,26.676,26.676,10.102,73.927,110.909,18.714,80.949,119.968,10.779,76.746,113.345,9.439,75.684,104.655
Thu Dec 05 12:44:15 2024,175,-30.342,30.342,27.112,27.112,10.063,73.830,110.857,18.550,80.852,119.836,10.675,76.471,113.158,9.108,74.927,104.326
Thu Dec 05 12:44:15 2024,180,-30.413,30.413,27.359,27.359,10.042,73.775,110.830,18.457,80.796,119.765,10.618,76.315,113.053,8.931,74.500,104.134
Thu Dec 05 12:44:15 2024,185,-31.237,31.237,28.067,28.067,9.838,73.306,111.118,18.131,80.208,119.665,10.445,75.918,112.458,8.375,73.063,103.527
Thu Dec 05 12:44:15 2024,190,-31.501,31.501,28.852,28.852,9.732,73.040,111.295,18.186,80.140,119.640,10.278,75.498,112.219,7.949,71.781,103.196
Thu Dec 05 12:44:15 2024,195,-31.778,31.778,29.596,29.596,9.629,72.782,111.464,18.219,80.052,119.611,10.122,75.101,111.973,7.597,70.573,102.817
Thu Dec 05 12:44:15 2024,200,-32.250,32.250,30.688,30.688,9.456,72.356,111.557,17.942,79.472,119.509,9.847,74.480,111.528,7.262,69.260,102.313
Thu Dec 05 12:44:15 2024,205,-32.687,32.687,31.622,31.622,9.310,71.989,111.635,17.700,78.961,119.419,9.614,73.946,111.140,7.029,68.150,101.851
Thu Dec 05 12:44:15 2024,210,-33.088,33.088,32.429,32.429,9.188,71.669,111.708,17.494,78.515,119.346,9.417,73.480,110.803,6.863,67.188,101.430
Thu Dec 05 12:44:15 2024,215,-34.404,34.404,35.446,35.446,9.413,72.199,112.181,18.585,79.653,120.566,9.842,74.528,111.558,8.459,67.242,104.228
Thu Dec 05 12:44:15 2024,220,-35.150,35.150,37.265,37.265,9.498,72.364,112.266,18.973,80.062,120.898,10.009,74.901,111.724,9.082,66.997,104.846
Thu Dec 05 12:44:15 2024,225,-35.988,35.988,39.635,39.635,9.644,72.616,112.131,19.370,80.612,121.002,10.266,75.428,111.836,9.361,66.774,104.876
Thu Dec 05 12:44:15 2024,230,-36.863,36.863,41.600,41.600,9.776,72.816,112.094,19.745,81.068,121.170,10.484,75.860,111.955,9.766,66.557,105.112
Thu Dec 05 12:44:15 2024,235,-36.548,36.548,43.984,43.984,8.932,70.685,110.590,16.819,77.380,119.074,8.547,70.868,108.828,8.125,61.152,97.439
Thu Dec 05 12:44:15 2024,240,-36.852,36.852,45.615,45.615,8.623,69.790,109.856,15.667,75.871,118.032,7.863,68.759,107.289,7.535,58.703,93.669
Thu Dec 05 12:44:15 2024,245,-36.069,36.069,46.332,46.332,6.834,64.907,107.108,13.302,67.047,114.362,6.322,60.625,101.943,7.603,51.610,84.440
Thu Dec 05 12:44:15 2024,250,-35.471,35.471,46.549,46.549,5.742,61.268,104.147,12.199,61.998,110.945,5.672,55.793,97.675,7.863,47.338,78.554
Thu Dec 05 12:44:15 2024,255,-33.929,33.929,45.314,45.314,4.422,55.740,98.275,11.500,56.744,105.794,4.896,50.832,92.022,8.927,43.252,73.149
Thu Dec 05 12:44:15 2024,260,-32.811,32.811,44.456,44.456,3.597,51.214,92.803,11.013,52.350,100.339,4.438,46.616,86.540,9.739,40.004,68.337
Thu Dec 05 12:44:15 2024,265,-31.365,31.365,44.373,44.373,2.729,45.143,83.559,11.181,46.841,91.225,3.822,42.050,79.822,8.807,36.032,63.570
Thu Dec 05 12:44:15 2024,270,-30.278,30.278,44.079,44.079,2.307,40.082,76.311,11.296,42.456,82.664,3.440,38.014,73.506,8.425,32.890,59.433
Thu Dec 05 12:44:15 2024,275,-29.844,29.844,42.780,42.780,1.816,37.504,69.710,11.551,39.748,71.670,4.657,34.839,65.215,6.747,29.226,52.776
Thu Dec 05 12:44:15 2024,280,-29.477,29.477,41.990,41.990,1.499,35.250,65.240,11.699,37.738,64.861,5.319,32.564,59.861,5.725,26.851,48.902
Thu Dec 05 12:44:15 2024,285,-27.993,27.993,37.985,37.985,2.311,30.868,52.892,11.497,35.305,52.849,6.202,30.253,46.485,6.847,27.020,39.809
Thu Dec 05 12:44:15 2024,290,-27.074,27.074,35.531,35.531,2.882,28.204,46.066,11.428,33.905,46.408,6.838,29.107,39.468,7.508,12.494,34.654
Thu Dec 05 12:44:15 2024,295,-26.323,26.323,33.528,33.528,3.384,26.255,41.180,11.396,32.934,41.888,7.392,28.528,34.604,8.096,11.811,30.838
Thu Dec 05 12:44:15 2024,300,-26.492,26.492,33.287,33.287,3.412,26.874,29.744,10.054,31.110,32.108,5.521,27.102,26.562,7.789,12.144,21.360
Thu Dec 05 12:44:15 2024,305,-26.418,26.418,32.845,32.845,2.777,26.240,25.782,8.541,29.235,26.814,5.578,26.825,22.747,7.945,11.931,17.580
Thu Dec 05 12:44:15 2024,310,-26.377,26.377,32.498,32.498,2.232,25.725,22.536,7.266,27.684,22.548,5.624,26.617,19.646,8.065,11.753,14.480
Thu Dec 05 12:44:15 2024,315,-26.359,26.359,32.249,32.249,1.824,25.358,20.165,6.324,26.560,19.511,5.655,26.474,17.403,8.147,28.378,12.225
Thu Dec 05 12:44:15 2024,320,-26.319,26.319,32.005,32.005,1.688,24.549,18.704,6.262,13.628,17.554,6.893,12.878,15.591,9.369,10.547,10.906
Thu Dec 05 12:44:15 2024,325,-26.302,26.302,31.808,31.808,1.454,24.026,17.087,5.842,14.127,15.491,7.464,12.464,13.853,9.963,9.983,9.373
Thu Dec 05 12:44:15 2024,330,-26.449,26.449,30.510,30.510,1.107,23.750,15.515,5.313,14.688,14.141,6.697,13.274,12.237,10.573,9.428,8.945
Thu Dec 05 12:44:15 2024,335,-26.591,26.591,29.881,29.881,0.659,23.421,14.382,4.923,15.078,13.173,6.493,13.408,11.327,10.679,9.319,8.405
Thu Dec 05 12:44:15 2024,340,-26.776,26.776,29.185,29.185,0.099,23.107,13.165,4.484,15.517,12.189,6.253,13.556,10.432,10.684,9.295,7.858
Thu Dec 05 12:44:15 2024,345,-26.895,26.895,28.748,28.748,-0.263,22.958,12.406,4.205,15.797,11.568,6.101,13.634,9.867,10.689,9.270,7.516
Thu Dec 05 12:44:15 2024,350,-26.951,26.951,27.163,27.163,-0.661,22.447,11.293,4.130,15.844,10.726,6.112,13.301,8.893,10.652,9.222,6.776
Thu Dec 05 12:44:15 2024,355,-27.007,27.007,26.369,26.369,-0.929,22.259,10.624,4.021,15.924,10.194,6.075,13.127,8.324,10.637,9.172,6.384
Thu Dec 05 12:44:15 2024,360,-27.115,27.115,24.228,24.228,-1.126,21.988,10.096,3.966,15.877,9.718,5.906,13.013,7.925,10.672,9.067,6.109
Thu Dec 05 12:44:15 2024,365,-27.224,27.224,22.051,22.051,-1.296,21.767,9.632,3.923,15.794,9.286,5.730,12.899,7.582,10.713,8.955,5.874
Thu Dec 05 12:44:15 2024,370,-27.043,27.043,19.656,19.656,-1.421,21.813,9.307,3.740,15.701,8.752,5.587,12.723,7.290,10.731,8.924,5.795
Thu Dec 05 12:44:15 2024,375,-26.954,26.954,17.789,17.789,-1.543,21.834,8.995,3.614,15.564,8.324,5.468,12.551,7.020,10.748,8.879,5.689
Thu Dec 05 12:44:15 2024,380,-26.899,26.899,16.605,16.605,-1.621,21.856,8.798,3.533,15.454,8.054,5.392,12.432,6.849,10.759,8.849,5.623
Thu Dec 05 12:44:15 2024,385,-27.015,27.015,14.606,14.606,-2.012,22.097,8.702,3.238,15.485,7.908,5.240,12.525,6.668,10.798,8.799,5.383
Thu Dec 05 12:44:15 2024,390,-26.871,26.871,12.880,12.880,-2.270,22.292,8.447,3.056,15.306,7.708,5.280,12.238,6.608,10.806,8.738,5.346
Thu Dec 05 12:44:15 2024,395,-26.769,26.769,11.399,11.399,-2.488,22.489,8.240,2.899,15.133,7.529,5.294,12.017,6.537,10.815,8.685,5.298
Thu Dec 05 12:44:15 2024,400,-26.672,26.672,10.136,10.136,-2.608,22.609,8.095,2.726,14.952,7.356,5.136,11.756,6.307,10.762,8.693,5.170
Thu Dec 05 12:44:15 2024,405,-26.586,26.586,8.927,8.927,-2.732,22.748,7.954,2.564,14.761,7.192,5.006,11.497,6.109,10.720,8.692,5.059
Thu Dec 05 12:44:15 2024,410,-26.494,26.494,7.687,7.687,-2.790,22.806,7.778,2.490,14.705,7.226,4.885,11.427,6.083,11.054,8.413,5.010
Thu Dec 05 12:44:15 2024,415,-26.431,26.431,6.742,6.742,-2.838,22.855,7.648,2.429,14.652,7.241,4.790,11.362,6.054,11.292,8.210,4.970
Thu Dec 05 12:44:15 2024,420,-26.398,26.398,5.748,5.748,-2.881,22.904,7.506,2.379,14.597,7.218,4.709,11.291,6.032,11.534,8.006,4.972
Thu Dec 05 12:44:15 2024,425,-26.467,26.467,4.434,4.434,-2.911,22.956,7.308,2.372,14.525,7.054,4.667,11.199,6.030,11.822,7.783,5.140
Thu Dec 05 12:44:15 2024,430,-26.475,26.475,3.936,3.936,-2.927,22.979,7.235,2.360,14.497,7.011,4.641,11.163,6.024,11.935,7.690,5.180
Thu Dec 05 12:44:15 2024,435,-26.482,26.482,3.438,3.438,-2.943,23.003,7.162,2.348,14.470,6.969,4.615,11.127,6.018,12.047,7.597,5.220
Thu Dec 05 12:44:15 2024,440,-26.183,26.183,2.508,2.508,-3.251,18.572,6.891,1.975,14.552,6.996,4.085,11.033,5.896,12.231,7.380,5.286
Thu Dec 05 12:44:15 2024,445,-26.146,26.146,1.748,1.748,-3.702,15.939,6.828,1.459,14.456,7.086,3.475,10.528,5.767,12.502,7.044,5.564
Thu Dec 05 12:44:15 2024,450,-26.216,26.216,1.309,1.309,-3.954,15.585,6.843,1.178,14.326,7.132,3.165,10.135,5.706,12.684,6.828,5.773
Thu Dec 05 12:44:15 2024,455,-26.059,26.059,0.998,0.998,-4.228,15.273,6.852,1.061,14.295,7.181,2.755,10.086,5.737,12.734,6.772,5.867
Thu Dec 05 12:44:15 2024,460,-25.940,25.940,0.749,0.749,-4.451,15.021,6.859,0.966,14.267,7.222,2.422,10.034,5.762,12.774,6.727,5.944
Thu Dec 05 12:44:15 2024,465,-25.824,25.824,0.913,0.913,-4.312,15.133,6.802,1.041,14.053,7.214,1.995,9.812,5.751,12.918,6.552,6.097
Thu Dec 05 12:44:15 2024,470,-25.752,25.752,0.930,0.930,-4.299,15.125,6.778,1.051,13.945,7.220,1.720,9.678,5.751,12.996,6.458,6.189
Thu Dec 05 12:44:15 2024,475,-25.594,25.594,-0.522,0.522,-4.264,15.209,6.740,1.052,13.952,7.142,1.312,9.672,5.552,12.709,6.676,5.974
Thu Dec 05 12:44:15 2024,480,-25.494,25.494,-0.342,0.342,-4.180,15.345,6.745,1.171,14.035,7.202,1.100,9.784,5.580,12.696,6.683,5.967
Thu Dec 05 12:44:15 2024,485,-25.395,25.395,-0.230,0.230,-4.006,15.616,6.792,1.456,14.265,7.408,0.978,10.125,5.803,12.858,6.562,6.084
Thu Dec 05 12:44:15 2024,490,-25.316,25.316,-0.336,-0.242,-3.853,15.848,6.834,1.707,14.449,7.592,0.889,10.427,6.006,13.010,6.448,6.193
Thu Dec 05 12:44:15 2024,495,-25.190,25.190,-0.464,-0.464,-3.890,15.794,6.822,1.883,14.587,7.758,0.590,10.504,6.019,13.092,6.267,6.129
Thu Dec 05 12:44:15 2024,500,-25.089,25.089,-0.604,-0.604,-3.888,15.796,6.820,2.061,14.710,7.914,0.376,10.608,6.063,13.180,6.107,6.100
Thu Dec 05 12:44:15 2024,505,-24.886,24.886,-0.670,-0.670,-3.851,15.862,6.781,2.295,14.781,8.137,0.294,10.603,6.209,13.296,5.940,6.127
Thu Dec 05 12:44:15 2024,510,-24.688,24.688,-0.714,-0.714,-3.810,15.934,6.738,2.513,14.829,8.348,-0.279,10.577,6.359,13.405,5.790,6.161
Thu Dec 05 12:44:15 2024,515,-24.519,24.519,-0.857,-0.857,-3.932,15.714,6.643,2.472,14.503,8.183,-0.655,9.970,6.186,13.517,5.542,6.242
Thu Dec 05 12:44:15 2024,520,-24.340,-24.340,-1.003,-1.003,-4.064,15.443,6.552,2.344,14.099,8.000,-1.108,9.286,6.029,13.647,5.287,6.375
Thu Dec 05 12:44:15 2024,525,-24.057,-24.057,-1.190,-1.190,-4.269,14.938,6.450,1.898,13.321,7.720,-1.712,8.180,5.886,13.881,4.945,6.730
Thu Dec 05 12:44:15 2024,530,-23.814,-23.814,-1.349,-1.349,-4.448,14.446,6.368,1.472,12.542,7.474,-2.226,7.200,5.772,14.090,4.656,7.062
Thu Dec 05 12:44:15 2024,535,-23.583,-23.583,-1.571,-1.571,-4.640,13.895,6.313,1.012,11.752,7.308,-2.657,6.211,5.675,14.293,4.296,7.278
Thu Dec 05 12:44:15 2024,540,-23.413,-23.413,-2.019,-2.019,-4.860,13.202,6.369,0.452,11.090,7.489,-2.703,5.297,5.662,14.450,3.689,7.002
Thu Dec 05 12:44:15 2024,545,-23.257,-11.720,-2.292,-2.292,-4.997,12.675,6.318,0.051,10.472,7.435,-2.718,4.757,5.627,14.618,3.324,6.964
Thu Dec 05 12:44:15 2024,550,-23.104,17.275,-2.464,-2.464,-5.064,12.229,6.159,-0.504,9.864,7.179,-2.575,4.618,5.581,14.819,3.141,7.067
Thu Dec 05 12:44:15 2024,555,-22.990,22.990,-2.444,-2.444,-5.082,11.945,6.105,-0.713,9.573,7.111,-2.396,4.651,5.621,14.925,3.044,7.108
Thu Dec 05 12:44:15 2024,560,-22.857,22.857,-2.230,-2.230,-5.056,11.685,6.106,-0.800,9.436,7.159,-2.079,4.907,5.754,15.000,3.001,7.121
Thu Dec 05 12:44:15 2024,565,-22.869,22.869,-2.048,-2.048,-5.068,11.621,6.131,-0.828,9.514,7.242,-2.100,5.161,5.812,14.990,3.045,7.010
Thu Dec 05 12:44:15 2024,570,-22.895,22.895,-1.853,-1.853,-5.082,11.571,6.160,-0.852,9.617,7.335,-2.147,5.437,5.870,14.971,3.100,6.882
Thu Dec 05 12:44:15 2024,575,-22.934,22.934,-1.676,-1.676,-5.098,11.546,6.188,-0.865,9.732,7.424,-2.218,5.687,5.916,14.944,3.160,6.754
Thu Dec 05 12:44:15 2024,580,-22.883,22.883,-1.235,-1.235,-4.999,11.759,6.412,-0.641,10.141,7.684,-2.514,6.080,6.024,14.950,3.216,6.751
Thu Dec 05 12:44:15 2024,585,-22.826,22.826,-0.763,-0.763,-4.893,11.990,6.654,-0.406,10.581,7.965,-2.835,6.496,6.139,14.957,3.276,6.753
Thu Dec 05 12:44:15 2024,590,-22.932,22.932,-0.499,-0.499,-4.810,12.299,6.795,-0.354,10.865,8.109,-2.995,7.104,6.301,15.023,3.177,6.561
Thu Dec 05 12:44:15 2024,595,-23.003,23.003,-0.311,-0.311,-4.741,12.578,6.914,-0.195,11.207,8.265,-3.156,7.672,6.433,15.106,3.123,6.417
Thu Dec 05 12:44:15 2024,600,-22.942,22.942,-0.396,-0.396,-4.749,12.672,6.896,0.264,11.636,8.394,-3.246,7.948,6.414,15.244,3.224,6.468
Thu Dec 05 12:44:15 2024,605,-22.912,22.912,-0.436,-0.436,-4.746,12.768,6.900,0.397,11.964,8.504,-3.325,8.201,6.418,15.348,3.273,6.488
Thu Dec 05 12:44:15 2024,610,-22.752,22.752,-0.388,-0.388,-4.606,12.880,6.933,0.662,12.247,8.557,-3.191,8.450,6.428,15.396,3.392,6.598
Thu Dec 05 12:44:15 2024,615,-22.575,22.575,-0.330,0.190,-4.443,12.979,6.970,0.936,12.460,8.582,-3.009,8.657,6.440,15.417,3.507,6.721
Thu Dec 05 12:44:15 2024,620,-22.499,22.499,-0.340,0.169,-4.455,12.982,6.978,1.103,12.696,8.645,-2.961,8.747,6.439,15.482,3.547,6.816
Thu Dec 05 12:44:15 2024,625,-22.504,22.504,-0.435,-0.435,-4.799,12.780,6.951,1.238,13.200,8.823,-3.045,8.654,6.414,15.674,3.508,6.986
Thu Dec 05 12:44:15 2024,630,-22.428,22.428,-0.412,-0.412,-4.766,12.830,7.002,1.517,13.486,9.034,-2.830,8.634,6.468,15.827,3.390,7.028
Thu Dec 05 12:44:15 2024,635,-22.331,22.331,-0.360,-0.360,-4.641,12.940,7.080,1.825,13.695,9.269,-2.538,8.582,6.553,16.005,3.215,7.061
Thu Dec 05 12:44:15 2024,640,-22.250,22.250,-0.381,-0.381,-4.613,12.945,7.111,1.876,13.682,9.301,-2.530,8.495,6.580,16.164,3.107,7.241
Thu Dec 05 12:44:15 2024,645,-22.175,22.175,-0.404,-0.404,-4.588,12.947,7.139,1.918,13.663,9.327,-2.530,8.412,6.605,16.311,3.008,7.412
Thu Dec 05 12:44:15 2024,650,-22.107,22.107,-0.433,-0.433,-4.567,12.947,7.163,1.946,13.637,9.343,-2.539,8.336,6.626,16.443,2.918,7.573
Thu Dec 05 12:44:15 2024,655,-21.924,21.924,-0.473,-0.473,-4.829,12.410,6.976,1.580,13.665,9.311,-2.944,8.222,6.507,16.713,2.509,7.184
Thu Dec 05 12:44:15 2024,660,-21.825,21.825,-0.502,-0.502,-4.931,12.188,6.907,1.437,13.663,9.303,-3.115,8.147,6.464,16.869,2.308,7.074
Thu Dec 05 12:44:15 2024,665,-21.890,21.890,-0.750,-0.750,-4.928,12.457,7.122,1.599,13.697,9.359,-3.069,8.361,6.420,17.054,1.904,6.620
Thu Dec 05 12:44:15 2024,670,-21.722,21.722,-0.834,-0.834,-4.930,12.483,7.177,1.617,13.771,9.508,-3.085,8.431,6.484,17.096,1.789,6.468
