Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:52:35 2024,0,-31.929,-31.929,-10.621,-10.621,-13.581,-4.537,6.681,1.279,10.786,11.683,-0.482,11.048,9.566,22.304,-4.093,6.039
Thu Dec 05 12:52:35 2024,5,-31.877,-31.877,-10.559,-10.559,-13.576,-4.683,6.755,1.303,10.695,11.854,-0.458,11.038,9.724,22.342,-4.078,6.247
Thu Dec 05 12:52:35 2024,10,-31.816,-31.816,-10.651,-10.651,-13.753,-4.522,6.639,1.194,10.648,11.550,-0.566,10.927,9.492,22.174,-4.126,5.739
Thu Dec 05 12:52:35 2024,15,-31.773,-31.773,-10.669,-10.669,-13.829,-4.502,6.612,1.154,10.597,11.474,-0.607,10.876,9.443,22.113,-4.142,5.589
Thu Dec 05 12:52:35 2024,20,-31.977,-31.977,-10.570,-10.570,-13.911,-4.852,6.524,1.178,10.668,11.484,-0.615,10.835,9.423,22.064,-4.102,5.652
Thu Dec 05 12:52:35 2024,25,-32.064,-32.064,-10.526,-10.526,-13.968,-5.016,6.475,1.181,10.691,11.472,-0.629,10.804,9.402,22.026,-4.087,5.648
Thu Dec 05 12:52:35 2024,30,-32.025,-32.025,-10.344,-10.344,-13.883,-4.938,6.556,1.249,10.660,11.531,-0.581,10.770,9.467,22.006,-4.135,5.664
Thu Dec 05 12:52:35 2024,35,-32.011,-32.011,-10.228,-10.228,-13.836,-4.903,6.601,1.290,10.642,11.567,-0.554,10.747,9.505,21.990,-4.164,5.673
Thu Dec 05 12:52:35 2024,40,-32.009,-32.009,-10.150,-10.150,-13.849,-4.887,6.605,1.338,10.679,11.526,-0.532,10.801,9.458,22.012,-4.202,5.656
Thu Dec 05 12:52:35 2024,45,-32.028,-32.028,-10.155,-10.155,-13.968,-4.909,6.534,1.385,10.806,11.359,-0.522,10.984,9.266,22.098,-4.247,5.595
Thu Dec 05 12:52:35 2024,50,-32.037,-32.037,-10.134,-10.134,-14.028,-4.914,6.501,1.422,10.875,11.268,-0.511,11.086,9.163,22.145,-4.280,5.561
Thu Dec 05 12:52:35 2024,55,-32.183,-32.183,-9.976,-9.976,-13.996,-4.880,6.522,1.405,10.983,11.326,-0.633,10.952,9.093,21.907,-4.225,5.349
Thu Dec 05 12:52:35 2024,60,-32.255,-32.255,-9.895,-9.895,-13.997,-4.865,6.522,1.406,11.052,11.328,-0.689,10.917,9.032,21.809,-4.211,5.239
Thu Dec 05 12:52:35 2024,65,-32.382,-32.382,-9.872,-9.872,-14.187,-5.017,6.463,1.413,10.773,11.131,-0.722,10.982,8.911,21.745,-4.304,5.026
Thu Dec 05 12:52:35 2024,70,-32.485,-32.485,-9.839,-9.839,-14.320,-5.119,6.423,1.418,10.593,10.995,-0.758,11.020,8.815,21.678,-4.369,4.854
Thu Dec 05 12:52:35 2024,75,-32.504,-32.504,-9.716,-9.716,-14.086,-4.914,6.516,1.609,10.704,11.033,-0.749,11.012,8.838,21.730,-4.386,4.986
Thu Dec 05 12:52:35 2024,80,-32.526,-32.526,-9.618,-9.618,-13.912,-4.759,6.588,1.760,10.778,11.053,-0.744,11.008,8.850,21.767,-4.403,5.080
Thu Dec 05 12:52:35 2024,85,-32.515,-32.515,-9.464,-9.464,-13.802,-4.695,6.627,1.885,10.824,11.056,-0.770,11.024,8.847,21.738,-4.408,5.150
Thu Dec 05 12:52:35 2024,90,-32.454,-32.454,-9.216,-9.216,-13.780,-4.766,6.620,1.978,10.833,11.031,-0.844,11.069,8.821,21.607,-4.396,5.191
Thu Dec 05 12:52:35 2024,95,-32.418,-32.418,-9.005,-9.005,-13.732,-4.794,6.628,2.078,10.852,11.016,-0.902,11.102,8.803,21.513,-4.393,5.239
Thu Dec 05 12:52:35 2024,100,-32.490,-32.490,-9.025,-9.025,-13.809,-4.936,6.482,2.073,10.770,10.846,-1.000,10.939,8.697,21.351,-4.372,5.143
Thu Dec 05 12:52:35 2024,105,-32.529,-32.529,-8.979,-8.979,-13.846,-5.035,6.391,2.097,10.722,10.733,-1.079,10.843,8.625,21.223,-4.362,5.094
Thu Dec 05 12:52:35 2024,110,-32.503,-32.503,-8.693,-8.693,-13.717,-4.818,6.427,2.194,10.843,10.606,-1.191,10.778,8.439,21.014,-4.249,5.021
Thu Dec 05 12:52:35 2024,115,-32.490,-32.490,-8.461,-8.461,-13.615,-4.647,6.451,2.274,10.936,10.498,-1.287,10.718,8.286,20.839,-4.160,4.961
Thu Dec 05 12:52:35 2024,120,-32.379,-32.379,-8.121,-8.121,-13.471,-4.513,6.440,2.439,11.069,10.492,-1.258,10.711,8.216,20.770,-4.330,4.789
Thu Dec 05 12:52:35 2024,125,-32.290,-32.290,-7.860,-7.860,-13.362,-4.426,6.424,2.572,11.166,10.507,-1.215,10.716,8.181,20.740,-4.503,4.648
Thu Dec 05 12:52:35 2024,130,-32.209,-32.209,-7.591,-7.591,-13.250,-4.337,6.408,2.710,11.263,10.522,-1.170,10.720,8.145,20.709,-4.687,4.503
Thu Dec 05 12:52:35 2024,135,-32.172,-32.172,-7.457,-7.457,-13.194,-4.294,6.400,2.780,11.310,10.530,-1.147,10.721,8.127,20.694,-4.783,4.432
Thu Dec 05 12:52:35 2024,140,-32.162,-32.162,-7.413,-7.413,-13.177,-4.282,6.398,2.803,11.324,10.534,-1.140,10.720,8.123,20.691,-4.817,4.409
Thu Dec 05 12:52:35 2024,145,-31.558,-31.558,-7.558,-7.558,-12.685,-3.495,6.121,2.837,11.280,10.189,-1.658,10.141,7.484,20.100,-4.529,3.838
Thu Dec 05 12:52:35 2024,150,-31.398,-31.398,-7.510,-7.510,-12.516,-3.256,6.037,2.892,11.296,10.100,-1.786,9.982,7.300,19.929,-4.520,3.648
Thu Dec 05 12:52:35 2024,155,-31.200,-31.200,-7.518,-7.518,-12.352,-3.096,6.021,2.964,11.221,10.081,-1.870,9.542,7.228,19.921,-4.555,3.695
Thu Dec 05 12:52:35 2024,160,-31.012,-31.012,-7.531,-7.531,-12.185,-2.943,6.010,3.038,11.133,10.068,-1.952,9.060,7.166,19.931,-4.594,3.773
Thu Dec 05 12:52:35 2024,165,-30.786,-30.786,-7.544,-7.544,-12.064,-2.774,5.964,3.104,11.162,10.070,-2.046,8.683,7.075,19.850,-4.600,3.754
Thu Dec 05 12:52:35 2024,170,-30.414,-30.414,-7.563,-7.563,-11.955,-2.520,5.855,3.187,11.353,10.091,-2.192,8.305,6.911,19.616,-4.567,3.598
Thu Dec 05 12:52:35 2024,175,-30.130,-30.130,-7.578,-7.578,-11.848,-2.309,5.770,3.261,11.480,10.106,-2.315,7.952,6.781,19.444,-4.551,3.500
Thu Dec 05 12:52:35 2024,180,-29.797,-29.797,-7.468,-7.468,-11.767,-2.271,5.730,3.254,11.460,10.134,-2.296,7.800,6.777,19.404,-4.618,3.496
Thu Dec 05 12:52:35 2024,185,-29.343,-29.343,-7.217,-7.217,-11.687,-2.367,5.718,3.175,11.313,10.179,-2.149,7.779,6.880,19.468,-4.776,3.566
Thu Dec 05 12:52:35 2024,190,-28.602,-28.602,-7.259,-7.259,-11.537,-1.997,5.669,3.186,11.432,10.221,-2.252,7.727,6.894,19.345,-4.623,3.669
Thu Dec 05 12:52:35 2024,195,-27.838,-27.838,-7.275,-7.275,-11.386,-1.634,5.618,3.194,11.544,10.265,-2.348,7.664,6.910,19.222,-4.480,3.773
Thu Dec 05 12:52:35 2024,200,-27.304,-27.304,-7.280,-7.280,-11.282,-1.382,5.582,3.200,11.623,10.296,-2.415,7.620,6.922,19.135,-4.381,3.845
Thu Dec 05 12:52:35 2024,205,-26.086,-26.086,-7.519,-7.519,-11.230,-0.915,5.632,3.163,11.877,10.315,-2.388,7.838,6.778,19.140,-4.460,3.587
Thu Dec 05 12:52:35 2024,210,-25.297,-25.297,-7.618,-7.618,-11.166,-0.597,5.643,3.148,12.029,10.336,-2.401,7.924,6.714,19.109,-4.459,3.495
Thu Dec 05 12:52:35 2024,215,-24.515,-24.515,-6.493,-6.493,-10.780,0.295,5.567,3.182,12.228,10.119,-2.462,7.999,6.540,18.940,-4.154,3.488
Thu Dec 05 12:52:35 2024,220,-23.915,-23.915,-5.794,-5.794,-10.537,0.911,5.524,3.199,12.384,9.991,-2.501,8.065,6.419,18.830,-3.968,3.472
Thu Dec 05 12:52:35 2024,225,-23.533,-23.533,-5.296,-5.296,-10.371,1.336,5.494,3.211,12.492,9.903,-2.529,8.110,6.335,18.753,-3.839,3.465
Thu Dec 05 12:52:35 2024,230,-22.150,-22.150,-5.139,-5.139,-10.087,2.022,5.431,3.299,12.758,9.660,-2.380,9.084,6.255,18.464,-3.536,3.374
Thu Dec 05 12:52:35 2024,235,-21.495,-21.495,-4.815,-4.815,-9.916,2.466,5.393,3.336,12.902,9.530,-2.341,9.461,6.187,18.322,-3.365,3.339
Thu Dec 05 12:52:35 2024,240,-20.787,-20.787,-4.222,-4.222,-9.596,2.567,5.496,3.257,12.317,9.515,-2.642,8.865,6.342,18.477,-3.367,3.747
Thu Dec 05 12:52:35 2024,245,-20.265,-20.265,-3.815,-3.815,-9.396,2.774,5.526,3.238,12.116,9.460,-2.758,8.747,6.383,18.489,-3.303,3.921
Thu Dec 05 12:52:35 2024,250,-20.008,-20.008,-3.170,-3.170,-9.448,2.779,5.698,3.231,11.928,9.298,-2.633,8.743,6.295,18.406,-3.586,3.881
Thu Dec 05 12:52:35 2024,255,-19.676,-19.676,-2.603,-2.603,-9.408,2.858,5.816,3.220,11.738,9.180,-2.598,8.697,6.256,18.359,-3.739,3.924
Thu Dec 05 12:52:35 2024,260,-19.048,-19.048,-2.275,-2.275,-9.684,2.428,5.684,3.274,11.708,9.092,-2.611,8.663,6.206,18.231,-3.524,3.924
Thu Dec 05 12:52:35 2024,265,-18.582,-18.582,-1.969,-1.969,-9.837,2.217,5.668,3.311,11.661,9.039,-2.614,8.648,6.187,18.176,-3.478,3.931
Thu Dec 05 12:52:35 2024,270,-18.168,-18.168,-1.736,-1.736,-9.946,2.116,5.736,3.353,11.635,9.035,-2.619,8.663,6.207,18.192,-3.554,3.935
Thu Dec 05 12:52:35 2024,275,-17.799,-17.799,-1.544,-1.544,-10.031,2.059,5.829,3.393,11.617,9.049,-2.625,8.686,6.239,18.232,-3.665,3.939
Thu Dec 05 12:52:35 2024,280,-17.430,-17.430,-1.352,-1.352,-10.116,2.002,5.922,3.432,11.599,9.063,-2.630,8.709,6.272,18.271,-3.775,3.944
Thu Dec 05 12:52:35 2024,285,-17.033,-17.033,-1.318,-1.318,-10.107,2.077,5.820,3.609,11.580,9.090,-2.488,8.986,6.369,18.268,-3.458,4.030
Thu Dec 05 12:52:35 2024,290,-16.707,-16.707,-1.234,-1.234,-10.130,2.097,5.797,3.714,11.562,9.108,-2.416,9.137,6.431,18.278,-3.330,4.078
Thu Dec 05 12:52:35 2024,295,-16.523,-16.523,-1.186,-1.186,-10.143,2.108,5.784,3.773,11.552,9.119,-2.376,9.224,6.466,18.283,-3.258,4.105
Thu Dec 05 12:52:35 2024,300,-16.456,-16.456,-1.168,-1.168,-10.148,2.111,5.780,3.795,11.548,9.123,-2.361,9.255,6.479,18.284,-3.230,4.114
Thu Dec 05 12:52:35 2024,305,-16.439,-16.439,-1.164,-1.164,-10.149,2.112,5.779,3.801,11.547,9.124,-2.357,9.263,6.483,18.284,-3.223,4.117
Thu Dec 05 12:52:35 2024,310,-15.691,-15.691,0.173,0.173,-10.481,1.877,5.576,3.646,12.168,9.038,-2.450,9.157,6.300,18.130,-3.293,3.853
Thu Dec 05 12:52:35 2024,315,-15.286,-15.286,0.422,0.422,-10.433,2.110,5.594,3.709,12.357,8.993,-2.466,9.240,6.177,18.002,-3.301,3.624
Thu Dec 05 12:52:35 2024,320,-14.982,-14.982,0.619,0.619,-10.372,2.329,5.621,3.766,12.494,8.958,-2.479,9.310,6.072,17.893,-3.312,3.433
Thu Dec 05 12:52:35 2024,325,-14.689,-14.689,0.815,0.815,-10.313,2.539,5.648,3.821,12.622,8.923,-2.492,9.377,5.972,17.788,-3.324,3.252
Thu Dec 05 12:52:35 2024,330,-14.569,-14.569,0.926,0.926,-10.221,2.832,5.525,3.622,13.010,8.855,-2.456,9.727,5.953,17.881,-3.085,3.242
Thu Dec 05 12:52:35 2024,335,-14.432,-14.432,1.039,1.039,-10.157,3.045,5.467,3.531,13.250,8.809,-2.441,9.931,5.917,17.902,-2.963,3.190
Thu Dec 05 12:52:35 2024,340,-14.364,-14.364,1.142,1.142,-10.086,3.266,5.394,3.468,13.563,8.795,-2.460,10.056,5.854,17.719,-2.930,3.066
Thu Dec 05 12:52:35 2024,345,-14.294,-14.294,1.235,1.235,-10.028,3.454,5.334,3.409,13.818,8.778,-2.470,10.177,5.804,17.595,-2.886,2.970
Thu Dec 05 12:52:35 2024,350,-14.239,-14.239,1.308,1.308,-9.981,3.604,5.286,3.362,14.021,8.764,-2.479,10.274,5.764,17.496,-2.852,2.894
Thu Dec 05 12:52:35 2024,355,-14.069,-14.069,1.548,1.548,-9.994,3.585,5.394,3.318,14.096,8.872,-2.575,9.986,5.835,17.608,-2.854,2.991
Thu Dec 05 12:52:35 2024,360,-13.990,-13.990,1.660,1.660,-9.983,3.628,5.416,3.286,14.191,8.905,-2.612,9.916,5.848,17.614,-2.844,3.001
Thu Dec 05 12:52:35 2024,365,-13.830,-13.830,1.574,1.574,-9.859,3.886,5.416,3.266,14.247,8.823,-2.671,10.044,5.780,17.262,-2.543,2.930
Thu Dec 05 12:52:35 2024,370,-13.715,-13.715,1.566,1.566,-9.787,4.044,5.425,3.243,14.312,8.790,-2.717,10.089,5.748,17.071,-2.374,2.894
Thu Dec 05 12:52:35 2024,375,-13.574,-13.574,1.536,1.536,-9.785,4.051,5.451,3.158,14.295,8.763,-2.702,10.031,5.692,17.093,-2.489,2.808
Thu Dec 05 12:52:35 2024,380,-13.484,-13.484,1.521,1.521,-9.773,4.078,5.466,3.109,14.295,8.744,-2.700,10.006,5.658,17.077,-2.526,2.758
Thu Dec 05 12:52:35 2024,385,-13.396,-13.396,1.505,1.505,-9.762,4.104,5.481,3.062,14.295,8.726,-2.698,9.982,5.624,17.061,-2.562,2.709
Thu Dec 05 12:52:35 2024,390,-13.473,-13.473,1.718,1.718,-9.680,4.025,5.198,2.975,14.253,8.421,-2.734,10.179,5.545,16.978,-2.233,2.867
Thu Dec 05 12:52:35 2024,395,-13.472,-13.472,1.809,1.809,-9.638,4.000,5.075,2.915,14.232,8.273,-2.750,10.258,5.494,16.932,-2.097,2.918
Thu Dec 05 12:52:35 2024,400,-13.174,-13.174,1.834,1.834,-9.489,4.465,5.298,3.064,14.330,8.434,-2.723,10.268,5.554,16.928,-2.113,2.836
Thu Dec 05 12:52:35 2024,405,-13.042,-13.042,1.873,1.873,-9.409,4.662,5.359,3.111,14.364,8.459,-2.716,10.296,5.565,16.912,-2.079,2.815
Thu Dec 05 12:52:35 2024,410,-13.062,-13.062,1.675,1.675,-9.407,4.548,5.244,2.979,14.491,8.392,-2.639,10.528,5.519,16.730,-1.944,2.744
Thu Dec 05 12:52:35 2024,415,-13.036,-13.036,1.570,1.570,-9.382,4.537,5.193,2.914,14.576,8.360,-2.592,10.674,5.495,16.618,-1.853,2.696
Thu Dec 05 12:52:35 2024,420,-12.957,-12.957,1.485,1.485,-9.329,4.784,5.282,2.881,14.740,8.441,-2.620,10.775,5.569,16.562,-1.614,2.831
Thu Dec 05 12:52:35 2024,425,-12.898,-12.898,1.412,1.412,-9.289,4.960,5.340,2.849,14.868,8.494,-2.634,10.867,5.620,16.507,-1.432,2.925
Thu Dec 05 12:52:35 2024,430,-12.848,-12.848,1.350,1.350,-9.254,5.108,5.389,2.822,14.976,8.540,-2.646,10.943,5.662,16.462,-1.279,3.007
Thu Dec 05 12:52:35 2024,435,-12.483,-12.483,1.447,1.447,-9.129,5.153,5.407,2.651,14.877,8.373,-2.705,11.070,5.618,16.148,-0.967,2.947
Thu Dec 05 12:52:35 2024,440,-12.303,-12.303,1.470,1.470,-9.060,5.226,5.432,2.565,14.867,8.315,-2.735,11.153,5.613,15.991,-0.772,2.949
Thu Dec 05 12:52:35 2024,445,-12.063,-12.063,1.307,1.307,-8.896,5.689,5.489,2.424,15.052,8.277,-2.905,10.883,5.454,15.639,-0.400,2.817
Thu Dec 05 12:52:35 2024,450,-11.915,-11.915,1.240,1.240,-8.804,5.919,5.520,2.340,15.134,8.247,-2.991,10.778,5.379,15.444,-0.185,2.758
Thu Dec 05 12:52:35 2024,455,-11.658,-11.658,-0.779,0.779,-8.639,5.919,5.405,2.092,14.918,8.032,-3.160,10.764,5.285,15.094,0.038,2.679
Thu Dec 05 12:52:35 2024,460,-11.489,-11.489,-0.508,0.508,-8.529,5.946,5.339,1.932,14.782,7.898,-3.273,10.742,5.220,14.859,0.197,2.626
Thu Dec 05 12:52:35 2024,465,-11.334,-11.334,-0.303,0.303,-8.424,5.970,5.277,1.782,14.646,7.772,-3.379,10.720,5.158,14.637,0.345,2.575
Thu Dec 05 12:52:35 2024,470,-11.857,-11.857,-0.303,0.303,-8.449,5.729,5.284,1.597,14.256,7.659,-3.601,10.221,5.086,14.241,0.521,2.575
Thu Dec 05 12:52:35 2024,475,-12.173,-12.173,-0.253,0.253,-8.446,5.609,5.268,1.421,13.947,7.494,-3.647,10.093,5.021,14.071,0.574,2.547
Thu Dec 05 12:52:35 2024,480,-12.547,-12.547,-0.241,0.241,-8.451,5.488,5.255,1.243,13.623,7.318,-3.662,10.001,4.957,13.939,0.599,2.518
Thu Dec 05 12:52:35 2024,485,-12.973,-12.973,-0.268,-0.268,-8.456,5.361,5.242,1.058,13.277,7.136,-3.677,9.906,4.892,13.802,0.624,2.488
Thu Dec 05 12:52:35 2024,490,-13.923,-13.923,-0.820,-0.820,-8.557,5.219,5.217,0.968,13.182,7.103,-3.787,9.953,4.923,13.469,1.002,2.472
Thu Dec 05 12:52:35 2024,495,-14.592,-14.592,-1.225,-1.225,-8.617,5.110,5.200,0.881,13.058,7.049,-3.855,9.961,4.930,13.249,1.228,2.457
Thu Dec 05 12:52:35 2024,500,-15.137,-15.137,-1.545,-1.545,-8.664,5.024,5.187,0.812,12.957,7.006,-3.909,9.968,4.934,13.074,1.408,2.445
Thu Dec 05 12:52:35 2024,505,-16.463,-16.463,-2.502,-2.502,-8.612,4.945,4.846,0.493,12.259,6.550,-3.848,9.949,4.717,13.002,1.508,2.261
Thu Dec 05 12:52:35 2024,510,-17.111,-17.111,-2.903,-2.903,-8.613,4.886,4.724,0.372,11.977,6.380,-3.847,9.946,4.644,12.915,1.608,2.195
Thu Dec 05 12:52:35 2024,515,-18.385,-18.385,-4.012,-4.012,-8.618,4.544,4.785,0.306,11.900,6.566,-4.043,9.554,4.662,12.779,1.962,2.296
Thu Dec 05 12:52:35 2024,520,-19.312,-19.312,-4.693,-4.693,-8.623,4.345,4.766,0.251,11.744,6.590,-4.143,9.357,4.641,12.676,2.179,2.320
Thu Dec 05 12:52:35 2024,525,-20.182,-20.182,-4.952,-4.952,-8.560,4.301,4.810,0.053,11.548,6.543,-4.206,9.255,4.636,12.617,2.220,2.344
Thu Dec 05 12:52:35 2024,530,-22.068,-22.068,-4.976,-4.976,-8.321,4.418,5.000,-0.594,11.046,6.339,-4.302,9.152,4.643,12.540,2.074,2.401
Thu Dec 05 12:52:35 2024,535,-22.904,-22.904,-5.290,-5.290,-8.292,4.205,5.077,-0.835,10.695,6.408,-4.345,8.962,4.773,12.477,2.057,2.545
Thu Dec 05 12:52:35 2024,540,-23.628,-23.628,-5.664,-5.664,-8.297,3.897,5.153,-1.086,10.305,6.544,-4.374,8.730,4.965,12.416,2.032,2.743
Thu Dec 05 12:52:35 2024,545,-24.390,-24.390,-5.938,-5.938,-8.277,3.671,5.227,-1.329,9.954,6.622,-4.414,8.539,5.103,12.355,2.013,2.903
Thu Dec 05 12:52:35 2024,550,-25.647,-25.647,-5.970,-5.970,-8.220,3.485,5.475,-1.480,9.799,7.010,-4.456,8.698,5.639,12.680,2.017,3.391
Thu Dec 05 12:52:35 2024,555,-26.373,-26.373,-6.052,-6.052,-8.186,3.347,5.600,-1.609,9.634,7.192,-4.485,8.711,5.903,12.798,2.012,3.654
Thu Dec 05 12:52:35 2024,560,-27.194,-27.194,-6.584,-6.584,-8.504,2.641,5.489,-1.785,8.910,7.068,-4.514,7.963,5.844,13.047,1.419,3.776
Thu Dec 05 12:52:35 2024,565,-27.762,-27.762,-6.831,-6.831,-8.639,2.281,5.475,-1.903,8.536,7.062,-4.535,7.626,5.892,13.194,1.147,3.911
Thu Dec 05 12:52:35 2024,570,-28.487,-28.487,-7.075,-7.075,-9.034,1.779,5.575,-2.116,8.243,7.158,-4.416,7.660,6.099,13.573,1.048,4.033
Thu Dec 05 12:52:35 2024,575,-28.975,-28.975,-7.248,-7.248,-9.267,1.446,5.625,-2.249,8.018,7.207,-4.356,7.616,6.218,13.799,0.944,4.125
Thu Dec 05 12:52:35 2024,580,-29.525,-29.525,-7.339,-7.339,-9.623,0.911,5.552,-2.412,7.754,7.143,-4.353,7.456,6.222,14.035,0.790,4.206
Thu Dec 05 12:52:35 2024,585,-30.092,-30.092,-7.317,-7.317,-10.098,0.179,5.333,-2.596,7.468,6.946,-4.422,7.170,6.084,14.258,0.590,4.264
Thu Dec 05 12:52:35 2024,590,-30.506,-30.506,-7.341,-7.341,-10.410,-0.293,5.223,-2.724,7.263,6.847,-4.447,7.004,6.033,14.427,0.458,4.316
Thu Dec 05 12:52:35 2024,595,-30.926,-30.926,-7.482,-7.482,-10.612,-0.635,5.215,-2.632,7.134,6.834,-4.286,6.950,6.138,14.722,0.307,4.332
Thu Dec 05 12:52:35 2024,600,-31.336,-31.336,-7.572,-7.572,-10.855,-1.018,5.165,-2.635,6.977,6.786,-4.209,6.850,6.175,14.954,0.167,4.363
Thu Dec 05 12:52:35 2024,605,-31.677,-31.677,-7.612,-7.612,-11.032,-1.251,5.053,-2.602,7.089,6.784,-4.140,7.017,6.259,14.954,0.178,4.336
Thu Dec 05 12:52:35 2024,610,-32.059,-32.059,-7.636,-7.636,-11.212,-1.455,4.882,-2.544,7.366,6.807,-4.062,7.363,6.389,14.834,0.276,4.272
Thu Dec 05 12:52:35 2024,615,-32.276,-32.276,-7.706,-7.706,-11.361,-1.641,4.826,-2.493,7.354,6.800,-4.014,7.376,6.432,14.859,0.274,4.239
Thu Dec 05 12:52:35 2024,620,-32.398,-32.398,-7.900,-7.900,-11.586,-1.899,4.849,-2.361,7.038,6.770,-3.966,7.038,6.412,14.988,0.222,4.174
Thu Dec 05 12:52:35 2024,625,-32.519,-32.519,-7.984,-7.984,-11.708,-2.045,4.834,-2.305,6.942,6.758,-3.935,6.945,6.422,15.034,0.206,4.143
Thu Dec 05 12:52:35 2024,630,-32.674,-32.674,-8.126,-8.126,-12.008,-2.296,4.764,-2.504,6.482,6.566,-4.021,6.453,6.243,14.985,0.158,3.996
Thu Dec 05 12:52:35 2024,635,-32.791,-32.791,-8.221,-8.221,-12.190,-2.463,4.728,-2.571,6.243,6.477,-4.048,6.201,6.168,14.982,0.129,3.920
Thu Dec 05 12:52:35 2024,640,-32.812,-32.812,-8.404,-8.404,-12.073,-2.333,4.772,-2.722,5.959,6.461,-4.111,5.990,6.153,14.820,0.294,4.039
Thu Dec 05 12:52:35 2024,645,-32.868,-32.868,-8.556,-8.556,-12.058,-2.305,4.789,-2.844,5.691,6.420,-4.161,5.766,6.118,14.713,0.392,4.091
Thu Dec 05 12:52:35 2024,650,-32.905,-32.905,-8.655,-8.655,-12.049,-2.287,4.800,-2.923,5.516,6.393,-4.193,5.621,6.096,14.644,0.454,4.125
Thu Dec 05 12:52:35 2024,655,-32.710,-32.710,-8.825,-8.825,-11.950,-2.001,4.643,-3.042,5.284,6.221,-4.054,6.108,6.183,14.371,0.665,3.964
Thu Dec 05 12:52:35 2024,660,-32.661,-32.661,-8.927,-8.927,-11.913,-1.897,4.595,-3.118,5.125,6.150,-4.023,6.208,6.203,14.247,0.763,3.925
Thu Dec 05 12:52:35 2024,665,-32.703,-32.703,-8.923,-8.923,-11.896,-1.802,4.570,-3.346,4.845,6.006,-4.168,5.985,6.150,14.149,1.003,4.094
Thu Dec 05 12:52:35 2024,670,-32.703,-32.703,-8.962,-8.962,-11.875,-1.719,4.540,-3.478,4.653,5.912,-4.220,5.924,6.134,14.054,1.150,4.155
Thu Dec 05 12:52:35 2024,675,-32.650,-32.650,-9.157,-9.157,-11.708,-1.497,4.680,-3.453,4.719,6.115,-4.512,5.738,6.240,13.836,1.168,4.208
Thu Dec 05 12:52:35 2024,680,-32.622,-32.622,-9.271,-9.271,-11.616,-1.355,4.744,-3.482,4.692,6.192,-4.682,5.618,6.289,13.692,1.222,4.254
Thu Dec 05 12:52:35 2024,685,-32.638,-32.638,-9.278,-9.278,-11.634,-1.248,4.720,-3.562,4.681,6.105,-4.766,5.627,6.232,13.485,1.418,4.210
Thu Dec 05 12:52:35 2024,690,-32.683,-32.683,-9.214,-9.214,-11.725,-1.152,4.636,-3.684,4.679,5.904,-4.806,5.722,6.099,13.211,1.732,4.103
Thu Dec 05 12:52:35 2024,695,-32.698,-32.698,-9.208,-9.208,-11.750,-1.080,4.610,-3.746,4.672,5.826,-4.859,5.739,6.048,13.056,1.885,4.062
Thu Dec 05 12:52:35 2024,700,-32.547,-32.547,-9.288,-9.288,-11.441,-0.521,4.732,-3.695,4.437,5.773,-4.858,5.496,5.920,12.766,1.746,4.062
Thu Dec 05 12:52:35 2024,705,-32.481,-32.481,-9.324,-9.324,-11.352,-0.230,4.782,-3.734,4.417,5.740,-4.908,5.468,5.872,12.553,1.828,4.071
Thu Dec 05 12:52:35 2024,710,-32.409,-32.409,-9.364,-9.364,-11.357,0.062,4.848,-3.849,4.607,5.773,-5.015,5.618,5.904,12.328,2.090,4.148
Thu Dec 05 12:52:35 2024,715,-32.342,-32.342,-9.385,-9.385,-11.289,0.333,4.891,-3.929,4.670,5.769,-5.090,5.667,5.889,12.130,2.228,4.151
Thu Dec 05 12:52:35 2024,720,-32.254,-32.254,-9.354,-9.354,-11.057,0.632,4.879,-4.010,4.584,5.712,-5.151,5.619,5.809,11.941,2.215,3.974
Thu Dec 05 12:52:35 2024,725,-32.177,-32.177,-9.328,-9.328,-10.853,0.905,4.872,-4.084,4.513,5.663,-5.208,5.581,5.739,11.767,2.211,3.824
Thu Dec 05 12:52:35 2024,730,-32.120,-32.120,-9.390,-9.390,-10.853,1.042,4.863,-4.255,4.430,5.671,-5.391,5.430,5.790,11.622,2.339,3.979
Thu Dec 05 12:52:35 2024,735,-32.063,-32.063,-9.487,-9.487,-10.913,1.152,4.850,-4.480,4.326,5.695,-5.638,5.217,5.884,11.467,2.521,4.247
Thu Dec 05 12:52:35 2024,740,-32.025,-32.025,-9.536,-9.536,-10.922,1.242,4.842,-4.608,4.263,5.703,-5.776,5.100,5.926,11.365,2.617,4.373
Thu Dec 05 12:52:35 2024,745,-31.979,-31.979,-9.216,-9.216,-10.600,1.620,4.987,-4.796,3.984,5.757,-5.796,5.165,6.018,10.779,2.976,4.458
Thu Dec 05 12:52:35 2024,750,-31.943,-31.943,-9.085,-9.085,-10.453,1.837,5.054,-4.938,3.824,5.787,-5.863,5.147,6.081,10.458,3.181,4.551
Thu Dec 05 12:52:35 2024,755,-31.784,-31.784,-9.022,-9.022,-10.399,1.961,5.018,-5.130,3.597,5.683,-5.986,4.997,6.016,10.190,3.277,4.601
