Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:44:05 2024,800,147.778,54.778,161.778,220.815,165.926,82.000,902.519,18.000
Thu Dec 05 12:44:05 2024,805,147.222,54.222,161.222,219.519,167.407,82.000,902.148,18.000
Thu Dec 05 12:44:05 2024,810,124.000,58.000,148.000,235.000,139.000,69.000,902.000,15.000
Thu Dec 05 12:44:05 2024,815,124.556,57.074,148.000,235.000,143.815,69.000,902.556,15.185
Thu Dec 05 12:44:05 2024,820,125.111,56.148,148.000,235.000,148.630,69.000,903.111,15.370
Thu Dec 05 12:44:05 2024,825,125.667,55.222,148.000,235.000,153.444,69.000,903.667,15.556
Thu Dec 05 12:44:05 2024,830,126.222,54.296,148.000,235.000,158.259,69.000,904.222,15.741
Thu Dec 05 12:44:05 2024,835,126.778,53.370,148.000,235.000,163.074,69.000,904.778,15.926
Thu Dec 05 12:44:05 2024,840,117.179,55.964,135.250,231.786,193.429,73.000,901.929,15.071
Thu Dec 05 12:44:05 2024,845,118.071,55.786,131.500,230.714,195.571,73.000,901.571,15.429
Thu Dec 05 12:44:05 2024,850,118.964,55.607,127.750,229.643,197.714,73.000,901.214,15.786
Thu Dec 05 12:44:05 2024,855,119.857,55.429,124.000,228.571,199.857,73.000,900.857,16.143
Thu Dec 05 12:44:05 2024,860,120.750,55.250,120.250,227.500,202.000,73.000,900.500,16.500
Thu Dec 05 12:44:05 2024,865,121.643,55.071,116.500,226.429,204.143,73.000,900.143,16.857
Thu Dec 05 12:44:05 2024,870,123.000,56.000,128.000,238.000,181.500,81.000,904.000,15.500
Thu Dec 05 12:44:05 2024,875,120.556,57.556,137.704,238.185,166.963,80.296,900.222,12.889
Thu Dec 05 12:44:05 2024,880,120.000,57.000,137.333,239.667,170.667,80.667,898.000,14.000
Thu Dec 05 12:44:05 2024,885,119.444,56.444,136.963,241.148,174.370,81.037,895.778,15.111
Thu Dec 05 12:44:05 2024,890,118.889,55.889,136.593,242.630,178.074,81.407,893.556,16.222
Thu Dec 05 12:44:05 2024,895,118.333,55.333,136.222,244.111,181.778,81.778,891.333,17.333
Thu Dec 05 12:44:05 2024,900,115.000,57.000,136.000,237.000,187.000,78.000,905.000,15.000
Thu Dec 05 12:44:05 2024,905,114.630,57.185,132.852,237.926,185.333,76.889,905.000,14.815
Thu Dec 05 12:44:05 2024,910,114.259,57.370,129.704,238.852,183.667,75.778,905.000,14.630
Thu Dec 05 12:44:05 2024,915,113.889,57.556,126.556,239.778,182.000,74.667,905.000,14.444
Thu Dec 05 12:44:05 2024,920,113.519,57.741,123.407,240.704,180.333,73.556,905.000,14.259
Thu Dec 05 12:44:05 2024,925,113.148,57.926,120.259,241.630,178.667,72.444,905.000,14.074
Thu Dec 05 12:44:05 2024,930,109.000,71.000,115.000,225.000,156.000,83.000,900.000,17.000
Thu Dec 05 12:44:05 2024,935,110.071,71.714,114.286,226.250,155.643,83.000,899.286,16.643
Thu Dec 05 12:44:05 2024,940,111.143,72.429,113.571,227.500,155.286,83.000,898.571,16.286
Thu Dec 05 12:44:05 2024,945,112.214,73.143,112.857,228.750,154.929,83.000,897.857,15.929
Thu Dec 05 12:44:05 2024,950,113.286,73.857,112.143,230.000,154.571,83.000,897.143,15.571
Thu Dec 05 12:44:05 2024,955,114.357,74.571,111.429,231.250,154.214,83.000,896.429,15.214
Thu Dec 05 12:44:05 2024,960,117.667,61.000,117.667,230.000,157.333,85.667,901.333,14.333
Thu Dec 05 12:44:05 2024,965,123.407,62.741,117.519,218.037,177.037,79.296,902.148,25.222
Thu Dec 05 12:44:05 2024,970,122.667,63.667,115.667,219.333,178.333,79.667,902.333,23.000
Thu Dec 05 12:44:05 2024,975,121.926,64.593,113.815,220.630,179.630,80.037,902.519,20.778
Thu Dec 05 12:44:05 2024,980,121.185,65.519,111.963,221.926,180.926,80.407,902.704,18.556
Thu Dec 05 12:44:05 2024,985,120.444,66.444,110.111,223.222,182.222,80.778,902.889,16.333
Thu Dec 05 12:44:05 2024,990,109.000,65.000,105.000,226.000,193.000,72.000,904.000,19.000
Thu Dec 05 12:44:05 2024,995,109.357,65.000,105.893,226.714,191.750,72.536,903.464,18.107
Thu Dec 05 12:44:06 2024,0,109.714,65.000,106.786,227.429,190.500,73.071,902.929,17.214
Thu Dec 05 12:44:06 2024,5,110.071,65.000,107.679,228.143,189.250,73.607,902.393,16.321
Thu Dec 05 12:44:06 2024,10,110.429,65.000,108.571,228.857,188.000,74.143,901.857,15.429
Thu Dec 05 12:44:06 2024,15,110.786,65.000,109.464,229.571,186.750,74.679,901.321,14.536
Thu Dec 05 12:44:06 2024,20,107.000,74.000,102.000,221.000,204.000,88.000,896.000,16.000
Thu Dec 05 12:44:06 2024,25,105.966,72.103,101.483,222.552,200.034,88.172,896.690,16.345
Thu Dec 05 12:44:06 2024,30,104.931,70.207,100.966,224.103,196.069,88.345,897.379,16.690
Thu Dec 05 12:44:06 2024,35,103.897,68.310,100.448,225.655,192.103,88.517,898.069,17.034
Thu Dec 05 12:44:06 2024,40,102.862,66.414,99.931,227.207,188.138,88.690,898.759,17.379
Thu Dec 05 12:44:06 2024,45,101.828,64.517,99.414,228.759,184.172,88.862,899.448,17.724
Thu Dec 05 12:44:06 2024,50,121.000,60.000,90.000,230.000,176.000,87.000,894.000,13.000
Thu Dec 05 12:44:06 2024,55,141.857,59.286,96.714,225.429,197.000,98.000,877.000,16.143
Thu Dec 05 12:44:06 2024,60,139.179,59.643,96.357,224.714,203.250,96.750,877.000,16.321
Thu Dec 05 12:44:06 2024,65,136.500,60.000,96.000,224.000,209.500,95.500,877.000,16.500
Thu Dec 05 12:44:06 2024,70,133.821,60.357,95.643,223.286,215.750,94.250,877.000,16.679
Thu Dec 05 12:44:06 2024,75,131.143,60.714,95.286,222.571,222.000,93.000,877.000,16.857
Thu Dec 05 12:44:06 2024,80,130.000,52.000,112.000,220.000,217.000,78.000,886.000,16.000
Thu Dec 05 12:44:06 2024,85,129.483,53.034,111.828,218.966,222.690,78.690,889.276,15.655
Thu Dec 05 12:44:06 2024,90,128.966,54.069,111.655,217.931,228.379,79.379,892.552,15.310
Thu Dec 05 12:44:06 2024,95,128.448,55.103,111.483,216.897,234.069,80.069,895.828,14.966
Thu Dec 05 12:44:06 2024,100,127.931,56.138,111.310,215.862,239.759,80.759,899.103,14.621
Thu Dec 05 12:44:06 2024,105,127.414,57.172,111.138,214.828,245.448,81.448,902.379,14.276
Thu Dec 05 12:44:06 2024,110,123.000,56.000,110.000,227.000,284.000,94.000,906.000,16.000
Thu Dec 05 12:44:06 2024,115,122.464,55.464,110.179,228.964,281.500,93.464,906.179,15.643
Thu Dec 05 12:44:06 2024,120,121.929,54.929,110.357,230.929,279.000,92.929,906.357,15.286
Thu Dec 05 12:44:06 2024,125,121.393,54.393,110.536,232.893,276.500,92.393,906.536,14.929
Thu Dec 05 12:44:06 2024,130,120.857,53.857,110.714,234.857,274.000,91.857,906.714,14.571
Thu Dec 05 12:44:06 2024,135,120.321,53.321,110.893,236.821,271.500,91.321,906.893,14.214
Thu Dec 05 12:44:06 2024,140,116.000,68.000,128.500,229.500,222.500,120.000,901.500,21.000
Thu Dec 05 12:44:06 2024,145,105.429,63.143,125.143,222.714,216.571,118.714,899.857,11.286
Thu Dec 05 12:44:06 2024,150,104.714,62.071,124.071,222.357,214.786,118.357,899.679,11.643
Thu Dec 05 12:44:06 2024,155,104.000,61.000,123.000,222.000,213.000,118.000,899.500,12.000
Thu Dec 05 12:44:06 2024,160,103.286,59.929,121.929,221.643,211.214,117.643,899.321,12.357
Thu Dec 05 12:44:06 2024,165,102.571,58.857,120.857,221.286,209.429,117.286,899.143,12.714
Thu Dec 05 12:44:06 2024,170,110.000,63.000,119.000,231.000,228.000,115.000,905.000,14.000
Thu Dec 05 12:44:06 2024,175,110.714,63.357,120.429,230.821,228.179,113.036,904.464,14.893
Thu Dec 05 12:44:06 2024,180,111.429,63.714,121.857,230.643,228.357,111.071,903.929,15.786
Thu Dec 05 12:44:06 2024,185,112.143,64.071,123.286,230.464,228.536,109.107,903.393,16.679
Thu Dec 05 12:44:06 2024,190,112.857,64.429,124.714,230.286,228.714,107.143,902.857,17.571
Thu Dec 05 12:44:06 2024,195,113.571,64.786,126.143,230.107,228.893,105.179,902.321,18.464
Thu Dec 05 12:44:06 2024,200,106.500,55.000,140.000,237.000,193.000,83.000,903.500,19.000
Thu Dec 05 12:44:06 2024,205,106.286,53.143,138.571,235.571,199.857,80.571,904.714,17.143
Thu Dec 05 12:44:06 2024,210,106.643,54.571,138.036,237.536,198.429,81.286,904.357,16.071
Thu Dec 05 12:44:06 2024,215,107.000,56.000,137.500,239.500,197.000,82.000,904.000,15.000
Thu Dec 05 12:44:06 2024,220,107.357,57.429,136.964,241.464,195.571,82.714,903.643,13.929
Thu Dec 05 12:44:06 2024,225,107.714,58.857,136.429,243.429,194.143,83.429,903.286,12.857
Thu Dec 05 12:44:06 2024,230,113.000,56.000,153.000,251.000,179.000,82.000,903.000,18.000
Thu Dec 05 12:44:06 2024,235,111.036,56.893,152.286,248.679,173.643,82.179,902.643,17.107
Thu Dec 05 12:44:06 2024,240,109.071,57.786,151.571,246.357,168.286,82.357,902.286,16.214
Thu Dec 05 12:44:06 2024,245,107.107,58.679,150.857,244.036,162.929,82.536,901.929,15.321
Thu Dec 05 12:44:06 2024,250,105.143,59.571,150.143,241.714,157.571,82.714,901.571,14.429
Thu Dec 05 12:44:06 2024,255,103.179,60.464,149.429,239.393,152.214,82.893,901.214,13.536
Thu Dec 05 12:44:06 2024,260,114.000,57.000,142.000,224.000,127.000,79.000,898.000,19.000
Thu Dec 05 12:44:06 2024,265,104.552,55.724,130.552,236.586,124.552,85.724,905.448,16.724
Thu Dec 05 12:44:06 2024,270,105.241,55.379,131.241,236.069,125.241,85.379,904.759,16.379
Thu Dec 05 12:44:06 2024,275,105.931,55.034,131.931,235.552,125.931,85.034,904.069,16.034
Thu Dec 05 12:44:06 2024,280,106.621,54.690,132.621,235.034,126.621,84.690,903.379,15.690
Thu Dec 05 12:44:06 2024,285,107.310,54.345,133.310,234.517,127.310,84.345,902.690,15.345
Thu Dec 05 12:44:06 2024,290,105.000,52.000,123.000,241.000,119.000,83.000,902.000,15.000
Thu Dec 05 12:44:06 2024,295,109.143,54.000,128.714,255.143,126.429,83.714,904.857,15.286
Thu Dec 05 12:44:06 2024,300,106.821,54.000,127.107,252.821,123.214,83.357,904.679,15.643
Thu Dec 05 12:44:06 2024,305,104.500,54.000,125.500,250.500,120.000,83.000,904.500,16.000
Thu Dec 05 12:44:06 2024,310,102.179,54.000,123.893,248.179,116.786,82.643,904.321,16.357
Thu Dec 05 12:44:06 2024,315,99.857,54.000,122.286,245.857,113.571,82.286,904.143,16.714
Thu Dec 05 12:44:06 2024,320,93.000,48.000,131.000,246.000,125.000,80.000,893.000,16.000
Thu Dec 05 12:44:06 2024,325,100.111,55.000,143.741,244.444,125.370,80.852,875.926,14.296
Thu Dec 05 12:44:06 2024,330,99.000,55.000,144.667,245.000,128.333,80.667,873.333,14.667
Thu Dec 05 12:44:06 2024,335,97.889,55.000,145.593,245.556,131.296,80.481,870.741,15.037
Thu Dec 05 12:44:06 2024,340,96.778,55.000,146.519,246.111,134.259,80.296,868.148,15.407
Thu Dec 05 12:44:06 2024,345,95.667,55.000,147.444,246.667,137.222,80.111,865.556,15.778
Thu Dec 05 12:44:06 2024,350,98.500,56.000,136.000,240.000,153.500,83.500,869.500,15.500
Thu Dec 05 12:44:06 2024,355,97.655,56.690,140.034,238.862,156.897,85.276,884.724,14.414
Thu Dec 05 12:44:06 2024,360,99.724,57.552,138.828,238.690,155.517,85.621,884.379,14.931
Thu Dec 05 12:44:06 2024,365,101.793,58.414,137.621,238.517,154.138,85.966,884.034,15.448
Thu Dec 05 12:44:06 2024,370,103.862,59.276,136.414,238.345,152.759,86.310,883.690,15.966
Thu Dec 05 12:44:06 2024,375,105.931,60.138,135.207,238.172,151.379,86.655,883.345,16.483
Thu Dec 05 12:44:06 2024,380,108.000,61.000,134.000,238.000,150.000,87.000,883.000,17.000
Thu Dec 05 12:44:06 2024,385,103.000,59.000,119.286,247.143,129.143,81.857,898.286,16.857
Thu Dec 05 12:44:06 2024,390,104.250,59.000,115.893,244.821,134.321,81.679,896.143,16.679
Thu Dec 05 12:44:06 2024,395,105.500,59.000,112.500,242.500,139.500,81.500,894.000,16.500
Thu Dec 05 12:44:06 2024,400,106.750,59.000,109.107,240.179,144.679,81.321,891.857,16.321
Thu Dec 05 12:44:06 2024,405,108.000,59.000,105.714,237.857,149.857,81.143,889.714,16.143
Thu Dec 05 12:44:06 2024,410,113.000,57.000,105.500,239.500,158.000,81.000,892.000,16.500
Thu Dec 05 12:44:06 2024,415,122.593,60.148,99.296,232.407,156.481,76.852,903.296,15.000
Thu Dec 05 12:44:06 2024,420,123.333,60.333,99.667,231.667,153.333,76.667,903.667,15.000
Thu Dec 05 12:44:06 2024,425,124.074,60.519,100.037,230.926,150.185,76.481,904.037,15.000
Thu Dec 05 12:44:06 2024,430,124.815,60.704,100.407,230.185,147.037,76.296,904.407,15.000
Thu Dec 05 12:44:06 2024,435,125.556,60.889,100.778,229.444,143.889,76.111,904.778,15.000
Thu Dec 05 12:44:06 2024,440,119.500,58.000,102.000,211.000,139.500,77.000,904.500,15.000
Thu Dec 05 12:44:06 2024,445,123.714,63.429,99.429,223.143,136.000,81.857,902.714,16.000
Thu Dec 05 12:44:06 2024,450,123.357,62.714,99.964,223.321,134.750,82.929,903.607,16.000
Thu Dec 05 12:44:06 2024,455,123.000,62.000,100.500,223.500,133.500,84.000,904.500,16.000
Thu Dec 05 12:44:06 2024,460,122.643,61.286,101.036,223.679,132.250,85.071,905.393,16.000
Thu Dec 05 12:44:06 2024,465,122.286,60.571,101.571,223.857,131.000,86.143,906.286,16.000
Thu Dec 05 12:44:06 2024,470,122.500,60.500,99.500,223.000,129.000,90.000,901.500,16.500
Thu Dec 05 12:44:06 2024,475,123.769,62.769,93.308,210.308,123.231,91.308,902.077,15.769
Thu Dec 05 12:44:06 2024,480,123.192,62.192,94.077,213.577,121.308,89.577,902.269,15.192
Thu Dec 05 12:44:06 2024,485,122.615,61.615,94.846,216.846,119.385,87.846,902.462,14.615
Thu Dec 05 12:44:06 2024,490,122.038,61.038,95.615,220.115,117.462,86.115,902.654,14.038
Thu Dec 05 12:44:06 2024,495,121.462,60.462,96.385,223.385,115.538,84.385,902.846,13.462
Thu Dec 05 12:44:06 2024,500,118.000,57.000,94.000,230.000,123.000,81.000,902.000,13.000
Thu Dec 05 12:44:06 2024,505,115.241,56.862,94.724,221.310,114.172,86.862,907.448,17.724
Thu Dec 05 12:44:06 2024,510,116.793,56.690,94.379,220.448,113.138,86.690,906.759,17.379
Thu Dec 05 12:44:06 2024,515,118.345,56.517,94.034,219.586,112.103,86.517,906.069,17.034
Thu Dec 05 12:44:06 2024,520,119.897,56.345,93.690,218.724,111.069,86.345,905.379,16.690
Thu Dec 05 12:44:06 2024,525,121.448,56.172,93.345,217.862,110.034,86.172,904.690,16.345
Thu Dec 05 12:44:06 2024,530,127.000,51.000,95.000,231.000,103.000,92.000,896.000,20.000
Thu Dec 05 12:44:06 2024,535,114.571,53.571,90.286,232.714,115.857,86.143,902.857,13.857
Thu Dec 05 12:44:06 2024,540,115.286,54.286,90.643,233.607,116.929,85.071,902.679,14.929
Thu Dec 05 12:44:06 2024,545,116.000,55.000,91.000,234.500,118.000,84.000,902.500,16.000
Thu Dec 05 12:44:06 2024,550,116.714,55.714,91.357,235.393,119.071,82.929,902.321,17.071
Thu Dec 05 12:44:06 2024,555,117.429,56.429,91.714,236.286,120.143,81.857,902.143,18.143
Thu Dec 05 12:44:06 2024,560,117.964,55.107,87.571,234.143,126.357,67.857,900.214,16.964
Thu Dec 05 12:44:06 2024,565,117.786,55.643,90.429,234.857,123.143,67.143,901.286,16.786
Thu Dec 05 12:44:06 2024,570,117.607,56.179,93.286,235.571,119.929,66.429,902.357,16.607
Thu Dec 05 12:44:06 2024,575,117.429,56.714,96.143,236.286,116.714,65.714,903.429,16.429
Thu Dec 05 12:44:06 2024,580,117.250,57.250,99.000,237.000,113.500,65.000,904.500,16.250
Thu Dec 05 12:44:06 2024,585,117.071,57.786,101.857,237.714,110.286,64.286,905.571,16.071
Thu Dec 05 12:44:06 2024,590,113.000,56.000,95.000,228.000,229.000,69.000,901.000,16.000
Thu Dec 05 12:44:06 2024,595,119.296,58.704,103.037,234.333,216.889,86.296,905.444,19.778
Thu Dec 05 12:44:06 2024,600,119.667,58.333,104.333,236.000,213.000,86.667,906.000,22.000
Thu Dec 05 12:44:06 2024,605,120.037,57.963,105.630,237.667,209.111,87.037,906.556,24.222
Thu Dec 05 12:44:06 2024,610,120.407,57.593,106.926,239.333,205.222,87.407,907.111,26.444
Thu Dec 05 12:44:06 2024,615,120.778,57.222,108.222,241.000,201.333,87.778,907.667,28.667
Thu Dec 05 12:44:06 2024,620,117.000,55.000,106.000,229.000,204.000,95.000,906.000,18.000
Thu Dec 05 12:44:06 2024,625,115.519,55.556,104.519,229.000,209.741,94.815,906.000,17.630
Thu Dec 05 12:44:06 2024,630,114.037,56.111,103.037,229.000,215.481,94.630,906.000,17.259
Thu Dec 05 12:44:06 2024,635,112.556,56.667,101.556,229.000,221.222,94.444,906.000,16.889
Thu Dec 05 12:44:06 2024,640,111.074,57.222,100.074,229.000,226.963,94.259,906.000,16.519
Thu Dec 05 12:44:06 2024,645,109.593,57.778,98.593,229.000,232.704,94.074,906.000,16.148
Thu Dec 05 12:44:06 2024,650,120.000,55.000,103.000,230.000,214.000,90.000,887.000,17.000
Thu Dec 05 12:44:06 2024,655,121.963,60.000,98.037,227.148,227.630,84.000,882.407,15.593
Thu Dec 05 12:44:06 2024,660,120.667,60.000,99.333,227.333,229.667,84.000,881.667,16.333
Thu Dec 05 12:44:06 2024,665,119.370,60.000,100.630,227.519,231.704,84.000,880.926,17.074
Thu Dec 05 12:44:06 2024,670,118.074,60.000,101.926,227.704,233.741,84.000,880.185,17.815
Thu Dec 05 12:44:06 2024,675,116.778,60.000,103.222,227.889,235.778,84.000,879.444,18.556
Thu Dec 05 12:44:06 2024,680,116.103,57.138,121.931,238.379,255.345,90.966,901.000,16.966
Thu Dec 05 12:44:06 2024,685,116.621,57.828,121.586,235.276,252.069,90.793,901.000,16.793
Thu Dec 05 12:44:06 2024,690,117.138,58.517,121.241,232.172,248.793,90.621,901.000,16.621
Thu Dec 05 12:44:06 2024,695,117.655,59.207,120.897,229.069,245.517,90.448,901.000,16.448
Thu Dec 05 12:44:06 2024,700,118.172,59.897,120.552,225.966,242.241,90.276,901.000,16.276
Thu Dec 05 12:44:06 2024,705,118.690,60.586,120.207,222.862,238.966,90.103,901.000,16.103
Thu Dec 05 12:44:06 2024,710,125.000,71.000,134.000,235.000,201.000,104.000,900.000,18.000
Thu Dec 05 12:44:06 2024,715,124.074,69.148,133.815,233.148,199.148,104.185,898.889,17.630
Thu Dec 05 12:44:06 2024,720,123.148,67.296,133.630,231.296,197.296,104.370,897.778,17.259
Thu Dec 05 12:44:06 2024,725,122.222,65.444,133.444,229.444,195.444,104.556,896.667,16.889
Thu Dec 05 12:44:06 2024,730,121.296,63.593,133.259,227.593,193.593,104.741,895.556,16.519
Thu Dec 05 12:44:06 2024,735,120.370,61.741,133.074,225.741,191.741,104.926,894.444,16.148
Thu Dec 05 12:44:06 2024,740,116.000,60.000,127.000,234.000,184.000,109.000,896.000,19.000
Thu Dec 05 12:44:06 2024,745,115.630,60.741,125.148,232.519,182.148,107.519,897.667,18.074
Thu Dec 05 12:44:06 2024,750,115.259,61.481,123.296,231.037,180.296,106.037,899.333,17.148
Thu Dec 05 12:44:06 2024,755,114.889,62.222,121.444,229.556,178.444,104.556,901.000,16.222
Thu Dec 05 12:44:06 2024,760,114.519,62.963,119.593,228.074,176.593,103.074,902.667,15.296
Thu Dec 05 12:44:06 2024,765,114.148,63.704,117.741,226.593,174.741,101.593,904.333,14.370
Thu Dec 05 12:44:06 2024,770,115.000,59.000,118.000,232.000,192.000,92.000,901.000,15.000
Thu Dec 05 12:44:06 2024,775,114.655,59.172,117.483,232.345,190.276,91.310,900.655,14.655
Thu Dec 05 12:44:06 2024,780,114.310,59.345,116.966,232.690,188.552,90.621,900.310,14.310
Thu Dec 05 12:44:06 2024,785,113.966,59.517,116.448,233.034,186.828,89.931,899.966,13.966
Thu Dec 05 12:44:06 2024,790,113.621,59.690,115.931,233.379,185.103,89.241,899.621,13.621
Thu Dec 05 12:44:06 2024,795,113.276,59.862,115.414,233.724,183.379,88.552,899.276,13.276
Thu Dec 05 12:44:06 2024,800,113.000,67.000,125.000,250.000,153.000,92.000,902.000,15.000
Thu Dec 05 12:44:06 2024,805,112.643,65.571,125.000,248.214,156.929,91.107,901.643,14.821
Thu Dec 05 12:44:06 2024,810,112.286,64.143,125.000,246.429,160.857,90.214,901.286,14.643
Thu Dec 05 12:44:06 2024,815,111.929,62.714,125.000,244.643,164.786,89.321,900.929,14.464
Thu Dec 05 12:44:06 2024,820,111.571,61.286,125.000,242.857,168.714,88.429,900.571,14.286
Thu Dec 05 12:44:06 2024,825,111.214,59.857,125.000,241.071,172.643,87.536,900.214,14.107
Thu Dec 05 12:44:06 2024,830,105.000,62.000,111.000,227.000,220.000,88.000,889.000,17.000
Thu Dec 05 12:44:06 2024,835,105.556,62.000,111.185,227.370,220.185,88.185,888.815,16.444
Thu Dec 05 12:44:06 2024,840,106.111,62.000,111.370,227.741,220.370,88.370,888.630,15.889
Thu Dec 05 12:44:06 2024,845,106.667,62.000,111.556,228.111,220.556,88.556,888.444,15.333
Thu Dec 05 12:44:06 2024,850,107.222,62.000,111.741,228.481,220.741,88.741,888.259,14.778
Thu Dec 05 12:44:06 2024,855,107.778,62.000,111.926,228.852,220.926,88.926,888.074,14.222
Thu Dec 05 12:44:06 2024,860,103.964,57.286,114.750,229.036,241.036,69.143,903.857,19.857
Thu Dec 05 12:44:06 2024,865,103.786,58.714,113.500,229.214,251.214,69.857,903.143,19.143
Thu Dec 05 12:44:06 2024,870,103.607,60.143,112.250,229.393,261.393,70.571,902.429,18.429
Thu Dec 05 12:44:06 2024,875,103.429,61.571,111.000,229.571,271.571,71.286,901.714,17.714
Thu Dec 05 12:44:06 2024,880,103.250,63.000,109.750,229.750,281.750,72.000,901.000,17.000
Thu Dec 05 12:44:06 2024,885,103.071,64.429,108.500,229.929,291.929,72.714,900.286,16.286
Thu Dec 05 12:44:06 2024,890,113.000,63.000,116.000,226.000,262.000,82.000,906.000,16.000
Thu Dec 05 12:44:06 2024,895,112.821,62.286,116.893,226.893,257.714,83.429,905.107,16.000
Thu Dec 05 12:44:06 2024,900,112.643,61.571,117.786,227.786,253.429,84.857,904.214,16.000
Thu Dec 05 12:44:06 2024,905,112.464,60.857,118.679,228.679,249.143,86.286,903.321,16.000
Thu Dec 05 12:44:06 2024,910,112.286,60.143,119.571,229.571,244.857,87.714,902.429,16.000
Thu Dec 05 12:44:06 2024,915,112.107,59.429,120.464,230.464,240.571,89.143,901.536,16.000
Thu Dec 05 12:44:06 2024,920,118.000,56.000,113.000,223.000,203.000,86.000,900.000,16.000
Thu Dec 05 12:44:06 2024,925,119.552,56.862,112.655,228.345,201.793,85.655,900.690,15.483
Thu Dec 05 12:44:06 2024,930,121.103,57.724,112.310,233.690,200.586,85.310,901.379,14.966
Thu Dec 05 12:44:06 2024,935,122.655,58.586,111.966,239.034,199.379,84.966,902.069,14.448
Thu Dec 05 12:44:06 2024,940,124.207,59.448,111.621,244.379,198.172,84.621,902.759,13.931
Thu Dec 05 12:44:06 2024,945,125.759,60.310,111.276,249.724,196.966,84.276,903.448,13.414
Thu Dec 05 12:44:06 2024,950,119.000,54.000,110.000,249.000,180.000,86.000,894.000,16.000
Thu Dec 05 12:44:06 2024,955,120.000,54.571,107.857,248.143,169.286,80.000,903.429,16.571
Thu Dec 05 12:44:06 2024,960,118.750,54.036,106.429,248.321,167.143,80.000,905.214,17.286
Thu Dec 05 12:44:06 2024,965,117.500,53.500,105.000,248.500,165.000,80.000,907.000,18.000
Thu Dec 05 12:44:06 2024,970,116.250,52.964,103.571,248.679,162.857,80.000,908.786,18.714
Thu Dec 05 12:44:06 2024,975,115.000,52.429,102.143,248.857,160.714,80.000,910.571,19.429
Thu Dec 05 12:44:06 2024,980,135.000,60.000,95.000,239.000,131.000,86.000,903.000,17.000
Thu Dec 05 12:44:06 2024,985,135.172,60.862,95.517,237.448,128.759,86.517,901.621,16.828
Thu Dec 05 12:44:06 2024,990,135.345,61.724,96.034,235.897,126.517,87.034,900.241,16.655
Thu Dec 05 12:44:06 2024,995,135.517,62.586,96.552,234.345,124.276,87.552,898.862,16.483
Thu Dec 05 12:44:07 2024,0,135.690,63.448,97.069,232.793,122.034,88.069,897.483,16.310
Thu Dec 05 12:44:07 2024,5,135.862,64.310,97.586,231.241,119.793,88.586,896.103,16.138
Thu Dec 05 12:44:07 2024,10,134.000,57.000,102.000,231.000,126.000,86.000,894.000,13.000
Thu Dec 05 12:44:07 2024,15,132.571,57.357,100.750,231.893,127.071,85.643,895.786,13.536
Thu Dec 05 12:44:07 2024,20,131.143,57.714,99.500,232.786,128.143,85.286,897.571,14.071
Thu Dec 05 12:44:07 2024,25,129.714,58.071,98.250,233.679,129.214,84.929,899.357,14.607
Thu Dec 05 12:44:07 2024,30,128.286,58.429,97.000,234.571,130.286,84.571,901.143,15.143
Thu Dec 05 12:44:07 2024,35,126.857,58.786,95.750,235.464,131.357,84.214,902.929,15.679
Thu Dec 05 12:44:07 2024,40,119.500,56.500,103.000,225.500,116.500,81.000,897.500,16.000
Thu Dec 05 12:44:07 2024,45,114.000,58.464,96.679,221.107,111.214,87.893,897.000,17.893
Thu Dec 05 12:44:07 2024,50,114.000,57.571,96.143,221.286,111.571,87.714,897.000,22.714
Thu Dec 05 12:44:07 2024,55,114.000,56.679,95.607,221.464,111.929,87.536,897.000,27.536
Thu Dec 05 12:44:07 2024,60,114.000,55.786,95.071,221.643,112.286,87.357,897.000,32.357
Thu Dec 05 12:44:07 2024,65,114.000,54.893,94.536,221.821,112.643,87.179,897.000,37.179
Thu Dec 05 12:44:07 2024,70,118.000,60.000,90.000,219.000,121.000,88.000,904.000,17.000
Thu Dec 05 12:44:07 2024,75,119.857,63.571,97.857,219.429,102.143,90.000,901.429,14.000
Thu Dec 05 12:44:07 2024,80,119.679,64.286,97.679,219.964,104.821,90.000,901.964,14.000
Thu Dec 05 12:44:07 2024,85,119.500,65.000,97.500,220.500,107.500,90.000,902.500,14.000
Thu Dec 05 12:44:07 2024,90,119.321,65.714,97.321,221.036,110.179,90.000,903.036,14.000
Thu Dec 05 12:44:07 2024,95,119.143,66.429,97.143,221.571,112.857,90.000,903.571,14.000
Thu Dec 05 12:44:07 2024,100,114.000,62.000,102.000,215.000,120.000,87.000,903.000,15.000
Thu Dec 05 12:44:07 2024,105,112.621,61.138,100.966,215.690,121.207,85.966,900.931,15.172
Thu Dec 05 12:44:07 2024,110,111.241,60.276,99.931,216.379,122.414,84.931,898.862,15.345
Thu Dec 05 12:44:07 2024,115,109.862,59.414,98.897,217.069,123.621,83.897,896.793,15.517
Thu Dec 05 12:44:07 2024,120,108.483,58.552,97.862,217.759,124.828,82.862,894.724,15.690
Thu Dec 05 12:44:07 2024,125,107.103,57.690,96.828,218.448,126.034,81.828,892.655,15.862
Thu Dec 05 12:44:07 2024,130,116.000,55.000,84.000,217.000,132.000,81.000,886.000,14.000
Thu Dec 05 12:44:07 2024,135,121.148,54.444,93.444,218.000,120.000,88.407,874.815,15.852
