Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:39:40 2024,720,-24.147,-24.147,7.627,7.627,0.856,25.063,11.824,28.597,79.434,79.582,7.942,59.148,59.339,10.015,7.440,8.301
Thu Dec 05 12:39:40 2024,725,-24.021,-24.021,7.591,7.591,1.026,25.663,11.932,28.822,82.359,84.551,9.020,62.507,66.878,9.711,8.362,8.943
Thu Dec 05 12:39:40 2024,730,-23.799,-23.799,7.364,7.364,1.100,26.393,12.159,28.723,85.300,89.121,10.189,66.135,74.611,10.034,8.690,9.405
Thu Dec 05 12:39:40 2024,735,-23.637,-23.637,7.220,7.220,1.186,26.976,12.336,28.844,87.847,92.532,11.293,69.193,80.669,10.147,9.005,9.901
Thu Dec 05 12:39:40 2024,740,-23.502,-23.502,6.942,6.942,1.262,27.619,12.675,28.503,90.010,94.319,13.032,71.957,84.078,10.604,8.918,10.682
Thu Dec 05 12:39:40 2024,745,-23.364,-23.364,6.694,6.694,1.332,28.244,12.999,28.394,92.250,96.027,14.759,74.782,87.342,10.969,8.805,11.436
Thu Dec 05 12:39:40 2024,750,-23.236,-23.236,6.490,6.490,1.407,28.589,13.234,28.297,93.791,97.025,16.208,76.787,89.312,11.267,8.621,12.118
Thu Dec 05 12:39:40 2024,755,-22.996,-22.996,6.168,6.168,1.588,28.643,13.484,27.873,95.340,97.911,18.416,79.018,91.242,11.763,8.200,13.344
Thu Dec 05 12:39:40 2024,760,-22.862,-22.862,5.976,5.976,1.682,28.798,13.672,27.830,96.502,98.411,19.880,80.626,92.363,12.044,7.948,14.073
Thu Dec 05 12:39:40 2024,765,-22.585,-22.585,5.753,5.753,1.822,29.101,13.918,28.825,98.134,99.108,21.975,82.226,93.190,12.834,7.166,14.256
Thu Dec 05 12:39:40 2024,770,-22.402,-22.402,5.574,5.574,1.925,29.308,14.112,29.417,99.365,99.518,23.611,83.614,93.812,13.316,6.676,14.634
Thu Dec 05 12:39:40 2024,775,-22.283,-22.283,5.744,5.744,2.190,29.916,14.510,31.031,100.969,100.163,24.922,84.829,94.832,13.366,6.609,14.777
Thu Dec 05 12:39:40 2024,780,-22.154,-22.154,5.797,5.797,2.386,30.358,14.824,32.330,102.342,100.601,26.270,86.000,95.526,13.541,6.410,15.003
Thu Dec 05 12:39:40 2024,785,-22.180,-22.180,5.751,5.751,2.585,30.538,14.814,32.237,102.355,100.509,26.786,86.047,95.104,13.528,6.427,14.674
Thu Dec 05 12:39:40 2024,790,-22.172,-22.172,5.730,5.730,2.754,30.742,14.866,32.428,102.620,100.522,27.384,86.296,94.929,13.552,6.401,14.500
Thu Dec 05 12:39:40 2024,795,-22.165,-22.165,5.730,5.730,2.855,30.922,14.950,32.592,102.812,100.585,27.882,86.579,94.807,13.576,6.380,14.358
Thu Dec 05 12:39:40 2024,800,-22.149,-22.149,5.780,5.780,2.879,31.194,15.172,32.817,102.989,100.822,28.559,87.169,94.720,13.620,6.356,14.176
Thu Dec 05 12:39:40 2024,805,-22.220,-22.220,5.838,5.838,2.839,31.282,15.228,33.132,103.282,101.000,29.290,87.637,94.674,13.706,6.277,13.853
Thu Dec 05 12:39:40 2024,810,-22.332,-22.332,5.910,5.910,2.743,31.283,15.225,33.488,103.608,101.176,30.033,88.080,94.659,13.813,6.175,13.472
Thu Dec 05 12:39:40 2024,815,-22.414,-22.414,5.966,5.966,2.678,31.308,15.238,33.778,103.871,101.317,30.650,88.456,94.624,13.896,6.095,13.182
Thu Dec 05 12:39:40 2024,820,-22.505,-22.505,6.121,6.121,2.538,31.283,15.122,34.372,104.184,101.749,31.597,89.013,94.857,14.044,5.953,12.934
Thu Dec 05 12:39:40 2024,825,-22.565,-22.565,6.202,6.202,2.461,31.280,15.075,34.707,104.384,101.968,32.166,89.350,94.942,14.129,5.870,12.757
Thu Dec 05 12:39:40 2024,830,-22.516,-22.516,6.325,6.325,2.357,31.197,15.076,34.360,104.136,101.943,32.057,89.218,94.821,14.254,5.745,12.774
Thu Dec 05 12:39:40 2024,835,-22.469,-22.469,6.428,6.428,2.270,31.124,15.080,34.025,103.898,101.902,31.914,89.072,94.708,14.358,5.640,12.803
Thu Dec 05 12:39:40 2024,840,-22.365,-22.365,6.414,6.414,2.279,31.156,15.090,33.967,103.776,101.978,31.690,88.964,94.758,14.369,5.626,12.801
Thu Dec 05 12:39:40 2024,845,-22.192,-22.192,6.293,6.293,2.376,31.275,15.115,34.060,103.694,102.126,31.279,88.817,94.929,14.298,5.693,12.803
Thu Dec 05 12:39:40 2024,850,-22.099,-22.099,6.331,6.331,2.386,31.338,15.150,34.165,103.754,102.118,31.136,88.792,94.920,14.274,5.715,12.933
Thu Dec 05 12:39:40 2024,855,-22.038,-22.038,6.476,6.476,2.357,31.398,15.207,34.378,103.987,101.990,31.146,88.871,94.796,14.248,5.738,13.210
Thu Dec 05 12:39:40 2024,860,-21.981,-21.981,6.559,6.559,2.346,31.446,15.246,34.516,104.120,101.926,31.108,88.902,94.733,14.228,5.756,13.386
Thu Dec 05 12:39:40 2024,865,-21.811,-21.811,6.549,6.549,2.402,31.489,15.324,34.359,104.025,101.671,30.432,88.588,94.867,14.238,5.736,13.620
Thu Dec 05 12:39:40 2024,870,-21.660,-21.660,6.559,6.559,2.415,31.551,15.430,34.374,104.041,101.500,29.837,88.357,95.050,14.250,5.711,13.902
Thu Dec 05 12:39:40 2024,875,-21.583,-21.583,6.584,6.584,2.311,31.649,15.611,34.838,104.323,101.599,29.450,88.341,95.451,14.284,5.659,14.238
Thu Dec 05 12:39:40 2024,880,-21.510,-21.510,6.605,6.605,2.241,31.727,15.751,35.167,104.523,101.645,29.106,88.302,95.748,14.310,5.618,14.515
Thu Dec 05 12:39:40 2024,885,-21.419,-21.419,6.580,6.580,2.144,31.623,15.707,35.059,104.331,101.837,28.422,87.863,96.235,14.287,5.643,14.546
Thu Dec 05 12:39:40 2024,890,-21.317,-21.317,6.535,6.535,2.031,31.439,15.585,34.766,103.967,102.096,27.575,87.239,96.813,14.243,5.697,14.475
Thu Dec 05 12:39:40 2024,895,-21.262,-21.262,6.516,6.516,1.971,31.362,15.543,34.669,103.820,102.224,27.147,86.945,97.112,14.224,5.717,14.473
Thu Dec 05 12:39:40 2024,900,-21.380,-21.380,6.877,6.877,1.702,31.066,15.520,33.641,102.375,102.045,24.761,85.256,96.746,14.128,5.834,14.588
Thu Dec 05 12:39:40 2024,905,-21.402,-21.402,6.997,6.997,1.586,30.937,15.496,33.284,101.820,102.009,23.802,84.562,96.667,14.086,5.881,14.630
Thu Dec 05 12:39:40 2024,910,-21.354,-21.354,7.128,7.128,1.445,30.875,15.519,31.766,99.817,101.492,20.833,81.909,95.894,13.649,6.351,13.097
Thu Dec 05 12:39:40 2024,915,-21.338,-21.338,7.237,7.237,1.331,30.802,15.524,30.939,98.578,101.135,19.046,80.294,95.226,13.395,6.594,12.334
Thu Dec 05 12:39:40 2024,920,-21.350,-21.350,7.468,7.468,1.146,30.657,15.381,30.340,96.825,99.911,16.112,77.612,93.576,13.344,6.617,12.236
Thu Dec 05 12:39:40 2024,925,-21.354,-21.354,7.630,7.630,1.011,30.558,15.301,29.906,95.515,99.004,14.144,75.700,92.045,13.250,6.675,12.025
Thu Dec 05 12:39:40 2024,930,-21.242,-21.242,7.440,7.440,1.030,30.170,15.190,28.393,93.954,97.342,12.313,73.143,89.494,13.593,6.302,11.729
Thu Dec 05 12:39:40 2024,935,-21.154,-21.154,7.315,7.315,1.019,29.839,15.094,27.178,92.462,95.772,10.670,70.804,86.793,13.853,6.004,11.468
Thu Dec 05 12:39:40 2024,940,-20.972,-20.972,7.032,7.032,0.797,29.530,15.194,26.140,90.578,93.236,9.384,68.087,82.438,14.189,5.630,11.226
Thu Dec 05 12:39:40 2024,945,-20.739,-20.739,6.663,6.663,0.466,29.239,15.409,25.277,88.504,90.090,8.362,65.213,77.096,14.570,5.211,11.014
Thu Dec 05 12:39:40 2024,950,-20.585,-20.585,6.423,6.423,0.293,29.030,15.534,24.707,87.088,87.913,7.662,63.258,73.434,14.840,4.911,10.877
Thu Dec 05 12:39:40 2024,955,-20.511,-20.511,6.188,6.188,0.232,28.636,15.714,23.834,84.915,84.266,6.574,59.487,66.702,15.804,3.832,10.040
Thu Dec 05 12:39:40 2024,960,-20.433,-20.433,6.011,6.011,-0.123,28.396,15.834,23.339,83.522,81.935,5.966,57.273,62.697,16.338,3.231,9.650
Thu Dec 05 12:39:40 2024,965,-20.212,-20.212,5.682,5.682,-0.214,28.069,15.535,22.738,81.148,78.827,5.682,54.686,57.634,16.406,3.022,9.441
Thu Dec 05 12:39:40 2024,970,-20.056,-20.056,5.431,5.431,-0.244,27.804,15.392,22.310,79.330,76.236,5.405,52.542,53.744,16.600,2.710,9.238
Thu Dec 05 12:39:40 2024,975,-19.852,-19.852,4.891,4.891,-0.211,27.424,15.164,21.023,76.990,73.047,4.970,50.285,49.415,16.950,2.286,9.420
Thu Dec 05 12:39:40 2024,980,-19.577,-19.577,4.047,4.047,0.148,26.894,14.834,18.925,73.854,68.908,4.363,47.586,44.293,17.475,1.716,9.918
Thu Dec 05 12:39:40 2024,985,-19.393,-19.393,3.653,3.653,-0.040,26.428,14.620,17.560,70.436,64.518,3.942,44.684,39.695,17.589,1.395,10.193
Thu Dec 05 12:39:40 2024,990,-19.222,-19.222,3.391,3.391,-0.374,25.832,14.403,16.073,65.562,58.530,3.496,40.733,34.216,17.470,1.108,10.529
Thu Dec 05 12:39:40 2024,995,-19.104,-19.104,3.150,3.150,-0.520,25.428,14.248,15.169,62.414,54.996,3.254,38.224,31.490,17.482,0.826,10.786
Thu Dec 05 12:39:41 2024,0,-19.162,-19.162,3.416,3.416,-1.148,25.528,14.332,16.400,58.951,50.269,1.382,36.519,28.348,17.489,0.096,10.195
Thu Dec 05 12:39:41 2024,5,-19.165,-19.165,3.458,3.458,-1.493,25.477,14.319,16.714,56.451,47.289,0.253,34.982,26.443,17.510,-0.404,10.035
Thu Dec 05 12:39:41 2024,10,-18.834,-18.834,2.586,2.586,-0.812,26.337,14.430,12.889,57.709,47.203,0.602,34.578,24.769,17.943,-0.939,8.724
Thu Dec 05 12:39:41 2024,15,-18.618,-18.618,2.029,2.029,-0.471,26.940,14.510,10.499,58.000,46.160,-0.644,33.889,23.228,18.243,-1.456,7.847
Thu Dec 05 12:39:41 2024,20,-18.592,-18.592,2.140,2.140,-0.259,27.765,15.357,9.070,54.210,42.700,-0.636,33.440,23.203,18.226,-1.770,8.231
Thu Dec 05 12:39:41 2024,25,-18.673,-18.673,2.670,2.670,0.284,28.894,16.858,7.981,47.358,37.432,-0.512,33.032,24.034,18.011,-2.032,9.428
Thu Dec 05 12:39:41 2024,30,-18.620,-18.620,2.879,2.879,0.624,29.341,16.768,7.205,43.288,34.121,0.092,31.545,22.809,17.886,-2.602,9.040
Thu Dec 05 12:39:41 2024,35,-18.549,-18.549,3.078,3.078,1.030,29.586,16.210,6.650,39.545,31.136,0.473,29.704,21.126,17.738,-3.280,8.296
Thu Dec 05 12:39:41 2024,40,-18.510,-18.510,3.213,3.213,1.303,29.826,15.998,6.246,37.154,29.365,0.600,28.641,20.261,17.642,-3.715,7.959
Thu Dec 05 12:39:41 2024,45,-18.521,-18.521,3.147,3.147,1.545,30.122,15.958,5.882,35.502,27.378,0.460,27.948,19.298,17.570,-3.967,7.585
Thu Dec 05 12:39:41 2024,50,-18.512,-18.512,3.172,3.172,1.763,30.354,15.860,5.561,33.894,25.886,0.445,27.237,18.572,17.497,-4.257,7.291
Thu Dec 05 12:39:41 2024,55,-18.535,-18.535,3.397,3.397,2.076,30.454,15.940,5.567,33.036,25.348,0.808,26.703,17.840,17.550,-4.351,6.890
Thu Dec 05 12:39:41 2024,60,-18.553,-18.553,3.566,3.566,2.353,30.587,15.975,5.492,32.061,24.614,1.064,26.174,17.166,17.568,-4.487,6.543
Thu Dec 05 12:39:41 2024,65,-18.604,-18.604,3.706,3.706,2.513,30.774,16.138,5.316,31.310,23.590,1.158,25.449,16.446,17.377,-4.513,6.217
Thu Dec 05 12:39:41 2024,70,-18.654,-18.654,3.829,3.829,2.676,31.015,16.333,5.139,30.616,22.563,1.225,24.766,15.805,17.167,-4.542,5.915
Thu Dec 05 12:39:41 2024,75,-18.678,-18.678,3.937,3.937,2.910,31.311,16.499,5.002,29.838,21.641,1.338,24.239,15.294,17.044,-4.646,5.634
Thu Dec 05 12:39:41 2024,80,-18.699,-18.699,4.040,4.040,3.138,31.600,16.659,4.870,29.095,20.762,1.446,23.748,14.813,16.929,-4.749,5.367
Thu Dec 05 12:39:41 2024,85,-18.790,-18.790,4.142,4.142,3.320,31.919,16.910,4.680,28.254,19.812,1.499,23.178,14.345,16.746,-4.804,5.170
Thu Dec 05 12:39:41 2024,90,-18.968,-18.968,4.238,4.238,3.423,32.238,17.264,4.431,27.344,18.824,1.478,22.522,13.902,16.484,-4.783,5.068
Thu Dec 05 12:39:41 2024,95,-19.097,-19.097,4.327,4.327,3.544,32.525,17.549,4.228,26.582,17.976,1.483,22.040,13.499,16.275,-4.792,4.944
Thu Dec 05 12:39:41 2024,100,-19.313,-19.313,4.117,4.117,3.849,33.480,18.870,4.205,26.117,17.343,1.192,21.434,12.869,16.159,-4.827,4.837
Thu Dec 05 12:39:41 2024,105,-19.469,-19.469,4.033,4.033,4.055,34.083,19.678,4.125,25.661,16.759,1.035,21.072,12.417,16.029,-4.849,4.741
Thu Dec 05 12:39:41 2024,110,-19.630,-19.630,4.016,4.016,4.688,35.534,21.952,4.234,25.506,16.264,0.902,18.942,11.863,16.072,-4.852,4.839
Thu Dec 05 12:39:41 2024,115,-19.779,-19.779,3.986,3.986,5.196,36.702,23.804,4.290,25.323,15.801,0.768,18.556,11.388,16.075,-4.860,4.899
Thu Dec 05 12:39:41 2024,120,-20.076,-20.076,3.971,3.971,5.836,38.881,27.226,4.412,25.301,15.518,0.552,18.272,11.146,16.134,-4.904,4.968
Thu Dec 05 12:39:41 2024,125,-20.370,-20.370,3.954,3.954,6.535,41.061,30.881,4.526,25.265,15.199,0.328,17.856,10.858,16.188,-4.946,5.059
Thu Dec 05 12:39:41 2024,130,-20.456,-20.456,3.754,3.754,7.856,44.611,36.088,4.834,25.433,14.861,0.328,17.635,10.762,16.106,-4.865,4.995
Thu Dec 05 12:39:41 2024,135,-20.442,-20.442,3.489,3.489,9.391,48.498,41.920,5.202,25.686,14.549,0.429,17.533,10.761,15.970,-4.735,4.859
Thu Dec 05 12:39:41 2024,140,-20.466,-20.466,3.296,3.296,10.637,51.520,46.858,5.472,25.877,14.305,0.478,17.416,10.734,15.878,-4.646,4.772
Thu Dec 05 12:39:41 2024,145,-20.487,-20.487,2.676,2.676,13.828,59.771,62.288,5.315,25.801,13.822,0.687,17.791,10.413,15.164,-4.092,4.121
Thu Dec 05 12:39:41 2024,150,-20.520,-20.520,2.325,2.325,16.160,64.969,72.145,5.319,25.822,13.530,0.802,17.916,10.257,14.802,-3.802,3.819
Thu Dec 05 12:39:41 2024,155,-20.432,-20.432,1.772,1.772,14.436,67.472,80.645,5.268,26.362,13.588,1.042,18.458,9.772,14.806,-3.596,3.372
Thu Dec 05 12:39:41 2024,160,-20.406,-20.406,1.396,1.396,14.020,70.217,87.399,5.251,26.769,13.564,1.213,18.624,9.460,14.741,-3.419,3.056
Thu Dec 05 12:39:41 2024,165,-20.186,-20.186,1.637,1.637,14.791,73.370,90.654,5.330,27.414,13.584,0.880,19.103,9.174,14.445,-2.875,2.814
Thu Dec 05 12:39:41 2024,170,-20.009,-20.009,-1.795,1.795,15.484,76.330,93.936,5.386,28.028,13.598,0.639,20.715,8.910,14.202,-2.417,2.588
Thu Dec 05 12:39:41 2024,175,-19.889,-19.889,-1.909,1.909,16.036,78.359,96.002,5.420,28.460,13.609,0.476,20.792,8.737,14.040,-2.106,2.440
Thu Dec 05 12:39:41 2024,180,-19.830,-19.830,-2.100,2.100,18.974,82.959,101.178,5.642,28.357,13.893,0.303,19.252,8.829,14.344,-2.373,2.797
Thu Dec 05 12:39:41 2024,185,-19.753,-19.753,-2.258,2.258,20.959,86.267,103.979,5.763,28.512,14.044,0.148,18.822,8.789,14.412,-2.353,2.913
Thu Dec 05 12:39:41 2024,190,-19.670,-19.670,-2.164,2.164,21.029,86.507,103.756,6.243,29.136,14.575,0.103,19.156,9.028,14.552,-2.405,2.720
Thu Dec 05 12:39:41 2024,195,-19.608,-19.608,-2.170,2.170,21.782,87.738,104.453,6.536,29.520,14.914,0.020,19.173,9.141,14.648,-2.426,2.664
Thu Dec 05 12:39:41 2024,200,-19.575,-19.575,-2.173,2.173,22.203,88.405,104.812,6.693,29.727,15.100,0.000,19.179,9.203,14.699,-2.438,2.636
Thu Dec 05 12:39:41 2024,205,-19.562,-19.562,-2.174,2.174,22.366,88.661,104.948,6.755,29.808,15.172,-0.024,19.181,9.226,14.718,-2.442,2.625
Thu Dec 05 12:39:41 2024,210,-19.050,-19.050,-2.173,2.173,23.608,89.451,104.500,7.289,30.649,15.982,-0.803,19.050,9.765,14.770,-1.685,3.262
Thu Dec 05 12:39:41 2024,215,-18.912,-18.912,-2.174,2.174,24.147,89.997,104.560,7.501,30.964,16.285,-1.012,18.900,9.927,14.808,-1.514,3.403
Thu Dec 05 12:39:41 2024,220,-18.721,-18.721,-2.205,2.205,25.141,90.866,104.415,7.881,31.581,16.719,-1.301,20.504,10.109,14.944,-1.243,3.561
Thu Dec 05 12:39:41 2024,225,-18.539,-18.539,-2.247,2.247,26.220,91.747,104.159,8.287,32.258,17.141,-1.574,21.580,10.259,15.116,-0.975,3.690
Thu Dec 05 12:39:41 2024,230,-18.396,-18.396,-2.277,2.277,27.052,92.429,103.983,8.595,32.769,17.480,-1.790,21.829,10.383,15.238,-0.778,3.797
Thu Dec 05 12:39:41 2024,235,-18.224,-18.224,-1.968,1.968,28.098,92.725,103.739,9.238,33.704,18.046,-1.857,22.075,10.576,15.566,-0.454,3.782
Thu Dec 05 12:39:41 2024,240,-18.092,-18.092,-1.828,1.828,28.902,93.096,103.556,9.661,34.340,18.446,-1.959,22.338,10.713,15.771,-0.255,3.805
Thu Dec 05 12:39:41 2024,245,-17.875,-17.875,-1.855,1.855,29.598,93.674,103.112,10.094,35.049,18.886,-2.082,22.720,10.711,15.725,-0.191,3.411
Thu Dec 05 12:39:41 2024,250,-17.693,-17.693,-1.829,1.829,30.310,94.165,102.766,10.510,35.714,19.307,-2.193,23.082,10.753,15.761,-0.091,3.165
Thu Dec 05 12:39:41 2024,255,-17.386,-17.386,-1.720,1.720,30.708,94.158,102.213,10.770,36.346,19.941,-2.308,23.423,10.899,15.943,0.113,3.322
Thu Dec 05 12:39:41 2024,260,-17.143,-17.143,-1.640,1.640,31.084,94.219,101.769,11.008,36.886,20.459,-2.405,23.722,11.008,16.075,0.261,3.400
Thu Dec 05 12:39:41 2024,265,-16.881,-16.881,-1.566,1.566,32.055,94.810,101.696,11.408,37.507,21.084,-2.399,24.116,11.249,16.340,0.370,3.518
Thu Dec 05 12:39:41 2024,270,-16.647,-16.647,-1.500,1.500,32.918,95.326,101.614,11.764,38.068,21.653,-2.398,24.488,11.464,16.575,0.453,3.624
Thu Dec 05 12:39:41 2024,275,-16.480,-16.480,-1.447,1.447,33.547,95.716,101.461,12.043,38.593,22.159,-2.476,24.704,11.580,16.575,0.613,3.615
Thu Dec 05 12:39:41 2024,280,-16.335,-16.335,-1.400,1.400,34.098,96.061,101.298,12.294,39.093,22.636,-2.570,24.874,11.669,16.520,0.786,3.579
Thu Dec 05 12:39:41 2024,285,-16.213,-16.213,-1.360,1.360,34.568,96.355,101.160,12.508,39.519,23.045,-2.651,25.019,11.746,16.475,0.930,3.548
Thu Dec 05 12:39:41 2024,290,-16.164,-16.164,-1.469,1.469,35.497,97.000,100.814,12.650,40.203,23.577,-2.535,25.274,11.946,16.769,0.935,3.667
Thu Dec 05 12:39:41 2024,295,-16.104,-16.104,-1.523,1.523,36.162,97.449,100.574,12.790,40.715,23.996,-2.493,25.467,12.083,16.923,0.968,3.725
Thu Dec 05 12:39:41 2024,300,-16.188,-16.188,-1.558,1.558,36.973,97.959,100.675,12.840,40.739,24.242,-2.747,25.274,11.891,17.065,0.777,3.546
Thu Dec 05 12:39:41 2024,305,-16.226,-16.226,-1.587,1.587,37.531,98.312,100.689,12.890,40.835,24.447,-2.882,25.210,11.807,17.169,0.675,3.456
Thu Dec 05 12:39:41 2024,310,-16.232,-16.232,-1.504,1.504,37.518,98.336,100.591,12.867,40.762,24.453,-3.021,25.192,11.680,17.335,0.643,3.482
Thu Dec 05 12:39:41 2024,315,-16.236,-16.236,-1.434,1.434,37.496,98.349,100.506,12.846,40.697,24.455,-3.140,25.182,11.571,17.476,0.613,3.506
Thu Dec 05 12:39:41 2024,320,-16.240,-16.240,-1.380,1.380,37.478,98.360,100.436,12.828,40.644,24.457,-3.235,25.178,11.484,17.590,0.587,3.526
Thu Dec 05 12:39:41 2024,325,-16.303,-16.303,-1.457,1.457,37.817,98.596,100.505,12.799,40.703,24.502,-3.139,25.015,11.514,17.695,0.475,3.606
Thu Dec 05 12:39:41 2024,330,-16.330,-16.330,-1.471,1.471,37.953,98.697,100.508,12.781,40.710,24.522,-3.131,24.946,11.498,17.776,0.420,3.646
Thu Dec 05 12:39:41 2024,335,-16.263,-16.263,-1.244,1.244,37.669,98.502,100.868,12.870,40.420,24.380,-3.090,24.823,11.460,17.606,0.369,3.305
Thu Dec 05 12:39:41 2024,340,-16.238,-16.238,-1.157,1.157,37.560,98.428,101.048,12.909,40.276,24.312,-3.067,24.743,11.436,17.538,0.326,3.143
Thu Dec 05 12:39:41 2024,345,-16.358,-16.358,-1.217,1.217,37.700,98.296,100.810,12.853,40.347,24.259,-3.137,24.836,11.521,17.503,0.406,3.179
Thu Dec 05 12:39:41 2024,350,-16.427,-16.427,-1.238,1.238,37.762,98.197,100.699,12.828,40.358,24.211,-3.176,24.876,11.568,17.465,0.445,3.165
Thu Dec 05 12:39:41 2024,355,-16.607,-16.607,-1.209,1.209,37.438,97.906,100.728,12.807,40.256,24.198,-3.172,24.778,11.576,17.540,0.307,3.153
Thu Dec 05 12:39:41 2024,360,-16.761,-16.761,-1.187,1.187,37.170,97.658,100.744,12.789,40.171,24.185,-3.171,24.699,11.585,17.600,0.193,3.142
Thu Dec 05 12:39:41 2024,365,-16.871,-16.871,-1.158,1.158,37.301,97.714,100.735,12.757,40.122,24.097,-3.123,24.743,11.577,17.602,0.222,3.097
Thu Dec 05 12:39:41 2024,370,-16.984,-16.984,-1.128,1.128,37.456,97.786,100.724,12.724,40.072,24.002,-3.072,24.797,11.568,17.601,0.258,3.048
Thu Dec 05 12:39:41 2024,375,-17.066,-17.066,-1.109,1.109,37.570,97.839,100.714,12.699,40.034,23.932,-3.034,24.838,11.561,17.600,0.285,3.012
Thu Dec 05 12:39:41 2024,380,-17.182,-17.182,-1.198,1.198,37.550,97.626,100.536,12.491,39.633,23.640,-3.231,24.678,11.376,17.248,0.474,2.935
Thu Dec 05 12:39:41 2024,385,-17.262,-17.262,-1.238,1.238,37.574,97.539,100.446,12.384,39.429,23.480,-3.316,24.624,11.285,17.077,0.571,2.888
Thu Dec 05 12:39:41 2024,390,-17.357,-17.357,-1.313,1.313,37.257,97.511,100.551,12.431,39.355,23.118,-3.409,24.678,11.003,16.995,0.636,2.744
Thu Dec 05 12:39:41 2024,395,-17.435,-17.435,-1.368,1.368,37.075,97.472,100.587,12.431,39.260,22.864,-3.486,24.700,10.814,16.903,0.698,2.653
Thu Dec 05 12:39:41 2024,400,-17.478,-17.478,-1.368,1.368,37.271,97.368,100.563,12.243,39.015,22.690,-3.444,24.557,10.762,16.918,0.640,2.685
Thu Dec 05 12:39:41 2024,405,-17.522,-17.522,-1.377,1.377,37.385,97.285,100.549,12.106,38.821,22.524,-3.426,24.459,10.694,16.914,0.607,2.695
Thu Dec 05 12:39:41 2024,410,-17.551,-17.551,-1.358,1.358,36.873,96.927,100.632,11.942,38.417,22.124,-3.516,24.383,10.513,16.771,0.671,2.673
Thu Dec 05 12:39:41 2024,415,-17.580,-17.580,-1.336,1.336,36.255,96.513,100.727,11.765,37.964,21.673,-3.626,24.322,10.308,16.601,0.749,2.648
Thu Dec 05 12:39:41 2024,420,-17.600,-17.600,-1.321,1.321,35.822,96.222,100.790,11.639,37.647,21.358,-3.704,24.290,10.164,16.482,0.803,2.630
Thu Dec 05 12:39:41 2024,425,-17.667,-17.667,-1.395,1.395,35.352,95.627,101.182,11.486,37.211,20.779,-3.579,23.979,10.138,16.540,0.693,2.883
Thu Dec 05 12:39:41 2024,430,-17.709,-17.709,-1.430,1.430,34.972,95.221,101.402,11.367,36.886,20.385,-3.539,23.826,10.078,16.532,0.653,3.009
Thu Dec 05 12:39:41 2024,435,-17.632,-17.632,-1.277,1.277,33.549,94.640,101.461,11.068,36.299,19.743,-3.348,23.623,10.122,16.482,0.629,3.164
Thu Dec 05 12:39:41 2024,440,-17.593,-17.593,-1.203,1.203,32.568,94.176,101.538,10.855,35.858,19.255,-3.218,23.461,10.135,16.449,0.604,3.290
Thu Dec 05 12:39:41 2024,445,-17.629,-17.629,-1.215,1.215,31.542,93.036,101.826,10.496,35.238,18.813,-3.149,23.322,10.072,16.316,0.524,3.402
Thu Dec 05 12:39:41 2024,450,-17.648,-17.648,-1.215,1.215,30.725,92.186,102.019,10.221,34.759,18.454,-3.086,23.211,10.030,16.219,0.463,3.495
Thu Dec 05 12:39:41 2024,455,-17.665,-17.665,-1.214,1.214,30.018,91.436,102.179,9.982,34.340,18.144,-3.030,23.120,9.993,16.133,0.406,3.576
Thu Dec 05 12:39:41 2024,460,-17.771,-17.771,-1.146,1.146,27.913,90.008,102.553,9.397,33.482,17.652,-3.102,23.103,9.655,16.002,0.590,4.006
Thu Dec 05 12:39:41 2024,465,-17.816,-17.816,-1.143,1.143,26.892,89.207,102.721,9.094,33.018,17.366,-3.112,23.113,9.517,15.923,0.641,4.201
Thu Dec 05 12:39:41 2024,470,-18.235,-18.235,-1.170,1.170,25.782,87.684,102.871,8.548,32.212,16.956,-2.928,22.942,9.607,16.111,0.363,4.377
Thu Dec 05 12:39:41 2024,475,-18.420,-18.420,-1.182,1.182,25.054,86.834,102.941,8.237,31.754,16.714,-2.856,22.884,9.603,16.162,0.266,4.506
Thu Dec 05 12:39:41 2024,480,-18.627,-18.627,-1.177,1.177,23.638,84.546,101.327,7.980,31.262,16.109,-2.884,22.886,9.096,16.261,0.358,4.579
Thu Dec 05 12:39:41 2024,485,-18.803,-18.803,-1.180,1.180,22.694,83.016,100.253,7.749,30.865,15.708,-2.885,22.883,8.804,16.335,0.382,4.656
Thu Dec 05 12:39:41 2024,490,-18.930,-18.930,-1.183,1.183,22.055,81.948,99.447,7.585,30.587,15.429,-2.887,22.885,8.602,16.388,0.396,4.709
Thu Dec 05 12:39:41 2024,495,-19.054,-19.054,-0.965,0.965,18.901,76.829,95.157,7.530,30.319,15.135,-2.734,22.751,8.502,16.213,0.564,4.513
Thu Dec 05 12:39:41 2024,500,-19.188,-19.188,-0.871,0.871,17.654,74.544,92.761,7.379,29.926,14.974,-2.659,22.678,8.517,16.315,0.596,4.654
Thu Dec 05 12:39:41 2024,505,-19.394,-19.394,-0.788,-0.788,16.262,71.795,89.493,7.088,29.114,14.910,-2.532,22.533,8.826,16.717,0.555,5.203
