Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 13:00:00 2024,385,-21.071,21.071,10.481,10.481,-1.446,25.992,17.862,6.259,29.190,22.068,4.468,37.909,33.291,14.025,42.370,36.401
Thu Dec 05 13:00:00 2024,390,-20.852,20.852,10.624,10.624,-1.350,25.590,16.311,6.104,28.240,20.223,4.492,37.072,31.175,13.985,41.108,32.616
Thu Dec 05 13:00:00 2024,395,-20.877,20.877,10.759,10.759,-1.151,25.270,15.220,5.957,27.442,18.970,4.691,35.852,29.484,14.245,40.180,29.771
Thu Dec 05 13:00:00 2024,400,-20.896,20.896,10.874,10.874,-0.988,25.003,14.307,5.821,26.823,17.920,4.846,34.845,28.059,14.447,39.451,27.446
Thu Dec 05 13:00:00 2024,405,-20.984,20.984,10.910,10.910,-0.820,24.669,13.448,5.743,26.342,17.034,5.062,33.787,26.660,14.842,39.067,25.220
Thu Dec 05 13:00:00 2024,410,-21.236,21.236,10.716,10.716,-0.684,24.247,12.983,5.877,26.260,16.843,5.400,32.890,25.751,15.679,39.630,23.774
Thu Dec 05 13:00:00 2024,415,-21.351,21.351,10.655,10.655,-0.596,24.011,12.603,5.899,26.150,16.550,5.568,32.321,25.068,16.077,39.758,22.712
Thu Dec 05 13:00:00 2024,420,-21.494,21.494,10.478,10.478,-0.685,23.444,11.898,6.076,13.842,15.914,6.228,32.046,24.115,16.792,39.661,20.494
Thu Dec 05 13:00:00 2024,425,-21.590,21.590,10.388,10.388,-0.696,23.145,11.495,6.147,13.827,15.562,6.540,31.779,23.504,17.199,39.703,19.280
Thu Dec 05 13:00:00 2024,430,-21.917,21.917,9.855,9.855,-0.514,22.669,10.932,6.143,13.854,15.265,6.826,30.789,22.291,17.438,39.561,17.895
Thu Dec 05 13:00:00 2024,435,-22.177,22.177,9.389,9.389,-0.396,22.330,10.558,6.155,13.812,15.009,7.023,30.169,21.450,17.734,39.591,16.901
Thu Dec 05 13:00:00 2024,440,-22.579,22.579,8.544,8.544,-0.194,22.004,10.286,6.153,13.746,14.807,7.114,29.380,20.568,18.101,39.760,16.176
Thu Dec 05 13:00:00 2024,445,-22.852,22.852,7.995,7.995,-0.066,21.754,10.048,6.148,13.672,14.634,7.199,28.892,19.904,18.362,39.862,15.542
Thu Dec 05 13:00:00 2024,450,-22.980,22.980,7.228,7.228,-0.410,21.684,9.462,5.696,13.868,13.903,6.984,27.854,18.425,18.425,39.834,14.851
Thu Dec 05 13:00:00 2024,455,-23.089,23.089,6.627,6.627,-0.560,21.537,9.081,5.485,13.874,13.463,6.885,27.336,17.471,18.518,39.846,14.336
Thu Dec 05 13:00:00 2024,460,-23.088,23.088,5.874,5.874,-0.759,21.272,8.646,5.338,13.828,12.956,6.776,13.052,16.443,18.560,39.831,13.877
Thu Dec 05 13:00:00 2024,465,-23.112,23.112,5.374,5.374,-0.890,21.181,8.355,5.220,13.782,12.614,6.698,13.253,15.753,18.600,39.827,13.547
Thu Dec 05 13:00:00 2024,470,-23.209,23.209,5.048,5.048,-1.328,21.370,8.159,4.892,13.600,12.112,6.468,13.517,14.870,18.855,40.051,13.395
Thu Dec 05 13:00:00 2024,475,-23.271,23.271,4.718,4.718,-1.611,21.611,7.967,4.671,13.433,11.734,6.312,13.573,14.196,19.008,40.174,13.213
Thu Dec 05 13:00:00 2024,480,-23.348,23.348,4.178,4.178,-1.957,22.009,7.869,4.369,13.131,11.441,6.390,13.315,13.905,19.053,40.195,13.215
Thu Dec 05 13:00:00 2024,485,-23.414,23.414,3.751,3.751,-2.256,17.598,7.751,4.112,12.836,11.145,6.384,13.077,13.526,19.129,40.247,13.158
Thu Dec 05 13:00:00 2024,490,-23.655,23.655,3.166,3.166,-2.581,17.159,7.717,3.871,12.585,10.753,6.229,13.027,13.011,19.163,40.318,12.984
Thu Dec 05 13:00:00 2024,495,-23.811,23.811,1.736,2.649,-2.878,16.751,7.635,3.627,12.341,10.393,6.113,12.874,12.533,19.172,40.348,12.853
Thu Dec 05 13:00:00 2024,500,-23.838,23.838,-2.201,2.201,-3.090,16.495,7.457,3.415,12.294,10.038,5.989,12.720,12.021,19.039,40.239,12.752
Thu Dec 05 13:00:00 2024,505,-23.878,23.878,-1.850,1.850,-3.271,16.269,7.331,3.242,12.221,9.758,5.890,12.574,11.628,18.955,40.174,12.667
Thu Dec 05 13:00:00 2024,510,-23.852,23.852,-1.552,1.552,-3.354,16.171,7.309,3.130,12.104,9.586,5.859,12.555,11.453,18.853,40.207,12.959
Thu Dec 05 13:00:00 2024,515,-23.844,23.844,-1.318,1.318,-3.439,16.067,7.271,3.028,12.016,9.428,5.821,12.512,11.275,18.776,40.218,13.116
Thu Dec 05 13:00:00 2024,520,-23.875,23.875,-1.122,1.122,-3.539,15.988,7.098,3.032,12.024,9.150,5.816,12.486,11.032,18.670,40.264,13.125
Thu Dec 05 13:00:00 2024,525,-23.893,23.893,-0.974,0.974,-3.620,15.916,6.982,3.012,12.010,8.942,5.804,12.459,10.843,18.589,40.302,13.164
Thu Dec 05 13:00:00 2024,530,-23.796,23.796,-0.847,0.847,-3.763,15.750,6.861,2.810,11.814,8.684,5.762,12.550,10.800,18.396,40.242,13.328
Thu Dec 05 13:00:00 2024,535,-23.737,23.737,-0.776,0.776,-3.869,15.632,6.765,2.675,11.678,8.485,5.733,12.605,10.743,18.258,40.214,13.439
Thu Dec 05 13:00:00 2024,540,-23.854,23.854,-0.754,0.754,-4.015,15.435,6.601,2.727,11.667,8.255,5.831,12.616,10.638,18.328,40.428,13.573
Thu Dec 05 13:00:00 2024,545,-23.923,23.923,-0.762,0.762,-4.123,15.292,6.483,2.746,11.642,8.082,5.892,12.627,10.563,18.358,40.569,13.674
Thu Dec 05 13:00:00 2024,550,-24.037,24.037,-0.773,0.773,-4.052,15.380,6.470,2.766,11.282,7.761,5.984,12.738,10.571,18.471,40.920,13.917
Thu Dec 05 13:00:00 2024,555,-24.121,24.121,-0.794,0.794,-4.013,15.427,6.451,2.780,11.035,7.530,6.054,12.804,10.569,18.554,41.180,14.094
Thu Dec 05 13:00:00 2024,560,-23.853,23.853,-0.792,0.792,-4.130,15.222,6.209,2.885,11.010,7.397,6.030,12.949,10.564,18.464,41.323,14.427
Thu Dec 05 13:00:00 2024,565,-23.631,23.631,-0.800,-0.800,-4.226,15.045,5.993,2.980,10.948,7.242,6.020,13.081,10.558,18.397,41.500,14.754
Thu Dec 05 13:00:00 2024,570,-23.667,23.667,-0.892,-0.892,-4.375,14.872,5.960,2.956,10.880,7.079,6.153,13.225,10.638,18.310,41.801,15.131
Thu Dec 05 13:00:00 2024,575,-23.688,23.688,-0.966,-0.966,-4.481,14.747,5.933,2.941,10.831,6.960,6.248,13.298,10.692,18.248,42.029,15.406
Thu Dec 05 13:00:00 2024,580,-23.674,23.674,-0.983,-0.983,-4.606,14.557,5.868,2.949,10.803,6.850,6.441,13.263,10.775,18.203,42.302,15.778
Thu Dec 05 13:00:00 2024,585,-23.584,23.584,-0.883,-0.883,-4.806,14.178,5.710,3.008,10.809,6.722,6.886,13.011,10.945,18.175,42.742,16.464
Thu Dec 05 13:00:00 2024,590,-23.608,23.608,-0.904,-0.904,-4.980,13.780,5.655,2.958,10.721,6.673,7.364,12.616,11.150,18.215,43.068,16.949
Thu Dec 05 13:00:00 2024,595,-23.634,23.634,-0.926,-0.926,-5.132,13.420,5.610,2.910,10.640,6.632,7.784,12.214,11.328,18.254,43.354,17.371
Thu Dec 05 13:00:00 2024,600,-23.618,23.618,-0.940,-0.940,-5.278,13.160,5.552,2.986,10.736,6.628,8.186,11.779,11.478,18.276,43.701,17.851
Thu Dec 05 13:00:00 2024,605,-23.556,23.556,-0.953,-0.953,-5.466,12.903,5.460,3.204,11.025,6.654,8.714,11.125,11.657,18.286,44.233,18.558
Thu Dec 05 13:00:00 2024,610,-23.525,23.525,-0.967,-0.967,-5.602,12.693,5.399,3.327,11.181,6.664,9.092,10.605,11.787,18.299,44.609,19.057
Thu Dec 05 13:00:00 2024,615,-23.784,23.784,-0.945,-0.945,-5.799,12.233,5.681,3.687,11.042,7.105,9.800,30.432,12.680,18.850,45.932,20.947
Thu Dec 05 13:00:00 2024,620,-23.843,23.843,-0.885,-0.885,-5.947,11.954,5.815,3.989,11.075,7.366,10.167,31.201,13.232,19.124,46.796,22.193
Thu Dec 05 13:00:00 2024,625,-23.860,23.860,-0.785,-0.785,-6.091,11.702,5.959,4.340,11.143,7.649,10.443,31.959,13.819,19.389,47.681,23.496
Thu Dec 05 13:00:00 2024,630,-23.881,23.881,-0.695,-0.695,-6.227,11.462,6.094,4.664,11.196,7.914,10.707,32.701,14.370,19.640,48.520,24.723
Thu Dec 05 13:00:00 2024,635,-24.181,24.181,-0.600,-0.600,-6.429,11.224,6.142,4.928,11.333,7.885,11.060,33.970,15.055,20.106,49.207,25.651
Thu Dec 05 13:00:00 2024,640,-24.332,24.332,-0.536,-0.536,-6.566,11.039,6.205,5.147,11.392,7.950,11.310,34.877,15.552,20.408,49.796,26.481
Thu Dec 05 13:00:00 2024,645,-24.287,24.287,-0.266,-0.266,-6.696,10.871,6.289,5.631,11.390,8.172,11.910,36.320,16.586,20.981,50.458,27.567
Thu Dec 05 13:00:00 2024,650,-24.313,24.313,0.030,-0.143,-6.797,10.740,6.347,5.922,11.379,8.294,12.270,37.299,17.230,21.347,50.947,28.339
Thu Dec 05 13:00:00 2024,655,-24.448,24.448,0.117,-0.117,-6.830,10.808,6.438,6.171,11.446,8.379,12.551,38.326,17.814,21.473,50.885,28.470
Thu Dec 05 13:00:00 2024,660,-24.538,24.538,0.227,0.227,-6.880,10.802,6.508,6.403,11.458,8.460,12.829,39.248,18.355,21.668,51.018,28.809
Thu Dec 05 13:00:00 2024,665,-24.420,24.420,0.240,-0.240,-6.775,10.915,6.319,6.675,11.533,8.482,13.027,39.910,18.832,21.655,50.642,28.027
Thu Dec 05 13:00:00 2024,670,-24.386,24.386,0.284,-0.284,-6.731,10.976,6.235,6.893,11.552,8.516,13.222,40.561,19.262,21.707,50.478,27.691
Thu Dec 05 13:00:00 2024,675,-24.152,24.152,0.332,0.332,-6.492,11.279,6.099,6.959,11.591,8.526,13.306,40.540,19.452,21.560,49.626,26.538
Thu Dec 05 13:00:00 2024,680,-24.008,24.008,0.380,0.380,-6.334,11.478,5.992,7.064,11.609,8.540,13.416,40.726,19.699,21.488,49.081,25.744
Thu Dec 05 13:00:00 2024,685,-24.084,24.084,0.418,0.418,-6.180,11.681,5.772,6.799,11.927,8.361,13.320,40.220,19.198,21.212,48.028,24.200
Thu Dec 05 13:00:00 2024,690,-24.095,24.095,0.453,0.453,-6.064,11.830,5.633,6.684,12.097,8.269,13.293,39.995,18.988,21.053,47.372,23.221
Thu Dec 05 13:00:00 2024,695,-23.825,23.825,0.445,0.445,-6.022,11.835,5.398,6.126,12.239,7.886,12.888,38.857,18.169,20.202,45.491,21.279
Thu Dec 05 13:00:00 2024,700,-23.682,23.682,0.448,0.448,-5.974,11.868,5.241,5.793,12.323,7.657,12.660,38.197,17.679,19.706,44.354,20.023
Thu Dec 05 13:00:00 2024,705,-23.564,23.564,0.336,0.336,-5.924,11.983,5.286,5.158,12.264,7.498,12.363,37.316,17.266,19.385,43.191,18.006
Thu Dec 05 13:00:00 2024,710,-23.458,23.458,0.270,0.270,-5.881,12.062,5.277,4.680,12.171,7.347,12.125,36.630,16.900,19.068,42.254,16.508
Thu Dec 05 13:00:00 2024,715,-23.481,23.481,0.147,-0.147,-5.762,12.105,5.407,4.511,12.107,7.549,11.604,35.555,16.740,19.020,41.555,15.090
Thu Dec 05 13:00:00 2024,720,-23.471,23.471,0.178,-0.178,-5.669,12.154,5.496,4.272,12.017,7.648,11.187,34.657,16.532,18.905,40.906,13.802
Thu Dec 05 13:00:00 2024,725,-23.420,23.420,0.206,-0.206,-5.624,12.144,5.603,4.151,12.147,7.827,10.734,33.898,16.318,18.864,40.312,12.645
Thu Dec 05 13:00:00 2024,730,-23.371,23.371,0.234,-0.234,-5.584,12.130,5.706,4.042,12.282,8.002,10.298,33.177,16.108,18.825,39.806,11.561
Thu Dec 05 13:00:00 2024,735,-23.278,23.278,0.124,-0.124,-5.450,12.067,5.673,3.678,11.981,7.810,9.818,32.365,15.827,18.905,20.042,11.060
Thu Dec 05 13:00:00 2024,740,-23.206,23.206,0.083,-0.083,-5.345,12.015,5.661,3.394,11.746,7.690,9.414,31.684,15.591,18.959,0.532,10.572
Thu Dec 05 13:00:00 2024,745,-23.141,23.141,0.084,-0.084,-5.213,12.187,5.724,3.328,11.889,7.833,9.222,31.435,15.682,19.053,0.476,10.642
Thu Dec 05 13:00:00 2024,750,-23.084,23.084,0.084,-0.084,-5.102,12.303,5.768,3.237,11.954,7.918,9.022,31.150,15.711,19.130,0.452,10.620
Thu Dec 05 13:00:00 2024,755,-23.104,23.104,0.094,-0.094,-4.844,12.679,5.844,3.264,11.960,7.963,9.002,31.252,15.936,19.321,0.273,10.780
Thu Dec 05 13:00:00 2024,760,-23.116,23.116,0.130,-0.130,-4.677,12.921,5.894,3.278,11.968,7.994,8.981,31.306,16.078,19.445,0.159,10.881
Thu Dec 05 13:00:00 2024,765,-23.123,23.123,0.110,-0.110,-4.311,13.464,5.883,3.437,12.148,8.115,9.046,31.536,16.383,19.590,0.022,11.063
Thu Dec 05 13:00:00 2024,770,-23.129,23.129,0.091,-0.091,-3.990,13.941,5.870,3.578,12.300,8.221,9.104,31.742,16.652,19.718,-0.097,11.224
Thu Dec 05 13:00:00 2024,775,-22.972,22.972,0.170,-0.170,-3.672,14.344,5.835,3.753,12.358,8.343,9.021,31.963,17.112,19.760,-0.179,11.594
Thu Dec 05 13:00:00 2024,780,-22.806,22.806,0.251,-0.251,-3.342,14.764,5.797,3.935,12.411,8.471,8.929,32.208,17.601,19.803,-0.266,11.989
Thu Dec 05 13:00:00 2024,785,-22.773,22.773,-0.407,-0.407,-3.112,15.078,5.805,4.225,12.551,8.649,9.049,32.575,18.053,19.856,-0.352,12.421
Thu Dec 05 13:00:00 2024,790,-22.736,22.736,-0.552,-0.552,-2.889,15.380,5.810,4.491,12.657,8.814,9.149,32.920,18.485,19.906,-0.435,12.832
Thu Dec 05 13:00:00 2024,795,-22.573,22.573,-0.611,-0.611,-2.836,15.464,5.778,4.645,12.823,8.878,9.332,33.436,18.864,19.879,-0.504,13.411
Thu Dec 05 13:00:00 2024,800,-22.436,22.436,-0.659,-0.659,-2.795,15.531,5.752,4.769,12.950,8.930,9.482,33.870,19.179,19.855,-0.567,13.900
Thu Dec 05 13:00:00 2024,805,-22.300,22.300,-0.760,-0.760,-2.867,15.477,5.684,4.820,13.077,8.936,9.766,34.515,19.690,19.803,-0.609,14.376
Thu Dec 05 13:00:00 2024,810,-22.187,22.187,-0.853,-0.853,-2.945,15.413,5.622,4.851,13.183,8.934,10.025,35.095,20.155,19.755,40.646,14.778
Thu Dec 05 13:00:00 2024,815,-22.114,22.114,0.964,-0.964,-3.162,15.243,5.640,4.846,13.226,8.931,10.476,35.997,21.062,19.913,40.976,15.633
Thu Dec 05 13:00:00 2024,820,-22.060,22.060,1.075,-1.075,-3.411,15.044,5.682,4.830,13.248,8.929,10.969,36.966,22.079,20.128,41.395,16.603
Thu Dec 05 13:00:00 2024,825,-21.948,21.948,1.293,-1.293,-3.603,14.844,5.699,4.914,13.025,8.860,12.013,38.607,23.593,20.315,41.814,17.504
Thu Dec 05 13:00:00 2024,830,-21.810,21.810,1.569,-1.569,-3.800,14.622,5.713,5.040,12.695,8.764,13.378,40.686,25.487,20.515,42.296,18.502
Thu Dec 05 13:00:00 2024,835,-21.730,21.730,1.886,-1.886,-4.113,14.136,5.714,5.105,12.395,8.706,14.832,43.076,27.601,20.706,42.797,19.315
Thu Dec 05 13:00:00 2024,840,-21.653,21.653,-2.274,-2.274,-4.505,13.510,5.714,5.174,12.035,8.644,16.599,46.007,30.209,20.927,43.414,20.258
Thu Dec 05 13:00:00 2024,845,-21.604,21.604,-2.554,-2.554,-4.786,13.059,5.716,5.226,11.771,8.601,17.892,48.141,32.099,21.083,43.872,20.948
Thu Dec 05 13:00:00 2024,850,-21.554,21.554,-2.784,-2.784,-5.227,12.332,5.765,5.910,11.840,9.105,18.910,50.356,36.886,20.948,44.118,23.148
Thu Dec 05 13:00:00 2024,855,-21.540,21.540,-2.947,-2.947,-5.520,11.849,5.803,6.224,11.771,9.320,19.326,51.524,39.786,20.883,44.341,24.473
Thu Dec 05 13:00:00 2024,860,-21.575,21.575,-3.024,-3.024,-5.780,11.421,5.862,6.451,11.710,9.476,18.828,51.532,42.138,20.752,44.468,25.721
Thu Dec 05 13:00:00 2024,865,-21.597,21.597,-3.108,-3.108,-5.991,11.068,5.903,6.649,11.655,9.619,18.643,51.831,44.347,20.655,44.592,26.739
Thu Dec 05 13:00:00 2024,870,-21.646,21.646,-3.204,-3.204,-6.522,10.124,6.139,6.239,11.638,9.173,19.012,50.525,43.507,20.384,43.865,26.166
Thu Dec 05 13:00:00 2024,875,-21.678,21.678,-3.284,-3.284,-6.869,9.521,6.277,6.069,11.600,8.974,19.178,49.890,43.617,20.211,43.510,26.134
Thu Dec 05 13:00:00 2024,880,-21.424,21.424,-3.002,-3.002,-6.898,9.428,6.227,6.042,11.365,8.814,19.431,48.632,42.479,19.058,42.056,25.948
Thu Dec 05 13:00:00 2024,885,-21.307,21.307,-2.880,-2.880,-7.010,9.211,6.239,5.981,11.225,8.686,19.622,47.832,41.786,18.421,41.214,25.849
Thu Dec 05 13:00:00 2024,890,-21.251,21.251,-3.023,-3.023,-7.106,9.430,6.061,6.297,11.711,8.930,19.361,46.086,40.028,17.453,40.496,25.710
Thu Dec 05 13:00:00 2024,895,-21.174,21.174,-3.079,-3.079,-7.214,9.497,5.944,6.481,11.951,9.054,19.266,44.696,38.281,16.583,39.732,25.589
Thu Dec 05 13:00:00 2024,900,-20.943,20.943,-2.998,-2.998,-7.213,9.690,5.954,6.820,11.747,8.833,18.345,43.495,37.411,16.248,39.520,25.169
Thu Dec 05 13:00:00 2024,905,-20.774,20.774,-2.961,-2.961,-7.241,9.830,5.931,7.088,11.654,8.722,17.709,42.354,36.244,15.805,39.195,24.864
Thu Dec 05 13:00:00 2024,910,-20.756,20.756,-2.783,-2.783,-7.036,10.114,5.932,7.538,11.607,8.676,15.767,40.904,35.946,15.922,39.648,25.165
Thu Dec 05 13:00:00 2024,915,-20.712,20.712,-2.678,-2.678,-6.910,10.323,5.929,7.876,11.504,8.625,14.365,39.762,35.411,15.911,39.884,25.304
Thu Dec 05 13:00:00 2024,920,-20.545,20.545,-2.676,-2.676,-7.098,10.246,5.778,7.904,11.471,8.553,14.570,40.408,36.195,15.625,39.845,26.035
Thu Dec 05 13:00:00 2024,925,-20.408,20.408,-2.650,-2.650,-7.209,10.236,5.663,8.005,11.415,8.486,14.387,40.639,36.666,15.406,39.883,26.634
Thu Dec 05 13:00:00 2024,930,-20.376,20.376,-2.611,-2.611,-7.483,9.704,5.689,8.077,11.185,8.482,14.815,41.170,37.615,15.141,39.931,27.338
Thu Dec 05 13:00:00 2024,935,-20.324,20.324,-2.576,-2.576,-7.716,9.295,5.684,8.152,10.990,8.463,15.105,41.622,38.450,14.894,39.988,28.014
Thu Dec 05 13:00:00 2024,940,-20.289,20.289,-2.553,-2.553,-7.867,9.030,5.680,8.201,10.859,8.450,15.292,41.915,38.997,14.733,40.029,28.460
Thu Dec 05 13:00:00 2024,945,-20.418,20.418,-2.678,-2.678,-8.355,8.830,6.019,8.208,10.944,8.842,17.491,44.685,41.697,15.001,41.377,30.720
Thu Dec 05 13:00:00 2024,950,-20.579,20.579,-2.702,-2.702,-8.601,8.368,6.127,8.334,10.706,8.981,18.333,46.021,43.525,14.888,41.883,32.059
Thu Dec 05 13:00:00 2024,955,-20.735,20.735,-2.730,-2.730,-8.876,7.903,6.251,8.455,10.476,9.136,19.274,47.456,45.365,14.789,42.475,33.558
Thu Dec 05 13:00:00 2024,960,-20.962,20.962,-2.730,-2.730,-9.199,7.633,6.340,8.551,10.414,9.216,20.332,49.175,47.424,14.928,43.433,35.371
Thu Dec 05 13:00:00 2024,965,-21.175,21.175,-2.734,-2.734,-9.508,7.345,6.430,8.648,10.333,9.308,21.349,50.801,49.320,15.038,44.344,37.194
Thu Dec 05 13:00:00 2024,970,-21.325,21.325,-2.737,-2.737,-9.725,7.143,6.494,8.716,10.276,9.375,22.068,51.941,50.611,15.119,44.999,38.532
Thu Dec 05 13:00:00 2024,975,-21.204,21.204,-2.484,-2.484,-9.929,6.927,6.554,8.799,10.260,9.503,22.912,53.965,53.627,15.002,45.960,41.577
Thu Dec 05 13:00:00 2024,980,-21.273,21.273,-2.359,-2.359,-10.171,6.612,6.633,8.833,10.206,9.608,22.969,54.564,55.311,15.029,46.489,43.356
Thu Dec 05 13:00:00 2024,985,-21.341,21.341,-2.239,-2.239,-10.405,6.306,6.708,8.866,10.154,9.711,22.998,55.111,56.909,15.055,46.992,45.106
Thu Dec 05 13:00:00 2024,990,-21.391,21.391,-2.151,-2.151,-10.576,6.082,6.763,8.890,10.116,9.788,23.019,55.516,58.079,15.074,47.364,46.430
Thu Dec 05 13:00:00 2024,995,-21.691,21.691,-1.866,-1.866,-10.873,5.792,6.819,8.789,10.270,10.001,23.572,56.475,58.904,15.633,48.061,47.396
Thu Dec 05 13:00:01 2024,0,-21.830,21.830,-1.719,-1.719,-11.057,5.593,6.862,8.757,10.318,10.115,23.807,57.012,59.647,15.869,48.481,48.295
Thu Dec 05 13:00:01 2024,5,-21.383,21.383,-1.879,-1.879,-11.459,4.751,6.892,8.493,10.402,10.343,24.205,56.852,58.579,16.067,48.546,47.819
Thu Dec 05 13:00:01 2024,10,-21.340,21.340,-1.946,-1.946,-11.766,4.130,6.926,8.389,10.386,10.526,24.126,56.302,57.498,16.314,48.284,46.555
Thu Dec 05 13:00:01 2024,15,-21.336,21.336,-2.015,-2.015,-12.035,3.573,6.955,8.311,10.350,10.687,23.962,55.660,56.368,16.534,47.948,45.162
Thu Dec 05 13:00:01 2024,20,-21.332,21.332,-2.067,-2.067,-12.237,3.155,6.976,8.252,10.320,10.808,23.840,55.186,55.534,16.696,47.702,44.155
Thu Dec 05 13:00:01 2024,25,-21.220,21.220,-2.372,-2.372,-12.461,2.743,6.860,8.152,10.232,10.601,23.351,53.760,53.256,16.558,46.852,41.345
Thu Dec 05 13:00:01 2024,30,-21.167,21.167,-2.420,-2.420,-12.596,2.468,6.760,8.073,10.098,10.459,23.329,53.031,51.674,16.493,46.053,39.457
Thu Dec 05 13:00:01 2024,35,-21.127,21.127,-2.420,-2.420,-12.691,2.270,6.662,8.003,9.954,10.308,23.394,52.484,50.293,16.417,45.307,37.888
Thu Dec 05 13:00:01 2024,40,-21.112,21.112,-2.499,-2.499,-12.754,2.264,6.625,7.990,9.971,10.358,23.491,52.114,49.312,16.341,44.964,36.935
Thu Dec 05 13:00:01 2024,45,-21.107,21.107,-2.576,-2.576,-12.799,2.296,6.607,7.991,10.015,10.436,23.573,51.851,48.589,16.280,44.767,36.302
Thu Dec 05 13:00:01 2024,50,-21.105,21.105,-2.650,-2.650,-12.842,2.325,6.588,7.992,10.057,10.512,23.651,51.592,47.862,16.220,44.575,35.701
Thu Dec 05 13:00:01 2024,55,-20.969,20.969,-2.820,-2.820,-13.118,2.150,6.559,7.690,10.191,10.498,24.098,51.320,46.754,15.788,43.902,35.024
Thu Dec 05 13:00:01 2024,60,-20.906,20.906,-2.922,-2.922,-13.263,2.072,6.540,7.541,10.265,10.509,24.331,51.125,45.981,15.560,43.523,34.541
Thu Dec 05 13:00:01 2024,65,-20.682,20.682,-2.916,-2.916,-13.342,2.074,6.559,7.262,10.610,10.709,24.696,51.552,46.188,15.575,43.516,34.469
Thu Dec 05 13:00:01 2024,70,-20.518,20.518,-2.947,-2.947,-13.445,2.045,6.564,7.028,10.856,10.838,25.012,51.750,46.026,15.499,43.371,34.252
Thu Dec 05 13:00:01 2024,75,-20.300,20.300,-2.976,-2.976,-13.458,2.267,6.613,6.933,11.045,10.704,24.712,51.048,45.024,15.644,43.206,33.491
Thu Dec 05 13:00:01 2024,80,-20.129,20.129,-3.001,-3.001,-13.494,2.386,6.643,6.811,11.225,10.662,24.618,50.690,44.360,15.704,43.069,32.998
Thu Dec 05 13:00:01 2024,85,-19.698,19.698,-2.818,-2.818,-13.449,2.390,6.672,6.619,11.427,10.851,24.227,50.027,43.813,15.726,42.909,32.693
Thu Dec 05 13:00:01 2024,90,-19.395,19.395,-2.712,-2.712,-13.431,2.424,6.696,6.473,11.595,10.953,23.965,49.534,43.298,15.753,42.779,32.392
Thu Dec 05 13:00:01 2024,95,-19.191,19.191,-2.638,-2.638,-13.418,2.414,6.646,6.529,11.571,10.920,24.266,49.571,42.926,15.710,42.517,32.197
Thu Dec 05 13:00:01 2024,100,-19.004,19.004,-2.571,-2.571,-13.406,2.417,6.624,6.525,11.598,10.927,24.370,49.476,42.590,15.691,42.339,32.018
Thu Dec 05 13:00:01 2024,105,-18.879,18.879,-2.422,-2.422,-13.524,2.324,6.495,6.288,11.716,10.729,24.580,49.513,42.525,15.602,42.310,32.202
Thu Dec 05 13:00:01 2024,110,-18.731,18.731,-2.294,-2.294,-13.608,2.257,6.393,6.112,11.809,10.585,24.763,49.514,42.372,15.531,42.236,32.286
Thu Dec 05 13:00:01 2024,115,-18.609,18.609,-2.389,-2.389,-13.574,2.128,6.492,5.978,11.661,10.655,25.275,50.204,42.988,15.870,42.593,32.580
Thu Dec 05 13:00:01 2024,120,-18.508,18.508,-2.424,-2.424,-13.567,2.038,6.534,5.864,11.577,10.670,25.614,50.620,43.320,16.065,42.798,32.776
Thu Dec 05 13:00:01 2024,125,-18.689,18.689,-2.393,-2.393,-13.705,2.033,6.539,5.836,11.611,10.653,25.917,50.825,43.429,15.831,42.372,32.585
Thu Dec 05 13:00:01 2024,130,-18.772,18.772,-2.382,-2.382,-13.781,2.015,6.550,5.800,11.614,10.645,26.150,51.017,43.553,15.734,42.170,32.514
Thu Dec 05 13:00:01 2024,135,-18.724,18.724,-2.359,-2.359,-13.914,1.632,6.491,5.580,11.460,10.524,26.220,51.152,43.704,15.873,42.200,32.358
Thu Dec 05 13:00:01 2024,140,-18.704,18.704,-2.343,-2.343,-14.004,1.394,6.455,5.440,11.354,10.446,26.288,51.256,43.813,15.948,42.197,32.254
Thu Dec 05 13:00:01 2024,145,-18.680,18.680,-2.421,-2.421,-14.046,1.400,6.485,5.477,11.318,10.550,26.360,51.210,43.673,15.767,42.029,32.235
Thu Dec 05 13:00:01 2024,150,-18.654,18.654,-2.486,-2.486,-14.099,1.363,6.503,5.483,11.267,10.625,26.434,51.190,43.573,15.624,41.883,32.199
Thu Dec 05 13:00:01 2024,155,-18.744,18.744,-2.505,-2.505,-14.204,1.379,6.489,5.503,11.447,10.622,26.277,51.049,43.485,15.647,41.906,31.971
Thu Dec 05 13:00:01 2024,160,-18.813,18.813,-2.524,-2.524,-14.288,1.389,6.479,5.519,11.580,10.625,26.158,50.935,43.406,15.655,41.912,31.791
Thu Dec 05 13:00:01 2024,165,-18.893,18.893,-2.439,-2.439,-14.138,1.675,6.541,5.486,11.603,10.649,25.924,50.615,43.175,15.595,41.820,31.637
Thu Dec 05 13:00:01 2024,170,-18.980,18.980,-2.361,-2.361,-14.007,1.947,6.599,5.456,11.643,10.672,25.683,50.293,42.942,15.539,41.732,31.468
