Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:41:56 2024,110,-23.340,-23.340,17.868,17.868,-1.938,30.431,15.071,2.992,26.376,14.726,-3.763,23.825,11.310,16.614,-5.299,3.700
Thu Dec 05 12:41:56 2024,115,-23.380,-23.380,17.717,17.717,-1.829,30.550,15.424,3.058,25.529,14.227,-3.930,23.941,10.954,16.635,-5.406,3.706
Thu Dec 05 12:41:56 2024,120,-23.224,-23.224,17.126,17.126,-1.462,31.381,16.566,2.728,24.243,14.593,-4.586,14.825,10.723,16.569,-4.976,4.504
Thu Dec 05 12:41:56 2024,125,-23.218,-23.218,16.799,16.799,-0.929,32.194,17.854,2.756,23.383,14.399,-4.828,13.827,10.478,16.678,-4.900,4.989
Thu Dec 05 12:41:56 2024,130,-23.214,-23.214,16.544,16.544,-0.593,32.853,18.865,2.779,22.940,14.245,-5.019,12.935,10.289,16.762,-4.841,5.376
Thu Dec 05 12:41:56 2024,135,-23.286,-23.286,16.257,16.257,0.577,34.066,20.883,3.033,16.965,14.113,-5.306,12.204,10.154,16.438,-4.518,5.768
Thu Dec 05 12:41:56 2024,140,-23.357,-23.357,15.999,15.999,0.994,35.214,22.800,3.275,16.668,14.001,-5.570,11.558,10.037,16.128,-4.214,6.120
Thu Dec 05 12:41:56 2024,145,-23.410,-23.410,15.749,15.749,1.337,36.644,25.140,3.502,16.303,13.970,-5.978,10.833,10.057,15.837,-3.451,6.858
Thu Dec 05 12:41:56 2024,150,-23.461,-23.461,15.490,15.490,1.649,38.237,27.815,3.739,15.885,13.973,-6.450,10.048,10.119,15.541,-2.518,7.761
Thu Dec 05 12:41:56 2024,155,-23.499,-23.499,15.288,15.288,1.892,39.482,29.957,3.924,15.534,13.982,-6.816,9.438,10.166,15.315,-1.803,8.466
Thu Dec 05 12:41:56 2024,160,-23.591,-23.591,15.046,15.046,2.447,41.581,33.527,3.863,15.192,13.519,-7.358,8.126,9.835,14.729,-0.626,8.831
Thu Dec 05 12:41:56 2024,165,-23.653,-23.653,14.852,14.852,2.839,43.090,36.251,3.883,14.851,13.286,-7.782,7.216,9.667,14.360,0.217,9.245
Thu Dec 05 12:41:56 2024,170,-23.786,-23.786,14.562,14.562,3.778,45.162,39.890,3.682,14.929,12.730,-7.939,6.541,9.124,14.229,1.727,9.817
Thu Dec 05 12:41:56 2024,175,-23.872,-23.872,14.365,14.365,4.383,46.615,42.591,3.578,14.882,12.383,-8.125,5.966,8.805,14.084,2.654,10.220
Thu Dec 05 12:41:56 2024,180,-24.095,-24.095,14.378,14.378,5.245,48.411,46.068,3.594,14.292,12.306,-8.189,4.960,8.588,13.618,3.203,10.260
Thu Dec 05 12:41:56 2024,185,-24.251,-24.251,14.339,14.339,5.936,49.845,48.957,3.571,13.905,12.180,-8.290,4.197,8.380,13.315,3.739,10.377
Thu Dec 05 12:41:56 2024,190,-24.326,-24.326,13.770,13.770,6.958,51.856,53.182,3.592,13.470,11.966,-8.143,3.783,8.094,12.555,4.745,10.158
Thu Dec 05 12:41:56 2024,195,-24.407,24.407,13.370,13.370,7.806,53.474,56.750,3.595,13.110,11.802,-8.065,3.378,7.864,12.002,5.507,10.023
Thu Dec 05 12:41:56 2024,200,-24.608,24.608,12.954,12.954,8.718,56.515,62.391,3.603,13.310,11.496,-7.675,3.719,7.561,11.544,6.291,9.965
Thu Dec 05 12:41:56 2024,205,-24.795,24.795,12.580,12.580,9.632,59.284,67.833,3.611,13.460,11.227,-7.339,3.982,7.288,11.141,6.984,9.916
Thu Dec 05 12:41:56 2024,210,-25.036,25.036,12.246,12.246,10.808,62.666,73.956,3.785,13.725,10.832,-6.827,4.683,6.956,10.773,7.749,9.801
Thu Dec 05 12:41:56 2024,215,-25.236,25.236,11.988,11.988,11.845,65.431,78.860,3.932,13.915,10.516,-6.415,5.249,6.693,10.502,8.320,9.718
Thu Dec 05 12:41:56 2024,220,-25.606,25.606,11.755,11.755,13.043,68.675,84.609,4.028,14.301,10.299,-6.278,5.879,6.453,10.126,9.045,9.760
Thu Dec 05 12:41:56 2024,225,-25.903,25.903,11.599,11.599,14.005,71.114,88.710,4.089,14.587,10.169,-6.239,6.335,6.291,9.852,9.554,9.820
Thu Dec 05 12:41:56 2024,230,-26.185,26.185,11.452,11.452,15.015,73.482,92.400,4.151,14.825,10.046,-6.197,6.766,6.137,9.603,9.997,9.880
Thu Dec 05 12:41:56 2024,235,-26.642,26.642,11.724,11.724,14.098,73.382,93.747,4.535,14.994,10.131,-5.641,7.724,5.919,9.447,10.331,9.827
Thu Dec 05 12:41:56 2024,240,-26.941,26.941,11.911,11.911,13.825,73.873,95.097,4.790,14.980,10.145,-5.355,8.292,5.762,9.196,10.680,9.821
Thu Dec 05 12:41:56 2024,245,-27.134,27.134,12.153,12.153,13.518,74.066,95.687,5.017,14.870,10.159,-5.170,8.639,5.650,8.877,11.047,9.820
Thu Dec 05 12:41:56 2024,250,-27.298,27.298,12.360,12.360,13.260,74.234,96.189,5.212,14.740,10.169,-5.011,8.936,5.554,8.609,11.349,9.821
Thu Dec 05 12:41:56 2024,255,-27.354,27.354,12.413,12.413,13.304,74.546,96.640,5.297,14.681,10.226,-4.956,9.180,5.541,8.505,11.471,9.820
Thu Dec 05 12:41:56 2024,260,-27.359,27.359,12.386,12.386,13.546,75.038,97.184,5.340,14.653,10.328,-4.951,9.462,5.574,8.471,11.520,9.817
Thu Dec 05 12:41:56 2024,265,-27.223,27.223,12.328,12.328,13.768,75.512,97.395,5.357,14.641,10.312,-5.008,9.402,5.502,8.316,11.681,9.827
Thu Dec 05 12:41:56 2024,270,-27.128,27.128,12.290,12.290,13.948,75.909,97.612,5.379,14.622,10.308,-5.044,9.387,5.446,8.189,11.812,9.834
Thu Dec 05 12:41:56 2024,275,-27.068,27.068,12.266,12.266,14.064,76.163,97.752,5.393,14.608,10.304,-5.067,9.377,5.411,8.108,11.893,9.839
Thu Dec 05 12:41:56 2024,280,-27.408,27.408,12.407,12.407,14.378,76.095,98.244,5.276,14.724,10.380,-5.240,9.196,5.307,7.768,12.226,9.662
Thu Dec 05 12:41:56 2024,285,-27.337,27.337,12.573,12.573,14.862,76.643,98.976,5.281,14.717,10.297,-5.306,9.089,5.122,7.626,12.366,9.482
Thu Dec 05 12:41:56 2024,290,-27.272,27.272,12.713,12.713,15.273,77.109,99.580,5.287,14.711,10.225,-5.358,9.002,4.973,7.512,12.476,9.332
Thu Dec 05 12:41:56 2024,295,-27.168,27.168,12.898,12.898,15.501,78.027,100.588,5.232,14.758,10.163,-5.417,9.110,4.977,7.357,12.619,9.310
Thu Dec 05 12:41:56 2024,300,-27.062,27.062,13.085,13.085,15.709,78.989,101.601,5.168,14.809,10.105,-5.476,9.240,5.002,7.204,12.756,9.306
Thu Dec 05 12:41:56 2024,305,-26.967,26.967,13.252,13.252,15.910,79.853,102.481,5.110,14.850,10.053,-5.531,9.353,5.023,7.070,12.871,9.302
Thu Dec 05 12:41:56 2024,310,-26.680,26.680,13.114,13.114,16.701,81.195,103.117,5.140,14.763,10.132,-5.485,9.185,4.950,6.759,13.205,9.392
Thu Dec 05 12:41:56 2024,315,-26.509,26.509,13.101,13.101,17.179,82.139,103.665,5.132,14.723,10.156,-5.479,9.139,4.922,6.565,13.405,9.433
Thu Dec 05 12:41:56 2024,320,-26.442,26.442,12.872,12.872,17.407,82.807,103.743,5.279,14.575,10.196,-5.545,9.153,4.951,6.263,13.619,9.168
Thu Dec 05 12:41:56 2024,325,-26.374,26.374,12.766,12.766,17.625,83.321,103.895,5.342,14.498,10.220,-5.573,9.148,4.958,6.085,13.739,9.056
Thu Dec 05 12:41:56 2024,330,-26.241,26.241,12.418,12.418,17.786,83.463,104.012,5.472,14.394,10.295,-5.262,9.353,4.990,5.702,13.883,8.716
Thu Dec 05 12:41:56 2024,335,-26.154,26.154,12.204,12.204,17.918,83.640,104.104,5.556,14.320,10.342,-5.094,9.466,5.009,5.456,13.924,8.505
Thu Dec 05 12:41:56 2024,340,-26.032,26.032,12.112,12.112,17.868,83.739,103.964,5.553,14.327,10.313,-4.975,9.545,4.980,5.117,13.990,8.230
Thu Dec 05 12:41:56 2024,345,-25.858,25.858,12.119,12.119,17.640,83.782,103.585,5.468,14.411,10.208,-4.880,9.610,4.902,4.635,14.066,7.852
Thu Dec 05 12:41:56 2024,350,-25.769,25.769,12.120,12.120,17.607,83.702,103.598,5.424,14.449,10.200,-4.725,9.754,4.933,4.567,13.949,7.824
Thu Dec 05 12:41:56 2024,355,-25.668,25.668,12.119,12.119,17.567,83.627,103.595,5.377,14.491,10.188,-4.558,9.908,4.962,4.472,13.810,7.774
Thu Dec 05 12:41:56 2024,360,-25.616,25.616,12.118,12.118,17.547,83.588,103.592,5.352,14.512,10.183,-4.469,9.989,4.978,4.422,13.730,7.746
Thu Dec 05 12:41:56 2024,365,-25.802,25.802,12.377,12.377,17.977,83.403,103.750,5.254,14.641,10.274,-4.572,9.803,4.946,4.292,13.118,7.325
Thu Dec 05 12:41:56 2024,370,-25.839,25.839,12.456,12.456,17.885,83.156,103.663,5.232,14.638,10.343,-4.604,9.985,5.008,4.305,12.847,7.165
Thu Dec 05 12:41:56 2024,375,-25.870,25.870,12.525,12.525,17.765,82.911,103.559,5.217,14.623,10.411,-4.637,10.182,5.076,4.330,12.604,7.023
Thu Dec 05 12:41:56 2024,380,-25.897,25.897,12.584,12.584,17.664,82.704,103.470,5.204,25.393,10.470,-4.666,10.347,5.133,4.351,12.394,6.902
Thu Dec 05 12:41:56 2024,385,-25.982,25.982,12.616,12.616,17.490,82.520,103.407,5.173,25.403,10.658,-4.644,10.656,5.357,4.593,12.155,7.037
Thu Dec 05 12:41:56 2024,390,-26.029,26.029,12.647,12.647,17.384,82.380,103.353,5.156,25.414,10.761,-4.642,10.843,5.477,4.711,11.986,7.066
Thu Dec 05 12:41:56 2024,395,-25.988,25.988,12.898,12.898,16.989,81.777,103.410,5.182,25.507,10.995,-4.744,10.930,5.517,4.706,11.434,6.800
Thu Dec 05 12:41:56 2024,400,-25.978,25.978,13.054,13.054,16.732,81.385,103.427,5.194,25.570,11.161,-4.803,11.029,5.574,4.733,11.056,6.649
Thu Dec 05 12:41:56 2024,405,-26.350,26.350,13.079,13.079,15.794,79.985,101.569,5.275,25.871,11.406,-4.523,11.817,5.858,5.383,10.954,6.705
Thu Dec 05 12:41:56 2024,410,-26.563,26.563,13.129,13.129,15.233,79.116,100.459,5.323,26.076,11.581,-4.380,12.281,6.032,5.756,10.793,6.702
Thu Dec 05 12:41:56 2024,415,-26.764,26.764,13.215,13.215,14.275,77.433,98.886,5.328,26.138,11.810,-4.326,12.670,6.246,5.990,10.631,6.630
Thu Dec 05 12:41:56 2024,420,-27.031,27.031,13.357,13.357,12.769,74.639,96.327,5.304,26.117,12.157,-4.311,13.133,6.568,6.204,10.421,6.485
Thu Dec 05 12:41:56 2024,425,-27.380,27.380,13.698,13.698,11.686,72.192,93.367,5.155,25.787,12.363,-4.350,13.312,6.909,6.361,10.271,6.533
Thu Dec 05 12:41:56 2024,430,-27.673,27.673,13.971,13.971,10.856,70.229,90.871,5.030,25.534,12.538,-4.376,13.468,7.196,6.493,10.144,6.566
Thu Dec 05 12:41:56 2024,435,-27.768,27.768,14.376,14.376,11.528,69.951,90.285,5.048,25.400,12.694,-4.343,13.677,7.661,6.742,10.079,6.956
Thu Dec 05 12:41:56 2024,440,-27.859,27.859,14.729,14.729,12.119,69.691,89.725,5.060,25.301,12.827,-4.315,13.855,8.069,6.956,10.015,7.291
Thu Dec 05 12:41:56 2024,445,-27.944,27.944,15.052,15.052,12.676,69.466,89.211,5.071,14.772,12.948,-4.290,14.016,8.445,7.150,9.953,7.596
Thu Dec 05 12:41:56 2024,450,-25.511,25.511,19.556,19.556,7.468,55.514,54.979,4.015,15.672,12.780,-4.998,11.549,9.176,6.629,9.627,9.138
Thu Dec 05 12:41:56 2024,455,-24.739,24.739,21.738,21.738,5.620,49.777,41.633,3.048,15.330,12.265,-5.135,10.841,9.208,6.536,9.552,9.587
Thu Dec 05 12:41:56 2024,460,-24.337,24.337,23.154,23.154,4.387,46.051,33.521,2.216,14.559,11.722,-5.178,10.517,9.073,6.492,9.554,9.750
Thu Dec 05 12:41:56 2024,465,-23.900,23.900,24.687,24.687,3.160,42.076,26.314,1.308,13.330,11.088,-5.223,10.163,8.929,6.441,9.556,9.926
Thu Dec 05 12:41:56 2024,470,-23.675,23.675,26.882,26.882,2.863,38.946,22.055,0.776,12.530,10.194,-4.514,9.607,8.340,6.797,9.849,9.890
Thu Dec 05 12:41:56 2024,475,-23.445,23.445,28.444,28.444,2.450,36.350,18.550,0.318,11.692,9.556,-4.144,9.176,7.986,6.962,9.988,9.909
Thu Dec 05 12:41:56 2024,480,-23.733,23.733,30.606,30.606,1.873,33.012,16.630,0.174,11.173,9.198,-3.495,8.343,7.440,7.640,9.779,10.036
Thu Dec 05 12:41:56 2024,485,-24.094,24.094,32.600,32.600,1.501,30.373,15.253,-0.157,10.775,9.310,-2.910,7.796,7.355,8.107,9.617,10.262
Thu Dec 05 12:41:56 2024,490,-24.598,24.598,34.700,34.700,1.180,27.865,14.285,0.283,10.480,9.725,-2.298,7.328,7.490,8.560,9.426,10.565
Thu Dec 05 12:41:56 2024,495,-25.125,25.125,36.579,36.579,0.939,25.845,13.715,0.313,10.289,10.243,-1.777,6.953,7.728,8.933,9.238,10.861
Thu Dec 05 12:41:56 2024,500,-25.559,25.559,38.098,38.098,0.750,24.270,13.284,0.362,10.137,10.651,-1.383,6.640,7.918,9.226,9.081,11.091
Thu Dec 05 12:41:56 2024,505,-24.918,24.918,38.944,38.944,0.204,21.027,12.196,0.697,8.139,10.360,-1.173,6.203,8.626,9.807,8.536,11.392
Thu Dec 05 12:41:56 2024,510,-25.070,25.070,39.524,39.524,0.000,19.751,11.768,0.626,7.800,10.029,-0.742,6.662,8.698,10.255,8.417,11.258
Thu Dec 05 12:41:56 2024,515,-25.230,25.230,40.034,40.034,-0.184,18.720,11.416,0.572,7.536,9.740,-0.009,7.060,8.752,10.641,8.283,11.129
Thu Dec 05 12:41:56 2024,520,-25.368,25.368,40.442,40.442,-0.328,17.945,11.154,0.546,7.338,9.526,0.598,7.349,8.792,10.934,8.158,11.031
Thu Dec 05 12:41:56 2024,525,-25.094,25.094,40.118,40.118,-1.103,17.002,10.714,0.639,7.300,9.510,1.299,8.399,9.369,11.332,8.056,10.969
Thu Dec 05 12:41:56 2024,530,-25.700,25.700,39.805,39.805,-1.526,15.886,10.512,0.729,7.051,9.592,1.634,8.729,9.852,11.581,8.009,11.282
Thu Dec 05 12:41:56 2024,535,-26.629,26.629,39.372,39.372,-1.917,14.693,10.365,0.849,6.751,9.747,1.861,8.918,10.389,11.785,7.968,11.745
Thu Dec 05 12:41:56 2024,540,-27.409,27.409,39.045,39.045,-2.212,13.783,10.247,0.945,6.522,9.866,2.034,9.058,10.802,11.940,7.910,12.097
Thu Dec 05 12:41:56 2024,545,-27.661,27.661,38.907,38.907,-2.549,13.142,10.374,1.099,6.149,9.920,2.245,9.159,10.972,12.252,7.603,11.997
Thu Dec 05 12:41:56 2024,550,-28.057,28.057,38.746,38.746,-2.809,12.542,10.396,1.210,5.890,9.980,2.405,9.247,11.181,12.457,7.424,12.050
Thu Dec 05 12:41:56 2024,555,-28.876,28.876,38.146,38.146,-2.994,12.634,10.688,1.298,5.784,10.210,2.460,9.192,11.509,12.639,7.153,11.994
Thu Dec 05 12:41:56 2024,560,-29.477,29.477,37.743,37.743,-3.167,12.544,10.869,1.376,5.660,10.362,2.530,9.180,11.756,12.792,6.945,11.977
Thu Dec 05 12:41:56 2024,565,-30.004,30.004,36.807,36.807,-3.224,12.749,10.778,1.200,5.740,10.295,2.688,9.250,11.820,12.806,6.895,11.833
Thu Dec 05 12:41:56 2024,570,-30.638,30.638,35.612,35.612,-3.277,13.025,10.637,0.970,5.859,10.189,2.887,9.341,11.876,12.803,6.855,11.647
Thu Dec 05 12:41:56 2024,575,-30.907,30.907,35.013,35.013,-3.318,13.174,10.631,0.891,5.998,10.246,2.924,9.466,11.977,12.798,6.863,11.644
Thu Dec 05 12:41:56 2024,580,-30.819,30.819,34.582,34.582,-3.342,13.375,10.742,0.864,6.385,10.553,2.766,9.815,12.196,12.738,7.015,11.883
Thu Dec 05 12:41:56 2024,585,-30.889,30.889,34.003,34.003,-3.351,13.459,10.702,0.864,6.621,10.607,2.756,10.000,12.255,12.722,7.042,11.839
Thu Dec 05 12:41:56 2024,590,-30.929,30.929,33.391,33.391,-3.346,13.497,10.617,0.897,6.856,10.600,2.766,10.166,12.263,12.711,7.052,11.714
Thu Dec 05 12:41:56 2024,595,-30.967,30.967,32.980,32.980,-3.347,13.535,10.571,0.912,7.017,10.612,2.767,10.284,12.282,12.703,7.063,11.651
Thu Dec 05 12:41:56 2024,600,-31.022,31.022,33.155,33.155,-3.441,13.423,10.382,1.239,7.794,11.002,2.617,10.337,12.295,12.860,6.919,11.576
Thu Dec 05 12:41:56 2024,605,-31.061,31.061,33.070,33.070,-3.484,13.388,10.281,1.409,8.194,11.182,2.552,10.406,12.308,12.926,6.860,11.517
Thu Dec 05 12:41:56 2024,610,-31.154,31.154,32.446,32.446,-3.442,13.206,10.150,1.650,8.349,11.230,2.741,10.212,12.160,13.076,6.702,11.477
Thu Dec 05 12:41:56 2024,615,-31.212,31.212,32.126,32.126,-3.434,13.108,10.058,1.818,8.531,11.304,2.812,10.138,12.094,13.166,6.610,11.442
Thu Dec 05 12:41:56 2024,620,-31.432,31.432,32.100,32.100,-3.907,12.074,9.564,1.759,8.332,11.176,2.818,9.478,11.821,13.174,6.514,11.320
Thu Dec 05 12:41:56 2024,625,-31.569,31.569,31.994,31.994,-4.170,11.478,9.270,1.775,8.274,11.126,2.840,9.094,11.653,13.203,6.429,11.243
Thu Dec 05 12:41:56 2024,630,-31.913,31.913,31.958,31.958,-4.419,10.941,9.216,1.868,8.044,11.084,3.002,8.943,11.643,13.468,6.154,11.272
Thu Dec 05 12:41:56 2024,635,-32.178,32.178,31.905,31.905,-4.661,10.421,9.100,1.933,7.875,11.042,3.114,8.736,11.590,13.650,5.949,11.270
Thu Dec 05 12:41:56 2024,640,-32.093,32.093,32.581,32.581,-4.893,9.763,9.078,1.882,7.296,10.857,3.204,8.566,11.655,13.853,5.733,11.441
Thu Dec 05 12:41:56 2024,645,-32.088,32.088,33.063,33.063,-5.114,9.171,9.038,1.862,6.836,10.713,3.294,8.398,11.692,14.040,5.531,11.567
Thu Dec 05 12:41:56 2024,650,-31.984,31.984,33.738,33.738,-5.190,8.788,8.996,1.928,6.684,10.605,3.200,8.212,11.487,14.212,5.336,11.571
Thu Dec 05 12:41:56 2024,655,-31.798,31.798,34.679,34.679,-5.172,8.486,8.946,2.068,6.736,10.503,2.951,7.977,11.067,14.403,5.110,11.484
Thu Dec 05 12:41:56 2024,660,-31.460,31.460,35.575,35.575,-5.209,8.150,8.851,2.128,6.679,10.340,2.851,7.848,10.805,14.529,4.967,11.448
Thu Dec 05 12:41:56 2024,665,-30.436,30.436,37.285,37.285,-5.254,7.656,8.583,2.148,6.634,9.954,2.804,7.814,10.421,14.616,4.879,11.373
Thu Dec 05 12:41:56 2024,670,-29.876,29.876,38.410,38.410,-5.290,7.292,8.424,2.182,6.591,9.712,2.741,7.745,10.140,14.706,4.780,11.324
Thu Dec 05 12:41:56 2024,675,-28.626,28.626,38.832,38.832,-5.218,7.571,8.280,2.130,6.843,9.694,2.797,7.977,10.058,14.320,5.113,11.049
Thu Dec 05 12:41:56 2024,680,-27.949,27.949,39.379,39.379,-5.199,7.571,8.167,2.119,6.938,9.607,2.800,8.054,9.931,14.184,5.222,10.914
Thu Dec 05 12:41:56 2024,685,-27.833,27.833,39.265,39.265,-5.108,7.352,8.778,2.080,6.983,10.079,2.833,7.377,9.860,14.016,5.008,10.941
Thu Dec 05 12:41:56 2024,690,-27.550,27.550,39.268,39.268,-5.036,7.282,8.939,2.025,7.186,10.213,2.650,7.122,9.653,13.902,4.962,10.869
Thu Dec 05 12:41:56 2024,695,-27.094,27.094,38.870,38.870,-4.871,7.334,8.776,1.847,7.925,10.143,1.805,6.987,8.980,13.824,5.082,10.652
Thu Dec 05 12:41:56 2024,700,-26.798,26.798,38.660,38.660,-4.754,7.348,8.718,1.735,8.417,10.136,1.281,6.819,8.541,13.751,5.142,10.506
Thu Dec 05 12:41:56 2024,705,-25.692,25.692,35.606,35.606,-4.822,8.166,9.114,1.884,9.456,10.846,1.307,7.598,8.972,13.652,5.531,10.526
Thu Dec 05 12:41:56 2024,710,-25.061,25.061,34.020,34.020,-4.833,8.610,9.315,1.939,10.138,11.235,1.199,7.980,9.102,13.581,5.742,10.500
Thu Dec 05 12:41:56 2024,715,-25.168,25.168,32.160,32.160,-4.964,9.574,9.578,1.742,11.494,11.536,0.821,8.956,9.136,13.568,5.969,10.460
Thu Dec 05 12:41:56 2024,720,-25.729,25.729,30.382,30.382,-5.149,10.718,9.843,1.420,13.100,11.741,0.358,10.179,9.105,13.602,6.151,10.415
Thu Dec 05 12:41:56 2024,725,-25.890,25.890,29.309,29.309,-5.236,11.308,10.010,1.289,14.005,11.923,-0.262,10.834,9.122,13.615,6.229,10.388
Thu Dec 05 12:41:56 2024,730,-24.795,24.795,26.531,26.531,-5.169,11.757,9.282,1.208,14.014,10.593,-0.587,11.191,8.520,13.287,6.585,9.969
Thu Dec 05 12:41:56 2024,735,-24.814,24.814,24.671,24.671,-5.128,12.309,9.164,1.309,14.541,10.547,-0.644,11.658,8.546,13.329,6.589,9.838
Thu Dec 05 12:41:56 2024,740,-25.443,25.443,21.102,21.102,-4.969,13.371,9.131,1.802,15.546,11.158,-0.356,12.485,9.030,13.685,6.296,9.709
Thu Dec 05 12:41:56 2024,745,-25.686,25.686,19.002,19.002,-4.892,13.935,9.064,2.031,16.065,11.364,-0.274,12.999,9.229,13.841,6.157,9.604
Thu Dec 05 12:41:56 2024,750,-26.540,26.540,15.190,15.190,-4.905,14.595,9.197,2.061,16.142,11.569,-0.344,13.161,9.463,14.065,5.934,9.710
Thu Dec 05 12:41:56 2024,755,-27.000,27.000,12.782,12.782,-4.888,14.914,9.228,2.155,16.340,11.734,-0.346,13.418,9.639,14.219,5.772,9.720
Thu Dec 05 12:41:56 2024,760,-27.452,27.452,8.609,8.609,-4.834,19.968,9.384,2.145,16.110,11.936,-0.318,13.793,10.183,14.544,5.416,10.110
Thu Dec 05 12:41:56 2024,765,-27.816,27.816,5.875,5.875,-4.805,24.878,9.468,2.170,16.062,12.083,-0.307,14.051,10.497,14.744,5.186,10.298
Thu Dec 05 12:41:56 2024,770,-27.783,27.783,3.640,3.640,-4.531,24.622,9.338,2.188,15.726,12.077,-0.226,13.816,10.484,14.876,5.041,10.375
Thu Dec 05 12:41:56 2024,775,-27.881,27.881,1.584,1.584,-4.373,24.454,9.294,2.207,15.525,12.121,-0.183,13.771,10.578,15.009,4.887,10.476
Thu Dec 05 12:41:56 2024,780,-27.703,27.703,-0.566,0.566,-4.068,24.157,8.951,2.267,15.492,11.899,-0.114,13.886,10.423,15.209,4.682,10.450
Thu Dec 05 12:41:56 2024,785,-27.626,27.626,-1.094,-1.094,-3.850,23.941,8.742,2.306,15.422,11.779,0.140,13.940,10.356,15.358,4.524,10.460
Thu Dec 05 12:41:56 2024,790,-27.515,27.515,-1.790,-1.790,-3.792,23.870,8.576,2.354,15.518,11.931,0.160,13.994,10.482,15.425,4.442,10.604
Thu Dec 05 12:41:56 2024,795,-27.426,27.426,-2.540,-2.540,-3.705,23.774,8.416,2.394,15.565,12.008,0.192,14.044,10.552,15.503,4.350,10.704
Thu Dec 05 12:41:56 2024,800,-27.378,27.378,-3.099,-3.099,-3.686,23.739,8.323,2.374,15.631,12.002,0.164,14.119,10.544,15.629,4.213,10.784
Thu Dec 05 12:41:56 2024,805,-27.350,27.350,-3.681,-3.681,-3.714,23.741,8.250,2.296,15.736,11.926,-0.033,14.240,10.472,15.834,3.995,10.875
Thu Dec 05 12:41:56 2024,810,-27.247,27.247,-4.246,-4.246,-3.617,23.631,8.161,2.248,15.747,11.942,-0.134,14.362,10.514,16.076,3.729,10.846
Thu Dec 05 12:41:56 2024,815,-27.175,27.175,-4.676,-4.676,-3.546,23.552,8.093,2.210,15.758,11.952,-0.186,14.454,10.544,16.259,3.528,10.827
Thu Dec 05 12:41:56 2024,820,-27.044,27.044,-4.992,-4.992,-3.464,23.468,8.049,2.218,15.846,11.904,-0.242,14.586,10.498,16.438,3.324,10.813
Thu Dec 05 12:41:56 2024,825,-26.882,26.882,-5.038,-5.038,-3.396,23.430,8.058,2.288,16.010,11.792,-0.274,14.724,10.363,16.544,3.195,10.812
Thu Dec 05 12:41:56 2024,830,-26.789,26.789,-5.143,-5.143,-3.342,23.423,8.049,2.322,16.101,11.728,-0.306,14.822,10.290,16.641,3.080,10.807
Thu Dec 05 12:41:56 2024,835,-25.960,25.960,-4.980,-4.980,-3.412,23.593,8.016,2.197,16.174,11.695,-0.558,14.807,10.314,16.446,3.221,10.945
Thu Dec 05 12:41:56 2024,840,-25.604,25.604,-4.990,-4.990,-3.415,23.677,7.980,2.155,16.181,11.613,-0.724,14.721,10.239,16.326,3.325,10.918
Thu Dec 05 12:41:56 2024,845,-25.293,25.293,-5.116,-5.116,-3.395,23.716,7.905,2.124,16.060,11.429,-0.971,14.393,10.025,16.066,3.610,10.690
Thu Dec 05 12:41:56 2024,850,-25.054,25.054,-5.190,-5.190,-3.381,23.767,7.852,2.093,15.991,11.301,-1.160,14.177,9.882,15.884,3.801,10.553
Thu Dec 05 12:41:56 2024,855,-24.614,24.614,-4.954,-4.954,-3.221,23.823,7.882,2.014,15.797,11.114,-1.299,14.022,9.752,15.357,4.268,10.541
Thu Dec 05 12:41:56 2024,860,-24.320,-24.320,-4.828,-4.828,-3.116,23.901,7.886,1.957,15.651,10.963,-1.434,13.867,9.635,14.982,4.604,10.499
Thu Dec 05 12:41:56 2024,865,-24.009,-24.009,-4.620,-4.620,-2.874,23.736,7.803,2.012,15.202,10.519,-1.393,13.693,9.454,14.494,5.094,10.529
Thu Dec 05 12:41:56 2024,870,-23.776,-23.776,-4.463,-4.463,-2.695,23.649,7.748,2.037,14.875,10.203,-1.390,13.550,9.315,14.104,5.476,10.541
Thu Dec 05 12:41:56 2024,875,-23.519,-23.519,-4.435,-4.435,-2.527,23.694,7.776,2.021,14.592,10.138,-1.512,13.367,9.334,13.782,5.741,10.666
Thu Dec 05 12:41:56 2024,880,-23.316,-23.316,-4.394,-4.394,-2.382,23.730,7.787,2.012,14.341,10.047,-1.600,13.216,9.329,13.498,34.021,10.758
Thu Dec 05 12:41:56 2024,885,-23.085,-23.085,-4.406,-4.406,-2.220,23.617,7.744,1.941,14.052,9.884,-1.676,13.088,9.266,13.353,33.908,10.808
Thu Dec 05 12:41:56 2024,890,-22.801,-22.801,-4.466,-4.466,-2.025,23.351,7.648,1.808,13.695,9.638,-1.749,12.966,9.144,13.315,33.893,10.826
Thu Dec 05 12:41:56 2024,895,-22.596,-22.596,-4.453,-4.453,-1.870,23.317,7.599,1.769,13.444,9.420,-1.840,12.899,9.052,13.210,33.854,10.920
Thu Dec 05 12:41:56 2024,900,-22.464,-22.464,-4.387,-4.387,-1.759,23.465,7.578,1.805,13.308,9.202,-1.943,12.907,8.969,13.106,33.859,11.071
