Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:49:56 2024,605,-8.278,-8.278,4.176,4.176,-0.628,21.456,7.845,7.959,34.414,17.008,2.910,28.568,13.326,17.489,2.512,8.797
Thu Dec 05 12:49:56 2024,610,-8.341,-8.341,4.180,4.180,-0.600,21.542,7.907,7.832,34.156,16.891,2.634,27.664,12.991,17.530,2.470,8.772
Thu Dec 05 12:49:56 2024,615,-8.363,-8.363,4.229,4.229,-0.565,21.681,7.998,7.629,33.695,16.769,2.387,26.619,12.635,17.419,2.577,8.749
Thu Dec 05 12:49:56 2024,620,-8.382,-8.382,4.120,4.120,-0.571,21.714,7.956,7.461,33.306,16.547,2.303,26.202,12.494,17.338,2.655,8.763
Thu Dec 05 12:49:56 2024,625,-8.404,-8.404,4.028,4.028,-0.574,21.749,7.926,7.306,32.950,16.348,2.214,25.783,12.350,17.268,2.722,8.774
Thu Dec 05 12:49:56 2024,630,-8.423,-8.423,3.956,3.956,-0.577,21.777,7.900,7.183,32.665,16.190,2.142,25.448,12.236,17.212,2.775,8.782
Thu Dec 05 12:49:56 2024,635,-8.412,-8.412,4.110,4.110,-0.582,21.891,7.920,7.115,32.426,16.042,1.987,25.419,12.210,17.063,2.922,8.707
Thu Dec 05 12:49:56 2024,640,-8.430,-8.430,4.150,4.150,-0.546,21.928,7.898,7.051,32.127,15.843,1.804,25.072,12.078,16.980,3.003,8.673
Thu Dec 05 12:49:56 2024,645,-8.466,-8.466,4.149,4.149,-0.452,21.879,7.844,7.065,31.879,15.640,1.576,24.531,11.880,16.976,3.010,8.661
Thu Dec 05 12:49:56 2024,650,-8.500,-8.500,4.157,4.157,-0.369,21.851,7.796,7.063,31.620,15.435,1.357,24.028,11.693,16.957,3.032,8.644
Thu Dec 05 12:49:56 2024,655,-8.561,-8.561,4.073,4.073,-0.207,21.994,7.881,6.989,31.105,15.182,1.121,23.171,11.361,16.816,3.164,8.511
Thu Dec 05 12:49:56 2024,660,-8.610,-8.610,4.018,4.018,-0.082,22.099,7.931,6.936,30.709,14.969,0.914,22.492,11.102,16.715,3.258,8.416
Thu Dec 05 12:49:56 2024,665,-8.974,-8.974,4.128,4.128,-0.160,22.077,7.968,6.715,30.170,14.758,0.792,22.121,11.006,16.702,3.281,8.558
Thu Dec 05 12:49:56 2024,670,-9.252,-9.252,4.206,4.206,-0.207,22.071,8.002,6.543,29.731,14.578,0.680,21.782,10.910,16.682,3.306,8.657
Thu Dec 05 12:49:56 2024,675,-9.576,-9.576,4.154,4.154,-0.185,22.062,7.992,6.370,29.186,14.211,0.624,21.441,10.735,16.694,3.299,8.729
Thu Dec 05 12:49:56 2024,680,-9.846,-9.846,4.082,4.082,-0.150,22.054,7.976,6.231,28.734,13.875,0.593,21.176,10.576,16.711,3.285,8.779
Thu Dec 05 12:49:56 2024,685,-10.078,-10.078,4.020,4.020,-0.120,22.047,7.961,6.112,28.351,13.587,0.566,20.957,10.440,16.726,3.273,8.821
Thu Dec 05 12:49:56 2024,690,-10.267,-10.267,4.016,4.016,-0.300,21.758,7.938,5.898,27.699,13.351,0.468,20.650,10.434,16.790,3.211,9.117
Thu Dec 05 12:49:56 2024,695,-10.440,-10.440,3.995,3.995,-0.382,21.616,7.922,5.753,27.260,13.137,0.409,20.460,10.386,16.827,3.174,9.283
Thu Dec 05 12:49:56 2024,700,-10.578,-10.578,3.729,3.729,-0.456,21.648,7.756,5.714,27.095,12.952,0.428,19.566,10.206,16.802,3.198,9.134
Thu Dec 05 12:49:56 2024,705,-10.720,-10.720,3.538,3.538,-0.530,21.640,7.636,5.648,26.874,12.768,0.424,19.468,10.068,16.796,3.206,9.072
Thu Dec 05 12:49:56 2024,710,-10.767,-10.767,3.538,3.538,-0.649,21.662,7.648,5.569,26.612,12.690,0.496,19.339,10.087,16.866,3.135,9.148
Thu Dec 05 12:49:56 2024,715,-10.815,-10.815,3.524,3.524,-0.743,21.684,7.647,5.505,26.407,12.616,0.550,19.225,10.090,16.918,3.083,9.200
Thu Dec 05 12:49:56 2024,720,-10.964,-10.964,3.567,3.567,-0.875,21.798,7.676,5.445,26.429,12.589,0.565,19.281,10.026,16.935,3.065,9.175
Thu Dec 05 12:49:56 2024,725,-11.133,-11.133,3.620,3.620,-1.013,21.933,7.711,5.386,26.504,12.573,0.572,19.354,9.949,16.945,3.052,9.134
Thu Dec 05 12:49:56 2024,730,-11.266,-11.266,3.662,3.662,-1.122,22.041,7.739,5.340,26.569,12.559,0.576,19.393,9.888,16.952,3.040,9.103
Thu Dec 05 12:49:56 2024,735,-11.223,-11.223,3.620,3.620,-1.058,21.691,7.645,5.388,26.339,12.567,0.661,19.175,9.941,17.073,2.927,9.118
Thu Dec 05 12:49:56 2024,740,-11.246,-11.246,3.614,3.614,-1.062,21.565,7.609,5.397,26.253,12.567,0.704,19.071,9.947,17.134,2.867,9.116
Thu Dec 05 12:49:56 2024,745,-11.291,-11.291,3.557,3.557,-1.058,21.491,7.599,5.444,26.259,12.501,0.717,18.951,9.861,17.158,2.841,9.087
Thu Dec 05 12:49:56 2024,750,-11.324,-11.324,3.521,3.521,-1.056,21.424,7.587,5.475,26.247,12.459,0.732,18.847,9.808,17.186,2.813,9.069
Thu Dec 05 12:49:56 2024,755,-11.513,-11.513,3.692,3.692,-1.040,21.391,7.699,5.473,26.197,12.453,0.621,18.777,9.816,17.190,2.809,9.131
Thu Dec 05 12:49:56 2024,760,-11.650,-11.650,3.807,3.807,-1.029,21.359,7.776,5.475,26.162,12.443,0.545,18.696,9.813,17.197,2.802,9.171
Thu Dec 05 12:49:56 2024,765,-11.774,-11.774,3.918,3.918,-0.988,21.333,7.775,5.383,25.956,12.348,0.458,18.514,9.764,17.236,2.765,9.143
Thu Dec 05 12:49:56 2024,770,-11.899,-11.899,4.030,4.030,-0.941,21.310,7.763,5.274,25.730,12.240,0.368,18.300,9.706,17.280,2.722,9.105
Thu Dec 05 12:49:56 2024,775,-11.992,-11.992,4.113,4.113,-0.907,21.293,7.754,5.192,25.568,12.159,0.300,18.132,9.663,17.312,2.689,9.076
Thu Dec 05 12:49:56 2024,780,-12.239,-12.239,4.441,4.441,-0.888,21.235,7.893,5.014,25.343,12.165,0.157,18.170,9.796,17.515,2.486,9.449
Thu Dec 05 12:49:56 2024,785,-12.418,-12.418,4.660,4.660,-0.863,21.195,7.970,4.880,25.156,12.137,0.048,18.116,9.855,17.643,2.356,9.653
Thu Dec 05 12:49:56 2024,790,-12.906,-12.906,5.771,5.771,-0.914,21.303,8.228,4.762,24.962,12.200,0.000,18.182,10.049,17.514,2.483,9.830
Thu Dec 05 12:49:56 2024,795,-13.262,-13.262,6.514,6.514,-0.939,21.360,8.408,4.655,15.198,12.231,-0.069,18.206,10.185,17.467,2.529,9.991
Thu Dec 05 12:49:56 2024,800,-13.476,-13.476,6.954,6.954,-0.953,21.394,8.516,4.592,15.289,12.249,-0.103,18.219,10.265,17.438,2.556,10.087
Thu Dec 05 12:49:56 2024,805,-13.898,-13.898,8.598,8.598,-0.818,21.395,8.797,4.436,15.545,12.132,-0.492,17.627,10.191,17.361,2.637,10.377
Thu Dec 05 12:49:56 2024,810,-14.239,-14.239,11.060,11.060,-0.894,21.323,9.237,4.211,15.782,12.268,-0.584,17.864,10.456,17.219,2.780,10.646
Thu Dec 05 12:49:56 2024,815,-14.566,-14.566,13.435,13.435,-0.966,21.270,9.663,3.996,16.002,12.398,-0.673,18.084,10.714,17.082,2.916,10.905
Thu Dec 05 12:49:56 2024,820,-14.804,-14.804,15.166,15.166,-1.019,21.244,9.975,3.841,16.159,12.494,-0.739,18.234,10.902,16.981,3.017,11.093
Thu Dec 05 12:49:56 2024,825,-15.002,-15.002,18.684,18.684,-0.977,20.979,10.542,3.650,16.346,12.846,-0.790,17.600,10.953,16.912,3.088,11.705
Thu Dec 05 12:49:56 2024,830,-15.191,-15.191,21.124,21.124,-0.976,18.964,10.944,3.495,16.495,13.059,-0.841,17.335,11.049,16.839,3.155,12.090
Thu Dec 05 12:49:56 2024,835,-15.648,-15.648,23.939,23.939,-0.660,18.890,11.494,3.840,16.115,13.569,-0.506,16.779,11.395,16.827,3.159,12.610
Thu Dec 05 12:49:56 2024,840,-15.978,15.978,26.190,26.190,-0.492,18.627,11.891,3.982,15.943,13.894,-0.343,16.390,11.604,16.802,3.175,12.989
Thu Dec 05 12:49:56 2024,845,-16.440,16.440,27.027,27.027,-0.423,18.136,12.268,4.184,15.607,14.146,-0.249,15.600,11.724,16.766,3.217,13.356
Thu Dec 05 12:49:56 2024,850,-16.973,16.973,28.316,28.316,-0.332,17.647,12.658,4.378,15.253,14.422,-0.149,14.875,11.871,16.730,3.254,13.731
Thu Dec 05 12:49:56 2024,855,-17.424,17.424,29.347,29.347,-0.264,17.274,12.949,4.523,14.969,14.627,-0.107,14.335,11.984,16.703,3.283,14.007
Thu Dec 05 12:49:56 2024,860,-16.179,16.179,29.030,29.030,0.785,15.684,12.364,4.730,14.174,13.657,0.310,14.211,11.833,17.307,2.682,14.005
Thu Dec 05 12:49:56 2024,865,-16.448,16.448,29.950,29.950,0.899,14.889,12.556,4.893,13.612,13.887,0.546,13.520,12.078,17.652,2.301,14.098
Thu Dec 05 12:49:56 2024,870,-17.032,17.032,30.971,30.971,0.881,14.232,12.814,5.027,13.099,14.244,0.766,12.802,12.365,17.980,1.904,14.167
Thu Dec 05 12:49:56 2024,875,-17.865,17.865,32.131,32.131,0.855,13.533,13.087,5.165,12.535,14.623,0.995,12.035,12.671,18.328,1.452,14.235
Thu Dec 05 12:49:56 2024,880,-17.681,17.681,30.296,30.296,0.706,13.240,11.640,4.872,13.049,13.755,0.949,12.872,12.444,18.065,1.874,13.674
Thu Dec 05 12:49:56 2024,885,-17.991,17.991,29.691,29.691,0.634,12.902,10.983,4.757,13.160,13.409,0.978,13.099,12.408,18.014,1.958,13.407
Thu Dec 05 12:49:56 2024,890,-18.673,18.673,26.428,26.428,0.324,13.308,11.131,4.098,13.309,13.350,0.875,13.927,12.983,17.649,2.354,13.668
Thu Dec 05 12:49:56 2024,895,-19.379,19.379,23.938,23.938,0.144,13.533,11.137,3.615,13.376,13.250,0.800,14.559,13.399,17.376,2.603,13.810
Thu Dec 05 12:49:56 2024,900,-19.584,19.584,21.966,21.966,0.115,13.446,11.090,3.282,13.170,13.193,0.790,14.631,13.649,17.216,2.748,13.849
Thu Dec 05 12:49:56 2024,905,-19.502,19.502,19.991,19.991,0.568,13.055,10.980,3.002,12.664,13.159,0.843,14.212,13.806,17.120,2.868,13.807
Thu Dec 05 12:49:56 2024,910,-19.476,19.476,18.276,18.276,0.728,13.500,11.002,2.836,12.865,13.279,0.782,14.657,13.997,17.000,2.969,13.914
Thu Dec 05 12:49:56 2024,915,-19.598,19.598,16.521,16.521,0.880,14.086,11.044,2.685,13.179,13.435,0.697,15.233,14.194,16.873,3.060,14.048
Thu Dec 05 12:49:56 2024,920,-19.836,19.836,15.240,15.240,0.987,14.517,11.077,2.573,13.410,13.550,0.631,15.656,14.340,16.779,3.119,14.147
Thu Dec 05 12:49:56 2024,925,-19.371,19.371,13.746,13.746,0.998,14.980,10.983,2.504,13.630,13.430,0.466,15.954,14.318,16.593,3.242,14.168
Thu Dec 05 12:49:56 2024,930,19.316,19.316,12.484,12.484,1.037,15.390,10.944,2.426,13.834,13.402,0.347,16.267,14.357,16.453,3.319,14.216
Thu Dec 05 12:49:56 2024,935,19.153,19.153,11.773,11.773,1.298,15.970,10.925,2.620,14.123,13.303,0.340,16.474,14.113,16.419,3.343,13.945
Thu Dec 05 12:49:56 2024,940,19.075,19.075,11.100,11.100,1.469,16.376,10.908,2.727,14.330,13.237,0.314,16.662,13.968,16.371,3.371,13.787
Thu Dec 05 12:49:56 2024,945,18.936,18.936,10.643,10.643,1.581,16.732,10.890,2.741,14.564,13.173,0.244,16.837,13.853,16.157,3.580,13.666
Thu Dec 05 12:49:56 2024,950,18.848,18.848,10.243,10.243,1.681,17.007,10.877,2.761,14.754,13.120,0.190,16.984,13.754,15.993,3.738,13.562
Thu Dec 05 12:49:56 2024,955,18.782,18.782,9.868,9.868,1.776,17.239,10.865,2.780,14.930,13.070,0.138,17.122,13.661,15.838,3.887,13.464
Thu Dec 05 12:49:56 2024,960,18.927,18.927,9.425,9.425,1.924,17.176,10.753,2.840,14.808,12.929,0.145,16.901,13.515,15.880,3.807,13.264
Thu Dec 05 12:49:56 2024,965,18.972,18.972,9.137,9.137,2.012,17.209,10.707,2.869,14.816,12.860,0.133,16.861,13.429,15.847,3.822,13.156
Thu Dec 05 12:49:56 2024,970,18.919,18.919,8.618,8.618,1.785,17.550,10.682,2.755,15.029,12.868,0.071,17.002,13.500,15.800,3.797,13.315
Thu Dec 05 12:49:56 2024,975,18.917,18.917,8.309,8.309,1.706,17.712,10.658,2.710,15.127,12.852,0.042,17.054,13.509,15.768,3.786,13.358
Thu Dec 05 12:49:56 2024,980,19.001,19.001,7.865,7.865,1.710,17.557,10.430,2.723,15.002,12.764,-0.145,16.771,13.353,15.770,3.776,13.382
Thu Dec 05 12:49:56 2024,985,19.064,19.064,7.500,7.500,1.693,17.495,10.275,2.721,14.946,12.701,-0.267,16.594,13.254,15.762,3.766,13.409
Thu Dec 05 12:49:56 2024,990,19.145,19.145,7.519,7.519,1.697,17.499,10.379,2.733,14.909,12.687,-0.164,16.619,13.325,15.814,3.707,13.538
Thu Dec 05 12:49:56 2024,995,19.201,19.201,7.499,7.499,1.697,17.496,10.429,2.741,14.881,12.673,-0.114,16.616,13.360,15.846,3.670,13.621
Thu Dec 05 12:49:57 2024,0,19.135,19.135,7.477,7.477,1.706,17.514,10.366,2.692,14.728,12.518,-0.086,16.560,13.303,15.854,3.713,13.517
Thu Dec 05 12:49:57 2024,5,19.080,19.080,7.462,7.462,1.712,17.528,10.312,2.654,14.609,12.398,-0.077,16.516,13.255,15.857,3.748,13.429
Thu Dec 05 12:49:57 2024,10,19.024,19.024,7.447,7.447,1.718,17.543,10.257,2.614,14.484,12.275,-0.059,16.471,13.206,15.860,3.783,13.338
Thu Dec 05 12:49:57 2024,15,18.782,18.782,7.623,7.623,1.541,17.758,10.505,2.553,14.365,12.330,-0.079,16.467,13.339,15.773,3.770,13.695
Thu Dec 05 12:49:57 2024,20,18.650,18.650,7.704,7.704,1.456,17.866,10.610,2.512,14.269,12.322,-0.084,16.453,13.389,15.732,3.770,13.842
Thu Dec 05 12:49:57 2024,25,18.524,18.524,8.219,8.219,1.388,17.744,10.780,2.634,14.434,12.578,0.064,16.360,13.444,15.927,3.633,13.764
Thu Dec 05 12:49:57 2024,30,18.419,18.419,8.553,8.553,1.325,17.688,10.907,2.700,14.508,12.732,0.128,16.298,13.489,16.036,3.550,13.751
Thu Dec 05 12:49:57 2024,35,18.353,18.353,8.767,8.767,1.285,17.649,10.989,2.742,14.554,12.831,0.175,16.258,13.518,16.105,3.497,13.742
Thu Dec 05 12:49:57 2024,40,18.107,18.107,9.920,9.920,0.858,17.413,11.332,2.648,14.492,13.234,0.099,16.624,13.936,16.156,3.420,14.000
Thu Dec 05 12:49:57 2024,45,18.027,18.027,10.373,10.373,0.709,17.289,11.472,2.635,14.491,13.401,0.095,16.721,14.078,16.200,3.374,14.077
Thu Dec 05 12:49:57 2024,50,17.584,17.584,12.848,12.848,0.612,16.870,11.638,2.767,14.709,13.602,0.125,16.439,14.046,16.578,3.097,14.247
Thu Dec 05 12:49:57 2024,55,0.124,17.340,14.472,14.472,0.502,16.434,11.709,2.846,14.652,13.684,0.124,16.266,14.048,16.665,3.082,14.226
Thu Dec 05 12:49:57 2024,60,-17.027,17.027,16.773,16.773,0.376,15.649,11.684,2.970,14.348,13.648,0.105,15.929,13.975,16.596,3.265,13.993
Thu Dec 05 12:49:57 2024,65,-16.942,16.942,18.490,18.490,0.278,15.104,11.693,3.058,14.170,13.653,0.097,15.701,13.937,16.583,3.335,13.864
Thu Dec 05 12:49:57 2024,70,-16.331,16.331,20.632,20.632,0.364,14.606,11.620,3.486,13.984,13.664,0.138,14.832,13.554,16.946,3.028,13.712
Thu Dec 05 12:49:57 2024,75,-16.196,16.196,22.436,22.436,0.389,14.156,11.580,3.782,13.805,13.670,0.158,14.227,13.306,17.169,2.828,13.581
Thu Dec 05 12:49:57 2024,80,-16.101,16.101,23.810,23.810,0.358,14.428,11.707,4.073,14.090,13.914,0.311,14.323,13.169,17.501,2.501,13.409
Thu Dec 05 12:49:57 2024,85,-16.224,16.224,25.324,25.324,0.340,14.546,11.800,4.379,14.216,14.111,0.447,14.259,13.005,17.817,2.186,13.237
Thu Dec 05 12:49:57 2024,90,-16.435,16.435,26.445,26.445,0.327,14.633,11.868,4.608,14.269,14.255,0.549,14.209,12.883,18.051,1.951,13.107
Thu Dec 05 12:49:57 2024,95,-15.951,15.951,28.945,28.945,0.278,12.915,11.486,4.859,13.333,14.084,0.553,12.840,12.622,17.778,2.056,12.885
Thu Dec 05 12:49:57 2024,100,-15.969,15.969,30.257,30.257,0.266,12.315,11.371,5.037,13.003,14.073,0.593,12.318,12.483,17.767,1.923,12.751
Thu Dec 05 12:49:57 2024,105,-15.913,15.913,30.693,30.693,-0.308,12.324,12.034,4.794,12.609,14.144,0.442,12.038,12.650,17.852,1.643,13.066
Thu Dec 05 12:49:57 2024,110,-15.997,15.997,31.339,31.339,-0.492,12.121,12.296,4.739,12.299,14.171,0.393,11.735,12.678,17.885,1.428,13.164
Thu Dec 05 12:49:57 2024,115,-15.774,15.774,30.294,30.294,-0.500,13.294,11.837,4.779,13.427,13.873,0.199,12.930,12.276,17.877,1.760,12.807
Thu Dec 05 12:49:57 2024,120,-15.808,15.808,29.957,29.957,-0.552,13.810,11.673,4.788,13.848,13.733,0.138,13.435,12.087,17.882,1.847,12.653
Thu Dec 05 12:49:57 2024,125,-14.867,14.867,29.222,29.222,-0.245,14.242,11.447,5.301,13.416,13.487,0.330,13.219,11.803,17.742,1.947,12.261
Thu Dec 05 12:49:57 2024,130,-14.325,14.325,28.689,28.689,0.093,14.632,11.253,5.670,13.163,13.284,0.506,13.147,11.566,17.644,2.032,11.954
Thu Dec 05 12:49:57 2024,135,-14.523,14.523,28.123,28.123,-0.419,14.858,11.254,5.441,13.601,13.463,0.257,13.254,11.350,17.340,2.366,11.843
Thu Dec 05 12:49:57 2024,140,-14.637,14.637,27.721,27.721,-0.679,15.026,11.241,5.313,13.875,13.573,0.148,13.318,11.187,17.124,2.600,11.744
Thu Dec 05 12:49:57 2024,145,-14.884,14.884,27.398,27.398,-0.886,15.572,11.239,5.330,14.132,13.629,-0.200,13.537,10.939,17.032,2.709,11.458
Thu Dec 05 12:49:57 2024,150,-15.120,15.120,27.170,27.170,-1.039,16.073,11.240,5.376,14.290,13.663,-0.329,13.742,10.723,16.981,2.772,11.192
Thu Dec 05 12:49:57 2024,155,-15.369,15.369,26.962,26.962,-1.188,16.555,11.240,5.427,14.397,13.697,-0.473,13.944,10.507,16.931,2.834,10.924
Thu Dec 05 12:49:57 2024,160,-14.939,14.939,26.772,26.772,-1.031,17.188,11.056,5.318,14.667,13.508,-0.504,14.955,10.444,17.060,2.732,10.759
Thu Dec 05 12:49:57 2024,165,-14.841,-14.841,26.634,26.634,-0.990,17.647,10.959,5.281,14.712,13.416,-0.561,15.538,10.349,17.113,2.695,10.594
Thu Dec 05 12:49:57 2024,170,-14.552,-14.552,25.341,25.341,-0.688,18.000,10.743,5.352,14.606,13.456,-0.371,16.101,10.341,17.169,2.606,10.369
Thu Dec 05 12:49:57 2024,175,-14.402,-14.402,24.648,24.648,-0.519,18.274,10.607,5.382,14.521,13.460,-0.280,16.516,10.319,17.209,2.550,10.215
Thu Dec 05 12:49:57 2024,180,-14.292,-14.292,24.102,24.102,-0.382,18.493,10.498,5.406,14.439,13.464,-0.208,16.851,10.301,17.242,2.504,10.090
Thu Dec 05 12:49:57 2024,185,-14.412,-14.412,23.564,23.564,-0.960,18.530,10.640,5.156,25.472,13.662,-0.333,17.188,10.425,17.137,2.647,10.120
Thu Dec 05 12:49:57 2024,190,-14.447,-14.447,23.188,23.188,-1.104,18.558,10.647,5.080,25.501,13.728,-0.350,17.424,10.459,17.114,2.678,10.084
Thu Dec 05 12:49:57 2024,195,-14.347,-14.347,22.305,22.305,-0.820,18.971,10.796,5.254,25.702,13.956,-0.203,17.765,10.733,17.353,2.433,10.205
Thu Dec 05 12:49:57 2024,200,-14.333,-14.333,21.725,21.725,-0.743,19.159,10.872,5.306,25.818,14.095,-0.137,18.031,10.881,17.460,2.327,10.248
Thu Dec 05 12:49:57 2024,205,-14.032,-14.032,20.233,20.233,-0.845,20.856,10.620,5.127,25.751,13.994,-0.254,18.378,10.859,17.302,2.520,10.061
Thu Dec 05 12:49:57 2024,210,-13.878,-13.878,19.284,19.284,-0.880,20.996,10.507,5.046,25.756,13.980,-0.300,18.634,10.888,17.248,2.592,9.976
Thu Dec 05 12:49:57 2024,215,-13.652,-13.652,18.131,18.131,-0.799,21.376,10.492,5.113,26.075,14.045,-0.248,19.097,10.909,17.083,2.780,9.759
Thu Dec 05 12:49:57 2024,220,-13.511,-13.511,17.369,17.369,-0.767,21.702,10.461,5.129,26.250,14.074,-0.232,19.374,10.925,16.989,2.888,9.635
Thu Dec 05 12:49:57 2024,225,-13.243,-13.243,16.304,16.304,-0.604,21.798,10.349,5.203,26.324,14.072,-0.208,19.466,10.922,16.966,2.920,9.538
Thu Dec 05 12:49:57 2024,230,-13.048,-13.048,15.511,15.511,-0.490,21.908,10.270,5.254,26.388,14.073,-0.192,19.550,10.920,16.942,2.950,9.462
Thu Dec 05 12:49:57 2024,235,-12.880,-12.880,14.820,14.820,-0.390,22.014,10.199,5.300,26.445,14.074,-0.174,19.622,10.919,16.921,2.976,9.397
Thu Dec 05 12:49:57 2024,240,-12.571,-12.571,13.376,13.376,-0.271,22.337,10.099,5.316,26.472,14.131,-0.040,19.358,10.823,17.149,2.758,9.362
Thu Dec 05 12:49:57 2024,245,-12.380,-12.380,12.516,12.516,-0.184,22.522,10.030,5.340,26.504,14.155,0.020,19.257,10.782,17.238,2.676,9.323
Thu Dec 05 12:49:57 2024,250,-12.268,-12.268,12.003,12.003,-0.048,22.774,9.933,5.260,26.496,14.242,-0.056,19.486,10.857,17.054,2.862,9.238
Thu Dec 05 12:49:57 2024,255,-12.157,-12.157,11.457,11.457,0.068,22.973,9.858,5.224,26.503,14.297,-0.081,19.571,10.884,16.985,2.935,9.181
Thu Dec 05 12:49:57 2024,260,-12.086,-12.086,11.098,11.098,0.130,23.106,9.810,5.202,26.508,14.332,-0.097,19.626,10.901,16.940,2.983,9.144
Thu Dec 05 12:49:57 2024,265,-12.065,-12.065,10.983,10.983,0.151,23.149,9.794,5.193,26.509,14.343,-0.101,19.643,10.907,16.925,2.998,9.131
Thu Dec 05 12:49:57 2024,270,-12.059,-12.059,10.950,10.950,0.157,23.161,9.789,5.191,26.510,14.346,-0.103,19.648,10.908,16.921,3.002,9.128
Thu Dec 05 12:49:57 2024,275,-11.798,-11.798,9.406,9.406,1.220,24.466,10.503,5.367,26.169,14.316,-0.048,19.004,10.948,17.246,2.665,9.527
Thu Dec 05 12:49:57 2024,280,-11.726,-11.726,8.979,8.979,1.448,24.789,10.622,5.393,26.117,14.323,-0.040,18.900,10.962,17.291,2.617,9.590
Thu Dec 05 12:49:57 2024,285,-11.575,-11.575,8.743,8.743,1.859,25.625,11.033,5.387,25.969,14.522,-0.243,18.741,11.022,17.276,2.607,9.768
Thu Dec 05 12:49:57 2024,290,-11.498,-11.498,8.509,8.509,2.097,26.074,11.240,5.394,25.900,14.604,-0.320,18.636,11.051,17.286,2.585,9.860
Thu Dec 05 12:49:57 2024,295,-11.416,-11.416,8.160,8.160,2.413,26.599,11.737,5.363,25.860,14.790,-0.312,18.632,11.179,16.949,2.876,9.782
Thu Dec 05 12:49:57 2024,300,-11.352,-11.352,7.912,7.912,2.646,27.009,12.047,5.352,25.819,14.908,-0.335,18.592,11.250,16.793,3.003,9.778
Thu Dec 05 12:49:57 2024,305,-11.175,-11.175,7.552,7.552,2.977,27.269,12.279,5.510,26.001,15.008,-0.185,18.662,11.265,16.902,2.895,9.769
Thu Dec 05 12:49:57 2024,310,-11.052,-11.052,7.268,7.268,3.239,27.541,12.503,5.603,26.100,15.101,-0.099,18.688,11.293,16.926,2.863,9.763
Thu Dec 05 12:49:57 2024,315,-10.983,-10.983,6.988,6.988,3.338,27.660,12.660,5.714,26.250,15.234,0.011,18.702,11.342,16.911,2.868,9.820
Thu Dec 05 12:49:57 2024,320,-10.925,-10.925,6.702,6.702,3.402,27.748,12.806,5.832,26.414,15.380,0.125,18.708,11.398,16.887,2.882,9.892
Thu Dec 05 12:49:57 2024,325,-10.851,-10.851,6.436,6.436,3.534,27.887,12.928,6.007,26.649,15.491,0.280,18.681,11.385,16.895,2.873,9.845
Thu Dec 05 12:49:57 2024,330,-10.751,-10.751,6.130,6.130,3.754,28.091,13.020,6.336,27.086,15.592,0.551,18.588,11.263,16.945,2.835,9.606
Thu Dec 05 12:49:57 2024,335,-10.671,-10.671,5.861,5.861,3.921,28.254,13.121,6.575,27.406,15.691,0.750,18.491,11.199,16.973,2.812,9.471
Thu Dec 05 12:49:57 2024,340,-10.693,-10.693,5.441,5.441,4.612,29.115,14.393,6.820,27.648,16.157,0.811,18.650,11.431,16.954,2.787,9.472
Thu Dec 05 12:49:57 2024,345,-10.678,-10.678,5.156,5.156,5.000,29.585,15.042,7.015,27.865,16.411,0.904,18.671,11.521,16.954,2.768,9.429
Thu Dec 05 12:49:57 2024,350,-10.811,-10.811,5.284,5.284,6.031,30.803,16.926,7.231,28.032,16.711,1.015,18.548,11.590,16.986,2.662,9.398
Thu Dec 05 12:49:57 2024,355,-10.940,-10.940,5.385,5.385,7.077,32.044,18.845,7.456,28.212,17.024,1.130,18.427,11.665,17.013,2.554,9.365
Thu Dec 05 12:49:57 2024,360,-11.088,-11.088,5.227,5.227,8.019,34.022,21.759,7.699,28.370,17.097,0.958,18.570,11.686,16.962,2.568,9.680
Thu Dec 05 12:49:57 2024,365,-11.203,-11.203,5.132,5.132,8.814,35.508,24.010,7.894,28.507,17.199,0.869,18.641,11.714,16.932,2.559,9.878
Thu Dec 05 12:49:57 2024,370,-11.289,-11.289,5.061,5.061,9.411,36.612,25.693,8.036,28.610,17.275,0.805,18.693,11.734,16.909,2.552,10.025
Thu Dec 05 12:49:57 2024,375,-11.259,-11.259,4.866,4.866,10.699,39.125,30.037,8.651,29.120,17.121,0.841,18.356,11.401,16.788,2.453,9.606
Thu Dec 05 12:49:57 2024,380,-11.284,-11.284,4.774,4.774,11.380,40.395,32.228,8.908,29.333,17.098,0.827,18.257,11.298,16.735,2.410,9.526
Thu Dec 05 12:49:57 2024,385,-11.481,-11.481,5.053,5.053,11.934,43.627,37.691,9.141,10.484,16.594,1.022,18.161,11.295,16.807,2.266,9.386
Thu Dec 05 12:49:57 2024,390,-11.576,-11.576,5.141,5.141,12.437,45.490,41.103,9.329,10.331,16.373,1.102,18.083,11.257,16.818,2.185,9.296
Thu Dec 05 12:49:57 2024,395,-11.498,-11.498,5.127,5.127,12.982,47.276,44.782,9.406,20.078,16.321,1.382,17.980,11.286,16.790,2.332,9.426
Thu Dec 05 12:49:57 2024,400,-11.316,-11.316,5.057,5.057,13.608,49.237,49.201,9.430,30.019,16.356,1.804,17.821,11.356,16.734,2.614,9.692
