Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:55:14 2024,250,-7.123,7.123,-2.436,2.436,0.128,19.613,6.791,16.903,40.475,15.058,-6.212,34.442,18.831,6.981,34.000,21.689
Thu Dec 05 12:55:14 2024,255,-7.188,7.188,-2.331,2.331,-0.124,19.680,6.968,16.557,40.441,15.227,-6.436,35.234,19.473,6.963,35.305,22.888
Thu Dec 05 12:55:14 2024,260,-7.246,7.246,-2.264,2.264,-0.326,19.617,7.098,16.320,40.462,15.332,-6.643,35.921,19.976,6.920,36.414,23.947
Thu Dec 05 12:55:14 2024,265,-7.574,7.574,2.594,2.594,-0.302,19.524,6.972,16.309,40.416,15.317,-6.761,36.311,20.468,6.932,36.976,24.718
Thu Dec 05 12:55:14 2024,270,-7.856,-7.856,2.831,2.831,-0.310,19.430,6.898,16.270,40.385,15.320,-6.873,36.685,20.901,6.936,37.537,25.446
Thu Dec 05 12:55:14 2024,275,-8.254,-8.254,3.111,3.111,-0.310,19.488,6.911,16.337,40.474,15.250,-6.735,36.846,21.146,7.032,37.725,25.654
Thu Dec 05 12:55:14 2024,280,-8.899,-8.899,3.525,3.525,-0.299,19.683,7.016,16.535,40.711,15.083,-6.294,36.843,21.277,7.249,37.589,25.381
Thu Dec 05 12:55:14 2024,285,-9.359,-9.359,3.816,3.816,-0.292,20.296,7.066,16.646,40.845,14.988,-6.054,36.918,21.447,7.379,37.620,25.366
Thu Dec 05 12:55:14 2024,290,-10.157,-10.157,4.074,4.074,-0.286,20.286,7.119,16.376,40.316,14.924,-5.397,36.173,21.568,6.937,35.318,23.575
Thu Dec 05 12:55:14 2024,295,-10.698,-10.698,4.309,4.309,-0.254,20.254,7.219,16.098,39.977,14.946,-4.793,35.774,21.818,6.771,34.218,22.644
Thu Dec 05 12:55:14 2024,300,-11.278,-11.278,4.587,4.587,-0.167,20.188,7.438,15.433,39.357,15.133,-3.725,35.246,22.364,6.634,33.021,21.524
Thu Dec 05 12:55:14 2024,305,-11.762,-11.762,4.808,4.808,-0.107,20.155,7.595,14.962,38.904,15.254,-2.936,34.862,22.752,6.513,32.080,20.680
Thu Dec 05 12:55:14 2024,310,-12.089,-12.089,4.531,4.531,-0.073,19.837,7.451,14.013,37.671,14.961,-1.428,33.280,22.312,6.380,30.733,18.982
Thu Dec 05 12:55:14 2024,315,-12.405,-12.405,4.421,4.421,-0.041,19.712,7.403,13.354,36.847,14.811,-0.562,32.365,22.101,6.280,29.801,17.912
Thu Dec 05 12:55:14 2024,320,-12.777,-12.777,4.477,4.477,0.140,20.374,7.522,12.401,35.787,14.291,1.215,30.716,21.186,6.034,28.606,16.780
Thu Dec 05 12:55:14 2024,325,-13.183,-13.183,4.516,4.516,0.291,20.931,7.618,11.472,34.728,13.812,2.590,29.396,20.270,5.829,27.535,15.749
Thu Dec 05 12:55:14 2024,330,-13.442,-13.442,4.544,4.544,0.378,21.276,7.679,10.908,34.082,13.520,3.474,28.761,19.678,5.717,26.948,15.176
Thu Dec 05 12:55:14 2024,335,-14.466,-14.466,4.168,4.168,-0.936,21.034,7.658,7.903,30.786,13.518,8.054,29.870,19.316,4.327,20.162,14.102
Thu Dec 05 12:55:14 2024,340,-14.977,-14.977,4.074,4.074,-1.182,21.389,7.411,7.276,29.995,13.156,9.748,32.332,21.004,4.521,15.378,13.035
Thu Dec 05 12:55:14 2024,345,-15.465,-15.465,4.033,4.033,-1.086,21.765,6.771,7.752,30.267,12.452,10.815,36.860,25.592,5.803,13.354,11.378
Thu Dec 05 12:55:14 2024,350,-15.883,-15.883,3.992,3.992,-1.110,22.136,6.373,7.781,30.144,11.979,11.900,40.019,27.948,6.467,11.833,10.281
Thu Dec 05 12:55:14 2024,355,-16.269,-16.269,3.686,3.686,-0.949,21.470,6.035,7.912,30.138,13.143,8.827,34.943,20.415,7.916,11.490,8.528
Thu Dec 05 12:55:14 2024,360,-16.528,-16.528,3.557,3.557,-0.889,21.290,5.810,7.970,30.113,13.521,7.942,33.727,18.474,8.636,10.928,7.584
Thu Dec 05 12:55:14 2024,365,-17.069,-17.069,2.974,2.974,-1.504,21.659,5.890,7.203,28.354,12.810,6.420,30.841,15.135,9.557,9.571,6.353
Thu Dec 05 12:55:14 2024,370,-17.621,-17.621,2.340,2.340,-2.237,17.488,6.050,6.285,20.250,11.891,4.927,27.935,12.069,10.430,8.127,5.198
Thu Dec 05 12:55:14 2024,375,-18.017,-18.017,1.339,1.339,-2.766,16.614,5.808,4.996,15.003,10.461,3.001,24.710,9.839,12.404,6.083,5.041
Thu Dec 05 12:55:14 2024,380,-18.331,-18.331,0.149,0.660,-3.170,15.920,5.670,4.107,15.606,9.520,1.659,22.464,8.347,13.764,4.638,4.822
Thu Dec 05 12:55:14 2024,385,-18.632,-18.632,-0.340,-0.340,-3.892,14.789,5.570,2.571,15.947,8.940,-0.411,19.232,7.571,15.362,2.953,5.218
Thu Dec 05 12:55:14 2024,390,-18.867,-18.867,-1.059,-1.059,-4.451,13.913,5.501,1.378,15.427,8.491,-2.023,16.769,7.041,16.626,1.631,5.532
Thu Dec 05 12:55:14 2024,395,-19.047,-19.047,-1.612,-1.612,-4.878,13.247,5.455,0.474,14.698,8.154,-3.256,14.910,6.691,17.604,0.616,5.778
Thu Dec 05 12:55:14 2024,400,-19.532,-19.532,-1.794,-1.794,-5.705,11.930,5.527,-0.404,13.513,7.989,-4.073,12.612,6.755,18.127,-0.447,6.318
Thu Dec 05 12:55:14 2024,405,-19.819,-19.819,-2.098,-2.098,-6.240,11.086,5.545,-1.132,12.554,7.792,-4.949,10.843,6.638,18.775,-1.344,6.656
Thu Dec 05 12:55:14 2024,410,-20.087,-20.087,-2.182,-2.182,-6.798,10.071,5.343,-1.983,11.424,7.174,-5.078,9.805,6.046,17.733,-1.429,5.587
Thu Dec 05 12:55:14 2024,415,-20.302,-20.302,-2.312,-2.312,-7.224,9.333,5.254,-2.618,10.553,6.817,-5.404,8.768,5.726,17.408,-1.819,5.173
Thu Dec 05 12:55:14 2024,420,-20.693,-20.693,-2.311,-2.311,-7.183,9.135,5.022,-2.494,10.842,6.974,-5.689,8.043,5.647,16.601,-1.363,5.209
Thu Dec 05 12:55:14 2024,425,-20.953,-20.953,-2.339,-2.339,-7.256,8.849,4.876,-2.579,10.782,6.971,-5.922,7.389,5.515,16.074,-1.240,5.110
Thu Dec 05 12:55:14 2024,430,-21.244,-21.244,-2.265,-2.265,-7.312,8.674,4.834,-2.657,10.888,7.055,-6.157,7.304,5.592,15.454,-0.814,5.148
Thu Dec 05 12:55:14 2024,435,-21.562,-21.562,-2.108,-2.108,-7.352,8.584,4.874,-2.730,11.124,7.208,-6.402,7.662,5.836,14.747,-0.132,5.289
Thu Dec 05 12:55:14 2024,440,-21.771,-21.771,-1.921,-1.921,-7.422,8.699,4.869,-2.922,11.019,7.155,-6.647,7.801,5.904,14.496,0.028,5.074
Thu Dec 05 12:55:14 2024,445,-21.976,-21.976,-1.680,-1.680,-7.511,8.919,4.870,-3.180,10.812,7.039,-6.927,7.986,5.960,14.352,0.093,4.757
Thu Dec 05 12:55:14 2024,450,-22.101,-22.101,-1.553,-1.553,-7.559,9.010,4.870,-3.315,10.721,6.992,-7.090,8.070,5.996,14.216,0.174,4.619
Thu Dec 05 12:55:14 2024,455,-22.516,-22.516,-1.122,-1.122,-7.874,9.068,5.244,-3.594,10.813,6.816,-7.146,8.167,5.668,13.864,-0.150,4.056
Thu Dec 05 12:55:14 2024,460,-22.700,-22.700,-0.931,-0.931,-8.002,9.111,5.374,-3.740,10.810,6.741,-7.223,8.230,5.568,13.684,-0.233,3.817
Thu Dec 05 12:55:14 2024,465,-22.699,-22.699,-1.180,-1.180,-8.146,8.994,5.593,-3.864,9.893,6.439,-7.395,7.797,5.487,13.847,-0.122,3.915
Thu Dec 05 12:55:14 2024,470,-22.758,-22.758,-1.228,-1.228,-8.256,8.951,5.736,-3.974,9.478,6.286,-7.502,7.621,5.414,13.860,-0.100,3.910
Thu Dec 05 12:55:14 2024,475,-22.762,-22.762,-1.285,-1.285,-8.292,8.635,5.933,-3.933,8.985,6.489,-7.906,6.549,5.449,14.059,0.036,4.358
Thu Dec 05 12:55:14 2024,480,-22.782,-22.782,-1.332,-1.332,-8.349,8.447,6.085,-3.950,8.582,6.549,-8.169,5.907,5.445,14.173,0.111,4.610
Thu Dec 05 12:55:14 2024,485,-22.894,-22.894,-1.361,-1.361,-8.550,8.240,6.098,-4.235,8.266,6.402,-8.320,5.428,5.330,14.290,0.097,4.780
Thu Dec 05 12:55:14 2024,490,-23.042,-23.042,-1.373,-1.373,-8.801,8.055,6.028,-4.627,8.053,6.160,-8.381,5.123,5.171,14.391,0.036,4.877
Thu Dec 05 12:55:14 2024,495,-23.062,-23.062,-1.443,-1.443,-8.853,7.969,6.061,-4.807,7.723,6.080,-8.410,4.846,5.082,14.373,-0.047,4.836
Thu Dec 05 12:55:14 2024,500,-22.913,-22.913,-1.620,-1.620,-8.636,8.054,6.184,-4.811,7.205,6.134,-8.265,4.744,5.031,14.115,-0.254,4.433
Thu Dec 05 12:55:14 2024,505,-22.826,-22.826,-1.744,-1.744,-8.582,8.169,6.305,-4.851,7.125,6.262,-8.071,4.796,5.144,14.090,-0.253,4.481
Thu Dec 05 12:55:14 2024,510,-22.714,-22.714,-1.880,-1.880,-8.544,8.397,6.474,-4.841,7.341,6.528,-7.742,5.069,5.426,14.160,-0.119,4.760
Thu Dec 05 12:55:14 2024,515,-22.623,-22.623,-1.996,-1.996,-8.505,8.552,6.604,-4.853,7.411,6.709,-7.506,5.219,5.611,14.184,-0.056,4.926
Thu Dec 05 12:55:14 2024,520,-22.677,-22.677,-1.951,-1.951,-8.555,8.202,6.491,-4.823,6.920,6.508,-7.674,4.700,5.360,13.866,-0.157,4.794
Thu Dec 05 12:55:14 2024,525,-22.680,-22.680,-1.949,-1.949,-8.555,8.140,6.487,-4.756,6.833,6.511,-7.642,4.585,5.335,13.763,-0.181,4.795
Thu Dec 05 12:55:14 2024,530,-22.702,-22.702,-1.872,-1.872,-8.522,8.304,6.512,-4.468,7.260,6.683,-7.480,4.812,5.445,13.822,-0.166,4.832
Thu Dec 05 12:55:14 2024,535,-22.720,-22.720,-1.809,-1.809,-8.495,8.420,6.531,-4.224,7.579,6.819,-7.342,4.966,5.528,13.847,-0.162,4.866
Thu Dec 05 12:55:14 2024,540,-22.553,-22.553,-1.893,-1.893,-8.292,8.649,6.413,-3.668,8.263,7.014,-7.138,5.224,5.651,13.967,0.183,5.106
Thu Dec 05 12:55:14 2024,545,-22.346,-22.346,-2.000,-2.000,-8.047,8.923,6.265,-3.012,9.077,7.249,-6.900,5.530,5.797,14.106,0.599,5.399
Thu Dec 05 12:55:14 2024,550,-22.314,-22.314,-1.842,-1.842,-7.965,9.195,6.282,-2.806,9.414,7.265,-6.881,5.657,5.693,13.991,0.566,5.097
Thu Dec 05 12:55:14 2024,555,-22.280,-22.280,-1.681,-1.681,-7.877,9.476,6.297,-2.588,9.765,7.283,-6.857,5.789,5.590,13.876,0.535,4.793
Thu Dec 05 12:55:14 2024,560,-22.218,-22.218,-1.748,-1.748,-7.753,9.513,6.289,-2.496,9.697,7.323,-6.782,5.646,5.588,14.044,0.722,5.043
Thu Dec 05 12:55:14 2024,565,-22.168,-22.168,-1.797,-1.797,-7.651,9.550,6.282,-2.415,9.651,7.355,-6.719,5.535,5.584,14.172,0.867,5.236
Thu Dec 05 12:55:14 2024,570,-22.200,-22.200,-1.810,-1.810,-7.620,9.557,6.294,-2.370,9.622,7.320,-6.738,5.357,5.518,14.166,0.911,5.274
Thu Dec 05 12:55:14 2024,575,-22.288,-22.288,-1.801,-1.801,-7.632,9.546,6.320,-2.345,9.600,7.239,-6.811,5.122,5.409,14.075,0.895,5.214
Thu Dec 05 12:55:14 2024,580,-22.345,-22.345,-1.800,-1.800,-7.630,9.542,6.338,-2.318,9.578,7.182,-6.857,4.936,5.329,14.023,0.898,5.193
Thu Dec 05 12:55:14 2024,585,-22.286,-22.286,-2.052,-2.052,-7.552,9.699,6.333,-2.472,9.368,7.120,-6.582,5.081,5.456,14.283,0.688,5.279
Thu Dec 05 12:55:14 2024,590,-22.272,-22.272,-2.178,-2.178,-7.512,9.777,6.335,-2.542,9.255,7.074,-6.457,5.101,5.499,14.400,0.582,5.318
Thu Dec 05 12:55:14 2024,595,-22.311,-22.311,-2.100,-2.100,-7.364,10.010,6.643,-2.399,9.590,7.558,-6.430,4.843,5.668,14.902,0.487,5.674
Thu Dec 05 12:55:14 2024,600,-22.328,-22.328,-2.086,-2.086,-7.278,10.149,6.805,-2.340,9.744,7.805,-6.387,4.711,5.766,15.189,0.408,5.870
Thu Dec 05 12:55:14 2024,605,-22.344,-22.344,-2.313,-2.313,-7.335,10.022,6.674,-2.547,9.311,7.584,-6.407,4.649,5.713,15.205,0.165,5.748
Thu Dec 05 12:55:14 2024,610,-22.358,-22.358,-2.489,-2.489,-7.366,9.942,6.595,-2.702,8.992,7.448,-6.416,4.580,5.687,15.264,-0.042,5.684
Thu Dec 05 12:55:14 2024,615,-22.409,-22.409,-2.460,-2.460,-7.359,10.090,6.626,-2.725,9.358,7.502,-6.425,4.772,5.724,15.459,-0.026,5.755
Thu Dec 05 12:55:14 2024,620,-22.456,-22.456,-2.443,-2.443,-7.355,10.216,6.650,-2.757,9.670,7.541,-6.435,4.940,5.755,15.635,-0.024,5.817
Thu Dec 05 12:55:14 2024,625,-22.382,-22.382,-2.550,-2.550,-7.290,10.236,6.691,-2.734,9.453,7.714,-6.393,4.876,5.933,15.761,-0.233,5.915
Thu Dec 05 12:55:14 2024,630,-22.301,-22.301,-2.657,-2.657,-7.226,10.234,6.728,-2.705,9.189,7.878,-6.349,4.787,6.106,15.859,-0.441,6.002
Thu Dec 05 12:55:14 2024,635,-22.235,-22.235,-2.742,-2.742,-7.175,10.232,6.756,-2.682,8.979,8.009,-6.315,4.715,6.244,15.938,-0.607,6.072
Thu Dec 05 12:55:14 2024,640,-22.110,-22.110,-2.706,-2.706,-7.234,10.204,6.626,-2.941,8.921,7.509,-6.498,4.586,5.737,15.931,-0.650,5.503
Thu Dec 05 12:55:14 2024,645,-22.025,-22.025,-2.719,-2.719,-7.243,10.190,6.574,-3.056,8.819,7.317,-6.574,4.498,5.546,15.955,-0.731,5.260
Thu Dec 05 12:55:14 2024,650,-22.123,-22.123,-2.650,-2.650,-7.402,9.917,6.500,-3.314,8.477,7.386,-6.446,4.648,5.782,16.026,-0.464,5.494
Thu Dec 05 12:55:14 2024,655,-22.158,-22.158,-2.612,-2.612,-7.498,9.752,6.442,-3.498,8.244,7.374,-6.392,4.714,5.871,16.072,-0.328,5.565
Thu Dec 05 12:55:14 2024,660,-21.978,-21.978,-2.671,-2.671,-7.551,9.756,6.511,-3.846,7.717,7.343,-6.441,4.531,5.905,15.932,-0.326,5.463
Thu Dec 05 12:55:14 2024,665,-21.877,-21.877,-2.700,-2.700,-7.596,9.732,6.544,-4.084,7.368,7.322,-6.463,4.431,5.939,15.856,-0.304,5.415
Thu Dec 05 12:55:14 2024,670,-21.756,-21.756,-2.712,-2.712,-7.754,9.621,6.418,-4.503,6.718,6.934,-6.303,4.506,5.789,15.882,-0.002,5.391
Thu Dec 05 12:55:14 2024,675,-21.671,-21.671,-2.722,-2.722,-7.863,9.543,6.334,-4.802,6.257,6.671,-6.196,4.551,5.690,15.894,0.199,5.372
Thu Dec 05 12:55:14 2024,680,-21.620,-21.620,-2.594,-2.594,-8.088,9.354,6.252,-5.288,5.648,6.280,-5.824,4.813,5.524,16.072,0.308,5.172
Thu Dec 05 12:55:14 2024,685,-21.581,-21.581,-2.460,-2.460,-8.309,9.165,6.176,-5.762,5.071,5.907,-5.449,5.075,5.366,16.257,0.384,4.968
Thu Dec 05 12:55:14 2024,690,-21.491,-21.491,-2.470,-2.470,-8.447,9.056,6.111,-6.042,4.652,5.727,-4.960,5.507,5.413,16.543,0.490,4.890
Thu Dec 05 12:55:14 2024,695,-21.394,-21.394,-2.508,-2.508,-8.564,8.966,6.050,-6.278,4.274,5.589,-4.458,5.958,5.500,16.842,0.575,4.833
Thu Dec 05 12:55:14 2024,700,-21.318,-21.318,-2.524,-2.524,-8.659,8.877,5.976,-6.510,3.816,5.340,-3.913,6.438,5.498,17.053,0.723,4.742
Thu Dec 05 12:55:14 2024,705,-21.274,-21.274,-2.498,-2.498,-8.720,8.773,5.868,-6.771,3.127,4.830,-3.200,7.044,5.301,17.121,1.042,4.579
Thu Dec 05 12:55:14 2024,710,-21.233,-21.233,-2.485,-2.485,-8.781,8.687,5.783,-7.000,2.591,4.458,-2.632,7.499,5.167,17.215,1.236,4.458
Thu Dec 05 12:55:14 2024,715,-21.186,-21.186,-2.543,-2.543,-8.970,8.384,5.584,-6.636,2.773,4.283,-1.730,8.546,5.270,17.225,1.647,4.364
Thu Dec 05 12:55:14 2024,720,-21.154,-21.154,-2.574,-2.574,-9.088,8.199,5.459,-6.475,2.774,4.119,-1.139,9.177,5.300,17.253,1.863,4.282
Thu Dec 05 12:55:14 2024,725,-21.053,-21.053,-2.496,-2.496,-9.050,8.021,5.203,-5.922,2.932,3.773,-0.049,9.856,5.086,17.364,1.793,3.810
Thu Dec 05 12:55:14 2024,730,-20.978,-20.978,-2.436,-2.436,-9.044,7.844,4.981,-5.460,3.036,3.472,0.760,10.386,4.906,17.464,1.749,3.440
Thu Dec 05 12:55:14 2024,735,-20.911,-20.911,-2.254,-2.254,-9.091,7.629,4.888,-4.767,3.352,3.461,1.672,11.408,5.076,17.568,1.731,3.264
Thu Dec 05 12:55:14 2024,740,-20.843,-20.843,-2.021,-2.021,-9.161,7.390,4.836,-3.963,3.740,3.553,2.708,12.529,5.378,17.679,1.716,3.148
Thu Dec 05 12:55:14 2024,745,-20.790,-20.790,-1.852,-1.852,-9.214,7.200,4.776,-3.356,3.995,3.589,3.516,13.128,5.565,17.770,1.692,3.041
Thu Dec 05 12:55:14 2024,750,-20.765,-20.765,-1.779,-1.779,-9.522,6.541,4.411,-2.449,4.454,3.319,4.702,13.892,5.552,17.931,1.463,2.606
Thu Dec 05 12:55:14 2024,755,-20.709,-20.709,-1.663,-1.663,-9.780,5.983,4.131,-1.272,4.880,3.184,5.758,13.764,5.640,18.086,1.228,2.431
Thu Dec 05 12:55:14 2024,760,-20.607,-20.607,-1.500,-1.500,-10.028,5.439,3.892,0.455,5.368,3.174,6.786,13.051,5.865,18.258,0.927,2.439
Thu Dec 05 12:55:14 2024,765,-20.531,-20.531,-1.377,-1.377,-10.227,5.009,3.700,1.125,5.694,3.159,7.570,25.168,5.996,18.390,0.691,2.537
Thu Dec 05 12:55:14 2024,770,-20.434,-20.434,1.280,-1.280,-10.458,4.403,3.484,1.884,6.339,3.550,8.190,29.518,6.620,18.660,0.262,2.767
Thu Dec 05 12:55:14 2024,775,-20.356,-20.356,1.196,-1.196,-10.653,3.926,3.302,2.634,6.740,3.788,8.736,30.980,7.006,18.856,-0.062,3.026
Thu Dec 05 12:55:14 2024,780,-20.294,-20.294,0.991,-0.991,-10.685,3.757,3.270,4.288,7.733,5.303,8.552,31.980,9.137,18.989,-0.339,2.975
Thu Dec 05 12:55:14 2024,785,-20.242,-20.242,0.888,-0.888,-10.724,3.596,3.236,5.571,8.272,6.519,8.454,32.965,10.857,19.098,-0.570,2.960
Thu Dec 05 12:55:14 2024,790,-20.307,-20.307,0.852,-0.852,-10.604,3.735,3.496,6.359,8.511,7.638,8.100,33.775,13.437,19.075,-0.753,2.630
Thu Dec 05 12:55:14 2024,795,-20.623,-20.623,0.923,-0.923,-10.135,4.516,4.397,6.232,8.538,8.586,7.159,34.236,18.193,18.773,-0.864,2.235
Thu Dec 05 12:55:14 2024,800,-20.766,-20.766,1.060,-1.060,-9.915,4.862,4.837,6.438,8.607,9.315,6.654,34.818,21.209,18.644,-0.985,2.924
Thu Dec 05 12:55:14 2024,805,-21.558,-21.558,1.270,1.270,-10.218,6.413,3.935,6.744,8.505,4.311,5.196,35.661,21.433,17.346,-0.562,3.066
Thu Dec 05 12:55:14 2024,810,-21.996,-21.996,1.505,1.505,-10.262,7.204,3.707,6.954,8.474,2.508,4.235,36.530,23.143,16.636,-0.445,3.559
Thu Dec 05 12:55:14 2024,815,-22.184,-22.184,1.953,1.953,-10.504,6.780,3.396,7.540,9.322,2.936,3.445,35.234,22.066,15.979,-0.004,4.227
Thu Dec 05 12:55:14 2024,820,-22.407,-22.407,2.310,2.310,-10.634,6.793,3.187,7.885,9.632,2.656,2.696,34.865,21.971,15.448,0.227,4.731
Thu Dec 05 12:55:14 2024,825,-22.126,-22.126,2.745,2.745,-10.219,6.941,2.958,7.965,10.227,2.866,2.017,32.012,18.329,14.976,0.731,4.493
Thu Dec 05 12:55:14 2024,830,-22.023,-22.023,3.117,3.117,-10.012,7.026,2.771,8.098,10.579,2.928,1.402,30.219,16.000,14.565,1.076,4.499
Thu Dec 05 12:55:14 2024,835,-21.675,-21.675,3.708,3.708,-9.697,7.068,2.770,8.085,11.205,3.426,0.868,27.764,13.523,13.885,1.655,4.386
Thu Dec 05 12:55:14 2024,840,-21.398,-21.398,4.216,4.216,-9.428,7.102,2.743,8.083,11.592,3.840,0.380,25.665,11.473,13.317,2.132,4.307
Thu Dec 05 12:55:14 2024,845,-21.195,-21.195,4.590,4.590,-9.229,7.122,2.723,8.075,11.792,4.156,0.056,24.147,10.079,12.904,2.475,4.252
Thu Dec 05 12:55:14 2024,850,-20.492,-20.492,3.804,3.804,-8.991,6.572,3.366,8.399,11.600,5.876,1.134,18.792,9.049,12.537,3.183,5.343
Thu Dec 05 12:55:14 2024,855,-20.119,-20.119,3.641,3.641,-8.802,6.330,3.621,8.503,11.397,6.765,1.460,16.734,8.253,12.208,3.618,5.781
Thu Dec 05 12:55:14 2024,860,-19.721,-19.721,3.660,3.660,-8.301,7.000,4.065,8.467,28.944,7.832,5.431,13.814,9.096,11.735,4.181,6.017
Thu Dec 05 12:55:14 2024,865,-19.474,-19.474,3.620,3.620,-8.069,7.168,4.301,8.468,29.260,8.468,6.970,12.134,9.162,11.471,4.505,6.226
Thu Dec 05 12:55:14 2024,870,-19.337,-19.337,3.671,3.671,-7.845,7.450,4.302,8.359,29.840,9.354,7.641,11.722,9.888,11.117,5.130,6.558
Thu Dec 05 12:55:14 2024,875,-19.181,-19.181,3.687,3.687,-7.649,7.659,4.387,8.281,30.374,10.052,8.535,10.900,10.300,10.837,5.571,6.804
Thu Dec 05 12:55:14 2024,880,-19.053,-19.053,3.739,3.739,-7.357,7.965,4.426,8.250,30.953,10.640,9.035,10.733,11.240,10.742,5.732,6.780
Thu Dec 05 12:55:14 2024,885,-18.910,-18.910,3.804,3.804,-7.006,8.336,4.468,8.209,31.677,11.324,9.541,10.460,12.452,10.657,5.881,6.712
Thu Dec 05 12:55:14 2024,890,-18.995,-18.995,3.812,3.812,-6.999,8.390,4.709,7.846,32.061,12.112,10.146,9.801,13.590,10.391,6.124,6.820
Thu Dec 05 12:55:14 2024,895,-19.126,-19.126,3.819,3.819,-7.011,8.443,5.042,7.331,32.601,13.175,10.933,8.813,15.132,10.032,6.442,6.967
Thu Dec 05 12:55:14 2024,900,-19.182,-19.182,3.828,3.828,-6.990,8.501,5.218,7.053,32.991,13.792,11.371,8.175,16.039,9.839,6.618,7.040
Thu Dec 05 12:55:14 2024,905,-19.139,-19.139,3.750,3.750,-6.524,9.011,5.560,6.857,34.872,16.663,11.667,33.241,18.208,10.683,6.299,7.013
Thu Dec 05 12:55:14 2024,910,-19.148,-19.148,3.725,3.725,-6.342,9.227,5.769,6.646,35.823,18.098,11.937,34.257,19.433,10.917,6.243,7.033
Thu Dec 05 12:55:14 2024,915,-19.295,-19.295,3.844,3.844,-6.359,9.595,6.032,5.365,36.233,20.812,11.295,37.063,23.191,11.332,5.408,6.558
Thu Dec 05 12:55:14 2024,920,-19.361,-19.361,3.886,3.886,-6.304,9.827,6.228,4.720,36.845,22.618,11.077,39.041,25.133,11.598,5.031,6.374
Thu Dec 05 12:55:14 2024,925,-19.428,-19.428,4.382,4.382,-5.582,10.409,6.349,4.322,38.032,26.259,5.300,44.188,29.502,13.300,3.330,5.665
Thu Dec 05 12:55:14 2024,930,-19.482,-19.482,4.646,4.646,-5.200,10.771,6.486,3.903,38.886,28.966,3.187,48.399,31.376,14.246,2.348,5.261
Thu Dec 05 12:55:14 2024,935,-19.535,-19.535,4.631,4.631,-4.959,10.554,6.698,3.487,41.145,34.146,0.364,51.522,33.735,15.271,1.556,6.075
Thu Dec 05 12:55:14 2024,940,-19.588,-19.588,4.388,4.388,-4.845,9.865,6.962,3.128,44.484,41.227,-3.932,53.480,36.686,16.324,0.943,7.886
Thu Dec 05 12:55:14 2024,945,-19.513,-19.513,4.212,4.212,-4.591,8.883,6.804,4.575,46.130,46.650,-2.757,49.241,35.556,17.899,0.303,8.024
Thu Dec 05 12:55:14 2024,950,-19.477,-19.477,4.085,4.085,-4.421,8.125,6.769,5.639,47.703,51.604,2.303,46.879,35.161,19.191,-0.438,8.413
Thu Dec 05 12:55:14 2024,955,-19.455,-19.455,4.003,4.003,-4.325,7.619,6.763,6.378,48.766,54.951,2.086,45.401,34.955,20.063,-1.007,8.735
Thu Dec 05 12:55:14 2024,960,-19.500,-19.500,4.160,4.160,-4.875,5.963,5.368,8.307,50.370,50.179,3.094,41.996,25.957,20.737,-1.659,6.010
Thu Dec 05 12:55:14 2024,965,-19.511,-19.511,4.184,4.184,-5.061,5.053,4.915,9.444,51.530,49.708,3.791,40.122,22.817,21.418,-2.202,5.143
Thu Dec 05 12:55:14 2024,970,-20.463,-20.463,5.043,5.043,-5.838,5.095,5.199,12.962,48.703,45.682,3.005,36.856,19.102,21.023,-2.730,3.421
Thu Dec 05 12:55:14 2024,975,-20.869,-20.869,5.442,5.442,-6.269,4.925,5.280,15.386,47.540,42.364,2.707,34.975,17.094,20.900,-3.080,2.905
Thu Dec 05 12:55:14 2024,980,-21.224,-21.224,5.868,5.868,-6.781,5.171,5.734,19.330,45.130,35.222,1.775,33.462,16.189,20.184,-3.044,3.225
Thu Dec 05 12:55:14 2024,985,-21.552,-21.552,6.226,6.226,-7.190,5.235,6.026,22.048,44.753,29.819,1.181,32.093,15.187,19.749,-3.203,3.240
Thu Dec 05 12:55:14 2024,990,-21.575,-21.575,6.260,6.260,-7.335,5.035,5.971,22.820,-4.249,25.343,0.612,30.272,14.399,19.375,-3.396,3.596
Thu Dec 05 12:55:14 2024,995,-21.687,-21.687,6.379,6.379,-7.530,4.935,6.028,23.920,-4.523,21.851,0.100,28.890,13.725,19.046,-3.606,3.801
Thu Dec 05 12:55:15 2024,0,-21.688,-21.688,6.591,6.591,-7.413,4.986,5.930,24.074,-4.412,20.468,-0.630,28.410,13.700,19.193,-3.878,4.152
Thu Dec 05 12:55:15 2024,5,-21.707,-21.707,6.723,6.723,-7.378,4.998,5.889,24.310,-4.488,19.377,-1.004,27.981,13.598,19.230,-4.062,4.375
Thu Dec 05 12:55:15 2024,10,-21.705,-21.705,6.838,6.838,-7.493,5.375,5.941,24.049,-4.142,18.632,-1.578,27.656,13.295,19.012,-4.346,4.342
Thu Dec 05 12:55:15 2024,15,-21.706,-21.706,6.920,6.920,-7.566,5.613,5.970,23.892,-3.940,18.112,-1.975,27.456,13.096,18.871,-4.553,4.342
