Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:57:29 2024,870,-18.040,18.040,25.078,25.078,-0.138,18.325,13.484,3.709,15.456,16.393,1.477,14.248,13.074,16.454,3.522,13.535
Thu Dec 05 12:57:29 2024,875,-17.706,17.706,24.634,24.634,0.173,16.749,13.242,3.208,15.116,16.618,2.082,13.657,13.422,16.879,3.090,14.018
Thu Dec 05 12:57:29 2024,880,-17.425,17.425,24.962,24.962,-0.221,14.962,13.274,3.160,13.778,16.782,2.178,12.342,13.924,16.996,2.911,15.029
Thu Dec 05 12:57:29 2024,885,-17.182,17.182,25.982,25.982,-1.211,12.649,13.505,3.472,11.463,16.938,1.953,10.218,14.637,16.928,2.834,16.632
Thu Dec 05 12:57:29 2024,890,-17.468,17.468,26.048,26.048,-1.687,11.371,12.873,3.329,10.730,16.188,2.086,9.746,14.445,16.634,3.007,16.150
Thu Dec 05 12:57:29 2024,895,-17.939,17.939,25.921,25.921,-2.143,10.355,11.977,3.085,10.382,15.088,2.247,9.701,13.955,16.187,3.314,15.020
Thu Dec 05 12:57:29 2024,900,-18.286,18.286,25.953,25.953,-2.487,9.500,11.460,2.957,9.937,14.462,2.357,9.479,13.728,15.934,3.444,14.498
Thu Dec 05 12:57:29 2024,905,-18.249,18.249,25.072,25.072,-2.981,9.877,11.306,2.099,10.407,14.005,1.417,10.957,13.331,14.740,4.985,14.170
Thu Dec 05 12:57:29 2024,910,-18.425,18.425,24.741,24.741,-3.312,9.698,11.054,1.704,10.402,13.587,1.071,11.465,13.084,14.156,5.649,13.839
Thu Dec 05 12:57:29 2024,915,-18.486,18.486,23.698,23.698,-2.197,11.025,11.119,2.442,10.343,13.763,1.295,11.088,13.165,14.194,5.646,13.504
Thu Dec 05 12:57:29 2024,920,-18.566,18.566,23.020,23.020,-1.794,11.646,11.062,2.623,10.356,13.620,1.348,11.211,13.081,14.001,5.880,13.222
Thu Dec 05 12:57:29 2024,925,-18.403,18.403,21.928,21.928,-1.323,12.670,11.001,2.745,10.562,13.144,1.679,11.821,12.844,13.716,6.227,12.840
Thu Dec 05 12:57:29 2024,930,-18.335,18.335,21.112,21.112,-0.963,13.425,10.955,2.846,10.702,12.808,1.911,12.241,12.676,13.507,6.475,12.554
Thu Dec 05 12:57:29 2024,935,-18.442,18.442,19.714,19.714,-0.792,13.722,10.898,2.687,11.061,12.759,2.071,12.864,12.680,13.362,6.637,12.351
Thu Dec 05 12:57:29 2024,940,-18.541,18.541,18.808,18.808,-0.616,14.056,10.858,2.637,11.271,12.655,2.205,13.259,12.642,13.240,6.757,12.177
Thu Dec 05 12:57:29 2024,945,-18.527,18.527,18.252,18.252,-0.571,14.607,11.148,2.620,11.448,12.743,2.119,13.370,12.658,13.328,6.671,12.067
Thu Dec 05 12:57:29 2024,950,-18.569,18.569,17.648,17.648,-0.493,15.044,11.320,2.596,11.618,12.768,2.105,13.551,12.657,13.348,6.650,11.950
Thu Dec 05 12:57:29 2024,955,-18.370,18.370,16.988,16.988,-0.560,15.475,11.323,2.452,11.804,12.606,2.043,13.621,12.526,13.243,6.754,11.912
Thu Dec 05 12:57:29 2024,960,-18.260,18.260,16.435,16.435,-0.594,15.845,11.358,2.351,11.960,12.499,1.998,13.701,12.436,13.175,6.820,11.865
Thu Dec 05 12:57:29 2024,965,-6.159,18.114,15.938,15.938,-0.583,16.095,11.383,2.238,12.041,12.398,1.974,13.803,12.365,13.179,6.814,11.825
Thu Dec 05 12:57:29 2024,970,17.898,17.898,15.446,15.446,-0.514,16.226,11.398,2.099,12.038,12.288,1.970,13.947,12.310,13.273,6.716,11.790
Thu Dec 05 12:57:29 2024,975,17.801,17.801,15.066,15.066,-0.484,16.654,11.648,2.010,12.150,12.343,1.992,14.131,12.420,13.264,6.722,11.804
Thu Dec 05 12:57:29 2024,980,17.719,17.719,14.665,14.665,-0.455,17.412,12.176,1.923,12.357,12.552,2.053,14.424,12.713,13.208,6.773,11.867
Thu Dec 05 12:57:29 2024,985,17.522,17.522,14.632,14.632,-0.485,17.914,12.623,1.798,12.515,12.696,1.927,14.414,12.742,13.166,6.813,11.940
Thu Dec 05 12:57:29 2024,990,17.156,17.156,15.048,15.048,-0.585,18.354,13.200,1.607,12.693,12.879,1.571,14.076,12.550,13.102,6.876,12.067
Thu Dec 05 12:57:29 2024,995,16.973,16.973,15.197,15.197,-0.629,18.615,13.526,1.507,12.795,12.982,1.408,13.931,12.485,13.069,6.908,12.132
Thu Dec 05 12:57:30 2024,0,16.607,16.607,15.908,15.908,-0.436,19.010,13.905,1.363,12.454,12.722,1.363,13.884,12.391,12.986,7.008,12.045
Thu Dec 05 12:57:30 2024,5,16.366,16.366,16.315,16.315,-0.356,19.296,14.215,1.256,12.320,12.632,1.281,13.806,12.320,12.933,7.066,12.027
Thu Dec 05 12:57:30 2024,10,-15.523,15.523,17.508,17.508,-0.601,19.316,15.198,1.262,12.404,13.097,1.300,13.544,12.578,13.094,6.904,12.378
Thu Dec 05 12:57:30 2024,15,-15.010,15.010,18.281,18.281,-0.713,20.719,15.831,1.235,12.413,13.328,1.289,13.377,12.700,13.169,6.820,12.567
Thu Dec 05 12:57:30 2024,20,-14.542,14.542,20.072,20.072,-0.875,20.882,15.978,1.112,12.068,13.199,0.973,12.562,12.445,13.096,6.867,12.805
Thu Dec 05 12:57:30 2024,25,-14.228,14.228,21.277,21.277,-0.992,20.994,16.205,1.036,11.872,13.177,0.793,12.048,12.327,13.072,6.864,12.985
Thu Dec 05 12:57:30 2024,30,-14.058,14.058,22.492,22.492,-1.291,21.293,16.406,0.958,11.889,13.292,0.582,11.762,12.381,13.168,6.736,13.237
Thu Dec 05 12:57:30 2024,35,-14.022,14.022,24.149,24.149,-1.827,21.832,16.659,0.852,12.065,13.546,0.308,11.530,12.576,13.390,6.467,13.632
Thu Dec 05 12:57:30 2024,40,-14.268,14.268,25.367,25.367,-1.671,18.094,16.428,1.120,11.411,13.516,0.520,10.816,12.543,13.615,6.050,13.770
Thu Dec 05 12:57:30 2024,45,-14.547,14.547,26.447,26.447,-1.579,17.785,16.263,1.331,10.888,13.504,0.691,10.217,12.524,13.815,5.637,13.904
Thu Dec 05 12:57:30 2024,50,-14.894,14.894,26.786,26.786,-1.179,18.247,16.726,1.712,10.460,13.928,1.204,9.517,12.843,14.320,4.982,14.472
Thu Dec 05 12:57:30 2024,55,-15.204,15.204,26.742,26.742,-0.686,19.046,17.414,2.123,10.122,14.498,1.817,8.844,13.272,14.901,4.310,15.169
Thu Dec 05 12:57:30 2024,60,-15.476,15.476,26.860,26.860,-0.306,19.583,17.897,2.462,9.784,14.919,2.308,8.237,13.586,15.366,3.736,15.707
Thu Dec 05 12:57:30 2024,65,-15.205,15.205,24.732,24.732,-0.688,21.687,18.250,1.050,11.696,15.032,2.026,10.741,13.784,15.592,3.732,15.287
Thu Dec 05 12:57:30 2024,70,-15.213,15.213,24.023,24.023,-0.710,22.469,18.537,0.626,12.307,15.216,2.085,11.504,13.961,15.827,3.542,15.292
Thu Dec 05 12:57:30 2024,75,-14.865,14.865,23.388,23.388,-0.473,24.372,16.640,1.801,13.169,13.705,1.748,12.539,12.741,14.340,4.982,12.641
Thu Dec 05 12:57:30 2024,80,-14.915,14.915,23.000,23.000,-0.373,25.393,15.945,2.165,13.628,13.141,1.646,13.188,12.297,13.815,5.505,11.596
Thu Dec 05 12:57:30 2024,85,-15.486,15.486,22.830,22.830,-0.179,26.764,16.345,1.850,14.864,13.380,0.682,13.574,11.264,13.558,6.079,11.556
Thu Dec 05 12:57:30 2024,90,-15.902,15.902,22.644,22.644,0.226,27.893,16.322,1.818,15.699,13.328,0.151,13.975,10.542,13.262,6.520,11.179
Thu Dec 05 12:57:30 2024,95,-15.806,15.806,19.475,19.475,-0.641,29.210,18.675,0.956,16.994,13.748,-0.613,14.745,10.738,13.821,6.052,11.168
Thu Dec 05 12:57:30 2024,100,-15.851,15.851,17.694,17.694,-0.979,30.235,20.058,0.466,17.902,13.986,-1.119,15.193,10.692,14.080,5.848,11.076
Thu Dec 05 12:57:30 2024,105,-15.880,15.880,14.642,14.642,-0.835,31.166,20.866,0.401,18.761,13.816,-1.420,15.570,10.424,13.950,5.983,10.548
Thu Dec 05 12:57:30 2024,110,-15.918,15.918,12.150,12.150,-0.811,32.068,21.765,0.256,19.551,13.740,-1.742,15.885,10.221,13.913,6.033,10.149
Thu Dec 05 12:57:30 2024,115,-15.571,15.571,10.509,10.509,0.491,32.301,22.247,0.256,19.334,13.996,-1.701,15.993,10.483,14.010,5.939,10.337
Thu Dec 05 12:57:30 2024,120,-15.351,15.351,9.124,9.124,0.774,32.600,22.688,0.237,19.285,14.159,-1.716,16.103,10.632,14.069,5.883,10.410
Thu Dec 05 12:57:30 2024,125,-15.534,15.534,7.828,7.828,1.223,33.327,22.853,0.420,19.298,14.272,-1.532,16.679,10.964,14.191,5.773,10.377
Thu Dec 05 12:57:30 2024,130,-15.729,15.729,6.826,6.826,1.593,33.956,22.942,0.587,19.276,14.355,-1.364,17.190,11.251,14.294,5.680,10.336
Thu Dec 05 12:57:30 2024,135,-15.730,15.730,5.963,5.963,1.938,34.400,22.877,0.786,19.123,14.446,-1.220,17.420,11.435,14.306,5.660,10.267
Thu Dec 05 12:57:30 2024,140,-15.522,15.522,5.616,5.616,2.118,34.480,22.586,0.988,18.904,14.509,-1.132,17.240,11.428,14.194,5.742,10.165
Thu Dec 05 12:57:30 2024,145,-15.547,15.547,5.185,5.185,2.384,34.799,22.639,1.296,18.638,14.639,-0.843,17.264,11.517,14.211,5.706,10.090
Thu Dec 05 12:57:30 2024,150,-15.734,15.734,4.864,4.864,2.680,35.238,22.986,1.733,18.268,14.836,-0.345,17.333,11.635,14.322,5.583,10.030
Thu Dec 05 12:57:30 2024,155,-15.848,15.848,4.605,4.605,3.028,35.831,23.675,2.071,17.922,14.963,-0.011,17.379,11.717,14.314,5.569,9.943
Thu Dec 05 12:57:30 2024,160,-15.912,15.912,4.461,4.461,3.632,37.047,25.573,2.370,17.623,15.014,0.182,17.600,11.757,14.077,5.752,9.776
Thu Dec 05 12:57:30 2024,165,-15.990,15.990,4.323,4.323,4.048,37.846,26.772,2.610,17.380,15.071,0.364,17.706,11.798,13.946,5.843,9.668
Thu Dec 05 12:57:30 2024,170,-16.135,16.135,4.009,4.009,4.836,39.883,30.260,3.173,16.788,15.105,0.568,17.563,11.701,14.193,5.512,9.691
Thu Dec 05 12:57:30 2024,175,-16.252,16.252,3.791,3.791,5.430,41.273,32.673,3.562,16.380,15.136,0.733,17.490,11.655,14.299,5.338,9.680
Thu Dec 05 12:57:30 2024,180,-16.455,16.455,3.602,3.602,6.022,43.404,36.604,4.161,20.501,15.319,0.589,17.460,11.512,14.462,5.127,9.642
Thu Dec 05 12:57:30 2024,185,-16.775,16.775,3.384,3.384,6.808,46.620,43.022,5.068,25.530,15.645,0.192,17.443,11.267,14.711,4.836,9.580
Thu Dec 05 12:57:30 2024,190,-16.909,16.909,3.150,3.150,7.384,49.926,49.498,5.556,26.080,15.896,0.240,17.300,11.410,14.895,4.663,9.701
Thu Dec 05 12:57:30 2024,195,-16.973,16.973,2.830,2.830,8.050,54.867,59.412,5.972,26.438,16.256,0.524,17.033,11.865,15.123,4.501,9.993
Thu Dec 05 12:57:30 2024,200,-17.187,17.187,2.581,2.581,8.975,59.086,68.836,6.083,26.755,16.416,0.692,17.295,11.915,15.339,4.327,9.935
Thu Dec 05 12:57:30 2024,205,-17.700,17.700,2.253,2.253,10.892,65.965,84.487,5.624,27.046,16.394,0.994,18.456,11.568,15.691,4.047,9.366
Thu Dec 05 12:57:30 2024,210,-17.723,17.723,2.366,2.366,11.520,68.366,89.839,5.570,27.396,16.669,1.049,18.753,11.588,15.842,3.896,9.239
Thu Dec 05 12:57:30 2024,215,-17.330,17.330,2.998,2.998,10.603,66.842,87.541,5.627,27.715,17.268,0.873,18.996,11.826,15.862,3.817,9.314
Thu Dec 05 12:57:30 2024,220,-17.117,17.117,3.298,3.298,10.871,67.259,87.952,5.722,28.300,17.613,0.708,19.249,11.866,15.927,3.772,9.443
Thu Dec 05 12:57:30 2024,225,-16.989,16.989,3.314,3.314,12.304,68.995,89.272,5.922,29.287,17.716,0.461,19.536,11.705,16.006,3.806,9.736
Thu Dec 05 12:57:30 2024,230,-16.880,16.880,3.380,3.380,13.218,70.129,90.184,6.040,29.981,17.848,0.294,20.333,11.620,16.062,3.803,9.923
Thu Dec 05 12:57:30 2024,235,-16.602,16.602,3.043,3.043,14.239,72.282,93.755,6.241,30.666,18.425,0.158,20.614,11.817,15.761,4.072,9.488
Thu Dec 05 12:57:30 2024,240,-16.426,16.426,2.888,2.888,15.087,73.762,95.813,6.374,31.233,18.775,0.023,20.870,11.893,15.622,4.209,9.318
Thu Dec 05 12:57:30 2024,245,-16.280,16.280,3.074,3.074,15.883,75.852,99.204,6.506,31.868,19.301,0.090,21.654,12.400,15.382,4.448,9.352
Thu Dec 05 12:57:30 2024,250,-16.130,16.130,3.156,3.156,16.752,77.746,101.936,6.632,32.472,19.769,0.088,22.268,12.771,15.179,4.649,9.327
Thu Dec 05 12:57:30 2024,255,-16.026,16.026,3.279,3.279,17.295,79.120,102.733,6.851,33.000,19.878,0.099,22.784,12.936,15.133,4.701,9.242
Thu Dec 05 12:57:30 2024,260,-15.932,15.932,3.369,3.369,17.845,80.356,103.700,7.008,33.444,20.045,0.106,23.221,13.114,15.063,4.774,9.186
Thu Dec 05 12:57:30 2024,265,-15.846,15.846,3.387,3.387,18.058,81.237,104.264,7.114,33.733,20.155,-0.127,23.787,13.235,14.930,4.916,9.142
Thu Dec 05 12:57:30 2024,270,-15.776,15.776,3.412,3.412,18.298,82.010,104.746,7.207,33.991,20.255,-0.276,24.239,13.341,14.830,5.022,9.104
Thu Dec 05 12:57:30 2024,275,-15.736,15.736,3.442,3.442,18.690,82.673,105.091,7.302,34.254,20.358,-0.344,24.555,13.420,14.753,5.092,9.042
Thu Dec 05 12:57:30 2024,280,-15.721,15.721,3.487,3.487,19.312,83.382,105.389,7.419,34.583,20.485,-0.343,24.814,13.492,14.679,5.141,8.944
Thu Dec 05 12:57:30 2024,285,-15.783,15.783,3.452,3.452,19.573,83.671,105.502,7.494,34.698,20.559,-0.324,24.819,13.458,14.694,5.120,8.874
Thu Dec 05 12:57:30 2024,290,-15.944,15.944,3.341,3.341,19.636,83.619,105.449,7.549,34.659,20.607,-0.249,24.547,13.312,14.799,5.018,8.800
Thu Dec 05 12:57:30 2024,295,-16.033,16.033,3.282,3.282,19.751,83.694,105.460,7.598,34.683,20.652,-0.210,24.433,13.239,14.848,4.967,8.745
Thu Dec 05 12:57:30 2024,300,-16.276,16.276,3.359,3.359,19.539,83.808,105.535,7.493,34.773,20.630,-0.270,24.023,13.046,14.822,4.986,8.879
Thu Dec 05 12:57:30 2024,305,-16.409,16.409,3.375,3.375,19.484,83.881,105.563,7.463,34.820,20.635,-0.285,23.812,12.939,14.825,4.978,8.921
Thu Dec 05 12:57:30 2024,310,-16.206,-16.206,3.072,3.072,19.181,83.327,105.461,7.435,34.721,20.770,-0.328,24.002,13.159,14.947,4.850,8.966
Thu Dec 05 12:57:30 2024,315,-16.144,-16.144,2.920,2.920,19.010,83.064,105.413,7.411,34.685,20.841,-0.356,24.034,13.240,15.011,4.782,9.003
Thu Dec 05 12:57:30 2024,320,-16.329,-16.329,3.019,3.019,18.713,82.641,104.930,7.425,34.709,20.801,-0.320,24.126,13.207,15.288,4.546,9.132
Thu Dec 05 12:57:30 2024,325,-16.418,-16.418,3.035,3.035,18.502,82.334,104.635,7.426,34.713,20.798,-0.306,24.187,13.210,15.462,4.392,9.215
Thu Dec 05 12:57:30 2024,330,-16.601,-16.601,3.331,3.331,17.880,80.959,103.970,7.331,34.487,20.773,-0.243,23.979,13.190,15.430,4.420,9.398
Thu Dec 05 12:57:30 2024,335,-16.728,-16.728,3.514,3.514,17.489,80.080,103.488,7.274,34.351,20.758,-0.204,23.864,13.178,15.441,4.411,9.524
Thu Dec 05 12:57:30 2024,340,-16.838,-16.838,3.548,3.548,16.880,78.934,102.175,7.232,34.236,20.673,-0.144,23.718,13.084,15.406,4.454,9.553
Thu Dec 05 12:57:30 2024,345,-16.922,-16.922,3.438,3.438,16.102,77.614,100.164,7.208,34.149,20.530,-0.071,23.554,12.918,15.329,4.542,9.490
Thu Dec 05 12:57:30 2024,350,-17.054,-17.054,3.567,3.567,15.381,76.033,98.130,7.212,34.009,20.435,0.012,23.539,12.903,15.291,4.568,9.405
Thu Dec 05 12:57:30 2024,355,-17.202,-17.202,3.759,3.759,14.653,74.288,95.827,7.232,33.852,20.346,0.060,23.579,12.930,15.257,4.581,9.288
Thu Dec 05 12:57:30 2024,360,-17.303,-17.303,3.873,3.873,14.183,73.128,94.192,7.239,33.747,20.281,0.094,23.587,12.934,15.231,4.596,9.218
Thu Dec 05 12:57:30 2024,365,-17.341,17.341,3.535,3.535,12.660,70.964,90.171,7.178,33.490,20.287,0.554,24.277,13.441,15.444,4.425,9.354
Thu Dec 05 12:57:30 2024,370,-17.433,17.433,3.381,3.381,11.932,69.935,89.123,7.104,33.170,20.228,0.730,24.374,13.602,15.543,4.338,9.456
Thu Dec 05 12:57:30 2024,375,-17.598,17.598,3.119,3.119,11.042,68.937,89.286,6.946,32.547,20.102,0.916,24.255,13.747,15.692,4.200,9.674
Thu Dec 05 12:57:30 2024,380,-17.683,17.683,2.955,2.955,10.839,68.826,88.992,6.969,32.377,19.934,1.105,24.437,13.807,15.738,4.157,9.624
Thu Dec 05 12:57:30 2024,385,-17.707,17.707,2.793,2.793,11.754,70.503,88.542,7.324,32.789,19.506,1.442,25.180,13.721,15.640,4.242,9.072
Thu Dec 05 12:57:30 2024,390,-17.748,17.748,2.648,2.648,12.274,71.494,88.179,7.549,32.994,19.194,1.706,25.693,13.685,15.592,4.282,8.718
Thu Dec 05 12:57:30 2024,395,-16.966,16.966,3.521,3.521,9.682,63.663,71.376,7.389,32.032,19.837,0.941,24.541,14.098,14.804,4.936,9.140
Thu Dec 05 12:57:30 2024,400,-16.624,-16.624,3.901,3.901,8.886,60.554,64.160,7.377,31.646,20.068,0.654,24.131,14.281,14.437,5.217,9.256
Thu Dec 05 12:57:30 2024,405,-15.922,-15.922,4.059,4.059,7.424,54.632,50.439,7.195,32.174,20.308,0.339,23.241,13.777,14.141,5.463,9.157
Thu Dec 05 12:57:30 2024,410,-15.448,-15.448,4.223,4.223,6.655,50.752,42.798,7.076,32.422,20.513,0.108,22.654,13.525,13.901,5.649,9.122
Thu Dec 05 12:57:30 2024,415,-14.952,-14.952,3.958,3.958,5.716,47.448,36.092,6.754,32.629,21.016,-0.110,22.484,13.378,13.640,5.848,8.753
Thu Dec 05 12:57:30 2024,420,-14.554,-14.554,3.822,3.822,5.064,44.680,31.292,6.518,32.825,21.409,-0.288,22.291,13.242,13.433,6.001,8.522
Thu Dec 05 12:57:30 2024,425,-14.532,-14.532,3.990,3.990,4.459,42.120,27.886,6.032,32.887,21.961,-0.306,22.436,13.422,13.748,5.607,8.267
Thu Dec 05 12:57:30 2024,430,-14.504,-14.504,4.112,4.112,4.010,40.127,25.344,5.658,32.962,22.394,-0.324,22.540,13.554,13.978,5.316,8.076
Thu Dec 05 12:57:30 2024,435,-14.666,-14.666,4.148,4.148,3.590,38.403,23.305,5.733,33.754,23.212,-0.353,22.686,13.808,14.317,5.001,7.927
Thu Dec 05 12:57:30 2024,440,-14.785,-14.785,4.176,4.176,3.275,37.109,21.795,5.785,34.346,23.817,-0.374,22.796,13.999,14.570,4.765,7.816
Thu Dec 05 12:57:30 2024,445,-14.908,-14.908,4.236,4.236,2.651,35.388,19.988,5.880,35.294,25.135,-0.185,23.563,14.485,15.022,4.361,7.688
Thu Dec 05 12:57:30 2024,450,-14.988,-14.988,4.283,4.283,2.180,34.175,18.755,5.950,36.002,26.175,0.000,24.238,14.875,15.363,4.058,7.602
Thu Dec 05 12:57:30 2024,455,-15.154,-15.154,4.354,4.354,1.729,32.970,17.623,6.008,36.710,27.241,0.132,24.884,15.296,15.648,3.788,7.567
Thu Dec 05 12:57:30 2024,460,-15.475,-15.475,4.471,4.471,1.295,31.749,16.620,6.051,37.427,28.372,0.170,25.482,15.781,15.842,3.574,7.619
Thu Dec 05 12:57:30 2024,465,-15.717,15.717,4.505,4.505,0.934,30.728,15.881,6.130,38.092,29.544,0.262,26.226,16.249,16.110,3.300,7.635
Thu Dec 05 12:57:30 2024,470,-15.966,15.966,4.420,4.420,0.608,29.752,15.465,6.290,38.851,31.191,0.441,27.449,16.852,16.550,2.864,7.636
Thu Dec 05 12:57:30 2024,475,-16.148,16.148,4.382,4.382,0.387,29.049,15.106,6.390,39.380,32.281,0.554,28.230,17.252,16.830,2.584,7.639
Thu Dec 05 12:57:30 2024,480,-16.485,16.485,4.551,4.551,-0.269,28.895,15.458,6.591,41.405,34.829,1.030,30.381,18.283,17.436,1.960,7.601
Thu Dec 05 12:57:30 2024,485,-16.770,16.770,4.646,4.646,-0.471,28.548,15.549,6.771,42.947,36.943,1.385,32.067,19.091,17.933,1.450,7.582
Thu Dec 05 12:57:30 2024,490,-16.637,16.637,5.212,5.212,-0.713,27.570,15.815,6.855,43.878,40.206,0.838,34.403,19.718,18.364,0.994,7.455
Thu Dec 05 12:57:30 2024,495,-16.639,-16.639,5.607,5.607,-0.948,26.879,16.006,6.966,44.946,43.277,0.823,36.322,20.284,18.782,0.557,7.374
Thu Dec 05 12:57:30 2024,500,-16.422,-16.422,6.074,6.074,-1.249,25.575,14.424,8.774,46.283,45.835,-2.601,38.112,19.612,19.077,0.120,6.168
Thu Dec 05 12:57:30 2024,505,-16.315,-16.315,6.437,6.437,-1.480,24.700,13.546,10.001,47.463,48.497,-4.165,39.679,19.274,19.353,-0.250,5.440
Thu Dec 05 12:57:30 2024,510,-16.444,-16.444,6.683,6.683,-1.877,24.897,13.993,13.639,46.251,46.226,-4.881,41.048,20.924,19.024,-0.108,5.808
Thu Dec 05 12:57:30 2024,515,-16.522,-16.522,6.888,6.888,-2.161,24.932,14.159,15.981,46.064,45.052,-5.563,42.157,21.940,18.854,-0.080,5.943
Thu Dec 05 12:57:30 2024,520,-16.590,-16.590,6.849,6.849,-2.071,25.095,14.451,15.505,47.480,47.762,-5.837,43.871,23.756,19.394,-0.452,6.408
Thu Dec 05 12:57:30 2024,525,-16.661,-16.661,6.834,6.834,-2.015,25.254,14.743,15.298,48.849,50.175,-6.185,45.609,25.669,19.885,-0.812,6.867
Thu Dec 05 12:57:30 2024,530,-16.830,-16.830,6.526,6.526,-1.676,25.785,15.016,14.456,52.550,54.994,-6.435,47.196,27.743,20.453,-1.202,7.179
Thu Dec 05 12:57:30 2024,535,-16.974,-16.974,6.280,6.280,-1.401,26.260,15.267,13.774,55.910,59.120,-6.690,48.668,29.817,20.962,-1.575,7.498
Thu Dec 05 12:57:30 2024,540,-17.062,-17.062,6.236,6.236,-1.296,26.473,15.710,13.655,59.008,63.650,-7.288,50.587,33.265,20.912,-1.462,8.070
Thu Dec 05 12:57:30 2024,545,-17.131,-17.131,6.194,6.194,-1.212,26.648,16.048,13.575,61.386,66.979,-7.758,52.053,36.166,20.896,-1.398,8.500
Thu Dec 05 12:57:30 2024,550,-17.184,-17.184,6.317,6.317,-1.077,26.572,16.329,13.821,63.300,70.766,-8.107,53.541,39.904,20.593,-1.048,9.124
Thu Dec 05 12:57:30 2024,555,-17.224,-17.224,6.443,6.443,-0.958,26.472,16.553,14.093,64.799,74.074,-8.390,54.802,43.479,20.300,-0.716,9.686
Thu Dec 05 12:57:30 2024,560,-17.204,-17.204,6.640,6.640,-0.802,26.508,16.621,14.337,66.734,77.728,-8.908,56.460,46.884,19.987,-0.342,9.856
Thu Dec 05 12:57:30 2024,565,-17.177,-17.177,6.813,6.813,-0.668,26.568,16.648,14.561,68.399,80.771,-9.397,57.889,49.847,19.734,-0.036,9.920
Thu Dec 05 12:57:30 2024,570,-17.152,-17.152,6.920,6.920,-0.566,26.652,16.851,14.634,69.678,83.360,-9.645,58.923,52.497,19.392,0.367,10.175
Thu Dec 05 12:57:30 2024,575,-17.133,-17.133,6.980,6.980,-0.498,26.725,17.072,14.648,70.544,85.226,-9.761,59.596,54.505,19.097,0.708,10.446
Thu Dec 05 12:57:30 2024,580,-17.131,-17.131,6.998,6.998,-0.404,26.825,17.285,14.721,71.208,86.500,-9.875,60.094,55.901,18.906,0.932,10.612
Thu Dec 05 12:57:30 2024,585,-17.160,-17.160,6.943,6.943,-0.262,26.983,17.506,14.888,71.602,86.921,-9.994,60.349,56.318,18.865,0.992,10.612
Thu Dec 05 12:57:30 2024,590,-17.179,-17.179,6.914,6.914,-0.186,27.108,17.696,15.010,72.002,87.482,-10.096,60.624,56.918,18.794,1.081,10.652
Thu Dec 05 12:57:30 2024,595,-17.197,-17.197,6.953,6.953,-0.281,26.866,17.618,14.785,71.616,87.274,-9.894,60.283,56.504,18.781,1.119,10.790
Thu Dec 05 12:57:30 2024,600,-17.214,-17.214,6.968,6.968,-0.327,26.758,17.625,14.685,71.496,87.306,-9.802,60.156,56.425,18.753,1.165,10.883
Thu Dec 05 12:57:30 2024,605,-17.274,-17.274,6.984,6.984,-0.199,26.824,17.855,15.003,70.968,86.849,-9.602,59.763,56.204,18.843,1.062,11.020
Thu Dec 05 12:57:30 2024,610,-17.313,-17.313,6.996,6.996,-0.161,26.842,17.991,15.173,70.641,86.584,-9.468,59.509,56.064,18.889,1.011,11.119
Thu Dec 05 12:57:30 2024,615,-17.318,-17.318,6.919,6.919,0.165,26.880,18.075,15.346,70.348,86.097,-9.190,59.194,55.618,18.918,1.004,11.292
Thu Dec 05 12:57:30 2024,620,-17.296,-17.296,6.746,6.746,0.218,26.942,18.126,15.551,70.043,85.326,-8.740,58.774,54.823,18.933,1.029,11.560
Thu Dec 05 12:57:30 2024,625,-17.404,-17.404,6.834,6.834,0.337,27.385,18.687,15.314,68.404,83.161,-8.132,57.758,52.948,18.980,1.020,12.690
Thu Dec 05 12:57:30 2024,630,-17.469,-17.469,6.870,6.870,0.419,27.644,19.011,15.220,67.456,81.847,-7.756,57.152,51.911,19.010,0.983,13.357
Thu Dec 05 12:57:30 2024,635,-17.393,-17.393,7.165,7.165,0.556,27.773,19.341,15.785,64.940,77.008,-7.052,55.631,48.338,18.928,1.070,13.354
Thu Dec 05 12:57:30 2024,640,-17.344,-17.344,7.391,7.391,0.669,27.897,19.617,16.236,63.080,73.401,-6.511,54.468,45.911,18.869,1.131,13.426
Thu Dec 05 12:57:30 2024,645,-17.309,-17.309,7.552,7.552,0.750,27.988,19.813,16.568,61.813,70.951,-6.136,53.654,44.351,18.827,1.174,13.483
Thu Dec 05 12:57:30 2024,650,-16.903,-16.903,7.561,7.561,0.897,26.570,19.520,17.223,57.148,62.963,-6.536,50.549,37.974,17.844,2.126,13.040
Thu Dec 05 12:57:30 2024,655,-16.805,-16.805,7.796,7.796,0.660,26.342,19.057,17.444,55.275,58.848,-6.325,48.970,34.514,17.093,2.869,12.437
Thu Dec 05 12:57:30 2024,660,-16.723,-16.723,8.015,8.015,0.437,26.158,18.634,17.630,53.667,55.282,-6.152,47.597,31.682,16.408,3.548,11.893
Thu Dec 05 12:57:30 2024,665,-16.787,-16.787,8.258,8.258,0.552,26.421,18.248,16.321,52.554,53.518,-5.457,46.558,30.110,15.606,4.381,11.601
