Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:46:48 2024,620,38.894,38.894,19.112,19.112,-3.297,23.561,8.463,15.893,0.457,6.895,8.843,32.209,15.626,-23.276,53.028,29.926
Thu Dec 05 12:46:48 2024,625,38.865,38.865,19.179,19.179,-3.245,23.501,8.423,15.875,0.572,6.928,8.720,32.278,15.682,-23.380,53.206,30.155
Thu Dec 05 12:46:48 2024,630,38.867,38.867,19.346,19.346,-2.993,23.292,8.519,15.841,0.729,7.114,8.900,32.429,15.695,-23.428,53.467,30.542
Thu Dec 05 12:46:48 2024,635,38.858,38.858,19.471,19.471,-2.818,23.146,8.566,15.816,0.861,7.244,8.973,32.546,15.722,-23.491,53.687,30.863
Thu Dec 05 12:46:48 2024,640,38.839,38.839,19.364,19.364,-2.596,22.941,8.578,15.996,0.658,7.180,8.881,32.484,15.822,-23.713,54.031,31.389
Thu Dec 05 12:46:48 2024,645,38.828,38.828,19.330,19.330,-2.459,22.819,8.591,16.082,0.576,7.168,8.847,32.472,15.875,-23.833,54.235,31.705
Thu Dec 05 12:46:48 2024,650,38.803,38.803,19.468,19.468,-2.294,22.666,8.406,16.053,0.599,7.066,8.833,32.553,15.814,-23.812,54.281,31.700
Thu Dec 05 12:46:48 2024,655,38.787,38.787,19.559,19.559,-2.172,22.556,8.282,16.039,0.609,6.997,8.822,32.608,15.776,-23.807,54.326,31.719
Thu Dec 05 12:46:48 2024,660,38.868,38.868,19.560,19.560,-1.974,22.371,8.250,16.050,0.500,6.976,8.892,32.614,15.853,-23.660,54.203,31.731
Thu Dec 05 12:46:48 2024,665,38.937,38.937,19.554,19.554,-1.816,22.226,8.231,16.059,0.409,6.963,8.951,32.617,15.920,-23.538,54.097,31.740
Thu Dec 05 12:46:48 2024,670,39.000,39.000,19.580,19.580,-1.644,22.062,8.250,16.102,0.300,6.980,9.035,32.650,16.001,-23.364,53.957,31.726
Thu Dec 05 12:46:48 2024,675,39.069,39.069,19.644,19.644,-1.422,21.847,8.319,16.190,0.153,7.032,9.167,32.727,16.112,-23.099,53.751,31.684
Thu Dec 05 12:46:48 2024,680,39.135,39.135,19.693,19.693,-1.221,21.658,8.367,16.260,0.023,7.070,9.278,32.786,16.209,-22.872,53.572,31.652
Thu Dec 05 12:46:48 2024,685,39.144,39.144,19.729,19.729,-0.964,21.240,8.334,16.572,-0.349,7.030,9.445,32.731,16.330,-22.763,53.128,30.856
Thu Dec 05 12:46:48 2024,690,-39.168,39.168,19.760,19.760,-0.774,20.970,8.330,16.753,-0.577,7.020,9.562,32.723,16.420,-22.646,52.849,30.448
Thu Dec 05 12:46:48 2024,695,-39.067,39.067,19.553,19.553,-0.602,20.665,8.104,17.037,-0.838,6.879,9.673,32.604,16.343,-22.234,51.753,28.989
Thu Dec 05 12:46:48 2024,700,-39.011,39.011,19.432,19.432,-0.457,20.459,7.961,17.248,-1.046,6.790,9.766,32.534,16.313,-21.966,51.035,28.059
Thu Dec 05 12:46:48 2024,705,-38.947,38.947,19.255,19.255,-0.260,19.400,7.730,17.300,-1.353,6.508,10.096,32.218,15.994,-21.285,49.652,26.068
Thu Dec 05 12:46:48 2024,710,-38.887,38.887,19.094,19.094,-0.080,18.930,7.515,17.367,-1.636,6.268,10.382,32.014,15.726,-20.708,48.451,24.455
Thu Dec 05 12:46:48 2024,715,-38.734,38.734,18.814,18.814,-0.024,18.116,7.046,17.124,-1.628,5.778,10.484,31.574,14.982,-20.318,47.448,22.946
Thu Dec 05 12:46:48 2024,720,-38.606,38.606,18.582,18.582,0.052,17.446,6.656,16.931,-1.636,5.392,10.584,31.303,14.385,-19.997,46.638,21.784
Thu Dec 05 12:46:48 2024,725,-38.585,38.585,18.240,18.240,0.102,16.984,6.386,16.518,-1.524,4.908,10.636,8.896,13.774,-19.492,45.914,20.716
Thu Dec 05 12:46:48 2024,730,-38.697,38.697,17.607,17.607,0.148,16.601,6.162,15.620,-1.212,4.085,10.634,9.128,12.871,-18.528,44.979,19.286
Thu Dec 05 12:46:48 2024,735,-38.737,38.737,17.229,17.229,0.180,16.293,5.981,15.095,-1.061,3.607,10.649,9.230,12.296,-17.965,44.359,18.403
Thu Dec 05 12:46:48 2024,740,-39.166,39.166,16.742,16.742,0.083,16.734,6.011,13.160,-0.397,2.710,9.952,9.832,11.951,-16.423,43.743,17.617
Thu Dec 05 12:46:48 2024,745,-39.420,39.420,16.332,16.332,0.048,16.862,5.959,11.824,-0.033,2.163,9.568,10.204,11.535,-15.340,43.190,16.861
Thu Dec 05 12:46:48 2024,750,-39.463,39.463,16.100,16.100,0.313,16.641,5.871,9.813,0.632,1.973,8.899,19.916,11.413,-13.718,42.170,16.140
Thu Dec 05 12:46:48 2024,755,-39.557,39.557,15.859,15.859,0.466,16.530,5.807,8.176,1.037,2.034,8.395,28.981,11.240,-12.440,41.444,15.515
Thu Dec 05 12:46:48 2024,760,-39.773,39.773,16.210,16.210,0.748,16.209,5.835,7.095,1.235,2.121,7.689,28.619,11.459,-10.682,40.394,14.734
Thu Dec 05 12:46:48 2024,765,-39.965,39.965,16.442,16.442,1.002,15.914,5.846,5.844,1.434,2.285,7.025,28.385,11.637,-9.008,39.476,13.969
Thu Dec 05 12:46:48 2024,770,40.081,40.081,16.532,16.532,1.236,15.652,5.966,5.903,1.050,2.261,6.591,27.752,11.487,-7.812,38.304,13.436
Thu Dec 05 12:46:48 2024,775,40.166,40.166,16.533,16.533,1.513,15.356,6.195,6.968,0.158,2.064,6.224,26.667,11.040,-6.715,36.653,12.968
Thu Dec 05 12:46:48 2024,780,40.408,40.408,16.556,16.556,1.558,15.236,6.410,8.386,-0.483,1.932,6.068,13.733,10.998,-5.536,35.406,12.600
Thu Dec 05 12:46:48 2024,785,40.793,40.793,16.549,16.549,1.402,15.271,6.684,10.754,-1.257,1.803,6.152,13.789,11.185,-4.279,34.240,12.354
Thu Dec 05 12:46:48 2024,790,41.026,41.026,16.548,16.548,1.343,15.252,6.866,12.170,-1.879,1.778,6.142,13.849,11.267,-3.426,33.443,12.171
Thu Dec 05 12:46:48 2024,795,41.148,41.148,16.398,16.398,0.791,14.734,6.954,13.034,-1.708,1.978,7.441,12.511,12.321,-1.728,32.252,12.807
Thu Dec 05 12:46:48 2024,800,41.293,41.293,16.323,16.323,0.497,14.439,7.064,13.950,-1.905,2.374,8.064,11.884,12.854,-0.648,31.489,13.062
Thu Dec 05 12:46:48 2024,805,41.605,41.605,16.197,16.197,0.332,14.325,6.950,14.242,-1.569,2.766,8.087,28.614,14.044,1.340,31.525,13.280
Thu Dec 05 12:46:48 2024,810,41.818,41.818,16.106,16.106,0.176,14.176,6.916,14.645,-1.457,3.182,8.263,29.233,14.833,2.652,31.555,13.460
Thu Dec 05 12:46:48 2024,815,41.760,41.760,16.197,16.197,0.193,13.765,6.520,14.642,-0.629,3.690,7.491,29.586,15.626,4.811,31.725,12.966
Thu Dec 05 12:46:48 2024,820,41.751,41.751,16.243,16.243,0.186,13.475,6.260,14.695,-0.077,4.198,7.002,30.161,16.268,6.429,32.134,12.642
Thu Dec 05 12:46:48 2024,825,41.745,41.745,16.273,16.273,0.182,13.283,6.089,14.730,0.284,4.584,6.677,30.637,16.694,7.503,32.521,12.416
Thu Dec 05 12:46:48 2024,830,42.124,42.124,16.614,16.614,0.162,12.724,6.505,14.008,1.934,6.676,5.932,31.311,18.277,9.920,33.202,12.574
Thu Dec 05 12:46:48 2024,835,42.236,42.236,16.708,16.708,0.068,12.452,6.631,13.771,2.658,7.874,5.501,31.763,19.042,11.216,33.810,12.498
Thu Dec 05 12:46:48 2024,840,42.303,42.303,16.671,16.671,-0.372,12.147,6.977,13.483,3.486,9.465,4.849,31.948,20.083,12.704,34.442,12.349
Thu Dec 05 12:46:48 2024,845,42.368,42.368,16.693,16.693,-0.509,11.935,7.154,13.309,4.032,10.712,4.456,32.240,20.765,13.717,35.041,12.246
Thu Dec 05 12:46:48 2024,850,-42.495,42.495,16.770,16.770,-0.829,11.497,7.382,13.105,4.758,12.438,3.157,33.028,22.112,14.446,35.666,12.677
Thu Dec 05 12:46:48 2024,855,-42.584,42.584,16.820,16.820,-1.048,11.199,7.563,12.947,5.289,13.948,2.365,33.667,23.067,15.183,36.234,12.849
Thu Dec 05 12:46:48 2024,860,-42.911,42.911,16.902,16.902,-1.198,10.849,7.693,12.979,5.659,15.685,1.866,34.410,24.437,15.724,36.704,13.370
Thu Dec 05 12:46:48 2024,865,-43.142,43.142,16.969,16.969,-1.361,10.542,7.830,12.959,6.001,17.380,1.348,35.132,25.619,16.286,37.180,13.752
Thu Dec 05 12:46:48 2024,870,-43.560,43.560,16.972,16.972,-1.476,10.470,8.071,13.094,6.403,20.037,0.908,36.994,27.532,16.676,19.929,14.518
Thu Dec 05 12:46:48 2024,875,-43.906,43.906,16.990,16.990,-1.594,10.348,8.271,13.177,6.617,22.415,-0.374,38.518,29.168,17.078,2.138,15.152
Thu Dec 05 12:46:48 2024,880,-43.981,43.981,17.043,17.043,-1.638,10.317,8.390,12.849,7.108,24.615,-1.551,40.660,31.123,17.338,1.902,15.689
Thu Dec 05 12:46:48 2024,885,-43.960,43.960,17.107,17.107,-1.655,10.320,8.479,12.373,7.618,26.858,-2.384,43.026,33.189,17.545,1.706,16.190
Thu Dec 05 12:46:48 2024,890,-43.998,43.998,16.928,16.928,-1.740,10.497,8.500,12.284,7.687,26.583,-3.254,45.400,35.960,17.606,1.577,16.902
Thu Dec 05 12:46:48 2024,895,-44.029,44.029,16.525,16.525,-1.874,10.857,8.428,12.510,7.466,23.496,-4.085,47.742,39.403,17.482,38.452,17.763
Thu Dec 05 12:46:48 2024,900,-44.056,44.056,16.281,16.281,-1.968,11.077,8.404,12.584,7.349,21.889,-4.843,49.684,42.081,17.446,38.518,18.426
Thu Dec 05 12:46:48 2024,905,-43.504,43.504,17.085,17.085,-2.411,11.286,7.789,11.052,8.458,15.440,-7.327,52.835,45.462,17.061,38.560,19.144
Thu Dec 05 12:46:48 2024,910,-43.282,43.282,17.369,17.369,-2.633,11.417,7.520,10.457,8.688,12.497,-8.733,54.793,47.795,16.880,38.618,19.661
Thu Dec 05 12:46:48 2024,915,-43.143,43.143,17.850,17.850,-2.971,10.978,6.983,10.879,6.065,7.676,-9.679,52.699,48.024,16.646,38.154,18.690
Thu Dec 05 12:46:48 2024,920,-43.007,43.007,18.196,18.196,-3.217,10.777,6.616,10.960,4.410,5.550,-10.631,52.197,48.827,16.472,37.931,18.347
Thu Dec 05 12:46:48 2024,925,-42.920,42.920,18.336,18.336,-3.259,10.621,6.945,10.686,2.725,4.540,-10.118,49.057,46.604,16.123,37.549,18.308
Thu Dec 05 12:46:48 2024,930,-42.849,42.849,18.477,18.477,-3.326,10.500,7.054,10.567,1.450,4.086,-10.031,47.257,45.343,15.907,37.307,18.232
Thu Dec 05 12:46:48 2024,935,-42.995,42.995,18.406,18.406,-3.287,10.572,6.750,10.472,1.069,3.484,-10.090,46.054,43.688,15.832,37.182,17.941
Thu Dec 05 12:46:48 2024,940,-43.087,43.087,18.374,18.374,-3.267,10.606,6.557,10.397,0.656,3.099,-10.123,45.037,42.344,15.757,37.071,17.740
Thu Dec 05 12:46:48 2024,945,-43.183,43.183,18.368,18.368,-3.266,10.569,6.437,10.328,0.388,2.849,-10.148,44.270,41.396,15.737,37.004,17.536
Thu Dec 05 12:46:48 2024,950,-43.286,43.286,18.394,18.394,-3.285,10.449,6.394,10.260,0.276,2.712,-10.168,43.746,40.862,15.778,36.983,17.319
Thu Dec 05 12:46:48 2024,955,-43.355,43.355,18.402,18.402,-3.291,10.393,6.339,10.212,0.147,2.595,-10.185,43.305,40.321,15.786,36.954,17.175
Thu Dec 05 12:46:48 2024,960,-43.233,43.233,18.383,18.383,-3.235,10.011,6.315,10.214,-0.139,2.706,-10.267,42.548,39.643,15.819,36.896,17.241
Thu Dec 05 12:46:48 2024,965,-43.240,43.240,18.363,18.363,-3.211,9.854,6.297,10.228,-0.210,2.772,-10.324,42.094,39.170,15.846,36.900,17.270
Thu Dec 05 12:46:48 2024,970,-43.352,43.352,18.301,18.301,-3.188,9.847,6.326,10.333,0.075,2.987,-10.414,41.900,38.965,15.896,37.021,17.466
Thu Dec 05 12:46:48 2024,975,-43.420,43.420,18.259,18.259,-3.167,9.804,6.339,10.399,0.228,3.133,-10.481,41.669,38.713,15.933,37.096,17.594
Thu Dec 05 12:46:48 2024,980,-43.237,43.237,18.283,18.283,-3.169,9.352,6.126,10.216,0.241,3.009,-10.399,41.785,38.886,16.010,37.091,17.475
Thu Dec 05 12:46:48 2024,985,-43.148,43.148,18.286,18.286,-3.165,9.078,6.005,10.126,0.286,2.974,-10.368,41.796,38.924,16.065,37.108,17.437
Thu Dec 05 12:46:48 2024,990,-43.166,43.166,18.352,18.352,-3.117,9.112,6.039,10.174,0.296,3.078,-10.582,41.622,38.453,16.130,37.162,17.461
Thu Dec 05 12:46:48 2024,995,-43.166,43.166,18.402,18.402,-3.079,9.095,6.046,10.197,0.309,3.150,-10.737,41.497,38.107,16.187,37.204,17.474
Thu Dec 05 12:46:49 2024,0,-43.108,43.108,18.248,18.248,-3.161,8.791,5.994,10.165,0.270,3.205,-10.652,41.177,38.071,16.243,37.261,17.603
Thu Dec 05 12:46:49 2024,5,-43.052,43.052,18.105,18.105,-3.236,8.499,5.945,10.137,0.233,3.263,-10.584,40.860,38.003,16.300,37.318,17.728
Thu Dec 05 12:46:49 2024,10,-43.077,43.077,18.072,18.072,-3.282,8.259,5.935,10.141,0.141,3.237,-10.514,40.698,37.999,16.414,37.382,17.666
Thu Dec 05 12:46:49 2024,15,-43.193,43.193,18.160,18.160,-3.298,8.064,5.968,10.182,-0.019,3.120,-10.436,40.696,38.068,16.596,2.542,17.398
Thu Dec 05 12:46:49 2024,20,-43.258,43.258,18.192,18.192,-3.322,7.893,5.980,10.202,-0.125,3.054,-10.377,40.645,38.100,16.718,2.481,17.247
Thu Dec 05 12:46:49 2024,25,-43.188,43.188,18.085,18.085,-3.459,7.478,5.870,10.133,-0.048,3.209,-10.399,40.390,38.007,16.696,2.489,17.456
Thu Dec 05 12:46:49 2024,30,-43.174,43.174,18.045,18.045,-3.531,7.235,5.823,10.108,-0.045,3.263,-10.393,40.257,37.972,16.722,2.475,17.510
Thu Dec 05 12:46:49 2024,35,-42.942,42.942,18.125,18.125,-3.608,6.869,5.841,10.005,-0.264,3.138,-10.263,40.510,38.534,16.954,2.345,17.383
Thu Dec 05 12:46:49 2024,40,-42.782,42.782,18.166,18.166,-3.686,6.545,5.841,9.926,-0.411,3.072,-10.172,40.635,38.898,17.119,2.249,17.314
Thu Dec 05 12:46:49 2024,45,-42.738,42.738,18.163,18.163,-3.878,5.967,5.792,9.741,-0.522,2.918,-10.006,41.250,40.030,17.344,2.119,17.215
Thu Dec 05 12:46:49 2024,50,-42.675,42.675,18.170,18.170,-4.048,5.466,5.756,9.583,-0.635,2.787,-9.856,41.746,40.954,17.545,1.996,17.126
Thu Dec 05 12:46:49 2024,55,-42.448,42.448,18.146,18.146,-4.254,4.962,5.852,9.226,-0.542,2.824,-9.374,42.918,42.947,17.601,1.943,17.506
Thu Dec 05 12:46:49 2024,60,-42.272,42.272,18.130,18.130,-4.433,4.535,5.925,8.937,-0.479,2.848,-8.979,43.884,44.450,17.660,1.892,17.806
Thu Dec 05 12:46:49 2024,65,-42.150,42.150,17.697,17.697,-4.578,4.208,6.357,8.189,-0.280,2.964,-8.304,45.278,45.298,17.851,1.700,18.192
Thu Dec 05 12:46:49 2024,70,-42.006,42.006,17.012,17.012,-4.716,3.845,7.047,7.150,0.061,3.276,-7.263,46.841,45.770,18.127,1.439,18.697
Thu Dec 05 12:46:49 2024,75,-41.764,41.764,16.505,16.505,-4.761,3.444,7.684,6.516,0.544,4.087,-5.902,47.017,45.559,18.310,1.352,19.130
Thu Dec 05 12:46:49 2024,80,-41.522,41.522,7.142,16.071,-4.786,3.062,8.282,6.012,1.043,5.056,-4.615,46.916,45.231,18.455,1.301,19.542
Thu Dec 05 12:46:49 2024,85,-41.263,41.263,-15.627,15.627,-4.812,2.653,8.921,5.503,1.591,6.187,-3.288,46.755,44.840,18.599,1.250,19.994
Thu Dec 05 12:46:49 2024,90,-41.180,41.180,-15.502,15.502,-4.932,2.392,9.137,5.274,1.293,6.409,-2.550,45.483,42.941,18.594,1.289,19.951
Thu Dec 05 12:46:49 2024,95,-41.139,41.139,-15.463,15.463,-5.118,2.116,9.244,5.089,0.580,6.302,-1.780,43.409,39.933,18.533,1.379,19.690
Thu Dec 05 12:46:49 2024,100,-40.737,40.737,-15.627,15.627,-5.028,1.504,9.225,5.360,0.002,7.059,0.341,41.088,37.046,18.774,1.155,18.900
Thu Dec 05 12:46:49 2024,105,-40.464,40.464,-15.697,15.697,-4.988,1.065,9.271,5.478,-0.366,7.626,1.206,39.544,35.142,18.932,1.012,18.433
Thu Dec 05 12:46:49 2024,110,-40.012,40.012,-15.513,15.513,-5.052,0.570,9.160,5.222,-1.485,7.294,1.518,37.634,32.813,18.919,1.067,17.718
Thu Dec 05 12:46:49 2024,115,-39.590,39.590,-15.347,15.347,-5.114,0.099,9.058,5.001,-2.516,7.100,2.028,35.905,30.712,18.912,1.092,17.055
Thu Dec 05 12:46:49 2024,120,-39.314,39.314,-15.238,15.238,-5.156,-0.211,8.992,4.860,-3.191,7.011,2.391,34.805,29.381,18.909,1.099,16.624
Thu Dec 05 12:46:49 2024,125,-38.969,38.969,-14.798,14.798,-5.108,-1.032,8.603,4.108,-3.964,6.765,2.911,33.037,27.855,19.067,0.936,16.189
Thu Dec 05 12:46:49 2024,130,-38.755,38.755,-14.706,14.706,-5.147,-1.440,8.450,3.786,-4.299,6.700,3.186,32.236,26.922,19.224,0.762,15.780
Thu Dec 05 12:46:49 2024,135,-38.548,38.548,-14.723,14.723,-5.226,-1.844,8.311,3.449,-4.443,6.660,3.408,31.628,26.060,19.484,0.468,15.268
Thu Dec 05 12:46:49 2024,140,-38.372,38.372,-14.705,14.705,-5.284,-2.188,8.189,3.192,-4.627,6.628,3.612,31.080,25.322,19.676,0.234,14.864
Thu Dec 05 12:46:49 2024,145,-38.322,38.322,-14.678,14.678,-5.431,-2.198,8.351,3.154,-4.297,6.957,3.730,30.820,25.069,19.794,0.108,15.088
Thu Dec 05 12:46:49 2024,150,-38.247,38.247,-14.659,14.659,-5.525,-2.299,8.403,3.065,-4.175,7.121,3.849,30.540,24.736,19.911,-0.027,15.094
Thu Dec 05 12:46:49 2024,155,-38.078,38.078,-14.522,14.522,-5.566,-2.582,8.306,3.077,-3.881,7.366,4.072,30.166,24.324,20.014,-0.156,15.141
Thu Dec 05 12:46:49 2024,160,-37.830,37.830,-14.301,14.301,-5.587,-3.006,8.117,3.141,-3.449,7.695,4.388,29.695,23.801,20.130,-0.305,15.217
Thu Dec 05 12:46:49 2024,165,-37.754,37.754,-13.895,13.895,-5.588,-3.308,7.992,3.383,-2.817,8.069,4.907,29.298,23.003,20.242,-0.404,15.270
Thu Dec 05 12:46:49 2024,170,-37.689,37.689,-13.631,13.631,-5.591,-3.526,7.903,3.541,-2.399,8.322,5.249,29.066,22.478,20.323,-0.480,15.313
Thu Dec 05 12:46:49 2024,175,-37.448,37.448,-13.312,13.312,-5.678,-3.787,7.724,3.766,-1.598,8.700,5.541,28.659,21.912,20.415,-0.561,15.473
Thu Dec 05 12:46:49 2024,180,-37.195,37.195,-12.993,12.993,-5.770,-4.049,7.539,3.995,-0.777,9.082,5.830,28.303,21.350,20.508,-0.641,15.649
Thu Dec 05 12:46:49 2024,185,-37.037,37.037,-12.792,12.792,-5.827,-4.215,7.422,4.139,-0.260,9.322,6.015,28.114,20.995,20.567,-0.693,15.764
Thu Dec 05 12:46:49 2024,190,-36.718,36.718,-12.710,12.710,-5.796,-4.377,7.480,4.574,0.994,10.100,6.212,27.986,20.786,20.357,-0.485,16.197
Thu Dec 05 12:46:49 2024,195,-36.508,36.508,-12.515,12.515,-5.721,-4.509,7.347,4.999,2.100,10.706,6.401,27.958,20.526,20.410,-0.548,16.142
Thu Dec 05 12:46:49 2024,200,-36.307,36.307,-12.306,12.306,-5.626,-4.631,7.188,5.452,3.247,11.327,6.588,27.957,20.273,20.498,-0.650,15.998
Thu Dec 05 12:46:49 2024,205,-36.112,36.112,-12.094,12.094,-5.525,-4.751,7.022,5.908,4.368,11.968,6.775,27.976,20.022,20.595,-0.762,15.834
Thu Dec 05 12:46:49 2024,210,-35.658,35.658,-12.148,12.148,-5.400,-4.680,6.972,6.220,6.273,13.164,6.669,27.841,19.852,20.516,-0.633,16.172
Thu Dec 05 12:46:49 2024,215,-35.298,35.298,-12.133,12.133,-5.288,-4.660,6.895,6.531,7.800,14.206,6.645,27.757,19.671,20.484,-0.575,16.366
Thu Dec 05 12:46:49 2024,220,-35.211,35.211,-0.001,12.134,-5.166,-4.752,6.792,6.704,9.120,15.318,6.701,27.766,19.725,20.736,-0.817,16.405
Thu Dec 05 12:46:49 2024,225,-35.056,35.056,12.133,12.133,-5.034,-4.827,6.685,6.916,10.441,16.557,6.744,27.756,19.732,20.948,-1.016,16.483
Thu Dec 05 12:46:49 2024,230,-34.853,34.853,12.177,12.177,-5.063,-4.838,6.753,6.830,11.709,17.995,6.556,27.518,19.753,20.909,-1.001,16.310
Thu Dec 05 12:46:49 2024,235,-34.649,34.649,12.220,12.220,-5.086,-4.851,6.815,6.748,12.704,19.471,6.376,27.288,19.772,20.881,-1.000,16.145
Thu Dec 05 12:46:49 2024,240,-34.518,34.518,12.298,12.298,-5.000,-4.785,6.840,6.762,13.145,20.818,6.231,27.147,19.777,20.863,-1.002,15.910
Thu Dec 05 12:46:49 2024,245,-34.423,34.423,12.401,12.401,-4.848,-4.670,6.843,6.835,13.134,22.148,6.100,27.054,19.771,20.851,-1.007,15.627
Thu Dec 05 12:46:49 2024,250,-34.337,34.337,12.477,12.477,-4.743,-4.591,6.851,6.878,12.826,23.229,5.990,26.967,19.769,20.840,-1.011,15.412
Thu Dec 05 12:46:49 2024,255,-34.366,34.366,12.361,12.361,-4.774,-4.273,7.081,6.965,27.991,24.812,5.633,26.728,19.925,20.951,-1.124,15.211
Thu Dec 05 12:46:49 2024,260,-34.358,34.358,12.330,12.330,-4.763,-4.118,7.182,7.012,28.643,25.733,5.454,26.610,19.991,20.996,-1.173,15.075
Thu Dec 05 12:46:49 2024,265,-34.157,34.157,12.180,12.180,-4.704,-4.079,7.127,6.983,29.150,26.354,5.286,26.412,19.681,20.989,-1.230,14.454
Thu Dec 05 12:46:49 2024,270,-34.041,34.041,12.088,12.088,-4.667,-4.019,7.122,6.976,29.658,26.928,5.148,26.271,19.519,20.997,-1.279,14.072
Thu Dec 05 12:46:49 2024,275,-33.944,33.944,12.125,12.125,-4.627,-3.822,7.101,7.070,30.055,27.216,5.268,26.364,19.366,20.928,-1.226,13.809
Thu Dec 05 12:46:49 2024,280,-33.860,33.860,12.136,12.136,-4.595,-3.677,7.085,7.133,30.419,27.504,5.329,26.406,19.236,20.882,-1.199,13.570
Thu Dec 05 12:46:49 2024,285,-33.804,33.804,12.173,12.173,-4.422,-3.509,7.092,7.368,31.307,28.572,5.012,26.016,19.157,20.835,-1.172,13.269
Thu Dec 05 12:46:49 2024,290,-33.758,33.758,12.203,12.203,-4.283,-3.372,7.098,7.558,32.042,29.438,4.758,25.703,19.092,20.796,-1.150,13.030
Thu Dec 05 12:46:49 2024,295,-33.721,33.721,12.228,12.228,-4.165,-3.255,7.103,7.721,32.682,30.182,4.540,25.434,19.037,20.764,-1.132,12.829
Thu Dec 05 12:46:49 2024,300,-33.702,33.702,12.599,12.599,-3.534,-3.111,7.184,8.233,34.906,33.030,3.673,25.155,19.248,20.740,-1.119,12.613
Thu Dec 05 12:46:49 2024,305,-33.681,33.681,12.766,12.766,-3.234,-3.014,7.222,8.511,36.118,34.500,3.228,25.008,19.317,20.718,-1.107,12.454
Thu Dec 05 12:46:49 2024,310,-33.849,33.849,13.231,13.231,-2.764,-3.413,7.113,9.558,40.601,39.154,2.502,26.250,19.792,21.147,-1.467,12.039
Thu Dec 05 12:46:49 2024,315,-33.925,33.925,13.508,13.508,-2.489,-3.590,7.076,10.178,43.190,41.700,2.026,26.984,20.040,21.348,-1.640,11.799
Thu Dec 05 12:46:49 2024,320,-33.918,33.918,14.616,14.616,-2.170,-3.601,6.826,10.872,46.974,45.906,0.944,29.486,21.636,21.949,-2.193,11.901
Thu Dec 05 12:46:49 2024,325,-33.939,33.939,15.392,15.392,-1.993,-3.663,6.674,11.549,50.214,49.311,0.366,31.459,22.755,22.385,-2.596,11.973
Thu Dec 05 12:46:49 2024,330,-34.210,34.210,15.543,15.543,-1.779,-2.554,6.883,11.635,51.249,50.600,-0.607,33.817,24.429,22.452,-2.591,12.327
Thu Dec 05 12:46:49 2024,335,-34.420,34.420,15.806,15.806,-1.608,-1.718,7.015,11.849,52.682,52.279,-1.034,36.043,26.014,22.590,-2.678,12.628
Thu Dec 05 12:46:49 2024,340,-34.509,34.509,15.887,15.887,-1.473,-0.835,7.403,12.067,53.307,53.484,-1.724,38.209,28.432,22.383,-2.423,13.465
Thu Dec 05 12:46:49 2024,345,-34.585,34.585,15.961,15.961,-1.373,-0.154,7.694,12.235,53.837,54.446,-2.285,39.913,30.319,22.247,-2.259,14.081
Thu Dec 05 12:46:49 2024,350,-34.646,34.646,16.022,16.022,-1.294,0.411,7.940,12.375,54.272,55.241,-2.767,41.335,31.909,22.135,-2.131,14.591
Thu Dec 05 12:46:49 2024,355,-34.721,34.721,16.043,16.043,-1.334,0.682,8.184,13.740,54.998,55.328,-2.901,42.540,33.804,22.338,-2.320,15.220
Thu Dec 05 12:46:49 2024,360,-34.759,34.759,16.047,16.047,-1.323,0.932,8.356,14.119,55.570,55.928,-3.045,43.482,35.176,22.461,-2.448,15.898
Thu Dec 05 12:46:49 2024,365,-34.761,34.761,16.010,16.010,-1.296,0.984,8.428,14.005,56.080,56.695,-2.989,43.929,35.952,22.654,-2.660,16.644
Thu Dec 05 12:46:49 2024,370,-34.755,34.755,16.015,16.015,-1.286,1.008,8.501,14.029,56.509,57.333,-2.964,44.403,36.705,22.812,-2.855,17.274
Thu Dec 05 12:46:49 2024,375,-34.693,34.693,16.106,16.106,-1.307,0.798,8.500,14.054,56.673,57.766,-2.852,44.576,36.908,22.945,-3.018,17.611
Thu Dec 05 12:46:49 2024,380,-34.652,34.652,16.165,16.165,-1.319,0.673,8.515,14.074,56.868,58.175,-2.781,44.786,37.197,23.061,-3.167,17.961
Thu Dec 05 12:46:49 2024,385,-34.596,34.596,16.184,16.184,-1.346,0.552,8.595,13.997,56.816,58.260,-2.400,44.284,36.924,23.288,-3.454,18.572
Thu Dec 05 12:46:49 2024,390,-34.553,34.553,16.209,16.209,-1.367,0.447,8.650,13.952,56.824,58.399,-2.159,44.010,36.809,23.457,-3.675,19.044
Thu Dec 05 12:46:49 2024,395,-34.361,34.361,16.172,16.172,-1.334,0.384,8.637,13.821,56.713,58.516,-2.017,43.813,36.466,23.461,-3.664,19.080
Thu Dec 05 12:46:49 2024,400,-34.229,34.229,16.149,16.149,-1.319,0.330,8.634,13.728,56.640,58.607,-1.907,43.655,36.226,23.480,-3.678,19.151
Thu Dec 05 12:46:49 2024,405,-34.021,34.021,16.210,16.210,-1.319,0.323,8.756,13.661,56.416,58.495,-1.811,43.430,36.154,23.487,-3.718,19.532
