Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 13:00:06 2024,106,109,48,121,212,178,28,852,19
Thu Dec 05 13:00:06 2024,133,107,49,125,215,204,28,859,15
Thu Dec 05 13:00:06 2024,134,104,47,111,213,193,31,854,17
Thu Dec 05 13:00:06 2024,135,104,49,118,215,175,27,856,21
Thu Dec 05 13:00:06 2024,135,109,47,115,224,170,28,860,16
Thu Dec 05 13:00:06 2024,164,110,49,111,212,172,32,876,17
Thu Dec 05 13:00:06 2024,194,110,45,106,220,157,30,901,14
Thu Dec 05 13:00:06 2024,195,107,50,102,211,172,31,905,11
Thu Dec 05 13:00:06 2024,195,103,51,107,218,166,31,902,37
Thu Dec 05 13:00:06 2024,223,105,54,99,215,161,29,902,17
Thu Dec 05 13:00:06 2024,224,107,52,101,210,146,27,906,16
Thu Dec 05 13:00:06 2024,224,106,56,97,210,141,31,906,17
Thu Dec 05 13:00:06 2024,226,104,51,88,211,128,32,899,17
Thu Dec 05 13:00:06 2024,226,119,56,97,223,155,29,907,14
Thu Dec 05 13:00:06 2024,227,110,50,85,217,145,31,899,15
Thu Dec 05 13:00:06 2024,227,107,45,99,220,140,31,905,18
Thu Dec 05 13:00:06 2024,229,109,49,108,216,140,31,905,18
Thu Dec 05 13:00:06 2024,229,110,47,118,216,123,31,895,16
Thu Dec 05 13:00:06 2024,254,108,51,110,213,120,37,908,16
Thu Dec 05 13:00:06 2024,255,107,48,107,251,126,32,897,17
Thu Dec 05 13:00:06 2024,255,104,53,103,248,127,32,901,12
Thu Dec 05 13:00:06 2024,256,113,51,99,240,141,31,896,17
Thu Dec 05 13:00:06 2024,283,104,52,104,237,136,29,891,15
Thu Dec 05 13:00:06 2024,284,103,57,96,253,129,31,897,31
Thu Dec 05 13:00:06 2024,285,104,53,98,264,135,27,904,16
Thu Dec 05 13:00:06 2024,313,107,58,87,261,140,28,903,19
Thu Dec 05 13:00:06 2024,314,106,47,95,277,130,34,903,19
Thu Dec 05 13:00:06 2024,314,106,53,92,301,140,31,904,16
Thu Dec 05 13:00:06 2024,316,106,54,93,279,120,33,900,16
Thu Dec 05 13:00:06 2024,316,106,51,95,277,115,31,895,18
Thu Dec 05 13:00:06 2024,344,103,56,97,279,117,31,887,16
Thu Dec 05 13:00:06 2024,345,108,47,105,296,132,31,874,17
Thu Dec 05 13:00:06 2024,345,104,52,107,283,117,28,872,16
Thu Dec 05 13:00:06 2024,345,103,48,110,300,116,31,866,13
Thu Dec 05 13:00:06 2024,345,104,46,101,310,119,30,859,15
Thu Dec 05 13:00:06 2024,373,106,48,100,312,108,31,843,18
Thu Dec 05 13:00:06 2024,374,99,49,92,314,113,31,852,15
Thu Dec 05 13:00:06 2024,375,101,47,99,314,112,31,841,14
Thu Dec 05 13:00:06 2024,376,101,48,102,308,108,30,845,16
Thu Dec 05 13:00:06 2024,405,102,54,107,298,113,26,833,16
Thu Dec 05 13:00:06 2024,406,97,53,119,278,106,30,836,13
Thu Dec 05 13:00:06 2024,406,102,45,117,274,102,31,828,12
Thu Dec 05 13:00:06 2024,406,98,49,113,296,93,31,812,14
Thu Dec 05 13:00:06 2024,464,105,56,118,297,92,31,834,12
Thu Dec 05 13:00:06 2024,465,103,52,119,282,100,29,839,15
Thu Dec 05 13:00:06 2024,465,104,47,113,271,109,31,881,20
Thu Dec 05 13:00:06 2024,466,106,58,118,270,100,30,884,34
Thu Dec 05 13:00:06 2024,466,100,45,115,245,113,63,880,16
Thu Dec 05 13:00:06 2024,468,98,42,103,239,108,33,902,17
Thu Dec 05 13:00:06 2024,495,105,46,106,242,107,31,898,20
Thu Dec 05 13:00:06 2024,496,103,47,112,236,96,29,881,17
Thu Dec 05 13:00:06 2024,496,107,48,102,232,97,30,883,17
Thu Dec 05 13:00:06 2024,496,102,47,108,227,100,31,879,16
Thu Dec 05 13:00:06 2024,497,107,55,111,227,94,33,891,17
Thu Dec 05 13:00:06 2024,497,105,50,117,289,104,28,899,16
Thu Dec 05 13:00:06 2024,497,106,51,115,299,101,27,901,15
Thu Dec 05 13:00:06 2024,526,109,47,110,326,96,32,895,17
Thu Dec 05 13:00:06 2024,526,111,49,105,306,99,32,906,14
Thu Dec 05 13:00:06 2024,527,116,49,110,303,115,34,893,13
Thu Dec 05 13:00:06 2024,554,108,52,107,276,93,32,885,17
Thu Dec 05 13:00:06 2024,555,104,50,106,274,106,35,864,14
Thu Dec 05 13:00:06 2024,555,102,48,101,256,104,33,877,15
Thu Dec 05 13:00:06 2024,557,106,40,101,266,100,29,879,19
Thu Dec 05 13:00:06 2024,557,109,50,87,258,94,30,862,9
Thu Dec 05 13:00:06 2024,585,99,48,98,242,99,32,865,16
Thu Dec 05 13:00:06 2024,586,111,50,91,240,95,33,877,13
Thu Dec 05 13:00:06 2024,586,108,51,96,225,108,36,898,16
Thu Dec 05 13:00:06 2024,586,104,48,91,233,102,30,876,19
Thu Dec 05 13:00:06 2024,615,106,45,87,228,101,31,869,22
Thu Dec 05 13:00:06 2024,616,105,46,88,225,106,31,870,17
Thu Dec 05 13:00:06 2024,616,110,48,83,226,100,29,838,16
Thu Dec 05 13:00:06 2024,616,108,60,83,219,94,31,859,16
Thu Dec 05 13:00:06 2024,617,112,47,80,225,101,37,857,13
Thu Dec 05 13:00:06 2024,645,109,51,83,296,92,32,853,17
Thu Dec 05 13:00:06 2024,645,109,53,85,320,102,31,855,14
Thu Dec 05 13:00:06 2024,646,106,50,86,292,100,33,855,13
Thu Dec 05 13:00:06 2024,646,102,49,90,288,99,32,853,16
Thu Dec 05 13:00:06 2024,674,109,51,86,281,100,31,867,17
Thu Dec 05 13:00:06 2024,675,102,50,98,281,108,32,877,16
Thu Dec 05 13:00:06 2024,675,107,57,95,284,106,31,870,14
Thu Dec 05 13:00:06 2024,675,103,52,91,267,126,26,872,17
Thu Dec 05 13:00:06 2024,703,106,53,102,270,117,30,868,16
Thu Dec 05 13:00:06 2024,705,105,52,89,307,114,34,863,16
Thu Dec 05 13:00:06 2024,705,105,48,91,307,109,27,867,17
Thu Dec 05 13:00:06 2024,705,104,52,102,297,107,29,870,16
Thu Dec 05 13:00:06 2024,735,113,46,94,306,103,32,868,15
Thu Dec 05 13:00:06 2024,735,110,48,97,305,105,31,885,16
Thu Dec 05 13:00:06 2024,736,105,47,100,284,104,33,867,13
Thu Dec 05 13:00:06 2024,736,100,49,98,290,101,30,868,14
Thu Dec 05 13:00:06 2024,737,115,43,106,276,102,31,889,16
Thu Dec 05 13:00:06 2024,766,103,42,115,260,109,27,878,15
Thu Dec 05 13:00:06 2024,766,108,45,121,255,104,32,865,16
Thu Dec 05 13:00:06 2024,766,105,51,124,246,119,31,855,15
Thu Dec 05 13:00:06 2024,795,103,51,124,248,108,30,879,17
Thu Dec 05 13:00:06 2024,796,107,49,126,313,100,26,864,24
Thu Dec 05 13:00:06 2024,796,105,50,116,343,113,33,889,15
Thu Dec 05 13:00:06 2024,797,106,52,111,324,111,31,905,15
Thu Dec 05 13:00:06 2024,797,100,47,109,311,118,35,902,16
Thu Dec 05 13:00:06 2024,825,111,46,112,302,127,31,901,15
Thu Dec 05 13:00:06 2024,826,108,41,119,288,115,31,904,14
Thu Dec 05 13:00:06 2024,826,110,43,118,282,123,30,906,14
Thu Dec 05 13:00:06 2024,826,105,48,137,270,119,31,901,17
Thu Dec 05 13:00:06 2024,853,108,42,150,263,111,31,901,15
Thu Dec 05 13:00:06 2024,854,107,44,164,254,108,28,898,16
Thu Dec 05 13:00:06 2024,854,117,52,161,250,108,33,890,17
Thu Dec 05 13:00:06 2024,856,114,52,150,250,104,33,878,15
Thu Dec 05 13:00:06 2024,885,110,49,151,243,95,29,883,17
Thu Dec 05 13:00:06 2024,885,113,48,151,242,106,34,883,19
Thu Dec 05 13:00:06 2024,886,117,45,140,276,102,34,860,16
Thu Dec 05 13:00:06 2024,886,106,52,138,287,98,27,904,16
Thu Dec 05 13:00:06 2024,886,115,50,131,286,102,27,904,17
Thu Dec 05 13:00:06 2024,915,115,44,140,268,119,30,898,15
Thu Dec 05 13:00:06 2024,916,115,53,143,272,121,32,901,12
Thu Dec 05 13:00:06 2024,916,116,46,144,284,136,31,901,16
Thu Dec 05 13:00:06 2024,943,111,49,135,285,132,27,907,23
Thu Dec 05 13:00:06 2024,945,110,53,140,260,129,33,902,16
Thu Dec 05 13:00:06 2024,945,115,48,145,251,140,28,905,13
Thu Dec 05 13:00:06 2024,945,110,43,140,253,151,30,901,17
Thu Dec 05 13:00:06 2024,946,110,46,153,230,144,30,906,13
Thu Dec 05 13:00:06 2024,974,110,52,167,230,147,31,898,18
Thu Dec 05 13:00:06 2024,975,108,47,176,247,142,32,902,20
Thu Dec 05 13:00:06 2024,975,106,50,170,256,133,31,902,16
Thu Dec 05 13:00:06 2024,976,106,48,155,291,144,31,904,17
Thu Dec 05 13:00:07 2024,3,109,49,178,300,153,35,906,16
Thu Dec 05 13:00:07 2024,4,112,53,149,297,148,33,904,20
Thu Dec 05 13:00:07 2024,4,109,55,151,278,146,33,901,15
Thu Dec 05 13:00:07 2024,33,110,50,149,265,137,33,892,16
Thu Dec 05 13:00:07 2024,34,110,47,149,264,129,30,889,20
Thu Dec 05 13:00:07 2024,34,108,51,141,258,137,31,888,16
Thu Dec 05 13:00:07 2024,35,108,46,136,251,141,31,889,16
Thu Dec 05 13:00:07 2024,36,112,43,133,249,136,32,890,17
Thu Dec 05 13:00:07 2024,37,111,48,130,245,136,32,899,12
Thu Dec 05 13:00:07 2024,64,105,52,140,238,132,31,905,15
Thu Dec 05 13:00:07 2024,65,104,49,141,233,119,32,902,16
Thu Dec 05 13:00:07 2024,65,106,42,151,229,139,27,903,17
Thu Dec 05 13:00:07 2024,65,101,49,141,230,131,28,901,16
Thu Dec 05 13:00:07 2024,93,109,49,133,227,137,30,897,17
Thu Dec 05 13:00:07 2024,95,102,61,136,223,136,30,907,15
Thu Dec 05 13:00:07 2024,95,105,48,130,222,127,33,895,17
Thu Dec 05 13:00:07 2024,96,107,52,134,215,124,31,906,16
Thu Dec 05 13:00:07 2024,123,104,53,149,225,134,31,902,20
Thu Dec 05 13:00:07 2024,124,100,49,153,216,133,28,903,19
Thu Dec 05 13:00:07 2024,125,100,51,148,226,145,30,902,13
Thu Dec 05 13:00:07 2024,126,106,54,136,270,141,30,902,10
Thu Dec 05 13:00:07 2024,127,105,55,135,281,127,28,905,17
Thu Dec 05 13:00:07 2024,154,106,47,121,282,121,32,902,15
Thu Dec 05 13:00:07 2024,155,106,50,112,271,138,33,906,17
Thu Dec 05 13:00:07 2024,155,103,49,115,281,135,32,901,15
Thu Dec 05 13:00:07 2024,183,103,51,111,270,150,31,896,17
Thu Dec 05 13:00:07 2024,185,99,53,109,266,154,27,903,17
Thu Dec 05 13:00:07 2024,185,103,52,102,293,147,31,891,17
Thu Dec 05 13:00:07 2024,187,99,52,102,296,134,31,880,12
Thu Dec 05 13:00:07 2024,187,99,51,98,288,142,31,873,18
Thu Dec 05 13:00:07 2024,215,106,50,92,284,132,29,869,16
Thu Dec 05 13:00:07 2024,216,104,52,90,286,142,35,866,14
Thu Dec 05 13:00:07 2024,216,103,54,85,266,137,30,872,16
Thu Dec 05 13:00:07 2024,217,112,51,85,264,132,31,900,17
Thu Dec 05 13:00:07 2024,244,101,52,86,259,130,35,898,17
Thu Dec 05 13:00:07 2024,245,102,49,92,248,120,30,906,16
Thu Dec 05 13:00:07 2024,246,107,55,92,249,117,33,901,13
Thu Dec 05 13:00:07 2024,304,104,50,87,257,117,33,896,16
Thu Dec 05 13:00:07 2024,305,97,52,86,262,122,31,914,13
Thu Dec 05 13:00:07 2024,306,102,49,87,269,117,29,875,16
Thu Dec 05 13:00:07 2024,306,106,55,83,276,113,29,858,18
Thu Dec 05 13:00:07 2024,307,103,54,81,268,106,31,843,16
Thu Dec 05 13:00:07 2024,307,109,49,88,260,114,30,850,14
Thu Dec 05 13:00:07 2024,307,105,54,81,257,106,31,865,9
Thu Dec 05 13:00:07 2024,308,100,52,74,313,112,31,849,17
Thu Dec 05 13:00:07 2024,310,105,49,92,326,110,26,859,16
Thu Dec 05 13:00:07 2024,311,104,50,87,309,111,28,845,14
Thu Dec 05 13:00:07 2024,335,102,53,99,289,103,24,851,16
Thu Dec 05 13:00:07 2024,336,100,53,95,302,104,26,845,17
Thu Dec 05 13:00:07 2024,336,99,50,109,298,105,29,886,13
Thu Dec 05 13:00:07 2024,336,99,50,107,293,98,35,897,20
Thu Dec 05 13:00:07 2024,366,105,54,107,292,93,31,901,15
Thu Dec 05 13:00:07 2024,366,108,52,100,282,99,32,904,17
Thu Dec 05 13:00:07 2024,366,104,51,99,270,90,29,901,16
Thu Dec 05 13:00:07 2024,367,103,48,108,270,100,31,895,16
Thu Dec 05 13:00:07 2024,424,97,50,93,256,97,26,901,17
Thu Dec 05 13:00:07 2024,425,100,44,98,248,101,32,897,15
Thu Dec 05 13:00:07 2024,426,100,48,97,243,100,30,904,15
Thu Dec 05 13:00:07 2024,426,107,47,97,234,103,31,906,16
Thu Dec 05 13:00:07 2024,427,104,50,100,237,97,32,903,18
Thu Dec 05 13:00:07 2024,427,100,44,93,226,102,30,901,16
Thu Dec 05 13:00:07 2024,428,101,52,99,236,100,30,899,17
Thu Dec 05 13:00:07 2024,428,98,48,96,231,100,31,897,17
Thu Dec 05 13:00:07 2024,430,101,48,100,231,94,30,901,17
Thu Dec 05 13:00:07 2024,456,104,54,95,231,95,28,902,15
Thu Dec 05 13:00:07 2024,456,99,49,100,231,88,31,906,57
Thu Dec 05 13:00:07 2024,457,100,51,100,232,92,32,903,11
Thu Dec 05 13:00:07 2024,457,102,50,105,227,97,31,899,22
Thu Dec 05 13:00:07 2024,484,103,44,106,226,98,31,896,17
Thu Dec 05 13:00:07 2024,485,98,48,94,225,101,31,902,12
Thu Dec 05 13:00:07 2024,485,105,53,105,226,106,30,903,13
Thu Dec 05 13:00:07 2024,514,101,48,104,229,102,30,896,16
Thu Dec 05 13:00:07 2024,515,102,53,113,219,110,29,882,15
Thu Dec 05 13:00:07 2024,515,110,50,118,217,104,31,894,13
Thu Dec 05 13:00:07 2024,516,102,46,112,213,102,27,893,14
Thu Dec 05 13:00:07 2024,517,104,42,108,215,105,32,875,16
Thu Dec 05 13:00:07 2024,546,106,42,108,221,98,31,894,19
Thu Dec 05 13:00:07 2024,546,99,46,109,211,93,30,900,14
Thu Dec 05 13:00:07 2024,547,102,47,105,214,97,31,897,14
Thu Dec 05 13:00:07 2024,547,98,46,113,226,98,31,877,18
Thu Dec 05 13:00:07 2024,573,99,48,114,242,95,27,888,17
Thu Dec 05 13:00:07 2024,574,102,46,112,237,105,27,899,19
Thu Dec 05 13:00:07 2024,575,100,46,108,230,102,34,895,15
Thu Dec 05 13:00:07 2024,575,100,46,105,284,99,31,906,13
Thu Dec 05 13:00:07 2024,633,107,44,106,300,98,31,898,15
Thu Dec 05 13:00:07 2024,634,104,45,99,308,102,28,902,17
Thu Dec 05 13:00:07 2024,635,104,47,102,279,97,27,902,16
Thu Dec 05 13:00:07 2024,663,103,49,94,281,103,27,895,16
Thu Dec 05 13:00:07 2024,664,104,46,88,258,99,27,908,17
Thu Dec 05 13:00:07 2024,664,102,47,94,263,98,31,905,17
Thu Dec 05 13:00:07 2024,666,108,45,92,248,100,30,907,18
Thu Dec 05 13:00:07 2024,666,114,48,95,251,120,26,897,17
Thu Dec 05 13:00:07 2024,666,108,54,99,244,91,32,891,16
Thu Dec 05 13:00:07 2024,667,105,46,100,236,102,41,885,15
Thu Dec 05 13:00:07 2024,668,100,51,97,238,95,31,884,16
Thu Dec 05 13:00:07 2024,669,102,45,95,226,106,30,897,16
Thu Dec 05 13:00:07 2024,669,100,54,95,233,107,32,887,15
Thu Dec 05 13:00:07 2024,695,107,47,100,252,103,25,862,31
Thu Dec 05 13:00:07 2024,695,106,49,95,255,102,31,846,13
Thu Dec 05 13:00:07 2024,696,102,52,92,236,91,29,833,14
Thu Dec 05 13:00:07 2024,696,99,46,95,236,100,32,839,16
Thu Dec 05 13:00:07 2024,723,109,43,93,231,101,29,854,18
Thu Dec 05 13:00:07 2024,724,105,47,93,239,96,54,876,14
Thu Dec 05 13:00:07 2024,724,105,50,93,228,105,30,882,17
Thu Dec 05 13:00:07 2024,753,105,48,83,226,117,32,899,17
Thu Dec 05 13:00:07 2024,754,106,46,91,228,98,29,873,15
Thu Dec 05 13:00:07 2024,755,106,45,89,235,106,31,853,15
Thu Dec 05 13:00:07 2024,756,106,44,85,249,108,30,860,20
Thu Dec 05 13:00:07 2024,756,103,50,89,233,116,31,867,16
Thu Dec 05 13:00:07 2024,784,111,54,93,228,112,30,886,16
Thu Dec 05 13:00:07 2024,785,109,47,94,236,106,34,885,19
Thu Dec 05 13:00:07 2024,786,104,50,96,229,100,30,901,17
Thu Dec 05 13:00:07 2024,786,106,46,96,227,118,30,901,16
Thu Dec 05 13:00:07 2024,813,100,49,95,236,102,34,902,11
Thu Dec 05 13:00:07 2024,814,102,46,96,241,102,31,906,13
Thu Dec 05 13:00:07 2024,814,105,44,90,237,101,32,901,13
Thu Dec 05 13:00:07 2024,816,101,51,96,232,96,28,905,12
Thu Dec 05 13:00:07 2024,816,103,54,93,235,93,28,885,16
Thu Dec 05 13:00:07 2024,844,101,49,103,222,106,27,901,36
Thu Dec 05 13:00:07 2024,845,102,43,114,228,104,31,896,16
Thu Dec 05 13:00:07 2024,845,101,49,126,238,104,35,914,22
Thu Dec 05 13:00:07 2024,845,105,44,133,227,104,31,893,17
Thu Dec 05 13:00:07 2024,873,105,50,131,232,114,31,883,14
Thu Dec 05 13:00:07 2024,874,106,49,138,229,95,27,878,15
Thu Dec 05 13:00:07 2024,875,109,48,132,224,111,33,868,16
Thu Dec 05 13:00:07 2024,903,101,48,130,260,107,35,894,16
Thu Dec 05 13:00:07 2024,904,99,49,126,270,112,28,903,15
Thu Dec 05 13:00:07 2024,905,102,50,123,258,101,32,895,17
Thu Dec 05 13:00:07 2024,906,105,50,125,254,99,30,902,16
Thu Dec 05 13:00:07 2024,906,107,55,119,268,100,27,916,20
Thu Dec 05 13:00:07 2024,935,101,49,126,310,104,31,876,15
Thu Dec 05 13:00:07 2024,937,107,53,123,307,100,28,862,15
Thu Dec 05 13:00:07 2024,938,101,51,125,289,102,30,868,15
Thu Dec 05 13:00:07 2024,938,103,43,126,278,107,31,852,16
Thu Dec 05 13:00:07 2024,965,100,47,121,264,108,30,850,16
Thu Dec 05 13:00:07 2024,965,106,49,115,257,120,32,839,15
Thu Dec 05 13:00:07 2024,966,103,49,110,247,144,30,838,15
Thu Dec 05 13:00:07 2024,993,97,52,114,234,134,29,841,19
Thu Dec 05 13:00:07 2024,994,103,47,114,237,135,27,851,16
Thu Dec 05 13:00:07 2024,995,96,54,102,310,136,29,860,16
Thu Dec 05 13:00:07 2024,996,95,43,103,313,131,30,852,14
Thu Dec 05 13:00:07 2024,996,104,52,102,327,126,33,840,37
Thu Dec 05 13:00:07 2024,996,103,50,108,314,139,30,848,14
Thu Dec 05 13:00:08 2024,24,106,46,109,297,127,29,885,16
Thu Dec 05 13:00:08 2024,26,102,53,107,288,139,26,884,15
Thu Dec 05 13:00:08 2024,27,106,51,103,277,124,33,893,18
Thu Dec 05 13:00:08 2024,27,104,51,103,287,119,30,894,15
Thu Dec 05 13:00:08 2024,53,99,49,104,288,122,28,893,15
Thu Dec 05 13:00:08 2024,54,101,46,103,343,117,32,896,16
Thu Dec 05 13:00:08 2024,54,106,49,102,351,103,32,906,16
Thu Dec 05 13:00:08 2024,55,111,48,106,329,109,31,902,14
Thu Dec 05 13:00:08 2024,84,104,51,101,306,105,32,896,38
Thu Dec 05 13:00:08 2024,85,99,51,94,296,109,26,898,16
Thu Dec 05 13:00:08 2024,86,103,49,94,304,101,32,855,16
Thu Dec 05 13:00:08 2024,86,105,47,96,297,95,33,861,57
Thu Dec 05 13:00:08 2024,87,106,45,92,280,97,31,887,16
Thu Dec 05 13:00:08 2024,114,104,47,90,271,104,31,879,12
Thu Dec 05 13:00:08 2024,115,105,43,90,273,98,33,856,14
Thu Dec 05 13:00:08 2024,115,103,46,94,255,100,33,860,16
Thu Dec 05 13:00:08 2024,143,100,50,95,261,105,31,861,19
Thu Dec 05 13:00:08 2024,144,105,42,101,236,97,31,851,15
Thu Dec 05 13:00:08 2024,145,102,44,104,244,100,33,836,15
Thu Dec 05 13:00:08 2024,147,109,48,100,245,99,31,839,12
Thu Dec 05 13:00:08 2024,147,103,46,100,230,100,30,843,12
Thu Dec 05 13:00:08 2024,175,105,49,100,249,90,39,826,17
Thu Dec 05 13:00:08 2024,176,100,43,99,221,112,27,839,19
Thu Dec 05 13:00:08 2024,176,103,43,93,227,108,26,854,12
Thu Dec 05 13:00:08 2024,177,101,48,87,237,117,32,850,16
Thu Dec 05 13:00:08 2024,203,102,47,95,248,114,32,856,17
Thu Dec 05 13:00:08 2024,236,113,50,88,245,115,33,841,18
Thu Dec 05 13:00:08 2024,236,101,52,89,229,100,32,867,15
Thu Dec 05 13:00:08 2024,237,103,45,108,231,125,31,879,16
Thu Dec 05 13:00:08 2024,237,102,43,95,222,126,31,902,18
Thu Dec 05 13:00:08 2024,237,98,52,87,226,145,43,891,14
Thu Dec 05 13:00:08 2024,238,102,50,90,220,148,29,891,20
Thu Dec 05 13:00:08 2024,238,101,44,93,222,134,32,885,14
Thu Dec 05 13:00:08 2024,239,100,50,87,226,129,31,851,15
Thu Dec 05 13:00:08 2024,266,100,44,93,223,142,34,830,19
Thu Dec 05 13:00:08 2024,267,101,52,97,214,131,34,824,17
Thu Dec 05 13:00:08 2024,267,98,44,101,214,149,27,831,16
Thu Dec 05 13:00:08 2024,267,102,58,99,218,142,29,826,17
Thu Dec 05 13:00:08 2024,323,109,51,117,222,129,31,825,22
Thu Dec 05 13:00:08 2024,325,101,48,100,219,127,31,827,15
Thu Dec 05 13:00:08 2024,325,106,52,98,217,139,26,814,16
Thu Dec 05 13:00:08 2024,327,102,51,94,212,122,31,806,17
Thu Dec 05 13:00:08 2024,327,103,49,94,219,130,36,837,15
Thu Dec 05 13:00:08 2024,384,103,49,98,205,121,30,881,14
Thu Dec 05 13:00:08 2024,385,97,43,105,207,113,32,883,14
Thu Dec 05 13:00:08 2024,386,105,49,100,213,113,33,881,15
Thu Dec 05 13:00:08 2024,386,104,44,105,208,122,33,903,18
Thu Dec 05 13:00:08 2024,386,103,51,103,208,112,31,887,15
Thu Dec 05 13:00:08 2024,387,103,53,108,191,122,33,895,13
Thu Dec 05 13:00:08 2024,387,106,50,100,195,125,32,868,24
Thu Dec 05 13:00:08 2024,388,105,50,98,199,113,32,856,13
Thu Dec 05 13:00:08 2024,415,98,49,99,201,141,30,848,15
Thu Dec 05 13:00:08 2024,416,105,52,98,243,123,30,874,17
Thu Dec 05 13:00:08 2024,416,105,48,91,265,114,31,882,13
Thu Dec 05 13:00:08 2024,417,106,49,94,253,112,30,862,16
Thu Dec 05 13:00:08 2024,417,106,48,90,285,131,32,866,18
Thu Dec 05 13:00:08 2024,417,105,46,95,280,121,33,864,17
Thu Dec 05 13:00:08 2024,446,105,43,102,271,135,33,869,16
Thu Dec 05 13:00:08 2024,446,99,48,102,275,131,28,885,14
Thu Dec 05 13:00:08 2024,447,105,50,102,264,123,33,873,17
Thu Dec 05 13:00:08 2024,473,107,44,103,258,119,31,868,16
Thu Dec 05 13:00:08 2024,503,107,49,100,248,143,34,879,10
Thu Dec 05 13:00:08 2024,504,103,50,99,241,115,32,879,15
Thu Dec 05 13:00:08 2024,504,109,52,92,248,138,30,888,8
Thu Dec 05 13:00:08 2024,505,98,47,95,256,123,32,882,18
Thu Dec 05 13:00:08 2024,507,95,51,96,262,124,28,879,15
Thu Dec 05 13:00:08 2024,507,105,54,94,262,123,33,878,16
Thu Dec 05 13:00:08 2024,508,104,49,105,261,131,33,885,17
Thu Dec 05 13:00:08 2024,509,108,52,92,252,116,31,881,14
Thu Dec 05 13:00:08 2024,509,112,51,93,241,129,27,892,14
Thu Dec 05 13:00:08 2024,536,104,52,101,244,116,29,898,20
Thu Dec 05 13:00:08 2024,537,104,45,105,242,124,29,886,16
Thu Dec 05 13:00:08 2024,537,99,50,114,231,126,33,875,16
Thu Dec 05 13:00:08 2024,565,103,55,118,231,116,27,888,16
Thu Dec 05 13:00:08 2024,565,102,50,123,222,109,34,865,17
Thu Dec 05 13:00:08 2024,566,109,51,127,221,110,30,881,16
Thu Dec 05 13:00:08 2024,596,105,46,133,217,100,56,893,15
Thu Dec 05 13:00:08 2024,596,105,49,123,226,118,31,904,17
Thu Dec 05 13:00:08 2024,597,105,49,123,212,108,30,882,16
Thu Dec 05 13:00:08 2024,624,103,53,132,214,111,28,877,14
Thu Dec 05 13:00:08 2024,625,103,52,108,218,107,31,895,18
Thu Dec 05 13:00:08 2024,625,98,46,113,214,98,39,890,17
Thu Dec 05 13:00:08 2024,625,103,54,119,218,116,31,879,16
Thu Dec 05 13:00:08 2024,626,103,51,114,202,108,28,874,15
Thu Dec 05 13:00:08 2024,627,99,51,111,207,117,32,860,15
Thu Dec 05 13:00:08 2024,628,107,50,107,203,113,30,865,16
Thu Dec 05 13:00:08 2024,628,102,54,109,210,104,27,856,13
Thu Dec 05 13:00:08 2024,655,107,55,105,207,105,32,825,17
Thu Dec 05 13:00:08 2024,656,109,52,102,207,123,31,824,17
Thu Dec 05 13:00:08 2024,656,107,50,100,200,123,26,827,19
Thu Dec 05 13:00:08 2024,683,103,49,104,202,139,31,813,16
Thu Dec 05 13:00:08 2024,684,104,50,102,212,129,29,833,18
Thu Dec 05 13:00:08 2024,685,106,47,112,209,126,31,845,19
Thu Dec 05 13:00:08 2024,713,106,55,102,217,123,29,893,15
Thu Dec 05 13:00:08 2024,714,105,48,105,217,124,27,881,19
Thu Dec 05 13:00:08 2024,715,104,53,109,209,107,30,898,17
Thu Dec 05 13:00:08 2024,715,107,46,109,204,127,31,900,16
Thu Dec 05 13:00:08 2024,716,102,50,106,207,123,32,888,16
Thu Dec 05 13:00:08 2024,717,100,49,102,206,123,33,880,15
Thu Dec 05 13:00:08 2024,745,104,49,108,203,125,27,903,16
Thu Dec 05 13:00:08 2024,746,102,50,100,199,114,31,884,16
Thu Dec 05 13:00:08 2024,746,103,50,102,200,110,48,891,16
Thu Dec 05 13:00:08 2024,746,104,45,97,205,129,31,883,16
Thu Dec 05 13:00:08 2024,773,104,53,89,210,117,32,909,14
Thu Dec 05 13:00:08 2024,774,104,42,92,203,125,30,875,15
Thu Dec 05 13:00:08 2024,775,104,53,86,206,118,49,873,20
Thu Dec 05 13:00:08 2024,777,100,53,81,203,115,46,880,16
Thu Dec 05 13:00:08 2024,805,98,52,87,203,108,32,875,16
Thu Dec 05 13:00:08 2024,806,102,53,93,195,114,31,878,16
Thu Dec 05 13:00:08 2024,806,113,54,104,203,109,29,869,14
Thu Dec 05 13:00:08 2024,806,106,59,93,201,104,32,874,16
Thu Dec 05 13:00:08 2024,807,103,45,87,202,104,33,859,17
Thu Dec 05 13:00:08 2024,836,102,48,98,213,95,32,870,17
Thu Dec 05 13:00:08 2024,837,103,46,96,213,91,33,889,19
Thu Dec 05 13:00:08 2024,837,107,46,103,222,93,33,894,21
Thu Dec 05 13:00:08 2024,866,101,52,97,223,95,30,888,17
Thu Dec 05 13:00:08 2024,866,107,47,103,214,91,31,896,16
Thu Dec 05 13:00:08 2024,867,102,51,100,208,104,32,883,14
Thu Dec 05 13:00:08 2024,867,98,51,93,210,101,28,902,19
Thu Dec 05 13:00:08 2024,867,101,47,95,208,100,31,905,18
Thu Dec 05 13:00:08 2024,894,106,53,91,211,102,30,900,19
