Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:31:34 2024,939,681,123,176,419
Fri Nov 22 19:31:34 2024,940,676,130,163,407
Fri Nov 22 19:31:34 2024,940,681,135,167,420
Fri Nov 22 19:31:34 2024,941,668,123,167,400
Fri Nov 22 19:31:34 2024,941,665,126,182,423
Fri Nov 22 19:31:34 2024,941,661,126,174,434
Fri Nov 22 19:31:34 2024,942,654,130,168,452
Fri Nov 22 19:31:34 2024,968,648,126,170,485
Fri Nov 22 19:31:34 2024,968,661,134,173,507
Fri Nov 22 19:31:34 2024,969,657,129,176,523
Fri Nov 22 19:31:34 2024,969,651,128,185,542
Fri Nov 22 19:31:34 2024,969,676,121,184,558
Fri Nov 22 19:31:34 2024,970,672,130,196,571
Fri Nov 22 19:31:34 2024,970,676,159,186,567
Fri Nov 22 19:31:34 2024,998,676,136,186,577
Fri Nov 22 19:31:34 2024,999,664,134,183,568
Fri Nov 22 19:31:34 2024,999,676,125,192,587
Fri Nov 22 19:31:34 2024,999,671,133,187,589
Fri Nov 22 19:31:34 2024,999,677,141,183,584
Fri Nov 22 19:31:34 2024,999,681,136,195,598
Fri Nov 22 19:31:35 2024,27,689,133,207,615
Fri Nov 22 19:31:35 2024,28,675,136,200,606
Fri Nov 22 19:31:35 2024,28,689,134,193,628
Fri Nov 22 19:31:35 2024,28,686,128,199,618
Fri Nov 22 19:31:35 2024,29,684,136,196,603
Fri Nov 22 19:31:35 2024,29,705,129,198,593
Fri Nov 22 19:31:35 2024,57,704,132,188,575
Fri Nov 22 19:31:35 2024,59,706,132,206,593
Fri Nov 22 19:31:35 2024,59,714,123,207,602
Fri Nov 22 19:31:35 2024,60,719,124,202,606
Fri Nov 22 19:31:35 2024,60,720,132,198,621
Fri Nov 22 19:31:35 2024,60,719,130,203,612
Fri Nov 22 19:31:35 2024,87,727,133,208,617
Fri Nov 22 19:31:35 2024,88,725,128,195,595
Fri Nov 22 19:31:35 2024,88,709,138,196,609
Fri Nov 22 19:31:35 2024,117,717,128,200,607
Fri Nov 22 19:31:35 2024,119,733,134,183,625
Fri Nov 22 19:31:35 2024,119,757,135,204,608
Fri Nov 22 19:31:35 2024,119,785,132,201,606
Fri Nov 22 19:31:35 2024,120,796,137,191,612
Fri Nov 22 19:31:35 2024,120,791,141,192,640
Fri Nov 22 19:31:35 2024,120,783,141,193,611
Fri Nov 22 19:31:35 2024,147,795,141,180,625
Fri Nov 22 19:31:35 2024,148,790,134,178,633
Fri Nov 22 19:31:35 2024,149,815,138,181,639
Fri Nov 22 19:31:35 2024,150,788,138,191,639
Fri Nov 22 19:31:35 2024,150,777,144,188,659
Fri Nov 22 19:31:35 2024,150,810,145,193,672
Fri Nov 22 19:31:35 2024,151,854,137,195,686
Fri Nov 22 19:31:35 2024,177,815,134,201,692
Fri Nov 22 19:31:35 2024,179,843,145,203,678
Fri Nov 22 19:31:35 2024,181,828,128,208,678
Fri Nov 22 19:31:35 2024,181,870,139,219,694
Fri Nov 22 19:31:35 2024,181,846,141,202,685
Fri Nov 22 19:31:35 2024,181,848,138,218,685
Fri Nov 22 19:31:35 2024,182,844,130,218,685
Fri Nov 22 19:31:35 2024,207,824,143,205,689
Fri Nov 22 19:31:35 2024,208,806,139,200,679
Fri Nov 22 19:31:35 2024,208,775,124,203,641
Fri Nov 22 19:31:35 2024,209,755,134,195,611
Fri Nov 22 19:31:35 2024,209,743,125,188,575
Fri Nov 22 19:31:35 2024,210,730,135,181,578
Fri Nov 22 19:31:35 2024,240,739,122,184,581
Fri Nov 22 19:31:35 2024,240,733,134,177,584
Fri Nov 22 19:31:35 2024,241,727,120,193,561
Fri Nov 22 19:31:35 2024,241,731,129,165,558
Fri Nov 22 19:31:35 2024,241,732,131,175,540
Fri Nov 22 19:31:35 2024,241,725,123,169,528
Fri Nov 22 19:31:35 2024,267,722,124,178,502
Fri Nov 22 19:31:35 2024,268,734,128,183,504
Fri Nov 22 19:31:35 2024,268,727,119,184,507
Fri Nov 22 19:31:35 2024,269,741,121,180,507
Fri Nov 22 19:31:35 2024,269,729,135,182,507
Fri Nov 22 19:31:35 2024,270,730,133,188,476
Fri Nov 22 19:31:35 2024,298,749,140,194,488
Fri Nov 22 19:31:35 2024,299,731,130,190,478
Fri Nov 22 19:31:35 2024,299,739,137,182,478
Fri Nov 22 19:31:35 2024,327,744,128,171,509
Fri Nov 22 19:31:35 2024,328,735,134,185,513
Fri Nov 22 19:31:35 2024,329,748,133,190,534
Fri Nov 22 19:31:35 2024,329,735,139,180,538
Fri Nov 22 19:31:35 2024,329,752,133,178,529
Fri Nov 22 19:31:35 2024,330,772,132,176,518
Fri Nov 22 19:31:35 2024,330,780,117,183,487
Fri Nov 22 19:31:35 2024,357,804,121,188,485
Fri Nov 22 19:31:35 2024,358,791,136,181,457
Fri Nov 22 19:31:35 2024,359,776,133,168,438
Fri Nov 22 19:31:35 2024,360,774,125,181,422
Fri Nov 22 19:31:35 2024,360,750,137,177,404
Fri Nov 22 19:31:35 2024,360,750,124,180,400
Fri Nov 22 19:31:35 2024,360,742,139,184,380
Fri Nov 22 19:31:35 2024,387,724,131,169,376
Fri Nov 22 19:31:35 2024,388,725,138,187,418
Fri Nov 22 19:31:35 2024,389,727,125,175,410
Fri Nov 22 19:31:35 2024,389,712,137,179,409
Fri Nov 22 19:31:35 2024,389,710,136,173,422
Fri Nov 22 19:31:35 2024,389,703,137,190,422
Fri Nov 22 19:31:35 2024,390,703,133,180,422
Fri Nov 22 19:31:35 2024,418,722,139,181,421
Fri Nov 22 19:31:35 2024,418,721,141,169,418
Fri Nov 22 19:31:35 2024,419,716,132,173,411
Fri Nov 22 19:31:35 2024,419,700,139,176,387
Fri Nov 22 19:31:35 2024,448,699,133,178,388
Fri Nov 22 19:31:35 2024,449,688,133,171,389
Fri Nov 22 19:31:35 2024,449,671,136,175,430
Fri Nov 22 19:31:35 2024,480,663,139,166,443
Fri Nov 22 19:31:35 2024,482,653,134,161,456
Fri Nov 22 19:31:35 2024,483,647,137,165,482
Fri Nov 22 19:31:35 2024,484,645,135,178,475
Fri Nov 22 19:31:35 2024,484,661,132,167,497
Fri Nov 22 19:31:35 2024,484,653,136,185,499
Fri Nov 22 19:31:35 2024,484,653,139,182,484
Fri Nov 22 19:31:35 2024,507,667,132,177,488
Fri Nov 22 19:31:35 2024,508,662,133,173,461
Fri Nov 22 19:31:35 2024,508,671,137,175,444
Fri Nov 22 19:31:35 2024,508,690,130,164,409
Fri Nov 22 19:31:35 2024,510,689,131,163,398
Fri Nov 22 19:31:35 2024,511,683,129,169,386
Fri Nov 22 19:31:35 2024,512,679,121,165,371
Fri Nov 22 19:31:35 2024,540,676,137,154,358
Fri Nov 22 19:31:35 2024,540,676,136,161,356
Fri Nov 22 19:31:35 2024,540,675,132,159,349
Fri Nov 22 19:31:35 2024,541,685,124,159,321
Fri Nov 22 19:31:35 2024,541,688,122,165,338
Fri Nov 22 19:31:35 2024,541,679,136,156,359
Fri Nov 22 19:31:35 2024,541,669,133,160,354
Fri Nov 22 19:31:35 2024,567,650,132,157,350
Fri Nov 22 19:31:35 2024,568,660,133,160,342
Fri Nov 22 19:31:35 2024,569,683,136,171,369
Fri Nov 22 19:31:35 2024,570,680,135,189,392
Fri Nov 22 19:31:35 2024,570,677,126,175,411
Fri Nov 22 19:31:35 2024,570,664,126,161,425
Fri Nov 22 19:31:35 2024,570,664,123,173,410
Fri Nov 22 19:31:35 2024,598,671,119,160,426
Fri Nov 22 19:31:35 2024,599,657,126,175,455
Fri Nov 22 19:31:35 2024,599,650,131,171,452
Fri Nov 22 19:31:35 2024,601,640,126,180,448
Fri Nov 22 19:31:35 2024,602,635,131,178,438
Fri Nov 22 19:31:35 2024,602,642,132,164,467
Fri Nov 22 19:31:35 2024,628,651,119,172,501
Fri Nov 22 19:31:35 2024,629,647,126,176,517
Fri Nov 22 19:31:35 2024,657,645,131,174,502
Fri Nov 22 19:31:35 2024,659,654,123,170,501
Fri Nov 22 19:31:35 2024,660,677,125,175,507
Fri Nov 22 19:31:35 2024,687,684,130,173,537
Fri Nov 22 19:31:35 2024,688,682,120,178,538
Fri Nov 22 19:31:35 2024,689,674,125,179,529
Fri Nov 22 19:31:35 2024,689,673,123,184,531
Fri Nov 22 19:31:35 2024,689,677,120,177,539
Fri Nov 22 19:31:35 2024,690,667,122,161,540
Fri Nov 22 19:31:35 2024,690,685,124,170,553
Fri Nov 22 19:31:35 2024,718,688,122,179,533
Fri Nov 22 19:31:35 2024,719,681,134,185,547
Fri Nov 22 19:31:35 2024,719,682,120,181,550
Fri Nov 22 19:31:35 2024,747,657,117,173,526
Fri Nov 22 19:31:35 2024,748,661,122,175,517
Fri Nov 22 19:31:35 2024,749,662,128,171,520
Fri Nov 22 19:31:35 2024,779,671,122,172,513
Fri Nov 22 19:31:35 2024,780,676,124,166,508
Fri Nov 22 19:31:35 2024,780,679,129,173,521
Fri Nov 22 19:31:35 2024,780,689,127,183,518
Fri Nov 22 19:31:35 2024,781,681,123,175,514
Fri Nov 22 19:31:35 2024,781,690,127,173,517
Fri Nov 22 19:31:35 2024,781,689,131,171,503
Fri Nov 22 19:31:35 2024,807,680,124,165,489
Fri Nov 22 19:31:35 2024,809,680,124,164,515
Fri Nov 22 19:31:35 2024,809,680,123,173,512
Fri Nov 22 19:31:35 2024,809,683,129,167,443
Fri Nov 22 19:31:35 2024,809,684,133,163,484
Fri Nov 22 19:31:35 2024,810,678,126,160,475
Fri Nov 22 19:31:35 2024,810,688,129,167,463
Fri Nov 22 19:31:35 2024,840,674,126,163,431
Fri Nov 22 19:31:35 2024,841,673,126,171,433
Fri Nov 22 19:31:35 2024,841,669,125,164,412
Fri Nov 22 19:31:35 2024,841,671,130,151,390
Fri Nov 22 19:31:35 2024,841,668,132,152,368
Fri Nov 22 19:31:35 2024,842,676,126,160,353
Fri Nov 22 19:31:35 2024,842,682,123,158,342
Fri Nov 22 19:31:35 2024,867,681,122,162,373
Fri Nov 22 19:31:35 2024,868,668,126,196,389
Fri Nov 22 19:31:35 2024,868,683,115,161,399
Fri Nov 22 19:31:35 2024,898,672,115,163,387
Fri Nov 22 19:31:35 2024,899,674,130,157,387
Fri Nov 22 19:31:35 2024,899,688,120,161,399
Fri Nov 22 19:31:35 2024,900,687,117,162,391
Fri Nov 22 19:31:35 2024,900,687,127,168,390
Fri Nov 22 19:31:35 2024,900,665,124,167,373
Fri Nov 22 19:31:35 2024,900,670,130,165,351
Fri Nov 22 19:31:35 2024,927,673,118,169,386
Fri Nov 22 19:31:35 2024,928,663,127,154,402
Fri Nov 22 19:31:35 2024,928,670,119,175,411
Fri Nov 22 19:31:35 2024,928,671,132,171,433
Fri Nov 22 19:31:35 2024,928,674,131,159,451
Fri Nov 22 19:31:35 2024,929,671,125,165,464
Fri Nov 22 19:31:35 2024,930,678,126,175,448
Fri Nov 22 19:31:35 2024,960,678,127,167,494
Fri Nov 22 19:31:35 2024,960,676,126,169,496
Fri Nov 22 19:31:35 2024,961,678,130,182,501
Fri Nov 22 19:31:35 2024,961,675,123,175,486
Fri Nov 22 19:31:35 2024,961,691,130,172,502
Fri Nov 22 19:31:35 2024,961,694,130,182,502
Fri Nov 22 19:31:35 2024,961,709,129,191,568
Fri Nov 22 19:31:35 2024,987,732,139,182,549
Fri Nov 22 19:31:35 2024,988,745,139,186,567
Fri Nov 22 19:31:35 2024,988,746,135,180,578
Fri Nov 22 19:31:35 2024,989,752,127,181,584
Fri Nov 22 19:31:35 2024,989,750,136,172,577
Fri Nov 22 19:31:35 2024,990,746,140,171,579
Fri Nov 22 19:31:35 2024,990,733,137,171,564
Fri Nov 22 19:31:36 2024,18,779,129,173,571
Fri Nov 22 19:31:36 2024,19,782,135,182,582
Fri Nov 22 19:31:36 2024,19,792,139,179,608
Fri Nov 22 19:31:36 2024,20,809,136,190,613
Fri Nov 22 19:31:36 2024,20,807,135,180,613
Fri Nov 22 19:31:36 2024,20,800,139,193,617
Fri Nov 22 19:31:36 2024,48,788,152,187,635
Fri Nov 22 19:31:36 2024,49,787,138,177,645
Fri Nov 22 19:31:36 2024,49,763,140,186,634
Fri Nov 22 19:31:36 2024,49,776,130,191,624
Fri Nov 22 19:31:36 2024,50,769,132,177,622
Fri Nov 22 19:31:36 2024,50,761,132,161,602
Fri Nov 22 19:31:36 2024,80,743,119,171,567
Fri Nov 22 19:31:36 2024,82,738,119,172,544
Fri Nov 22 19:31:36 2024,83,723,133,167,572
Fri Nov 22 19:31:36 2024,83,730,117,168,570
Fri Nov 22 19:31:36 2024,83,710,123,171,591
Fri Nov 22 19:31:36 2024,83,711,131,156,587
Fri Nov 22 19:31:36 2024,107,687,123,159,593
Fri Nov 22 19:31:36 2024,108,679,132,172,583
Fri Nov 22 19:31:36 2024,108,684,117,180,558
Fri Nov 22 19:31:36 2024,109,693,118,182,534
Fri Nov 22 19:31:36 2024,110,693,116,178,526
Fri Nov 22 19:31:36 2024,110,698,127,179,565
Fri Nov 22 19:31:36 2024,138,699,128,189,543
Fri Nov 22 19:31:36 2024,139,697,145,182,521
Fri Nov 22 19:31:36 2024,139,698,131,172,531
Fri Nov 22 19:31:36 2024,140,696,125,185,558
Fri Nov 22 19:31:36 2024,140,695,126,170,585
Fri Nov 22 19:31:36 2024,140,688,132,176,609
Fri Nov 22 19:31:36 2024,167,683,133,183,601
Fri Nov 22 19:31:36 2024,168,681,122,172,611
Fri Nov 22 19:31:36 2024,168,662,124,184,599
Fri Nov 22 19:31:36 2024,169,659,125,177,650
Fri Nov 22 19:31:36 2024,169,667,122,187,601
Fri Nov 22 19:31:36 2024,169,655,129,180,573
Fri Nov 22 19:31:36 2024,199,651,112,184,572
Fri Nov 22 19:31:36 2024,200,658,112,181,572
Fri Nov 22 19:31:36 2024,200,654,115,185,565
Fri Nov 22 19:31:36 2024,200,649,121,174,543
Fri Nov 22 19:31:36 2024,200,661,124,183,551
Fri Nov 22 19:31:36 2024,201,656,127,169,558
Fri Nov 22 19:31:36 2024,227,678,127,172,546
Fri Nov 22 19:31:36 2024,228,674,125,180,554
Fri Nov 22 19:31:36 2024,228,674,135,171,575
Fri Nov 22 19:31:36 2024,258,687,130,171,559
Fri Nov 22 19:31:36 2024,259,693,130,173,566
Fri Nov 22 19:31:36 2024,260,701,137,164,578
Fri Nov 22 19:31:36 2024,260,715,133,161,590
Fri Nov 22 19:31:36 2024,261,747,135,173,605
Fri Nov 22 19:31:36 2024,261,794,127,189,625
Fri Nov 22 19:31:36 2024,261,796,137,190,645
Fri Nov 22 19:31:36 2024,287,793,141,193,659
Fri Nov 22 19:31:36 2024,288,808,135,201,645
Fri Nov 22 19:31:36 2024,288,794,134,204,663
Fri Nov 22 19:31:36 2024,289,813,136,201,640
Fri Nov 22 19:31:36 2024,289,819,134,194,659
Fri Nov 22 19:31:36 2024,289,828,134,200,659
Fri Nov 22 19:31:36 2024,290,808,136,186,643
Fri Nov 22 19:31:36 2024,318,804,138,191,631
Fri Nov 22 19:31:36 2024,318,774,121,181,613
Fri Nov 22 19:31:36 2024,319,773,122,183,589
Fri Nov 22 19:31:36 2024,319,739,131,181,547
Fri Nov 22 19:31:36 2024,319,742,128,182,575
Fri Nov 22 19:31:36 2024,320,745,130,171,568
Fri Nov 22 19:31:36 2024,320,747,122,178,582
Fri Nov 22 19:31:36 2024,348,743,137,181,573
Fri Nov 22 19:31:36 2024,349,734,124,172,557
Fri Nov 22 19:31:36 2024,349,733,118,174,527
Fri Nov 22 19:31:36 2024,349,723,132,170,501
Fri Nov 22 19:31:36 2024,350,728,118,176,536
Fri Nov 22 19:31:36 2024,350,716,129,165,541
Fri Nov 22 19:31:36 2024,379,713,128,166,548
Fri Nov 22 19:31:36 2024,380,711,119,176,529
Fri Nov 22 19:31:36 2024,380,692,125,164,514
Fri Nov 22 19:31:36 2024,381,701,121,171,483
Fri Nov 22 19:31:36 2024,381,692,125,178,467
Fri Nov 22 19:31:36 2024,381,691,130,167,449
Fri Nov 22 19:31:36 2024,408,717,135,180,455
Fri Nov 22 19:31:36 2024,408,707,117,172,452
Fri Nov 22 19:31:36 2024,409,718,127,165,446
Fri Nov 22 19:31:36 2024,409,717,117,170,415
Fri Nov 22 19:31:36 2024,409,726,122,175,403
Fri Nov 22 19:31:36 2024,409,722,118,170,379
Fri Nov 22 19:31:36 2024,439,722,128,174,368
Fri Nov 22 19:31:36 2024,439,728,134,165,366
Fri Nov 22 19:31:36 2024,440,716,132,144,350
Fri Nov 22 19:31:36 2024,467,712,137,154,340
Fri Nov 22 19:31:36 2024,468,717,140,155,353
Fri Nov 22 19:31:36 2024,468,705,129,164,357
Fri Nov 22 19:31:36 2024,469,690,134,164,348
Fri Nov 22 19:31:36 2024,469,692,141,163,372
Fri Nov 22 19:31:36 2024,470,699,136,160,364
Fri Nov 22 19:31:36 2024,470,690,129,174,396
Fri Nov 22 19:31:36 2024,499,684,136,154,394
Fri Nov 22 19:31:36 2024,500,678,132,171,417
Fri Nov 22 19:31:36 2024,500,688,125,179,418
Fri Nov 22 19:31:36 2024,500,674,124,176,465
Fri Nov 22 19:31:36 2024,501,687,133,171,446
Fri Nov 22 19:31:36 2024,501,688,133,160,439
Fri Nov 22 19:31:36 2024,501,690,137,161,419
Fri Nov 22 19:31:36 2024,528,695,139,166,407
Fri Nov 22 19:31:36 2024,528,686,135,170,416
Fri Nov 22 19:31:36 2024,529,679,137,154,417
Fri Nov 22 19:31:36 2024,529,689,124,162,420
Fri Nov 22 19:31:36 2024,530,684,125,166,424
Fri Nov 22 19:31:36 2024,530,674,132,152,408
Fri Nov 22 19:31:36 2024,531,680,130,150,390
Fri Nov 22 19:31:36 2024,557,680,122,165,363
Fri Nov 22 19:31:36 2024,559,689,119,159,344
Fri Nov 22 19:31:36 2024,560,683,128,160,324
Fri Nov 22 19:31:36 2024,560,685,125,151,332
Fri Nov 22 19:31:36 2024,560,700,123,157,330
Fri Nov 22 19:31:36 2024,560,676,132,164,331
Fri Nov 22 19:31:36 2024,588,692,131,155,372
Fri Nov 22 19:31:36 2024,589,684,116,165,381
Fri Nov 22 19:31:36 2024,589,694,137,171,390
Fri Nov 22 19:31:36 2024,589,690,126,171,410
Fri Nov 22 19:31:36 2024,589,675,129,163,430
Fri Nov 22 19:31:36 2024,590,686,133,164,427
Fri Nov 22 19:31:36 2024,618,682,130,168,421
Fri Nov 22 19:31:36 2024,619,689,130,173,402
Fri Nov 22 19:31:36 2024,619,702,126,170,433
Fri Nov 22 19:31:36 2024,620,709,135,173,436
Fri Nov 22 19:31:36 2024,620,712,129,169,452
Fri Nov 22 19:31:36 2024,620,720,124,173,449
Fri Nov 22 19:31:36 2024,648,712,130,179,449
Fri Nov 22 19:31:36 2024,650,707,134,202,441
Fri Nov 22 19:31:36 2024,650,717,133,173,478
Fri Nov 22 19:31:36 2024,650,705,133,165,443
Fri Nov 22 19:31:36 2024,651,704,134,165,443
Fri Nov 22 19:31:36 2024,651,695,123,153,438
Fri Nov 22 19:31:36 2024,681,682,125,157,418
Fri Nov 22 19:31:36 2024,682,691,129,160,465
Fri Nov 22 19:31:36 2024,683,698,120,164,466
Fri Nov 22 19:31:36 2024,683,686,130,165,465
Fri Nov 22 19:31:36 2024,683,679,116,169,451
Fri Nov 22 19:31:36 2024,684,685,126,158,430
Fri Nov 22 19:31:36 2024,707,693,129,162,436
Fri Nov 22 19:31:36 2024,708,693,127,168,469
Fri Nov 22 19:31:36 2024,709,690,126,166,438
Fri Nov 22 19:31:36 2024,709,691,123,167,427
Fri Nov 22 19:31:36 2024,709,675,131,171,440
Fri Nov 22 19:31:36 2024,710,691,135,166,420
Fri Nov 22 19:31:36 2024,739,685,120,157,432
Fri Nov 22 19:31:36 2024,739,673,128,159,429
Fri Nov 22 19:31:36 2024,740,683,134,153,454
Fri Nov 22 19:31:36 2024,740,668,129,165,457
Fri Nov 22 19:31:36 2024,740,688,127,147,472
Fri Nov 22 19:31:36 2024,741,669,133,158,478
Fri Nov 22 19:31:36 2024,767,670,124,150,485
Fri Nov 22 19:31:36 2024,768,672,124,162,502
Fri Nov 22 19:31:36 2024,769,708,142,155,490
Fri Nov 22 19:31:36 2024,769,694,131,166,511
Fri Nov 22 19:31:36 2024,769,695,127,178,535
Fri Nov 22 19:31:36 2024,770,707,130,177,550
Fri Nov 22 19:31:36 2024,797,696,131,172,564
Fri Nov 22 19:31:36 2024,799,695,139,173,566
Fri Nov 22 19:31:36 2024,800,706,129,180,558
Fri Nov 22 19:31:36 2024,801,696,138,174,570
Fri Nov 22 19:31:36 2024,801,691,137,170,597
Fri Nov 22 19:31:36 2024,801,700,130,182,593
Fri Nov 22 19:31:36 2024,827,723,149,172,608
Fri Nov 22 19:31:36 2024,828,700,150,170,614
Fri Nov 22 19:31:36 2024,829,718,142,172,619
Fri Nov 22 19:31:36 2024,829,721,150,174,607
Fri Nov 22 19:31:36 2024,829,721,143,169,575
Fri Nov 22 19:31:36 2024,887,713,142,181,546
Fri Nov 22 19:31:36 2024,888,729,140,159,543
Fri Nov 22 19:31:36 2024,889,744,137,182,523
Fri Nov 22 19:31:36 2024,889,722,142,169,561
Fri Nov 22 19:31:36 2024,891,729,140,169,569
Fri Nov 22 19:31:36 2024,893,744,140,170,565
Fri Nov 22 19:31:36 2024,893,769,142,185,586
Fri Nov 22 19:31:36 2024,919,774,140,172,601
Fri Nov 22 19:31:36 2024,920,753,136,172,620
Fri Nov 22 19:31:36 2024,923,748,142,171,624
Fri Nov 22 19:31:36 2024,924,720,132,196,612
Fri Nov 22 19:31:36 2024,924,696,136,197,607
Fri Nov 22 19:31:36 2024,924,701,123,198,596
Fri Nov 22 19:31:36 2024,925,689,134,188,564
Fri Nov 22 19:31:36 2024,948,689,124,193,585
Fri Nov 22 19:31:36 2024,949,675,137,212,583
Fri Nov 22 19:31:36 2024,949,673,132,189,612
Fri Nov 22 19:31:36 2024,949,674,133,182,607
Fri Nov 22 19:31:36 2024,949,678,129,176,595
Fri Nov 22 19:31:36 2024,950,683,121,187,560
Fri Nov 22 19:31:36 2024,950,679,128,181,535
Fri Nov 22 19:31:36 2024,979,688,119,183,541
Fri Nov 22 19:31:36 2024,979,686,128,178,523
Fri Nov 22 19:31:36 2024,980,682,133,171,539
Fri Nov 22 19:31:37 2024,7,668,119,176,515
Fri Nov 22 19:31:37 2024,8,683,125,179,508
Fri Nov 22 19:31:37 2024,9,663,119,181,525
Fri Nov 22 19:31:37 2024,9,682,124,175,518
Fri Nov 22 19:31:37 2024,9,674,127,169,510
Fri Nov 22 19:31:37 2024,9,672,127,164,502
Fri Nov 22 19:31:37 2024,10,686,128,163,471
Fri Nov 22 19:31:37 2024,39,673,123,166,471
Fri Nov 22 19:31:37 2024,40,663,128,176,448
Fri Nov 22 19:31:37 2024,40,653,132,165,446
Fri Nov 22 19:31:37 2024,67,662,121,167,441
Fri Nov 22 19:31:37 2024,68,670,131,167,419
Fri Nov 22 19:31:37 2024,68,679,127,175,460
Fri Nov 22 19:31:37 2024,69,680,133,168,474
Fri Nov 22 19:31:37 2024,69,680,125,156,493
Fri Nov 22 19:31:37 2024,69,692,116,173,496
Fri Nov 22 19:31:37 2024,70,706,123,166,502
Fri Nov 22 19:31:37 2024,99,696,120,177,511
Fri Nov 22 19:31:37 2024,102,695,131,171,510
Fri Nov 22 19:31:37 2024,103,681,122,169,490
Fri Nov 22 19:31:37 2024,103,685,126,183,516
Fri Nov 22 19:31:37 2024,103,715,132,156,501
Fri Nov 22 19:31:37 2024,104,706,134,174,510
Fri Nov 22 19:31:37 2024,106,725,118,178,494
Fri Nov 22 19:31:37 2024,127,726,127,169,510
Fri Nov 22 19:31:37 2024,130,710,128,173,494
Fri Nov 22 19:31:37 2024,131,706,124,161,470
Fri Nov 22 19:31:37 2024,157,692,146,165,472
Fri Nov 22 19:31:37 2024,158,701,125,163,478
Fri Nov 22 19:31:37 2024,158,712,123,166,465
Fri Nov 22 19:31:37 2024,158,714,133,166,456
Fri Nov 22 19:31:37 2024,159,705,128,165,459
Fri Nov 22 19:31:37 2024,160,710,131,197,471
Fri Nov 22 19:31:37 2024,160,717,119,171,487
Fri Nov 22 19:31:37 2024,187,722,125,181,494
Fri Nov 22 19:31:37 2024,188,735,120,170,485
Fri Nov 22 19:31:37 2024,189,726,125,169,476
Fri Nov 22 19:31:37 2024,217,709,125,188,516
Fri Nov 22 19:31:37 2024,218,728,114,181,517
Fri Nov 22 19:31:37 2024,218,726,123,181,522
Fri Nov 22 19:31:37 2024,218,742,122,179,540
Fri Nov 22 19:31:37 2024,219,720,125,180,555
Fri Nov 22 19:31:37 2024,219,721,119,181,546
Fri Nov 22 19:31:37 2024,219,695,115,178,564
Fri Nov 22 19:31:37 2024,247,703,125,187,562
Fri Nov 22 19:31:37 2024,248,702,130,176,545
Fri Nov 22 19:31:37 2024,249,696,130,165,555
Fri Nov 22 19:31:37 2024,249,682,130,186,531
Fri Nov 22 19:31:37 2024,250,670,122,169,504
Fri Nov 22 19:31:37 2024,250,686,127,180,497
Fri Nov 22 19:31:37 2024,250,662,124,164,494
Fri Nov 22 19:31:37 2024,277,663,120,172,475
Fri Nov 22 19:31:37 2024,280,664,125,170,482
Fri Nov 22 19:31:37 2024,281,682,128,162,539
Fri Nov 22 19:31:37 2024,281,668,119,175,518
Fri Nov 22 19:31:37 2024,281,662,124,174,539
Fri Nov 22 19:31:37 2024,282,658,124,169,534
Fri Nov 22 19:31:37 2024,282,660,125,173,537
Fri Nov 22 19:31:37 2024,307,666,130,160,551
Fri Nov 22 19:31:37 2024,308,657,127,170,573
Fri Nov 22 19:31:37 2024,308,660,122,172,563
Fri Nov 22 19:31:37 2024,309,653,117,168,580
Fri Nov 22 19:31:37 2024,309,650,128,174,585
Fri Nov 22 19:31:37 2024,310,647,133,155,565
Fri Nov 22 19:31:37 2024,312,637,128,167,560
Fri Nov 22 19:31:37 2024,339,627,127,169,589
Fri Nov 22 19:31:37 2024,340,639,135,170,571
Fri Nov 22 19:31:37 2024,342,640,128,157,588
Fri Nov 22 19:31:37 2024,343,630,128,169,634
Fri Nov 22 19:31:37 2024,343,639,129,158,578
Fri Nov 22 19:31:37 2024,344,644,133,163,555
Fri Nov 22 19:31:37 2024,367,659,132,168,520
Fri Nov 22 19:31:37 2024,368,667,127,149,511
Fri Nov 22 19:31:37 2024,368,671,127,152,486
Fri Nov 22 19:31:37 2024,368,672,127,167,486
Fri Nov 22 19:31:37 2024,368,674,122,164,484
Fri Nov 22 19:31:37 2024,370,661,126,160,493
Fri Nov 22 19:31:37 2024,397,690,131,164,528
Fri Nov 22 19:31:37 2024,399,674,127,148,524
Fri Nov 22 19:31:37 2024,399,684,127,147,530
Fri Nov 22 19:31:37 2024,399,696,124,159,545
Fri Nov 22 19:31:37 2024,400,689,128,159,558
Fri Nov 22 19:31:37 2024,400,680,127,158,563
Fri Nov 22 19:31:37 2024,427,703,119,159,550
Fri Nov 22 19:31:37 2024,428,724,124,153,526
Fri Nov 22 19:31:37 2024,428,744,124,165,557
Fri Nov 22 19:31:37 2024,428,749,129,166,566
Fri Nov 22 19:31:37 2024,429,773,122,177,571
Fri Nov 22 19:31:37 2024,429,785,139,184,574
Fri Nov 22 19:31:37 2024,458,787,117,187,607
Fri Nov 22 19:31:37 2024,460,795,133,187,589
Fri Nov 22 19:31:37 2024,460,792,137,194,596
Fri Nov 22 19:31:37 2024,460,792,130,190,596
Fri Nov 22 19:31:37 2024,461,788,134,197,580
Fri Nov 22 19:31:37 2024,461,779,131,192,569
Fri Nov 22 19:31:37 2024,487,777,125,192,567
Fri Nov 22 19:31:37 2024,488,770,132,175,547
Fri Nov 22 19:31:37 2024,488,757,135,175,532
