Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 21:11:18 2024,472,630,71,140,303
Fri Nov 22 21:11:18 2024,472,643,71,141,292
Fri Nov 22 21:11:18 2024,473,657,75,148,307
Fri Nov 22 21:11:18 2024,502,671,72,151,319
Fri Nov 22 21:11:18 2024,503,692,72,161,344
Fri Nov 22 21:11:18 2024,503,702,73,168,363
Fri Nov 22 21:11:18 2024,503,724,64,174,394
Fri Nov 22 21:11:18 2024,503,738,79,165,406
Fri Nov 22 21:11:18 2024,503,763,71,165,420
Fri Nov 22 21:11:18 2024,504,753,77,164,421
Fri Nov 22 21:11:18 2024,504,759,66,158,418
Fri Nov 22 21:11:18 2024,506,742,75,160,399
Fri Nov 22 21:11:18 2024,531,740,66,175,444
Fri Nov 22 21:11:18 2024,532,742,76,164,426
Fri Nov 22 21:11:18 2024,532,737,73,177,434
Fri Nov 22 21:11:18 2024,563,724,76,178,471
Fri Nov 22 21:11:18 2024,563,713,71,180,509
Fri Nov 22 21:11:18 2024,564,705,78,174,462
Fri Nov 22 21:11:18 2024,623,715,61,208,460
Fri Nov 22 21:11:18 2024,623,730,75,187,474
Fri Nov 22 21:11:18 2024,624,714,90,172,472
Fri Nov 22 21:11:18 2024,653,761,65,190,481
Fri Nov 22 21:11:18 2024,653,766,74,185,487
Fri Nov 22 21:11:18 2024,654,764,72,198,496
Fri Nov 22 21:11:18 2024,683,771,74,192,501
Fri Nov 22 21:11:18 2024,684,772,81,200,488
Fri Nov 22 21:11:18 2024,684,789,75,198,484
Fri Nov 22 21:11:18 2024,685,789,77,201,468
Fri Nov 22 21:11:18 2024,713,721,66,167,394
Fri Nov 22 21:11:18 2024,714,708,71,166,382
Fri Nov 22 21:11:18 2024,714,707,72,159,381
Fri Nov 22 21:11:18 2024,740,659,63,147,389
Fri Nov 22 21:11:18 2024,741,660,72,147,373
Fri Nov 22 21:11:18 2024,743,663,77,149,363
Fri Nov 22 21:11:18 2024,772,641,67,165,329
Fri Nov 22 21:11:18 2024,773,642,63,157,334
Fri Nov 22 21:11:18 2024,773,627,70,153,337
Fri Nov 22 21:11:18 2024,773,649,70,168,352
Fri Nov 22 21:11:18 2024,773,661,66,156,341
Fri Nov 22 21:11:18 2024,775,656,76,156,331
Fri Nov 22 21:11:18 2024,775,658,62,158,309
Fri Nov 22 21:11:18 2024,776,658,62,154,301
Fri Nov 22 21:11:18 2024,776,643,69,156,303
Fri Nov 22 21:11:18 2024,776,649,69,149,303
Fri Nov 22 21:11:18 2024,802,635,68,165,314
Fri Nov 22 21:11:18 2024,803,611,62,162,317
Fri Nov 22 21:11:18 2024,803,622,71,171,318
Fri Nov 22 21:11:18 2024,832,615,71,163,313
Fri Nov 22 21:11:18 2024,832,624,65,166,329
Fri Nov 22 21:11:18 2024,833,609,65,168,359
Fri Nov 22 21:11:18 2024,833,610,68,167,361
Fri Nov 22 21:11:18 2024,833,613,70,178,357
Fri Nov 22 21:11:18 2024,833,628,73,173,393
Fri Nov 22 21:11:18 2024,834,619,62,173,404
Fri Nov 22 21:11:18 2024,862,620,75,161,440
Fri Nov 22 21:11:18 2024,863,633,66,164,442
Fri Nov 22 21:11:18 2024,863,632,68,168,440
Fri Nov 22 21:11:18 2024,864,654,71,175,449
Fri Nov 22 21:11:18 2024,864,646,61,169,442
Fri Nov 22 21:11:18 2024,864,647,66,166,452
Fri Nov 22 21:11:18 2024,864,652,71,161,440
Fri Nov 22 21:11:18 2024,864,652,69,169,420
Fri Nov 22 21:11:18 2024,865,648,68,174,407
Fri Nov 22 21:11:18 2024,865,659,69,176,422
Fri Nov 22 21:11:18 2024,893,645,69,170,402
Fri Nov 22 21:11:18 2024,894,648,60,163,392
Fri Nov 22 21:11:18 2024,894,626,68,165,375
Fri Nov 22 21:11:18 2024,922,649,70,169,380
Fri Nov 22 21:11:18 2024,923,641,65,166,378
Fri Nov 22 21:11:18 2024,923,631,66,166,369
Fri Nov 22 21:11:18 2024,951,642,69,175,366
Fri Nov 22 21:11:18 2024,952,626,68,172,371
Fri Nov 22 21:11:18 2024,953,631,73,175,372
Fri Nov 22 21:11:18 2024,982,629,91,167,373
Fri Nov 22 21:11:18 2024,982,629,61,168,365
Fri Nov 22 21:11:18 2024,983,623,61,157,338
Fri Nov 22 21:11:19 2024,12,620,64,162,334
Fri Nov 22 21:11:19 2024,13,625,61,172,329
Fri Nov 22 21:11:19 2024,13,620,63,176,316
Fri Nov 22 21:11:19 2024,13,634,74,161,321
Fri Nov 22 21:11:19 2024,13,654,65,167,334
Fri Nov 22 21:11:19 2024,15,666,69,163,334
Fri Nov 22 21:11:19 2024,16,680,67,160,321
Fri Nov 22 21:11:19 2024,16,677,69,172,334
Fri Nov 22 21:11:19 2024,16,669,69,159,347
Fri Nov 22 21:11:19 2024,16,650,69,180,341
Fri Nov 22 21:11:19 2024,43,661,67,179,380
Fri Nov 22 21:11:19 2024,43,684,75,171,390
Fri Nov 22 21:11:19 2024,44,675,70,180,406
Fri Nov 22 21:11:19 2024,73,685,67,181,409
Fri Nov 22 21:11:19 2024,73,695,69,180,409
Fri Nov 22 21:11:19 2024,74,692,75,182,417
Fri Nov 22 21:11:19 2024,104,707,71,189,447
Fri Nov 22 21:11:19 2024,105,705,68,184,432
Fri Nov 22 21:11:19 2024,105,707,64,193,447
Fri Nov 22 21:11:19 2024,105,732,71,189,457
Fri Nov 22 21:11:19 2024,105,736,78,202,485
Fri Nov 22 21:11:19 2024,105,753,72,197,492
Fri Nov 22 21:11:19 2024,106,750,76,204,492
Fri Nov 22 21:11:19 2024,106,753,77,200,494
Fri Nov 22 21:11:19 2024,106,761,67,203,504
Fri Nov 22 21:11:19 2024,106,768,68,204,512
Fri Nov 22 21:11:19 2024,131,792,70,194,548
Fri Nov 22 21:11:19 2024,132,773,78,207,550
Fri Nov 22 21:11:19 2024,132,750,70,193,527
Fri Nov 22 21:11:19 2024,163,731,64,194,527
Fri Nov 22 21:11:19 2024,164,740,72,185,505
Fri Nov 22 21:11:19 2024,164,742,71,188,495
Fri Nov 22 21:11:19 2024,191,727,71,187,481
Fri Nov 22 21:11:19 2024,193,706,72,185,466
Fri Nov 22 21:11:19 2024,193,686,61,181,480
Fri Nov 22 21:11:19 2024,193,680,70,195,484
Fri Nov 22 21:11:19 2024,223,684,71,210,478
Fri Nov 22 21:11:19 2024,225,682,71,209,484
Fri Nov 22 21:11:19 2024,225,670,73,196,465
Fri Nov 22 21:11:19 2024,250,690,69,199,478
Fri Nov 22 21:11:19 2024,252,696,77,185,466
Fri Nov 22 21:11:19 2024,252,702,72,202,472
Fri Nov 22 21:11:19 2024,282,701,80,169,487
Fri Nov 22 21:11:19 2024,283,697,68,192,489
Fri Nov 22 21:11:19 2024,283,704,77,188,473
Fri Nov 22 21:11:19 2024,283,690,73,179,466
Fri Nov 22 21:11:19 2024,283,697,71,195,480
Fri Nov 22 21:11:19 2024,285,683,69,202,490
Fri Nov 22 21:11:19 2024,285,686,67,197,494
Fri Nov 22 21:11:19 2024,285,678,71,194,514
Fri Nov 22 21:11:19 2024,285,664,70,188,504
Fri Nov 22 21:11:19 2024,286,674,68,188,482
Fri Nov 22 21:11:19 2024,287,682,68,178,445
Fri Nov 22 21:11:19 2024,313,696,74,160,479
Fri Nov 22 21:11:19 2024,313,686,65,146,467
Fri Nov 22 21:11:19 2024,341,667,67,149,470
Fri Nov 22 21:11:19 2024,342,664,74,144,471
Fri Nov 22 21:11:19 2024,342,659,71,147,475
Fri Nov 22 21:11:19 2024,342,657,77,152,459
Fri Nov 22 21:11:19 2024,343,648,72,145,476
Fri Nov 22 21:11:19 2024,344,652,69,151,480
Fri Nov 22 21:11:19 2024,344,675,65,157,478
Fri Nov 22 21:11:19 2024,344,667,73,153,486
Fri Nov 22 21:11:19 2024,345,665,78,177,479
Fri Nov 22 21:11:19 2024,346,660,67,156,451
Fri Nov 22 21:11:19 2024,372,661,71,164,428
Fri Nov 22 21:11:19 2024,372,675,75,166,440
Fri Nov 22 21:11:19 2024,372,677,80,165,428
Fri Nov 22 21:11:19 2024,373,708,75,161,413
Fri Nov 22 21:11:19 2024,373,725,75,172,404
Fri Nov 22 21:11:19 2024,373,718,73,175,389
Fri Nov 22 21:11:19 2024,403,721,65,174,379
Fri Nov 22 21:11:19 2024,404,726,77,162,368
Fri Nov 22 21:11:19 2024,404,732,70,165,389
Fri Nov 22 21:11:19 2024,432,731,74,160,398
Fri Nov 22 21:11:19 2024,432,728,62,166,406
Fri Nov 22 21:11:19 2024,433,729,72,159,430
Fri Nov 22 21:11:19 2024,434,718,70,164,437
Fri Nov 22 21:11:19 2024,434,748,71,177,460
Fri Nov 22 21:11:19 2024,434,761,85,179,461
Fri Nov 22 21:11:19 2024,434,780,77,172,468
Fri Nov 22 21:11:19 2024,434,778,76,187,476
Fri Nov 22 21:11:19 2024,435,783,82,168,480
Fri Nov 22 21:11:19 2024,460,807,77,173,489
Fri Nov 22 21:11:19 2024,461,783,82,168,494
Fri Nov 22 21:11:19 2024,461,779,72,176,514
Fri Nov 22 21:11:19 2024,522,785,76,184,515
Fri Nov 22 21:11:19 2024,523,773,76,179,521
Fri Nov 22 21:11:19 2024,523,774,72,179,507
Fri Nov 22 21:11:19 2024,552,770,73,178,520
Fri Nov 22 21:11:19 2024,553,744,74,180,515
Fri Nov 22 21:11:19 2024,553,733,73,177,518
Fri Nov 22 21:11:19 2024,553,728,75,172,487
Fri Nov 22 21:11:19 2024,554,712,68,162,475
Fri Nov 22 21:11:19 2024,554,702,68,154,478
Fri Nov 22 21:11:19 2024,554,703,67,158,519
Fri Nov 22 21:11:19 2024,582,705,77,165,474
Fri Nov 22 21:11:19 2024,583,722,71,177,512
Fri Nov 22 21:11:19 2024,583,713,80,174,518
Fri Nov 22 21:11:19 2024,583,741,73,171,532
Fri Nov 22 21:11:19 2024,584,736,65,168,528
Fri Nov 22 21:11:19 2024,585,742,72,166,516
Fri Nov 22 21:11:19 2024,586,730,78,174,518
Fri Nov 22 21:11:19 2024,586,736,79,184,537
Fri Nov 22 21:11:19 2024,586,715,74,187,525
Fri Nov 22 21:11:19 2024,586,702,67,185,510
Fri Nov 22 21:11:19 2024,612,711,68,182,516
Fri Nov 22 21:11:19 2024,613,699,70,188,508
Fri Nov 22 21:11:19 2024,613,715,65,192,506
Fri Nov 22 21:11:19 2024,641,712,64,184,498
Fri Nov 22 21:11:19 2024,642,697,71,185,488
Fri Nov 22 21:11:19 2024,642,705,71,180,478
Fri Nov 22 21:11:19 2024,642,687,64,184,461
Fri Nov 22 21:11:19 2024,644,688,69,184,466
Fri Nov 22 21:11:19 2024,644,676,76,180,474
Fri Nov 22 21:11:19 2024,645,673,73,182,463
Fri Nov 22 21:11:19 2024,645,673,64,196,460
Fri Nov 22 21:11:19 2024,673,654,66,189,462
Fri Nov 22 21:11:19 2024,674,669,68,188,464
Fri Nov 22 21:11:19 2024,674,649,72,176,457
Fri Nov 22 21:11:19 2024,703,643,73,159,457
Fri Nov 22 21:11:19 2024,704,636,75,157,460
Fri Nov 22 21:11:19 2024,704,628,77,168,462
Fri Nov 22 21:11:19 2024,732,630,74,160,462
Fri Nov 22 21:11:19 2024,733,621,67,158,461
Fri Nov 22 21:11:19 2024,734,626,78,164,476
Fri Nov 22 21:11:19 2024,734,629,75,163,466
Fri Nov 22 21:11:19 2024,734,633,73,167,458
Fri Nov 22 21:11:19 2024,734,631,92,174,456
Fri Nov 22 21:11:19 2024,734,635,72,168,440
Fri Nov 22 21:11:19 2024,734,625,77,174,444
Fri Nov 22 21:11:19 2024,735,645,67,180,443
Fri Nov 22 21:11:19 2024,736,679,72,176,465
Fri Nov 22 21:11:19 2024,763,709,76,174,498
Fri Nov 22 21:11:19 2024,763,687,78,167,484
Fri Nov 22 21:11:19 2024,764,705,77,169,471
Fri Nov 22 21:11:19 2024,793,706,77,175,446
Fri Nov 22 21:11:19 2024,794,702,78,163,426
Fri Nov 22 21:11:19 2024,794,711,75,168,426
Fri Nov 22 21:11:19 2024,822,701,76,171,433
Fri Nov 22 21:11:19 2024,822,704,76,175,440
Fri Nov 22 21:11:19 2024,823,711,74,169,422
Fri Nov 22 21:11:19 2024,823,703,72,171,424
Fri Nov 22 21:11:19 2024,823,705,70,173,438
Fri Nov 22 21:11:19 2024,823,704,71,174,425
Fri Nov 22 21:11:19 2024,825,704,71,165,424
Fri Nov 22 21:11:19 2024,826,714,67,171,427
Fri Nov 22 21:11:19 2024,851,711,73,172,407
Fri Nov 22 21:11:19 2024,852,710,71,176,411
Fri Nov 22 21:11:19 2024,853,724,77,190,406
Fri Nov 22 21:11:19 2024,881,736,75,175,405
Fri Nov 22 21:11:19 2024,882,741,71,176,417
Fri Nov 22 21:11:19 2024,882,771,70,174,442
Fri Nov 22 21:11:19 2024,911,769,74,172,443
Fri Nov 22 21:11:19 2024,912,799,73,169,440
Fri Nov 22 21:11:19 2024,912,778,79,168,421
Fri Nov 22 21:11:19 2024,913,798,68,169,448
Fri Nov 22 21:11:19 2024,913,806,76,174,455
Fri Nov 22 21:11:19 2024,913,803,74,185,469
Fri Nov 22 21:11:19 2024,914,789,78,182,475
Fri Nov 22 21:11:19 2024,914,805,78,202,468
Fri Nov 22 21:11:19 2024,915,795,77,191,473
Fri Nov 22 21:11:19 2024,915,784,82,189,482
Fri Nov 22 21:11:19 2024,941,763,77,183,447
Fri Nov 22 21:11:19 2024,942,765,79,185,408
Fri Nov 22 21:11:19 2024,942,759,73,174,424
Fri Nov 22 21:11:19 2024,970,738,72,183,412
Fri Nov 22 21:11:19 2024,972,736,77,196,416
Fri Nov 22 21:11:19 2024,972,722,75,197,421
Fri Nov 22 21:11:20 2024,1,722,72,184,422
Fri Nov 22 21:11:20 2024,2,728,71,176,427
Fri Nov 22 21:11:20 2024,2,701,72,178,412
Fri Nov 22 21:11:20 2024,2,711,67,183,428
Fri Nov 22 21:11:20 2024,4,699,74,179,435
Fri Nov 22 21:11:20 2024,5,689,77,173,420
Fri Nov 22 21:11:20 2024,6,684,66,169,425
Fri Nov 22 21:11:20 2024,6,671,70,162,436
Fri Nov 22 21:11:20 2024,6,668,75,153,430
Fri Nov 22 21:11:20 2024,6,654,70,153,410
Fri Nov 22 21:11:20 2024,7,635,72,146,405
Fri Nov 22 21:11:20 2024,31,639,75,162,413
Fri Nov 22 21:11:20 2024,32,635,74,147,406
Fri Nov 22 21:11:20 2024,32,644,75,163,384
Fri Nov 22 21:11:20 2024,61,642,69,160,382
Fri Nov 22 21:11:20 2024,62,636,62,154,374
Fri Nov 22 21:11:20 2024,62,622,67,147,359
Fri Nov 22 21:11:20 2024,91,619,69,151,351
Fri Nov 22 21:11:20 2024,92,616,69,142,333
Fri Nov 22 21:11:20 2024,92,628,64,145,337
Fri Nov 22 21:11:20 2024,92,637,62,154,343
Fri Nov 22 21:11:20 2024,92,644,67,160,344
Fri Nov 22 21:11:20 2024,93,658,67,159,348
Fri Nov 22 21:11:20 2024,94,660,73,160,365
Fri Nov 22 21:11:20 2024,95,680,71,166,366
Fri Nov 22 21:11:20 2024,95,717,64,170,372
Fri Nov 22 21:11:20 2024,96,739,76,166,375
Fri Nov 22 21:11:20 2024,121,722,68,167,382
Fri Nov 22 21:11:20 2024,122,721,68,179,395
Fri Nov 22 21:11:20 2024,122,734,68,172,388
Fri Nov 22 21:11:20 2024,151,725,63,171,395
Fri Nov 22 21:11:20 2024,151,713,71,178,398
Fri Nov 22 21:11:20 2024,152,710,63,177,401
Fri Nov 22 21:11:20 2024,152,726,67,178,413
Fri Nov 22 21:11:20 2024,153,734,76,176,408
Fri Nov 22 21:11:20 2024,154,735,77,173,399
Fri Nov 22 21:11:20 2024,154,740,65,196,400
Fri Nov 22 21:11:20 2024,155,724,78,190,406
Fri Nov 22 21:11:20 2024,155,738,65,190,413
Fri Nov 22 21:11:20 2024,181,712,80,192,414
Fri Nov 22 21:11:20 2024,182,714,76,181,420
Fri Nov 22 21:11:20 2024,182,728,72,185,407
Fri Nov 22 21:11:20 2024,212,723,68,181,430
Fri Nov 22 21:11:20 2024,213,737,71,171,443
Fri Nov 22 21:11:20 2024,213,726,71,179,435
Fri Nov 22 21:11:20 2024,241,722,63,183,450
Fri Nov 22 21:11:20 2024,242,732,73,187,463
Fri Nov 22 21:11:20 2024,242,734,75,181,466
Fri Nov 22 21:11:20 2024,242,742,71,182,461
Fri Nov 22 21:11:20 2024,242,732,74,175,441
Fri Nov 22 21:11:20 2024,243,736,80,172,447
Fri Nov 22 21:11:20 2024,243,761,75,180,420
Fri Nov 22 21:11:20 2024,244,751,76,178,410
Fri Nov 22 21:11:20 2024,244,743,75,168,413
Fri Nov 22 21:11:20 2024,245,737,75,173,397
Fri Nov 22 21:11:20 2024,271,704,70,167,410
Fri Nov 22 21:11:20 2024,272,722,75,173,408
Fri Nov 22 21:11:20 2024,272,720,74,178,400
Fri Nov 22 21:11:20 2024,301,720,78,158,379
Fri Nov 22 21:11:20 2024,302,710,71,161,362
Fri Nov 22 21:11:20 2024,302,703,78,162,345
Fri Nov 22 21:11:20 2024,331,690,63,157,346
Fri Nov 22 21:11:20 2024,332,685,73,151,326
Fri Nov 22 21:11:20 2024,332,705,70,158,341
Fri Nov 22 21:11:20 2024,332,712,65,157,361
Fri Nov 22 21:11:20 2024,333,720,67,177,368
Fri Nov 22 21:11:20 2024,333,707,75,169,391
Fri Nov 22 21:11:20 2024,333,714,78,179,413
Fri Nov 22 21:11:20 2024,361,733,81,187,418
Fri Nov 22 21:11:20 2024,362,735,75,185,414
Fri Nov 22 21:11:20 2024,362,704,74,185,426
Fri Nov 22 21:11:20 2024,391,689,71,186,409
Fri Nov 22 21:11:20 2024,392,693,80,191,422
Fri Nov 22 21:11:20 2024,392,693,70,198,418
Fri Nov 22 21:11:20 2024,421,688,78,186,405
Fri Nov 22 21:11:20 2024,422,673,77,198,421
Fri Nov 22 21:11:20 2024,422,679,77,195,418
Fri Nov 22 21:11:20 2024,423,662,70,186,406
Fri Nov 22 21:11:20 2024,423,675,71,177,421
Fri Nov 22 21:11:20 2024,424,672,72,182,419
Fri Nov 22 21:11:20 2024,424,672,74,172,402
Fri Nov 22 21:11:20 2024,426,672,74,184,356
Fri Nov 22 21:11:20 2024,427,666,73,185,352
Fri Nov 22 21:11:20 2024,427,672,77,183,333
Fri Nov 22 21:11:20 2024,451,687,79,184,372
Fri Nov 22 21:11:20 2024,451,691,74,179,376
Fri Nov 22 21:11:20 2024,452,673,78,179,381
Fri Nov 22 21:11:20 2024,482,672,65,172,363
Fri Nov 22 21:11:20 2024,483,656,66,174,382
Fri Nov 22 21:11:20 2024,483,658,65,172,370
Fri Nov 22 21:11:20 2024,484,644,77,161,363
Fri Nov 22 21:11:20 2024,484,630,71,167,369
Fri Nov 22 21:11:20 2024,484,665,64,156,356
Fri Nov 22 21:11:20 2024,484,658,71,163,343
Fri Nov 22 21:11:20 2024,512,657,69,153,334
Fri Nov 22 21:11:20 2024,512,652,71,163,325
Fri Nov 22 21:11:20 2024,513,655,71,162,315
Fri Nov 22 21:11:20 2024,513,664,65,147,303
Fri Nov 22 21:11:20 2024,513,645,63,154,285
Fri Nov 22 21:11:20 2024,513,683,68,155,278
Fri Nov 22 21:11:20 2024,515,679,72,150,282
Fri Nov 22 21:11:20 2024,515,671,71,162,298
Fri Nov 22 21:11:20 2024,572,669,76,161,311
Fri Nov 22 21:11:20 2024,573,676,69,155,301
Fri Nov 22 21:11:20 2024,573,660,80,153,336
Fri Nov 22 21:11:20 2024,573,675,72,162,347
Fri Nov 22 21:11:20 2024,573,672,77,160,347
Fri Nov 22 21:11:20 2024,574,666,75,162,359
Fri Nov 22 21:11:20 2024,574,661,73,159,364
Fri Nov 22 21:11:20 2024,575,674,75,162,394
Fri Nov 22 21:11:20 2024,575,669,73,163,397
Fri Nov 22 21:11:20 2024,575,655,76,161,430
Fri Nov 22 21:11:20 2024,601,667,73,175,439
Fri Nov 22 21:11:20 2024,601,657,75,172,423
Fri Nov 22 21:11:20 2024,602,652,70,162,435
Fri Nov 22 21:11:20 2024,602,672,74,168,398
Fri Nov 22 21:11:20 2024,602,645,65,172,427
Fri Nov 22 21:11:20 2024,604,642,69,180,446
Fri Nov 22 21:11:20 2024,633,624,73,172,434
Fri Nov 22 21:11:20 2024,634,629,76,178,439
Fri Nov 22 21:11:20 2024,634,622,75,176,420
Fri Nov 22 21:11:20 2024,663,628,65,171,442
Fri Nov 22 21:11:20 2024,663,611,76,163,419
Fri Nov 22 21:11:20 2024,663,618,79,164,412
Fri Nov 22 21:11:20 2024,664,618,73,161,403
Fri Nov 22 21:11:20 2024,664,609,77,169,391
Fri Nov 22 21:11:20 2024,664,618,66,163,395
Fri Nov 22 21:11:20 2024,664,640,83,159,388
Fri Nov 22 21:11:20 2024,665,635,76,184,385
Fri Nov 22 21:11:20 2024,665,639,68,198,369
Fri Nov 22 21:11:20 2024,690,650,74,168,368
Fri Nov 22 21:11:20 2024,691,653,72,163,404
Fri Nov 22 21:11:20 2024,691,656,69,175,406
Fri Nov 22 21:11:20 2024,722,653,72,177,404
Fri Nov 22 21:11:20 2024,723,659,73,176,424
Fri Nov 22 21:11:20 2024,723,655,73,176,414
Fri Nov 22 21:11:20 2024,752,650,70,175,421
Fri Nov 22 21:11:20 2024,752,634,69,165,413
Fri Nov 22 21:11:20 2024,753,647,71,147,405
Fri Nov 22 21:11:20 2024,753,661,73,159,420
Fri Nov 22 21:11:20 2024,753,680,71,170,419
Fri Nov 22 21:11:20 2024,753,672,81,163,412
Fri Nov 22 21:11:20 2024,754,667,74,170,388
Fri Nov 22 21:11:20 2024,754,672,79,161,384
Fri Nov 22 21:11:20 2024,756,675,74,167,400
Fri Nov 22 21:11:20 2024,756,695,81,161,393
Fri Nov 22 21:11:20 2024,781,712,76,168,415
Fri Nov 22 21:11:20 2024,782,708,80,169,418
Fri Nov 22 21:11:20 2024,782,724,67,172,427
Fri Nov 22 21:11:20 2024,811,695,75,186,411
Fri Nov 22 21:11:20 2024,812,698,80,176,413
Fri Nov 22 21:11:20 2024,812,692,66,179,393
Fri Nov 22 21:11:20 2024,841,684,72,184,386
Fri Nov 22 21:11:20 2024,842,687,65,162,378
Fri Nov 22 21:11:20 2024,842,684,74,165,368
Fri Nov 22 21:11:20 2024,843,699,68,164,360
Fri Nov 22 21:11:20 2024,871,696,78,156,340
Fri Nov 22 21:11:20 2024,871,696,76,162,337
Fri Nov 22 21:11:20 2024,872,702,78,162,347
Fri Nov 22 21:11:20 2024,872,716,65,153,346
Fri Nov 22 21:11:20 2024,873,715,80,166,331
Fri Nov 22 21:11:20 2024,873,742,73,162,339
Fri Nov 22 21:11:20 2024,874,729,79,164,348
Fri Nov 22 21:11:20 2024,874,729,70,166,361
Fri Nov 22 21:11:20 2024,875,721,70,160,377
Fri Nov 22 21:11:20 2024,875,704,69,157,371
Fri Nov 22 21:11:20 2024,901,688,69,168,392
Fri Nov 22 21:11:20 2024,902,697,73,158,387
Fri Nov 22 21:11:20 2024,902,701,77,172,411
Fri Nov 22 21:11:20 2024,931,715,63,179,421
Fri Nov 22 21:11:20 2024,932,717,74,182,426
Fri Nov 22 21:11:20 2024,932,726,74,176,428
Fri Nov 22 21:11:20 2024,961,727,73,182,427
Fri Nov 22 21:11:20 2024,962,719,69,180,435
Fri Nov 22 21:11:20 2024,963,704,77,175,439
Fri Nov 22 21:11:20 2024,963,687,64,175,446
Fri Nov 22 21:11:20 2024,964,684,72,171,437
Fri Nov 22 21:11:20 2024,964,698,69,161,430
Fri Nov 22 21:11:20 2024,965,702,71,170,426
Fri Nov 22 21:11:20 2024,965,702,72,154,433
Fri Nov 22 21:11:20 2024,965,687,71,150,430
Fri Nov 22 21:11:20 2024,965,691,64,141,415
Fri Nov 22 21:11:20 2024,991,692,70,141,355
Fri Nov 22 21:11:20 2024,992,686,76,143,348
Fri Nov 22 21:11:20 2024,992,700,94,150,341
Fri Nov 22 21:11:21 2024,21,706,72,147,322
Fri Nov 22 21:11:21 2024,22,697,73,160,326
Fri Nov 22 21:11:21 2024,22,708,72,165,333
Fri Nov 22 21:11:21 2024,51,689,77,158,345
Fri Nov 22 21:11:21 2024,52,684,73,158,345
Fri Nov 22 21:11:21 2024,52,678,70,153,328
Fri Nov 22 21:11:21 2024,81,697,65,151,303
Fri Nov 22 21:11:21 2024,82,698,72,158,287
Fri Nov 22 21:11:21 2024,82,688,75,159,297
Fri Nov 22 21:11:21 2024,111,681,91,162,288
Fri Nov 22 21:11:21 2024,112,666,65,162,279
Fri Nov 22 21:11:21 2024,113,681,64,163,314
Fri Nov 22 21:11:21 2024,141,679,69,163,327
Fri Nov 22 21:11:21 2024,142,676,66,154,305
Fri Nov 22 21:11:21 2024,142,678,75,159,335
Fri Nov 22 21:11:21 2024,142,686,69,152,332
Fri Nov 22 21:11:21 2024,142,678,90,164,320
Fri Nov 22 21:11:21 2024,143,676,70,167,291
Fri Nov 22 21:11:21 2024,143,691,75,163,306
Fri Nov 22 21:11:21 2024,144,687,70,179,360
Fri Nov 22 21:11:21 2024,144,682,68,173,377
Fri Nov 22 21:11:21 2024,145,673,70,173,396
Fri Nov 22 21:11:21 2024,171,682,69,170,444
Fri Nov 22 21:11:21 2024,172,683,64,163,447
Fri Nov 22 21:11:21 2024,172,696,70,158,456
Fri Nov 22 21:11:21 2024,201,683,74,175,468
Fri Nov 22 21:11:21 2024,201,707,73,179,460
Fri Nov 22 21:11:21 2024,202,718,69,170,467
Fri Nov 22 21:11:21 2024,202,702,71,161,443
Fri Nov 22 21:11:21 2024,203,702,71,161,427
Fri Nov 22 21:11:21 2024,230,692,71,164,389
Fri Nov 22 21:11:21 2024,231,686,77,148,400
Fri Nov 22 21:11:21 2024,231,682,69,168,409
Fri Nov 22 21:11:21 2024,232,713,64,164,402
Fri Nov 22 21:11:21 2024,232,713,73,164,397
Fri Nov 22 21:11:21 2024,234,710,68,164,414
Fri Nov 22 21:11:21 2024,234,708,64,166,424
Fri Nov 22 21:11:21 2024,234,692,68,172,437
Fri Nov 22 21:11:21 2024,235,687,65,184,441
Fri Nov 22 21:11:21 2024,235,700,79,180,426
Fri Nov 22 21:11:21 2024,261,700,71,178,459
Fri Nov 22 21:11:21 2024,262,708,75,173,392
Fri Nov 22 21:11:21 2024,262,692,77,174,382
Fri Nov 22 21:11:21 2024,262,688,72,174,366
Fri Nov 22 21:11:21 2024,262,679,72,185,357
Fri Nov 22 21:11:21 2024,292,677,70,188,367
Fri Nov 22 21:11:21 2024,293,686,74,180,358
Fri Nov 22 21:11:21 2024,293,680,68,173,361
Fri Nov 22 21:11:21 2024,294,679,74,183,354
Fri Nov 22 21:11:21 2024,294,688,71,183,328
Fri Nov 22 21:11:21 2024,294,695,77,170,326
Fri Nov 22 21:11:21 2024,295,698,71,174,331
Fri Nov 22 21:11:21 2024,322,708,69,164,352
Fri Nov 22 21:11:21 2024,323,706,65,164,354
Fri Nov 22 21:11:21 2024,323,704,68,165,368
Fri Nov 22 21:11:21 2024,323,709,69,155,375
Fri Nov 22 21:11:21 2024,324,712,73,143,377
Fri Nov 22 21:11:21 2024,324,705,68,151,367
Fri Nov 22 21:11:21 2024,352,690,70,147,391
Fri Nov 22 21:11:21 2024,353,705,73,144,388
Fri Nov 22 21:11:21 2024,353,689,70,155,399
Fri Nov 22 21:11:21 2024,381,701,70,158,401
Fri Nov 22 21:11:21 2024,382,702,69,166,386
Fri Nov 22 21:11:21 2024,382,704,69,168,397
Fri Nov 22 21:11:21 2024,382,710,67,166,404
Fri Nov 22 21:11:21 2024,384,742,67,158,427
Fri Nov 22 21:11:21 2024,384,758,71,160,436
Fri Nov 22 21:11:21 2024,385,767,77,174,431
