Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:45:46 2024,264,641,131,232,703
Fri Nov 22 19:45:46 2024,291,645,137,247,712
Fri Nov 22 19:45:46 2024,293,666,123,247,716
Fri Nov 22 19:45:46 2024,293,663,129,255,717
Fri Nov 22 19:45:46 2024,293,650,128,255,746
Fri Nov 22 19:45:46 2024,293,688,126,265,751
Fri Nov 22 19:45:46 2024,294,690,126,243,751
Fri Nov 22 19:45:46 2024,321,678,127,260,741
Fri Nov 22 19:45:46 2024,322,666,133,266,739
Fri Nov 22 19:45:46 2024,322,652,121,260,752
Fri Nov 22 19:45:46 2024,352,639,131,262,740
Fri Nov 22 19:45:46 2024,352,634,133,259,755
Fri Nov 22 19:45:46 2024,354,642,128,265,755
Fri Nov 22 19:45:46 2024,355,631,127,270,732
Fri Nov 22 19:45:46 2024,355,640,133,258,757
Fri Nov 22 19:45:46 2024,356,636,127,252,741
Fri Nov 22 19:45:46 2024,356,641,132,247,749
Fri Nov 22 19:45:46 2024,383,655,120,253,766
Fri Nov 22 19:45:46 2024,384,648,116,258,768
Fri Nov 22 19:45:46 2024,384,639,117,265,766
Fri Nov 22 19:45:46 2024,385,625,130,256,779
Fri Nov 22 19:45:46 2024,385,645,123,259,762
Fri Nov 22 19:45:46 2024,385,643,123,262,764
Fri Nov 22 19:45:46 2024,385,640,126,267,769
Fri Nov 22 19:45:46 2024,411,650,121,257,788
Fri Nov 22 19:45:46 2024,412,659,120,261,761
Fri Nov 22 19:45:46 2024,412,657,123,253,750
Fri Nov 22 19:45:46 2024,412,645,120,251,757
Fri Nov 22 19:45:46 2024,413,650,129,258,766
Fri Nov 22 19:45:46 2024,413,636,124,253,768
Fri Nov 22 19:45:46 2024,413,633,130,284,755
Fri Nov 22 19:45:46 2024,441,625,131,264,752
Fri Nov 22 19:45:46 2024,442,605,119,275,740
Fri Nov 22 19:45:46 2024,442,606,123,256,727
Fri Nov 22 19:45:46 2024,442,602,122,266,706
Fri Nov 22 19:45:46 2024,442,599,122,276,685
Fri Nov 22 19:45:46 2024,443,583,118,273,673
Fri Nov 22 19:45:46 2024,471,601,113,282,659
Fri Nov 22 19:45:46 2024,472,587,122,281,644
Fri Nov 22 19:45:46 2024,473,581,124,275,663
Fri Nov 22 19:45:46 2024,473,584,124,274,655
Fri Nov 22 19:45:46 2024,473,576,131,279,684
Fri Nov 22 19:45:46 2024,474,575,121,279,673
Fri Nov 22 19:45:46 2024,501,566,118,268,680
Fri Nov 22 19:45:46 2024,502,565,129,276,679
Fri Nov 22 19:45:46 2024,504,555,117,284,656
Fri Nov 22 19:45:46 2024,504,539,121,271,672
Fri Nov 22 19:45:46 2024,504,546,120,282,666
Fri Nov 22 19:45:46 2024,505,529,122,278,660
Fri Nov 22 19:45:46 2024,531,525,122,282,639
Fri Nov 22 19:45:46 2024,532,535,114,288,638
Fri Nov 22 19:45:46 2024,532,531,114,292,614
Fri Nov 22 19:45:46 2024,532,540,122,275,618
Fri Nov 22 19:45:46 2024,533,547,123,262,653
Fri Nov 22 19:45:46 2024,533,562,127,263,670
Fri Nov 22 19:45:46 2024,561,562,120,264,675
Fri Nov 22 19:45:46 2024,562,550,122,274,678
Fri Nov 22 19:45:46 2024,562,565,124,272,692
Fri Nov 22 19:45:46 2024,562,582,120,264,668
Fri Nov 22 19:45:46 2024,563,590,122,250,651
Fri Nov 22 19:45:46 2024,563,593,129,253,670
Fri Nov 22 19:45:46 2024,591,596,151,257,672
Fri Nov 22 19:45:46 2024,592,587,122,249,672
Fri Nov 22 19:45:46 2024,592,583,130,261,659
Fri Nov 22 19:45:46 2024,592,567,126,269,675
Fri Nov 22 19:45:46 2024,593,562,130,254,680
Fri Nov 22 19:45:46 2024,593,562,121,262,671
Fri Nov 22 19:45:46 2024,621,583,118,262,674
Fri Nov 22 19:45:46 2024,621,571,124,258,667
Fri Nov 22 19:45:46 2024,622,550,120,251,667
Fri Nov 22 19:45:46 2024,622,566,123,238,663
Fri Nov 22 19:45:46 2024,623,570,118,235,669
Fri Nov 22 19:45:46 2024,623,576,128,232,670
Fri Nov 22 19:45:46 2024,651,577,126,232,675
Fri Nov 22 19:45:46 2024,652,564,137,230,671
Fri Nov 22 19:45:46 2024,652,555,123,225,668
Fri Nov 22 19:45:46 2024,652,564,122,214,672
Fri Nov 22 19:45:46 2024,653,593,116,228,678
Fri Nov 22 19:45:46 2024,653,594,129,239,709
Fri Nov 22 19:45:46 2024,681,586,118,247,707
Fri Nov 22 19:45:46 2024,682,582,122,242,730
Fri Nov 22 19:45:46 2024,682,606,128,248,731
Fri Nov 22 19:45:46 2024,711,603,122,246,715
Fri Nov 22 19:45:46 2024,712,624,125,249,714
Fri Nov 22 19:45:46 2024,712,629,126,250,709
Fri Nov 22 19:45:46 2024,713,642,119,258,701
Fri Nov 22 19:45:46 2024,713,652,119,262,727
Fri Nov 22 19:45:46 2024,713,650,121,267,713
Fri Nov 22 19:45:46 2024,713,649,127,259,719
Fri Nov 22 19:45:46 2024,741,643,121,273,699
Fri Nov 22 19:45:46 2024,742,623,119,258,700
Fri Nov 22 19:45:46 2024,742,646,119,251,738
Fri Nov 22 19:45:46 2024,742,641,126,248,704
Fri Nov 22 19:45:46 2024,743,638,115,249,696
Fri Nov 22 19:45:46 2024,743,632,113,252,684
Fri Nov 22 19:45:46 2024,743,628,119,243,677
Fri Nov 22 19:45:46 2024,771,619,121,226,669
Fri Nov 22 19:45:46 2024,772,608,116,236,669
Fri Nov 22 19:45:46 2024,773,604,121,235,676
Fri Nov 22 19:45:46 2024,774,609,116,233,671
Fri Nov 22 19:45:46 2024,774,594,122,235,677
Fri Nov 22 19:45:46 2024,774,593,122,239,692
Fri Nov 22 19:45:46 2024,775,621,117,236,696
Fri Nov 22 19:45:46 2024,801,610,119,226,693
Fri Nov 22 19:45:46 2024,802,610,118,245,719
Fri Nov 22 19:45:46 2024,802,592,122,244,714
Fri Nov 22 19:45:46 2024,802,623,128,228,738
Fri Nov 22 19:45:46 2024,802,628,113,235,743
Fri Nov 22 19:45:46 2024,803,640,125,241,730
Fri Nov 22 19:45:46 2024,831,681,122,236,753
Fri Nov 22 19:45:46 2024,831,682,124,238,760
Fri Nov 22 19:45:46 2024,832,687,124,246,767
Fri Nov 22 19:45:46 2024,832,688,128,236,757
Fri Nov 22 19:45:46 2024,833,684,115,247,740
Fri Nov 22 19:45:46 2024,833,676,120,248,738
Fri Nov 22 19:45:46 2024,861,665,123,257,727
Fri Nov 22 19:45:46 2024,861,653,127,249,731
Fri Nov 22 19:45:46 2024,862,675,114,264,741
Fri Nov 22 19:45:46 2024,891,677,129,268,749
Fri Nov 22 19:45:46 2024,892,681,124,272,761
Fri Nov 22 19:45:46 2024,892,669,115,271,761
Fri Nov 22 19:45:46 2024,892,697,124,275,773
Fri Nov 22 19:45:46 2024,894,713,129,264,787
Fri Nov 22 19:45:46 2024,894,715,121,269,781
Fri Nov 22 19:45:46 2024,895,709,133,258,784
Fri Nov 22 19:45:46 2024,921,710,127,264,776
Fri Nov 22 19:45:46 2024,922,702,119,263,781
Fri Nov 22 19:45:46 2024,922,704,136,265,782
Fri Nov 22 19:45:46 2024,951,695,129,254,793
Fri Nov 22 19:45:46 2024,952,725,122,268,804
Fri Nov 22 19:45:46 2024,981,698,130,276,795
Fri Nov 22 19:45:46 2024,981,720,127,269,799
Fri Nov 22 19:45:46 2024,982,725,133,264,799
Fri Nov 22 19:45:46 2024,982,722,128,280,776
Fri Nov 22 19:45:46 2024,983,704,126,274,779
Fri Nov 22 19:45:46 2024,984,696,115,274,772
Fri Nov 22 19:45:46 2024,984,706,125,273,752
Fri Nov 22 19:45:47 2024,11,692,124,273,745
Fri Nov 22 19:45:47 2024,12,691,127,276,732
Fri Nov 22 19:45:47 2024,12,698,125,287,749
Fri Nov 22 19:45:47 2024,12,725,135,282,750
Fri Nov 22 19:45:47 2024,12,707,123,280,746
Fri Nov 22 19:45:47 2024,13,696,120,283,754
Fri Nov 22 19:45:47 2024,13,710,114,278,729
Fri Nov 22 19:45:47 2024,41,676,109,281,707
Fri Nov 22 19:45:47 2024,41,678,117,288,719
Fri Nov 22 19:45:47 2024,42,667,126,274,702
Fri Nov 22 19:45:47 2024,43,652,124,285,685
Fri Nov 22 19:45:47 2024,43,636,123,293,713
Fri Nov 22 19:45:47 2024,43,644,123,276,696
Fri Nov 22 19:45:47 2024,43,658,123,267,699
Fri Nov 22 19:45:47 2024,71,639,125,272,696
Fri Nov 22 19:45:47 2024,72,651,130,268,705
Fri Nov 22 19:45:47 2024,73,649,136,275,690
Fri Nov 22 19:45:47 2024,73,636,129,261,735
Fri Nov 22 19:45:47 2024,101,649,126,265,751
Fri Nov 22 19:45:47 2024,101,629,119,266,749
Fri Nov 22 19:45:47 2024,102,656,128,262,771
Fri Nov 22 19:45:47 2024,102,650,121,271,781
Fri Nov 22 19:45:47 2024,102,643,125,293,758
Fri Nov 22 19:45:47 2024,103,636,120,264,745
Fri Nov 22 19:45:47 2024,104,619,121,259,750
Fri Nov 22 19:45:47 2024,131,610,125,256,745
Fri Nov 22 19:45:47 2024,132,591,121,273,716
Fri Nov 22 19:45:47 2024,133,583,122,269,697
Fri Nov 22 19:45:47 2024,133,582,122,270,682
Fri Nov 22 19:45:47 2024,134,574,124,278,681
Fri Nov 22 19:45:47 2024,134,558,124,259,675
Fri Nov 22 19:45:47 2024,134,556,120,285,676
Fri Nov 22 19:45:47 2024,161,557,113,279,659
Fri Nov 22 19:45:47 2024,161,553,124,278,657
Fri Nov 22 19:45:47 2024,162,567,123,294,666
Fri Nov 22 19:45:47 2024,162,556,121,273,660
Fri Nov 22 19:45:47 2024,162,554,122,276,646
Fri Nov 22 19:45:47 2024,163,561,126,255,654
Fri Nov 22 19:45:47 2024,163,556,115,260,655
Fri Nov 22 19:45:47 2024,191,559,113,251,659
Fri Nov 22 19:45:47 2024,192,560,113,247,645
Fri Nov 22 19:45:47 2024,192,568,121,246,637
Fri Nov 22 19:45:47 2024,192,578,123,255,642
Fri Nov 22 19:45:47 2024,193,595,131,249,697
Fri Nov 22 19:45:47 2024,194,614,131,244,692
Fri Nov 22 19:45:47 2024,221,613,132,249,685
Fri Nov 22 19:45:47 2024,222,615,127,217,680
Fri Nov 22 19:45:47 2024,223,610,127,237,720
Fri Nov 22 19:45:47 2024,223,596,123,237,725
Fri Nov 22 19:45:47 2024,223,610,124,232,736
Fri Nov 22 19:45:47 2024,224,609,129,233,715
Fri Nov 22 19:45:47 2024,251,593,125,236,718
Fri Nov 22 19:45:47 2024,252,577,115,239,710
Fri Nov 22 19:45:47 2024,252,574,124,244,692
Fri Nov 22 19:45:47 2024,282,571,141,252,712
Fri Nov 22 19:45:47 2024,283,581,127,232,701
Fri Nov 22 19:45:47 2024,284,560,129,250,698
Fri Nov 22 19:45:47 2024,285,589,137,239,697
Fri Nov 22 19:45:47 2024,285,583,131,225,697
Fri Nov 22 19:45:47 2024,285,586,136,229,700
Fri Nov 22 19:45:47 2024,285,587,132,231,687
Fri Nov 22 19:45:47 2024,311,587,138,229,693
Fri Nov 22 19:45:47 2024,312,582,125,240,707
Fri Nov 22 19:45:47 2024,312,577,125,242,700
Fri Nov 22 19:45:47 2024,313,573,125,234,709
Fri Nov 22 19:45:47 2024,313,572,123,233,685
Fri Nov 22 19:45:47 2024,313,576,127,232,682
Fri Nov 22 19:45:47 2024,313,577,126,226,695
Fri Nov 22 19:45:47 2024,341,585,124,238,700
Fri Nov 22 19:45:47 2024,342,586,111,221,695
Fri Nov 22 19:45:47 2024,342,604,123,225,702
Fri Nov 22 19:45:47 2024,342,594,125,234,681
Fri Nov 22 19:45:47 2024,342,601,121,246,673
Fri Nov 22 19:45:47 2024,343,599,122,237,666
Fri Nov 22 19:45:47 2024,343,587,123,230,674
Fri Nov 22 19:45:47 2024,371,601,128,236,672
Fri Nov 22 19:45:47 2024,372,593,129,232,653
Fri Nov 22 19:45:47 2024,372,590,122,233,665
Fri Nov 22 19:45:47 2024,372,590,122,239,652
Fri Nov 22 19:45:47 2024,373,595,115,235,666
Fri Nov 22 19:45:47 2024,373,604,111,230,667
Fri Nov 22 19:45:47 2024,401,600,118,228,651
Fri Nov 22 19:45:47 2024,402,589,112,228,654
Fri Nov 22 19:45:47 2024,402,583,127,225,668
Fri Nov 22 19:45:47 2024,403,580,127,230,673
Fri Nov 22 19:45:47 2024,403,588,121,225,673
Fri Nov 22 19:45:47 2024,403,585,128,220,681
Fri Nov 22 19:45:47 2024,431,616,126,217,678
Fri Nov 22 19:45:47 2024,432,615,126,222,691
Fri Nov 22 19:45:47 2024,432,601,130,223,703
Fri Nov 22 19:45:47 2024,432,599,124,227,725
Fri Nov 22 19:45:47 2024,432,601,123,231,712
Fri Nov 22 19:45:47 2024,433,591,122,233,720
Fri Nov 22 19:45:47 2024,461,620,114,228,727
Fri Nov 22 19:45:47 2024,462,608,116,223,728
Fri Nov 22 19:45:47 2024,462,598,122,220,698
Fri Nov 22 19:45:47 2024,463,619,107,224,719
Fri Nov 22 19:45:47 2024,463,620,129,221,718
Fri Nov 22 19:45:47 2024,463,622,127,213,720
Fri Nov 22 19:45:47 2024,491,633,116,218,698
Fri Nov 22 19:45:47 2024,491,615,125,221,726
Fri Nov 22 19:45:47 2024,492,619,117,232,717
Fri Nov 22 19:45:47 2024,521,603,146,233,713
Fri Nov 22 19:45:47 2024,521,606,120,242,706
Fri Nov 22 19:45:47 2024,522,631,122,247,693
Fri Nov 22 19:45:47 2024,522,617,121,242,710
Fri Nov 22 19:45:47 2024,523,622,131,246,727
Fri Nov 22 19:45:47 2024,523,617,128,248,719
Fri Nov 22 19:45:47 2024,523,611,128,235,700
Fri Nov 22 19:45:47 2024,551,652,121,244,701
Fri Nov 22 19:45:47 2024,552,657,120,252,716
Fri Nov 22 19:45:47 2024,552,667,125,258,713
Fri Nov 22 19:45:47 2024,553,682,121,260,705
Fri Nov 22 19:45:47 2024,553,677,123,261,693
Fri Nov 22 19:45:47 2024,553,684,117,266,695
Fri Nov 22 19:45:47 2024,553,673,115,274,708
Fri Nov 22 19:45:47 2024,581,674,129,263,716
Fri Nov 22 19:45:47 2024,582,688,125,266,702
Fri Nov 22 19:45:47 2024,582,674,119,275,712
Fri Nov 22 19:45:47 2024,582,684,113,268,712
Fri Nov 22 19:45:47 2024,582,666,120,272,720
Fri Nov 22 19:45:47 2024,611,680,127,255,717
Fri Nov 22 19:45:47 2024,612,671,106,263,702
Fri Nov 22 19:45:47 2024,613,672,121,265,711
Fri Nov 22 19:45:47 2024,613,684,129,264,730
Fri Nov 22 19:45:47 2024,613,685,125,257,726
Fri Nov 22 19:45:47 2024,614,658,120,250,705
Fri Nov 22 19:45:47 2024,614,676,126,250,700
Fri Nov 22 19:45:47 2024,641,648,123,251,711
Fri Nov 22 19:45:47 2024,641,661,126,242,734
Fri Nov 22 19:45:47 2024,642,679,121,240,721
Fri Nov 22 19:45:47 2024,642,661,120,252,750
Fri Nov 22 19:45:47 2024,671,657,125,238,730
Fri Nov 22 19:45:47 2024,672,672,120,244,725
Fri Nov 22 19:45:47 2024,672,644,120,238,753
Fri Nov 22 19:45:47 2024,673,649,123,250,747
Fri Nov 22 19:45:47 2024,674,656,117,252,760
Fri Nov 22 19:45:47 2024,674,644,119,256,761
Fri Nov 22 19:45:47 2024,674,654,119,251,772
Fri Nov 22 19:45:47 2024,701,683,114,258,765
Fri Nov 22 19:45:47 2024,702,668,121,273,778
Fri Nov 22 19:45:47 2024,703,675,122,264,778
Fri Nov 22 19:45:47 2024,703,679,117,268,785
Fri Nov 22 19:45:47 2024,731,667,112,267,772
Fri Nov 22 19:45:47 2024,732,668,126,269,770
Fri Nov 22 19:45:47 2024,732,666,119,274,762
Fri Nov 22 19:45:47 2024,732,666,120,263,763
Fri Nov 22 19:45:47 2024,733,683,124,275,745
Fri Nov 22 19:45:47 2024,734,682,121,274,737
Fri Nov 22 19:45:47 2024,734,687,121,275,738
Fri Nov 22 19:45:47 2024,761,681,125,273,742
Fri Nov 22 19:45:47 2024,761,693,123,276,750
Fri Nov 22 19:45:47 2024,762,709,130,270,757
Fri Nov 22 19:45:47 2024,762,724,125,276,755
Fri Nov 22 19:45:47 2024,762,725,117,282,765
Fri Nov 22 19:45:47 2024,763,720,115,284,773
Fri Nov 22 19:45:47 2024,763,730,114,280,775
Fri Nov 22 19:45:47 2024,791,732,129,260,762
Fri Nov 22 19:45:47 2024,792,728,126,272,755
Fri Nov 22 19:45:47 2024,793,716,121,260,755
Fri Nov 22 19:45:47 2024,794,741,131,268,754
Fri Nov 22 19:45:47 2024,795,745,134,262,749
Fri Nov 22 19:45:47 2024,795,738,130,264,759
Fri Nov 22 19:45:47 2024,795,754,124,272,738
Fri Nov 22 19:45:47 2024,821,736,126,265,759
Fri Nov 22 19:45:47 2024,822,724,120,252,757
Fri Nov 22 19:45:47 2024,822,712,116,263,737
Fri Nov 22 19:45:47 2024,822,692,130,272,740
Fri Nov 22 19:45:47 2024,823,678,119,258,741
Fri Nov 22 19:45:47 2024,824,672,123,265,722
Fri Nov 22 19:45:47 2024,824,657,130,258,724
Fri Nov 22 19:45:47 2024,851,663,124,271,732
Fri Nov 22 19:45:47 2024,852,667,128,270,732
Fri Nov 22 19:45:47 2024,852,689,117,278,733
Fri Nov 22 19:45:47 2024,852,684,121,276,717
Fri Nov 22 19:45:47 2024,852,679,115,281,721
Fri Nov 22 19:45:47 2024,853,668,121,284,705
Fri Nov 22 19:45:47 2024,881,672,122,292,717
Fri Nov 22 19:45:47 2024,885,683,122,277,721
Fri Nov 22 19:45:47 2024,885,665,122,295,730
Fri Nov 22 19:45:47 2024,886,652,128,277,748
Fri Nov 22 19:45:47 2024,886,657,124,296,743
Fri Nov 22 19:45:47 2024,886,653,124,283,738
Fri Nov 22 19:45:47 2024,911,656,126,292,728
Fri Nov 22 19:45:47 2024,912,662,128,293,722
Fri Nov 22 19:45:47 2024,912,652,113,294,719
Fri Nov 22 19:45:47 2024,912,644,129,293,703
Fri Nov 22 19:45:47 2024,913,661,134,273,711
Fri Nov 22 19:45:47 2024,913,649,130,282,693
Fri Nov 22 19:45:47 2024,941,638,134,271,709
Fri Nov 22 19:45:47 2024,942,645,127,273,711
Fri Nov 22 19:45:47 2024,942,624,120,278,723
Fri Nov 22 19:45:47 2024,943,621,137,276,731
Fri Nov 22 19:45:47 2024,943,619,135,277,738
Fri Nov 22 19:45:47 2024,943,597,136,272,729
Fri Nov 22 19:45:47 2024,971,607,120,275,728
Fri Nov 22 19:45:47 2024,972,595,132,284,731
Fri Nov 22 19:45:47 2024,972,611,128,277,705
Fri Nov 22 19:45:47 2024,973,618,128,275,699
Fri Nov 22 19:45:47 2024,973,596,124,267,683
Fri Nov 22 19:45:47 2024,973,597,132,271,694
Fri Nov 22 19:45:48 2024,1,594,126,275,674
Fri Nov 22 19:45:48 2024,1,588,125,283,657
Fri Nov 22 19:45:48 2024,2,576,128,267,660
Fri Nov 22 19:45:48 2024,2,580,122,279,665
Fri Nov 22 19:45:48 2024,2,593,119,276,663
Fri Nov 22 19:45:48 2024,3,602,117,277,674
Fri Nov 22 19:45:48 2024,31,613,123,279,684
Fri Nov 22 19:45:48 2024,31,615,124,281,719
Fri Nov 22 19:45:48 2024,32,611,121,272,710
Fri Nov 22 19:45:48 2024,61,641,127,265,730
Fri Nov 22 19:45:48 2024,62,661,122,289,760
Fri Nov 22 19:45:48 2024,62,653,120,281,761
Fri Nov 22 19:45:48 2024,62,648,119,271,768
Fri Nov 22 19:45:48 2024,63,658,120,279,771
Fri Nov 22 19:45:48 2024,63,652,128,282,786
Fri Nov 22 19:45:48 2024,64,643,118,283,787
Fri Nov 22 19:45:48 2024,93,650,120,277,799
Fri Nov 22 19:45:48 2024,94,640,120,279,807
Fri Nov 22 19:45:48 2024,95,657,125,289,787
Fri Nov 22 19:45:48 2024,95,672,121,289,787
Fri Nov 22 19:45:48 2024,95,674,120,289,812
Fri Nov 22 19:45:48 2024,95,674,115,285,793
Fri Nov 22 19:45:48 2024,96,672,128,305,795
Fri Nov 22 19:45:48 2024,121,688,116,279,796
Fri Nov 22 19:45:48 2024,122,700,119,292,782
Fri Nov 22 19:45:48 2024,123,685,120,279,783
Fri Nov 22 19:45:48 2024,123,699,131,289,784
Fri Nov 22 19:45:48 2024,123,701,126,278,760
Fri Nov 22 19:45:48 2024,123,717,127,289,788
Fri Nov 22 19:45:48 2024,123,723,122,297,804
Fri Nov 22 19:45:48 2024,153,702,123,290,793
Fri Nov 22 19:45:48 2024,155,717,125,286,789
Fri Nov 22 19:45:48 2024,156,698,127,294,772
Fri Nov 22 19:45:48 2024,157,699,129,289,774
Fri Nov 22 19:45:48 2024,157,700,131,277,792
Fri Nov 22 19:45:48 2024,158,682,131,277,803
Fri Nov 22 19:45:48 2024,181,671,135,278,793
Fri Nov 22 19:45:48 2024,182,675,140,268,790
Fri Nov 22 19:45:48 2024,183,670,126,286,794
Fri Nov 22 19:45:48 2024,183,661,129,277,781
Fri Nov 22 19:45:48 2024,183,655,131,257,779
Fri Nov 22 19:45:48 2024,184,638,131,272,767
Fri Nov 22 19:45:48 2024,211,627,120,271,770
Fri Nov 22 19:45:48 2024,212,648,125,272,774
Fri Nov 22 19:45:48 2024,212,664,130,268,759
Fri Nov 22 19:45:48 2024,212,653,136,267,725
Fri Nov 22 19:45:48 2024,212,673,128,262,743
Fri Nov 22 19:45:48 2024,213,665,135,266,733
Fri Nov 22 19:45:48 2024,241,666,132,272,727
Fri Nov 22 19:45:48 2024,242,652,130,265,722
Fri Nov 22 19:45:48 2024,242,648,123,268,721
Fri Nov 22 19:45:48 2024,271,655,123,270,724
Fri Nov 22 19:45:48 2024,272,670,117,278,731
Fri Nov 22 19:45:48 2024,273,671,129,268,725
Fri Nov 22 19:45:48 2024,273,659,123,273,712
Fri Nov 22 19:45:48 2024,274,643,123,278,706
Fri Nov 22 19:45:48 2024,274,657,113,277,722
Fri Nov 22 19:45:48 2024,274,665,123,269,713
Fri Nov 22 19:45:48 2024,301,658,127,273,710
Fri Nov 22 19:45:48 2024,302,648,130,266,707
Fri Nov 22 19:45:48 2024,302,645,128,273,702
Fri Nov 22 19:45:48 2024,303,639,123,268,705
Fri Nov 22 19:45:48 2024,303,656,129,259,707
Fri Nov 22 19:45:48 2024,303,652,129,263,716
Fri Nov 22 19:45:48 2024,303,655,126,269,705
Fri Nov 22 19:45:48 2024,331,677,123,272,724
Fri Nov 22 19:45:48 2024,331,651,119,262,722
Fri Nov 22 19:45:48 2024,332,669,131,268,716
Fri Nov 22 19:45:48 2024,332,671,123,270,709
Fri Nov 22 19:45:48 2024,332,670,132,257,719
Fri Nov 22 19:45:48 2024,333,663,125,261,719
Fri Nov 22 19:45:48 2024,333,666,117,263,735
Fri Nov 22 19:45:48 2024,361,665,126,298,715
Fri Nov 22 19:45:48 2024,362,656,127,257,728
Fri Nov 22 19:45:48 2024,362,659,128,269,732
Fri Nov 22 19:45:48 2024,362,643,125,258,733
Fri Nov 22 19:45:48 2024,362,655,128,259,730
Fri Nov 22 19:45:48 2024,364,667,132,272,727
Fri Nov 22 19:45:48 2024,391,681,127,269,726
Fri Nov 22 19:45:48 2024,393,677,123,276,757
Fri Nov 22 19:45:48 2024,393,660,125,272,730
Fri Nov 22 19:45:48 2024,421,661,123,265,735
Fri Nov 22 19:45:48 2024,422,666,122,262,738
Fri Nov 22 19:45:48 2024,423,656,121,249,732
Fri Nov 22 19:45:48 2024,424,654,125,258,733
Fri Nov 22 19:45:48 2024,425,651,142,260,716
Fri Nov 22 19:45:48 2024,425,652,152,272,706
Fri Nov 22 19:45:48 2024,425,659,127,272,722
Fri Nov 22 19:45:48 2024,451,652,136,263,732
Fri Nov 22 19:45:48 2024,452,627,139,280,710
Fri Nov 22 19:45:48 2024,452,642,136,261,705
Fri Nov 22 19:45:48 2024,452,643,132,266,702
Fri Nov 22 19:45:48 2024,453,634,130,273,726
Fri Nov 22 19:45:48 2024,453,617,130,262,715
Fri Nov 22 19:45:48 2024,453,619,121,258,714
Fri Nov 22 19:45:48 2024,481,626,128,254,716
Fri Nov 22 19:45:48 2024,482,628,122,250,704
Fri Nov 22 19:45:48 2024,482,646,115,255,740
Fri Nov 22 19:45:48 2024,482,626,121,262,766
Fri Nov 22 19:45:48 2024,482,633,130,251,743
Fri Nov 22 19:45:48 2024,483,671,116,244,742
Fri Nov 22 19:45:48 2024,483,676,116,258,754
Fri Nov 22 19:45:48 2024,511,658,124,254,728
Fri Nov 22 19:45:48 2024,511,645,123,255,729
Fri Nov 22 19:45:48 2024,512,650,122,252,721
Fri Nov 22 19:45:48 2024,512,656,120,250,720
Fri Nov 22 19:45:48 2024,513,631,124,254,723
Fri Nov 22 19:45:48 2024,513,654,122,251,732
Fri Nov 22 19:45:48 2024,542,649,116,234,729
Fri Nov 22 19:45:48 2024,543,646,130,242,727
Fri Nov 22 19:45:48 2024,543,639,123,253,710
Fri Nov 22 19:45:48 2024,543,631,121,263,707
Fri Nov 22 19:45:48 2024,544,635,122,258,693
Fri Nov 22 19:45:48 2024,544,629,127,264,692
Fri Nov 22 19:45:48 2024,571,611,117,263,701
Fri Nov 22 19:45:48 2024,571,627,123,263,699
Fri Nov 22 19:45:48 2024,572,606,126,267,697
Fri Nov 22 19:45:48 2024,572,599,126,258,688
Fri Nov 22 19:45:48 2024,572,593,123,265,700
Fri Nov 22 19:45:48 2024,573,615,129,259,699
Fri Nov 22 19:45:48 2024,601,613,124,259,686
Fri Nov 22 19:45:48 2024,602,617,123,249,679
Fri Nov 22 19:45:48 2024,602,620,131,254,664
Fri Nov 22 19:45:48 2024,602,641,125,250,686
Fri Nov 22 19:45:48 2024,631,632,127,251,686
Fri Nov 22 19:45:48 2024,632,626,124,268,717
Fri Nov 22 19:45:48 2024,633,651,128,266,675
Fri Nov 22 19:45:48 2024,633,651,117,264,675
Fri Nov 22 19:45:48 2024,634,654,117,267,676
Fri Nov 22 19:45:48 2024,634,643,126,259,670
Fri Nov 22 19:45:48 2024,634,650,126,263,647
Fri Nov 22 19:45:48 2024,661,662,125,267,661
Fri Nov 22 19:45:48 2024,662,667,124,268,671
Fri Nov 22 19:45:48 2024,662,658,123,272,680
Fri Nov 22 19:45:48 2024,662,666,126,285,684
Fri Nov 22 19:45:48 2024,662,673,116,283,678
Fri Nov 22 19:45:48 2024,663,665,114,283,690
Fri Nov 22 19:45:48 2024,663,664,123,282,680
Fri Nov 22 19:45:48 2024,691,654,109,279,685
Fri Nov 22 19:45:48 2024,692,661,121,271,689
Fri Nov 22 19:45:48 2024,692,678,119,280,679
Fri Nov 22 19:45:48 2024,693,693,127,283,708
Fri Nov 22 19:45:48 2024,693,699,116,286,696
Fri Nov 22 19:45:48 2024,693,706,125,292,721
Fri Nov 22 19:45:48 2024,721,690,124,275,729
Fri Nov 22 19:45:48 2024,722,691,125,292,715
Fri Nov 22 19:45:48 2024,722,699,124,274,722
Fri Nov 22 19:45:48 2024,723,703,113,285,690
Fri Nov 22 19:45:48 2024,723,699,123,286,704
Fri Nov 22 19:45:48 2024,723,707,121,265,720
Fri Nov 22 19:45:48 2024,751,705,122,274,721
Fri Nov 22 19:45:48 2024,751,686,114,268,720
Fri Nov 22 19:45:48 2024,752,678,119,257,705
Fri Nov 22 19:45:48 2024,752,676,115,267,701
Fri Nov 22 19:45:48 2024,752,689,126,263,723
Fri Nov 22 19:45:48 2024,753,686,126,270,736
Fri Nov 22 19:45:48 2024,781,682,120,260,724
Fri Nov 22 19:45:48 2024,781,673,118,260,734
Fri Nov 22 19:45:48 2024,782,673,120,267,718
Fri Nov 22 19:45:48 2024,811,693,124,263,740
