Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:22:34 2024,501,647,124,185,679
Fri Nov 22 19:22:34 2024,501,640,120,184,686
Fri Nov 22 19:22:34 2024,529,638,118,183,682
Fri Nov 22 19:22:34 2024,530,660,120,169,693
Fri Nov 22 19:22:34 2024,530,643,117,176,681
Fri Nov 22 19:22:34 2024,531,643,124,177,661
Fri Nov 22 19:22:34 2024,531,652,129,163,654
Fri Nov 22 19:22:34 2024,531,669,118,170,635
Fri Nov 22 19:22:34 2024,559,659,129,170,621
Fri Nov 22 19:22:34 2024,560,653,122,171,605
Fri Nov 22 19:22:34 2024,560,655,139,166,586
Fri Nov 22 19:22:34 2024,589,649,115,170,554
Fri Nov 22 19:22:34 2024,589,642,120,175,556
Fri Nov 22 19:22:34 2024,590,645,125,170,552
Fri Nov 22 19:22:34 2024,590,634,111,171,520
Fri Nov 22 19:22:34 2024,590,643,119,171,556
Fri Nov 22 19:22:34 2024,591,670,114,174,570
Fri Nov 22 19:22:34 2024,591,656,117,171,590
Fri Nov 22 19:22:34 2024,619,657,116,165,580
Fri Nov 22 19:22:34 2024,649,651,120,166,587
Fri Nov 22 19:22:34 2024,650,645,118,158,567
Fri Nov 22 19:22:34 2024,650,646,119,162,529
Fri Nov 22 19:22:34 2024,651,639,116,151,512
Fri Nov 22 19:22:34 2024,651,652,114,160,494
Fri Nov 22 19:22:34 2024,651,638,118,169,463
Fri Nov 22 19:22:34 2024,651,653,118,153,436
Fri Nov 22 19:22:34 2024,679,638,118,164,417
Fri Nov 22 19:22:34 2024,679,641,108,165,426
Fri Nov 22 19:22:34 2024,681,632,115,162,395
Fri Nov 22 19:22:34 2024,681,638,110,163,390
Fri Nov 22 19:22:34 2024,682,635,117,159,438
Fri Nov 22 19:22:34 2024,684,621,125,156,455
Fri Nov 22 19:22:34 2024,685,644,124,166,448
Fri Nov 22 19:22:34 2024,709,648,127,164,456
Fri Nov 22 19:22:34 2024,710,649,116,172,463
Fri Nov 22 19:22:34 2024,710,638,120,158,466
Fri Nov 22 19:22:34 2024,710,635,125,161,450
Fri Nov 22 19:22:34 2024,710,638,116,160,431
Fri Nov 22 19:22:34 2024,739,635,114,164,472
Fri Nov 22 19:22:34 2024,739,639,125,155,484
Fri Nov 22 19:22:34 2024,740,629,120,151,511
Fri Nov 22 19:22:34 2024,740,628,125,165,527
Fri Nov 22 19:22:34 2024,741,640,110,169,548
Fri Nov 22 19:22:34 2024,741,643,127,176,558
Fri Nov 22 19:22:34 2024,743,650,111,180,576
Fri Nov 22 19:22:34 2024,769,628,125,178,603
Fri Nov 22 19:22:34 2024,770,642,117,188,607
Fri Nov 22 19:22:34 2024,770,648,120,190,618
Fri Nov 22 19:22:34 2024,770,679,117,190,596
Fri Nov 22 19:22:34 2024,770,681,116,204,627
Fri Nov 22 19:22:34 2024,771,670,124,207,616
Fri Nov 22 19:22:34 2024,772,707,122,219,633
Fri Nov 22 19:22:34 2024,798,705,128,209,652
Fri Nov 22 19:22:34 2024,799,704,134,212,662
Fri Nov 22 19:22:34 2024,799,704,126,261,677
Fri Nov 22 19:22:34 2024,800,698,126,215,680
Fri Nov 22 19:22:34 2024,800,675,128,225,686
Fri Nov 22 19:22:34 2024,801,662,122,227,678
Fri Nov 22 19:22:34 2024,801,659,125,221,682
Fri Nov 22 19:22:34 2024,829,660,115,227,665
Fri Nov 22 19:22:34 2024,830,641,121,218,680
Fri Nov 22 19:22:34 2024,830,642,127,219,675
Fri Nov 22 19:22:34 2024,830,659,116,216,676
Fri Nov 22 19:22:34 2024,831,654,125,217,694
Fri Nov 22 19:22:34 2024,831,654,122,220,696
Fri Nov 22 19:22:34 2024,832,658,134,205,705
Fri Nov 22 19:22:34 2024,859,652,130,209,699
Fri Nov 22 19:22:34 2024,860,654,127,201,692
Fri Nov 22 19:22:34 2024,860,629,126,204,716
Fri Nov 22 19:22:34 2024,860,642,120,197,704
Fri Nov 22 19:22:34 2024,863,656,123,205,692
Fri Nov 22 19:22:34 2024,864,650,120,206,700
Fri Nov 22 19:22:34 2024,889,640,127,206,692
Fri Nov 22 19:22:34 2024,889,628,124,211,680
Fri Nov 22 19:22:34 2024,890,644,128,206,671
Fri Nov 22 19:22:34 2024,890,639,120,211,672
Fri Nov 22 19:22:34 2024,891,630,123,210,685
Fri Nov 22 19:22:34 2024,892,617,123,206,671
Fri Nov 22 19:22:34 2024,920,606,115,199,679
Fri Nov 22 19:22:34 2024,920,597,127,193,676
Fri Nov 22 19:22:34 2024,921,595,108,193,668
Fri Nov 22 19:22:34 2024,922,596,117,193,655
Fri Nov 22 19:22:34 2024,922,606,128,192,652
Fri Nov 22 19:22:34 2024,922,595,123,207,669
Fri Nov 22 19:22:34 2024,949,607,114,199,665
Fri Nov 22 19:22:34 2024,949,606,119,204,660
Fri Nov 22 19:22:34 2024,950,602,125,201,646
Fri Nov 22 19:22:34 2024,980,613,126,198,640
Fri Nov 22 19:22:34 2024,981,617,119,204,650
Fri Nov 22 19:22:34 2024,982,629,123,230,638
Fri Nov 22 19:22:35 2024,9,647,113,235,652
Fri Nov 22 19:22:35 2024,9,638,125,227,618
Fri Nov 22 19:22:35 2024,10,638,132,197,612
Fri Nov 22 19:22:35 2024,10,668,119,188,603
Fri Nov 22 19:22:35 2024,11,661,121,209,608
Fri Nov 22 19:22:35 2024,14,665,124,208,631
Fri Nov 22 19:22:35 2024,15,668,123,211,643
Fri Nov 22 19:22:35 2024,39,659,124,208,646
Fri Nov 22 19:22:35 2024,42,663,122,206,669
Fri Nov 22 19:22:35 2024,43,662,130,189,658
Fri Nov 22 19:22:35 2024,44,635,119,206,684
Fri Nov 22 19:22:35 2024,44,609,124,219,672
Fri Nov 22 19:22:35 2024,44,610,115,215,667
Fri Nov 22 19:22:35 2024,44,606,124,225,651
Fri Nov 22 19:22:35 2024,69,616,129,213,653
Fri Nov 22 19:22:35 2024,69,607,127,214,650
Fri Nov 22 19:22:35 2024,71,614,123,207,650
Fri Nov 22 19:22:35 2024,72,604,118,210,652
Fri Nov 22 19:22:35 2024,72,613,128,204,640
Fri Nov 22 19:22:35 2024,72,612,125,196,668
Fri Nov 22 19:22:35 2024,73,620,127,208,659
Fri Nov 22 19:22:35 2024,99,639,120,198,678
Fri Nov 22 19:22:35 2024,100,646,118,185,668
Fri Nov 22 19:22:35 2024,100,635,122,193,650
Fri Nov 22 19:22:35 2024,102,628,122,193,655
Fri Nov 22 19:22:35 2024,103,626,116,187,641
Fri Nov 22 19:22:35 2024,103,625,129,178,659
Fri Nov 22 19:22:35 2024,103,618,126,196,643
Fri Nov 22 19:22:35 2024,130,612,124,182,677
Fri Nov 22 19:22:35 2024,131,619,120,190,679
Fri Nov 22 19:22:35 2024,132,623,126,196,674
Fri Nov 22 19:22:35 2024,132,621,129,187,676
Fri Nov 22 19:22:35 2024,132,621,130,190,676
Fri Nov 22 19:22:35 2024,133,637,129,190,664
Fri Nov 22 19:22:35 2024,159,622,120,195,663
Fri Nov 22 19:22:35 2024,159,637,118,196,675
Fri Nov 22 19:22:35 2024,160,626,113,195,673
Fri Nov 22 19:22:35 2024,160,635,115,197,664
Fri Nov 22 19:22:35 2024,160,632,121,205,662
Fri Nov 22 19:22:35 2024,160,655,124,198,665
Fri Nov 22 19:22:35 2024,189,658,123,193,681
Fri Nov 22 19:22:35 2024,190,666,113,194,674
Fri Nov 22 19:22:35 2024,190,670,121,185,673
Fri Nov 22 19:22:35 2024,191,673,125,190,660
Fri Nov 22 19:22:35 2024,193,670,125,182,659
Fri Nov 22 19:22:35 2024,193,682,124,186,649
Fri Nov 22 19:22:35 2024,219,682,114,190,644
Fri Nov 22 19:22:35 2024,221,700,129,192,635
Fri Nov 22 19:22:35 2024,221,678,126,194,645
Fri Nov 22 19:22:35 2024,222,666,128,195,638
Fri Nov 22 19:22:35 2024,223,691,114,198,650
Fri Nov 22 19:22:35 2024,223,684,115,203,631
Fri Nov 22 19:22:35 2024,249,688,115,192,640
Fri Nov 22 19:22:35 2024,250,674,123,187,632
Fri Nov 22 19:22:35 2024,251,666,127,184,636
Fri Nov 22 19:22:35 2024,251,658,111,185,627
Fri Nov 22 19:22:35 2024,252,642,122,176,637
Fri Nov 22 19:22:35 2024,252,634,113,179,632
Fri Nov 22 19:22:35 2024,279,627,109,175,630
Fri Nov 22 19:22:35 2024,280,616,108,171,617
Fri Nov 22 19:22:35 2024,280,612,123,178,593
Fri Nov 22 19:22:35 2024,280,617,122,167,589
Fri Nov 22 19:22:35 2024,280,615,120,181,602
Fri Nov 22 19:22:35 2024,284,607,125,178,605
Fri Nov 22 19:22:35 2024,309,605,126,178,601
Fri Nov 22 19:22:35 2024,310,611,108,183,619
Fri Nov 22 19:22:35 2024,310,599,118,178,600
Fri Nov 22 19:22:35 2024,339,581,118,166,582
Fri Nov 22 19:22:35 2024,340,596,113,180,579
Fri Nov 22 19:22:35 2024,340,592,122,185,559
Fri Nov 22 19:22:35 2024,341,588,118,176,538
Fri Nov 22 19:22:35 2024,341,597,120,179,522
Fri Nov 22 19:22:35 2024,342,598,117,192,519
Fri Nov 22 19:22:35 2024,343,609,115,189,545
Fri Nov 22 19:22:35 2024,369,607,107,192,538
Fri Nov 22 19:22:35 2024,370,600,122,196,534
Fri Nov 22 19:22:35 2024,370,609,119,199,550
Fri Nov 22 19:22:35 2024,371,616,117,195,554
Fri Nov 22 19:22:35 2024,371,627,116,199,561
Fri Nov 22 19:22:35 2024,371,625,117,198,561
Fri Nov 22 19:22:35 2024,372,616,116,197,578
Fri Nov 22 19:22:35 2024,399,628,115,182,595
Fri Nov 22 19:22:35 2024,400,618,118,195,611
Fri Nov 22 19:22:35 2024,402,621,140,183,631
Fri Nov 22 19:22:35 2024,403,610,113,190,639
Fri Nov 22 19:22:35 2024,403,598,118,178,639
Fri Nov 22 19:22:35 2024,403,611,108,193,631
Fri Nov 22 19:22:35 2024,404,629,123,185,633
Fri Nov 22 19:22:35 2024,429,637,121,192,629
Fri Nov 22 19:22:35 2024,429,639,124,182,633
Fri Nov 22 19:22:35 2024,430,650,126,194,630
Fri Nov 22 19:22:35 2024,430,653,120,180,637
Fri Nov 22 19:22:35 2024,430,666,111,181,641
Fri Nov 22 19:22:35 2024,430,642,127,173,630
Fri Nov 22 19:22:35 2024,459,636,120,175,629
Fri Nov 22 19:22:35 2024,460,648,110,172,628
Fri Nov 22 19:22:35 2024,460,647,116,183,630
Fri Nov 22 19:22:35 2024,489,663,117,186,634
Fri Nov 22 19:22:35 2024,490,683,116,185,638
Fri Nov 22 19:22:35 2024,490,694,128,189,629
Fri Nov 22 19:22:35 2024,519,697,125,187,633
Fri Nov 22 19:22:35 2024,520,697,128,192,637
Fri Nov 22 19:22:35 2024,521,694,118,195,638
Fri Nov 22 19:22:35 2024,549,694,118,197,631
Fri Nov 22 19:22:35 2024,550,693,125,192,638
Fri Nov 22 19:22:35 2024,552,684,123,194,649
Fri Nov 22 19:22:35 2024,580,693,121,194,639
Fri Nov 22 19:22:35 2024,581,686,124,184,660
Fri Nov 22 19:22:35 2024,584,693,123,184,654
Fri Nov 22 19:22:35 2024,585,692,128,222,637
Fri Nov 22 19:22:35 2024,585,654,122,198,605
Fri Nov 22 19:22:35 2024,585,653,119,188,596
Fri Nov 22 19:22:35 2024,586,655,115,183,568
Fri Nov 22 19:22:35 2024,609,636,117,172,498
Fri Nov 22 19:22:35 2024,616,622,120,163,477
Fri Nov 22 19:22:35 2024,617,612,110,177,498
Fri Nov 22 19:22:35 2024,617,622,124,166,501
Fri Nov 22 19:22:35 2024,617,612,120,163,499
Fri Nov 22 19:22:35 2024,618,609,110,171,504
Fri Nov 22 19:22:35 2024,618,602,118,171,494
Fri Nov 22 19:22:35 2024,639,590,118,164,527
Fri Nov 22 19:22:35 2024,640,594,116,172,534
Fri Nov 22 19:22:35 2024,641,586,122,175,531
Fri Nov 22 19:22:35 2024,641,587,117,178,537
Fri Nov 22 19:22:35 2024,642,613,111,176,556
Fri Nov 22 19:22:35 2024,642,611,122,187,558
Fri Nov 22 19:22:35 2024,642,620,119,177,566
Fri Nov 22 19:22:35 2024,669,647,119,183,562
Fri Nov 22 19:22:35 2024,670,631,121,186,572
Fri Nov 22 19:22:35 2024,670,644,113,187,569
Fri Nov 22 19:22:35 2024,670,637,117,176,594
Fri Nov 22 19:22:35 2024,671,632,116,187,596
Fri Nov 22 19:22:35 2024,671,646,111,191,619
Fri Nov 22 19:22:35 2024,672,632,124,188,645
Fri Nov 22 19:22:35 2024,699,631,120,195,662
Fri Nov 22 19:22:35 2024,701,628,123,189,657
Fri Nov 22 19:22:35 2024,701,649,123,181,651
Fri Nov 22 19:22:35 2024,702,662,119,191,645
Fri Nov 22 19:22:35 2024,702,674,120,193,641
Fri Nov 22 19:22:35 2024,702,666,109,178,651
Fri Nov 22 19:22:35 2024,729,664,125,181,669
Fri Nov 22 19:22:35 2024,730,667,117,179,663
Fri Nov 22 19:22:35 2024,730,660,114,177,699
Fri Nov 22 19:22:35 2024,731,650,117,183,687
Fri Nov 22 19:22:35 2024,732,653,113,178,681
Fri Nov 22 19:22:35 2024,732,662,120,180,676
Fri Nov 22 19:22:35 2024,759,678,109,168,677
Fri Nov 22 19:22:35 2024,760,673,114,189,694
Fri Nov 22 19:22:35 2024,760,651,117,183,697
Fri Nov 22 19:22:35 2024,760,696,124,181,693
Fri Nov 22 19:22:35 2024,760,678,123,174,687
Fri Nov 22 19:22:35 2024,761,675,113,187,686
Fri Nov 22 19:22:35 2024,789,665,109,177,685
Fri Nov 22 19:22:35 2024,789,660,116,176,677
Fri Nov 22 19:22:35 2024,790,665,124,192,675
Fri Nov 22 19:22:35 2024,791,651,124,189,676
Fri Nov 22 19:22:35 2024,792,653,122,179,682
Fri Nov 22 19:22:35 2024,792,650,116,184,660
Fri Nov 22 19:22:35 2024,819,650,117,180,663
Fri Nov 22 19:22:35 2024,819,659,116,176,657
Fri Nov 22 19:22:35 2024,820,641,120,177,685
Fri Nov 22 19:22:35 2024,821,654,105,180,666
Fri Nov 22 19:22:35 2024,821,638,110,182,673
Fri Nov 22 19:22:35 2024,821,634,117,164,667
Fri Nov 22 19:22:35 2024,849,637,118,184,689
Fri Nov 22 19:22:35 2024,850,636,114,171,679
Fri Nov 22 19:22:35 2024,851,641,115,179,668
Fri Nov 22 19:22:35 2024,851,638,111,192,667
Fri Nov 22 19:22:35 2024,852,657,107,189,659
Fri Nov 22 19:22:35 2024,852,659,108,197,665
Fri Nov 22 19:22:35 2024,879,666,108,190,670
Fri Nov 22 19:22:35 2024,879,667,113,188,668
Fri Nov 22 19:22:35 2024,884,682,122,187,679
Fri Nov 22 19:22:35 2024,885,684,121,205,685
Fri Nov 22 19:22:35 2024,885,695,123,198,659
Fri Nov 22 19:22:35 2024,885,684,114,198,664
Fri Nov 22 19:22:35 2024,909,663,117,196,667
Fri Nov 22 19:22:35 2024,910,665,121,195,649
Fri Nov 22 19:22:35 2024,910,653,125,192,654
Fri Nov 22 19:22:35 2024,911,646,124,184,670
Fri Nov 22 19:22:35 2024,911,637,124,185,675
Fri Nov 22 19:22:35 2024,911,639,121,195,666
Fri Nov 22 19:22:35 2024,939,644,118,194,648
Fri Nov 22 19:22:35 2024,940,634,120,188,600
Fri Nov 22 19:22:35 2024,940,646,111,183,608
Fri Nov 22 19:22:35 2024,940,636,118,186,609
Fri Nov 22 19:22:35 2024,941,636,111,174,601
Fri Nov 22 19:22:35 2024,941,645,123,180,625
Fri Nov 22 19:22:35 2024,969,643,115,185,625
Fri Nov 22 19:22:35 2024,970,651,118,171,624
Fri Nov 22 19:22:35 2024,970,645,120,172,621
Fri Nov 22 19:22:35 2024,971,642,120,174,619
Fri Nov 22 19:22:35 2024,971,648,122,181,611
Fri Nov 22 19:22:35 2024,971,637,119,172,597
Fri Nov 22 19:22:35 2024,999,622,121,182,617
Fri Nov 22 19:22:35 2024,999,625,113,186,610
Fri Nov 22 19:22:36 2024,1,623,120,173,616
Fri Nov 22 19:22:36 2024,1,626,119,187,594
Fri Nov 22 19:22:36 2024,2,615,126,181,610
Fri Nov 22 19:22:36 2024,2,620,114,183,619
Fri Nov 22 19:22:36 2024,29,620,119,176,627
Fri Nov 22 19:22:36 2024,30,613,121,173,625
Fri Nov 22 19:22:36 2024,30,621,127,164,651
Fri Nov 22 19:22:36 2024,59,612,120,172,649
Fri Nov 22 19:22:36 2024,59,602,129,161,644
Fri Nov 22 19:22:36 2024,60,592,128,162,642
Fri Nov 22 19:22:36 2024,89,597,127,160,635
Fri Nov 22 19:22:36 2024,90,593,121,165,637
Fri Nov 22 19:22:36 2024,91,575,121,170,649
Fri Nov 22 19:22:36 2024,91,575,125,178,628
Fri Nov 22 19:22:36 2024,91,584,125,184,622
Fri Nov 22 19:22:36 2024,92,563,123,194,611
Fri Nov 22 19:22:36 2024,92,593,117,189,611
Fri Nov 22 19:22:36 2024,119,627,114,210,630
Fri Nov 22 19:22:36 2024,119,614,130,207,664
Fri Nov 22 19:22:36 2024,120,605,121,204,662
Fri Nov 22 19:22:36 2024,120,609,119,199,666
Fri Nov 22 19:22:36 2024,120,599,128,210,674
Fri Nov 22 19:22:36 2024,121,606,125,193,669
Fri Nov 22 19:22:36 2024,121,602,123,198,659
Fri Nov 22 19:22:36 2024,149,600,122,196,670
Fri Nov 22 19:22:36 2024,150,586,118,201,669
Fri Nov 22 19:22:36 2024,151,579,117,199,671
Fri Nov 22 19:22:36 2024,151,584,123,191,680
Fri Nov 22 19:22:36 2024,151,582,121,185,678
Fri Nov 22 19:22:36 2024,152,596,122,187,685
Fri Nov 22 19:22:36 2024,152,593,112,178,695
Fri Nov 22 19:22:36 2024,180,594,128,176,671
Fri Nov 22 19:22:36 2024,181,590,119,167,668
Fri Nov 22 19:22:36 2024,181,588,115,176,659
Fri Nov 22 19:22:36 2024,182,597,126,169,663
Fri Nov 22 19:22:36 2024,182,617,121,171,699
Fri Nov 22 19:22:36 2024,183,627,120,178,652
Fri Nov 22 19:22:36 2024,183,624,111,173,645
Fri Nov 22 19:22:36 2024,208,632,114,179,659
Fri Nov 22 19:22:36 2024,209,646,111,180,659
Fri Nov 22 19:22:36 2024,209,640,125,177,645
Fri Nov 22 19:22:36 2024,210,653,121,189,656
Fri Nov 22 19:22:36 2024,211,648,112,187,671
Fri Nov 22 19:22:36 2024,212,655,122,183,680
Fri Nov 22 19:22:36 2024,239,651,124,207,680
Fri Nov 22 19:22:36 2024,240,652,121,220,676
Fri Nov 22 19:22:36 2024,240,654,120,218,684
Fri Nov 22 19:22:36 2024,241,646,120,217,701
Fri Nov 22 19:22:36 2024,241,647,122,209,692
Fri Nov 22 19:22:36 2024,241,632,121,214,685
Fri Nov 22 19:22:36 2024,268,623,118,211,683
Fri Nov 22 19:22:36 2024,269,646,120,205,679
Fri Nov 22 19:22:36 2024,269,650,116,204,656
Fri Nov 22 19:22:36 2024,270,652,113,200,655
Fri Nov 22 19:22:36 2024,272,633,118,206,655
Fri Nov 22 19:22:36 2024,273,631,120,198,641
Fri Nov 22 19:22:36 2024,299,644,121,198,651
Fri Nov 22 19:22:36 2024,299,636,126,191,627
Fri Nov 22 19:22:36 2024,300,640,120,194,620
Fri Nov 22 19:22:36 2024,300,656,125,194,607
Fri Nov 22 19:22:36 2024,302,647,126,184,606
Fri Nov 22 19:22:36 2024,302,639,110,199,609
Fri Nov 22 19:22:36 2024,329,630,124,201,608
Fri Nov 22 19:22:36 2024,330,619,120,208,635
Fri Nov 22 19:22:36 2024,330,618,119,199,605
Fri Nov 22 19:22:36 2024,331,612,119,206,608
Fri Nov 22 19:22:36 2024,332,614,117,204,603
Fri Nov 22 19:22:36 2024,332,606,120,207,625
Fri Nov 22 19:22:36 2024,359,588,120,219,621
Fri Nov 22 19:22:36 2024,359,567,125,214,620
Fri Nov 22 19:22:36 2024,360,569,122,216,628
Fri Nov 22 19:22:36 2024,360,560,122,200,625
Fri Nov 22 19:22:36 2024,363,570,118,208,627
Fri Nov 22 19:22:36 2024,363,572,117,212,616
Fri Nov 22 19:22:36 2024,389,558,119,215,631
Fri Nov 22 19:22:36 2024,389,545,127,216,633
Fri Nov 22 19:22:36 2024,390,550,120,222,621
Fri Nov 22 19:22:36 2024,390,546,125,215,617
Fri Nov 22 19:22:36 2024,392,558,119,212,644
Fri Nov 22 19:22:36 2024,392,563,123,218,647
Fri Nov 22 19:22:36 2024,418,564,124,197,641
Fri Nov 22 19:22:36 2024,419,571,126,205,655
Fri Nov 22 19:22:36 2024,420,587,130,210,640
Fri Nov 22 19:22:36 2024,420,598,128,210,652
Fri Nov 22 19:22:36 2024,422,615,123,198,654
Fri Nov 22 19:22:36 2024,422,627,123,206,655
Fri Nov 22 19:22:36 2024,449,629,121,209,668
Fri Nov 22 19:22:36 2024,449,619,128,213,652
Fri Nov 22 19:22:36 2024,450,654,128,210,654
Fri Nov 22 19:22:36 2024,479,651,129,212,646
Fri Nov 22 19:22:36 2024,479,652,121,212,659
Fri Nov 22 19:22:36 2024,481,654,122,212,672
Fri Nov 22 19:22:36 2024,481,655,119,214,664
Fri Nov 22 19:22:36 2024,481,665,128,215,686
Fri Nov 22 19:22:36 2024,482,659,122,216,673
Fri Nov 22 19:22:36 2024,482,658,116,211,672
Fri Nov 22 19:22:36 2024,539,659,122,203,663
Fri Nov 22 19:22:36 2024,540,654,119,207,679
Fri Nov 22 19:22:36 2024,540,662,129,194,669
Fri Nov 22 19:22:36 2024,540,660,119,202,660
Fri Nov 22 19:22:36 2024,540,663,129,193,669
Fri Nov 22 19:22:36 2024,540,661,126,197,658
Fri Nov 22 19:22:36 2024,541,671,126,190,650
Fri Nov 22 19:22:36 2024,568,678,123,194,645
Fri Nov 22 19:22:36 2024,599,695,127,205,659
Fri Nov 22 19:22:36 2024,599,699,116,202,669
Fri Nov 22 19:22:36 2024,600,696,127,189,674
Fri Nov 22 19:22:36 2024,600,702,123,200,679
Fri Nov 22 19:22:36 2024,601,694,124,211,677
Fri Nov 22 19:22:36 2024,602,720,113,210,681
Fri Nov 22 19:22:36 2024,603,736,124,217,705
Fri Nov 22 19:22:36 2024,629,742,129,217,696
Fri Nov 22 19:22:36 2024,629,747,125,200,697
Fri Nov 22 19:22:36 2024,630,746,126,219,705
Fri Nov 22 19:22:36 2024,630,733,128,224,700
Fri Nov 22 19:22:36 2024,630,721,121,229,681
Fri Nov 22 19:22:36 2024,630,704,122,228,675
Fri Nov 22 19:22:36 2024,631,707,120,214,678
Fri Nov 22 19:22:36 2024,659,718,117,228,684
Fri Nov 22 19:22:36 2024,659,698,126,218,669
Fri Nov 22 19:22:36 2024,660,697,123,219,675
Fri Nov 22 19:22:36 2024,661,682,113,209,644
Fri Nov 22 19:22:36 2024,661,705,116,241,651
Fri Nov 22 19:22:36 2024,663,696,125,198,639
Fri Nov 22 19:22:36 2024,663,699,111,206,630
Fri Nov 22 19:22:36 2024,689,695,112,207,625
Fri Nov 22 19:22:36 2024,689,687,119,198,619
Fri Nov 22 19:22:36 2024,690,690,120,207,611
Fri Nov 22 19:22:36 2024,690,700,115,203,620
Fri Nov 22 19:22:36 2024,690,684,117,205,635
Fri Nov 22 19:22:36 2024,690,677,123,202,643
Fri Nov 22 19:22:36 2024,691,673,120,195,650
Fri Nov 22 19:22:36 2024,719,654,110,201,646
Fri Nov 22 19:22:36 2024,719,635,123,197,632
Fri Nov 22 19:22:36 2024,720,632,124,196,613
Fri Nov 22 19:22:36 2024,720,636,120,189,635
Fri Nov 22 19:22:36 2024,721,623,104,206,633
Fri Nov 22 19:22:36 2024,721,634,119,200,622
Fri Nov 22 19:22:36 2024,722,635,117,194,615
Fri Nov 22 19:22:36 2024,750,625,120,189,606
Fri Nov 22 19:22:36 2024,752,617,112,195,608
Fri Nov 22 19:22:36 2024,752,602,121,187,566
Fri Nov 22 19:22:36 2024,752,609,116,194,557
Fri Nov 22 19:22:36 2024,752,613,118,174,543
Fri Nov 22 19:22:36 2024,753,596,118,178,537
Fri Nov 22 19:22:36 2024,779,588,119,187,520
Fri Nov 22 19:22:36 2024,779,589,124,188,504
Fri Nov 22 19:22:36 2024,780,596,120,177,476
Fri Nov 22 19:22:36 2024,809,610,117,185,449
Fri Nov 22 19:22:36 2024,809,588,119,177,420
Fri Nov 22 19:22:36 2024,810,598,120,183,419
Fri Nov 22 19:22:36 2024,811,593,115,187,433
Fri Nov 22 19:22:36 2024,811,607,124,174,442
Fri Nov 22 19:22:36 2024,811,614,120,192,467
Fri Nov 22 19:22:36 2024,811,626,119,193,470
Fri Nov 22 19:22:36 2024,839,629,125,191,501
Fri Nov 22 19:22:36 2024,839,624,120,206,520
Fri Nov 22 19:22:36 2024,840,610,121,211,553
Fri Nov 22 19:22:36 2024,869,623,118,211,561
Fri Nov 22 19:22:36 2024,869,623,123,200,570
Fri Nov 22 19:22:36 2024,870,621,123,203,569
Fri Nov 22 19:22:36 2024,899,636,122,186,575
Fri Nov 22 19:22:36 2024,900,640,128,179,582
Fri Nov 22 19:22:36 2024,900,659,128,183,593
Fri Nov 22 19:22:36 2024,901,644,120,176,587
Fri Nov 22 19:22:36 2024,901,650,122,185,611
Fri Nov 22 19:22:36 2024,901,651,128,178,605
Fri Nov 22 19:22:36 2024,901,661,126,178,614
Fri Nov 22 19:22:36 2024,930,648,110,190,646
Fri Nov 22 19:22:36 2024,931,645,130,182,662
Fri Nov 22 19:22:36 2024,932,657,128,186,658
Fri Nov 22 19:22:36 2024,932,663,119,191,653
Fri Nov 22 19:22:36 2024,932,671,121,192,670
Fri Nov 22 19:22:36 2024,932,652,122,200,668
Fri Nov 22 19:22:36 2024,933,665,125,186,658
Fri Nov 22 19:22:36 2024,959,649,143,180,652
Fri Nov 22 19:22:36 2024,959,659,122,192,632
Fri Nov 22 19:22:36 2024,959,645,126,186,645
Fri Nov 22 19:22:36 2024,960,639,118,192,636
Fri Nov 22 19:22:36 2024,989,652,126,179,623
Fri Nov 22 19:22:36 2024,989,647,121,185,618
Fri Nov 22 19:22:36 2024,990,629,126,172,609
Fri Nov 22 19:22:37 2024,18,630,111,179,619
Fri Nov 22 19:22:37 2024,19,646,123,181,631
Fri Nov 22 19:22:37 2024,19,633,123,171,627
Fri Nov 22 19:22:37 2024,20,640,122,175,609
Fri Nov 22 19:22:37 2024,22,642,121,167,611
Fri Nov 22 19:22:37 2024,22,636,119,176,606
Fri Nov 22 19:22:37 2024,23,621,125,184,597
Fri Nov 22 19:22:37 2024,49,614,113,186,590
Fri Nov 22 19:22:37 2024,52,622,116,179,589
Fri Nov 22 19:22:37 2024,52,620,126,178,610
Fri Nov 22 19:22:37 2024,53,601,118,187,641
Fri Nov 22 19:22:37 2024,53,600,118,191,639
Fri Nov 22 19:22:37 2024,53,606,127,178,638
Fri Nov 22 19:22:37 2024,54,622,114,193,653
Fri Nov 22 19:22:37 2024,79,632,122,197,649
Fri Nov 22 19:22:37 2024,80,627,126,186,660
Fri Nov 22 19:22:37 2024,86,631,115,196,665
Fri Nov 22 19:22:37 2024,87,643,122,196,648
Fri Nov 22 19:22:37 2024,87,622,124,197,660
Fri Nov 22 19:22:37 2024,87,644,113,199,659
Fri Nov 22 19:22:37 2024,87,622,123,208,647
Fri Nov 22 19:22:37 2024,109,629,117,203,667
Fri Nov 22 19:22:37 2024,110,624,116,209,667
Fri Nov 22 19:22:37 2024,110,634,124,199,663
Fri Nov 22 19:22:37 2024,110,643,116,207,649
Fri Nov 22 19:22:37 2024,110,651,116,209,665
Fri Nov 22 19:22:37 2024,111,662,122,215,654
Fri Nov 22 19:22:37 2024,111,664,122,189,673
Fri Nov 22 19:22:37 2024,139,665,122,207,662
Fri Nov 22 19:22:37 2024,140,678,122,207,673
