Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:07:11 2024,990,48.103,53.000,291.103,167.552,60.931,104.690,189.897,53.000
Mon Dec 02 21:07:11 2024,995,48.448,53.000,256.448,142.724,59.034,93.655,214.552,53.000
Mon Dec 02 21:07:12 2024,0,48.793,53.000,221.793,117.897,57.138,82.621,239.207,53.000
Mon Dec 02 21:07:12 2024,5,50.000,39.000,149.000,169.000,58.000,199.000,234.000,52.000
Mon Dec 02 21:07:12 2024,10,48.143,49.143,152.429,151.714,60.571,98.857,101.143,55.429
Mon Dec 02 21:07:12 2024,15,48.321,50.571,156.714,141.357,60.036,117.429,120.071,55.964
Mon Dec 02 21:07:12 2024,20,48.500,52.000,161.000,131.000,59.500,136.000,139.000,56.500
Mon Dec 02 21:07:12 2024,25,48.679,53.429,165.286,120.643,58.964,154.571,157.929,57.036
Mon Dec 02 21:07:12 2024,30,48.857,54.857,169.571,110.286,58.429,173.143,176.857,57.571
Mon Dec 02 21:07:12 2024,35,48.931,55.724,183.828,105.310,58.172,187.931,187.448,57.690
Mon Dec 02 21:07:12 2024,40,48.586,54.345,237.966,121.862,59.034,187.586,164.690,56.138
Mon Dec 02 21:07:12 2024,45,48.241,52.966,292.103,138.414,59.897,187.241,141.931,54.586
Mon Dec 02 21:07:12 2024,50,47.897,51.586,346.241,154.966,60.759,186.897,119.172,53.034
Mon Dec 02 21:07:12 2024,55,47.552,50.207,400.379,171.517,61.621,186.552,96.414,51.483
Mon Dec 02 21:07:12 2024,60,47.207,48.828,454.517,188.069,62.483,186.207,73.655,49.931
Mon Dec 02 21:07:12 2024,65,53.000,39.000,347.000,145.000,65.000,175.000,139.000,47.000
Mon Dec 02 21:07:12 2024,70,46.231,57.192,199.000,74.808,67.423,148.231,233.038,51.577
Mon Dec 02 21:07:12 2024,75,46.615,55.846,209.000,101.154,66.462,148.615,194.769,52.538
Mon Dec 02 21:07:12 2024,80,47.000,54.500,219.000,127.500,65.500,149.000,156.500,53.500
Mon Dec 02 21:07:12 2024,85,47.385,53.154,229.000,153.846,64.538,149.385,118.231,54.462
Mon Dec 02 21:07:12 2024,90,47.769,51.808,239.000,180.192,63.577,149.769,79.962,55.423
Mon Dec 02 21:07:12 2024,95,53.000,53.000,103.000,112.000,67.000,183.000,151.000,58.000
Mon Dec 02 21:07:12 2024,100,46.231,39.000,62.769,180.154,54.308,79.538,136.923,47.231
Mon Dec 02 21:07:12 2024,105,45.269,39.000,83.731,182.846,54.692,78.962,145.577,48.769
Mon Dec 02 21:07:12 2024,110,44.308,39.000,104.692,185.538,55.077,78.385,154.231,50.308
Mon Dec 02 21:07:12 2024,115,43.346,39.000,125.654,188.231,55.462,77.808,162.885,51.846
Mon Dec 02 21:07:12 2024,120,42.385,39.000,146.615,190.923,55.846,77.231,171.538,53.385
Mon Dec 02 21:07:12 2024,125,41.433,45.233,123.400,215.833,58.167,157.567,56.867,56.200
Mon Dec 02 21:07:12 2024,130,43.600,46.400,135.400,215.000,59.000,155.400,91.200,57.200
Mon Dec 02 21:07:12 2024,135,45.767,47.567,147.400,214.167,59.833,153.233,125.533,58.200
Mon Dec 02 21:07:12 2024,140,47.933,48.733,159.400,213.333,60.667,151.067,159.867,59.200
Mon Dec 02 21:07:12 2024,145,50.100,49.900,171.400,212.500,61.500,148.900,194.200,60.200
Mon Dec 02 21:07:12 2024,150,52.267,51.067,183.400,211.667,62.333,146.733,228.533,61.200
Mon Dec 02 21:07:12 2024,155,56.000,41.000,189.000,123.000,64.000,156.000,98.000,51.000
Mon Dec 02 21:07:12 2024,160,54.214,41.714,193.464,133.536,64.179,155.286,98.893,51.179
Mon Dec 02 21:07:12 2024,165,52.429,42.429,197.929,144.071,64.357,154.571,99.786,51.357
Mon Dec 02 21:07:12 2024,170,50.643,43.143,202.393,154.607,64.536,153.857,100.679,51.536
Mon Dec 02 21:07:12 2024,175,48.857,43.857,206.857,165.143,64.714,153.143,101.571,51.714
Mon Dec 02 21:07:12 2024,180,47.071,44.571,211.321,175.679,64.893,152.429,102.464,51.893
Mon Dec 02 21:07:12 2024,185,45.000,49.000,203.000,141.000,61.000,69.000,123.000,52.000
Mon Dec 02 21:07:12 2024,190,44.815,48.815,234.296,134.704,61.370,86.037,123.741,51.259
Mon Dec 02 21:07:12 2024,195,44.630,48.630,265.593,128.407,61.741,103.074,124.481,50.519
Mon Dec 02 21:07:12 2024,200,44.444,48.444,296.889,122.111,62.111,120.111,125.222,49.778
Mon Dec 02 21:07:12 2024,205,44.259,48.259,328.185,115.815,62.481,137.148,125.963,49.037
Mon Dec 02 21:07:12 2024,210,44.074,48.074,359.481,109.519,62.852,154.185,126.704,48.296
Mon Dec 02 21:07:12 2024,215,45.000,48.000,148.000,163.000,64.000,148.000,58.000,54.000
Mon Dec 02 21:07:12 2024,220,47.615,52.077,90.923,187.462,61.846,68.154,170.462,54.154
Mon Dec 02 21:07:12 2024,225,45.885,50.923,102.077,203.038,61.654,75.846,173.538,54.346
Mon Dec 02 21:07:12 2024,230,44.154,49.769,113.231,218.615,61.462,83.538,176.615,54.538
Mon Dec 02 21:07:12 2024,235,42.423,48.615,124.385,234.192,61.269,91.231,179.692,54.731
Mon Dec 02 21:07:12 2024,240,40.692,47.462,135.538,249.769,61.077,98.923,182.769,54.923
Mon Dec 02 21:07:12 2024,245,47.821,51.679,180.464,167.714,62.107,101.714,117.000,53.250
Mon Dec 02 21:07:12 2024,250,46.929,50.071,182.786,166.286,62.643,115.286,112.000,54.500
Mon Dec 02 21:07:12 2024,255,46.036,48.464,185.107,164.857,63.179,128.857,107.000,55.750
Mon Dec 02 21:07:12 2024,260,45.143,46.857,187.429,163.429,63.714,142.429,102.000,57.000
Mon Dec 02 21:07:12 2024,265,44.250,45.250,189.750,162.000,64.250,156.000,97.000,58.250
Mon Dec 02 21:07:12 2024,270,43.357,43.643,192.071,160.571,64.786,169.571,92.000,59.500
Mon Dec 02 21:07:12 2024,275,41.321,49.143,157.071,186.786,69.821,104.571,200.071,52.071
Mon Dec 02 21:07:12 2024,280,42.929,49.857,152.429,175.714,68.929,122.429,195.429,52.429
Mon Dec 02 21:07:12 2024,285,44.536,50.571,147.786,164.643,68.036,140.286,190.786,52.786
Mon Dec 02 21:07:12 2024,290,46.143,51.286,143.143,153.571,67.143,158.143,186.143,53.143
Mon Dec 02 21:07:12 2024,295,47.750,52.000,138.500,142.500,66.250,176.000,181.500,53.500
Mon Dec 02 21:07:12 2024,300,49.357,52.714,133.857,131.429,65.357,193.857,176.857,53.857
Mon Dec 02 21:07:12 2024,305,43.067,48.933,196.833,278.433,62.200,146.633,148.500,55.833
Mon Dec 02 21:07:12 2024,310,43.400,48.600,246.000,250.600,63.200,139.800,141.000,55.000
Mon Dec 02 21:07:12 2024,315,43.733,48.267,295.167,222.767,64.200,132.967,133.500,54.167
Mon Dec 02 21:07:12 2024,320,44.067,47.933,344.333,194.933,65.200,126.133,126.000,53.333
Mon Dec 02 21:07:12 2024,325,44.400,47.600,393.500,167.100,66.200,119.300,118.500,52.500
Mon Dec 02 21:07:12 2024,330,44.733,47.267,442.667,139.267,67.200,112.467,111.000,51.667
Mon Dec 02 21:07:12 2024,335,48.000,55.000,327.000,193.000,59.000,66.000,147.000,60.000
Mon Dec 02 21:07:12 2024,340,49.047,49.000,176.847,249.776,56.047,191.659,145.059,52.094
Mon Dec 02 21:07:12 2024,345,49.165,49.000,178.965,246.718,56.165,188.306,147.706,52.329
Mon Dec 02 21:07:12 2024,350,49.282,49.000,181.082,243.659,56.282,184.953,150.353,52.565
Mon Dec 02 21:07:12 2024,355,49.400,49.000,183.200,240.600,56.400,181.600,153.000,52.800
Mon Dec 02 21:07:12 2024,360,49.518,49.000,185.318,237.541,56.518,178.247,155.647,53.035
Mon Dec 02 21:07:12 2024,365,49.635,49.000,187.435,234.482,56.635,174.894,158.294,53.271
Mon Dec 02 21:07:12 2024,370,49.753,49.000,189.553,231.424,56.753,171.541,160.941,53.506
Mon Dec 02 21:07:12 2024,375,49.871,49.000,191.671,228.365,56.871,168.188,163.588,53.741
Mon Dec 02 21:07:12 2024,380,49.988,49.000,193.788,225.306,56.988,164.835,166.235,53.976
Mon Dec 02 21:07:12 2024,385,50.106,49.000,195.906,222.247,57.106,161.482,168.882,54.212
Mon Dec 02 21:07:12 2024,390,50.224,49.000,198.024,219.188,57.224,158.129,171.529,54.447
Mon Dec 02 21:07:12 2024,395,50.341,49.000,200.141,216.129,57.341,154.776,174.176,54.682
Mon Dec 02 21:07:12 2024,400,50.459,49.000,202.259,213.071,57.459,151.424,176.824,54.918
Mon Dec 02 21:07:12 2024,405,50.576,49.000,204.376,210.012,57.576,148.071,179.471,55.153
Mon Dec 02 21:07:12 2024,410,50.694,49.000,206.494,206.953,57.694,144.718,182.118,55.388
Mon Dec 02 21:07:12 2024,415,50.812,49.000,208.612,203.894,57.812,141.365,184.765,55.624
Mon Dec 02 21:07:12 2024,420,50.929,49.000,210.729,200.835,57.929,138.012,187.412,55.859
Mon Dec 02 21:07:12 2024,425,46.000,48.000,182.000,192.000,65.000,137.000,165.000,48.000
Mon Dec 02 21:07:12 2024,430,47.963,45.556,83.407,236.370,62.963,169.185,167.185,57.444
Mon Dec 02 21:07:12 2024,435,46.667,45.000,112.667,229.333,61.667,145.667,153.667,58.000
Mon Dec 02 21:07:12 2024,440,45.370,44.444,141.926,222.296,60.370,122.148,140.148,58.556
Mon Dec 02 21:07:12 2024,445,44.074,43.889,171.185,215.259,59.074,98.630,126.630,59.111
Mon Dec 02 21:07:12 2024,450,42.778,43.333,200.444,208.222,57.778,75.111,113.111,59.667
Mon Dec 02 21:07:12 2024,455,41.931,43.414,215.931,200.759,57.483,68.448,108.655,60.000
Mon Dec 02 21:07:12 2024,460,41.759,44.448,210.759,192.655,58.690,87.069,117.793,60.000
Mon Dec 02 21:07:12 2024,465,41.586,45.483,205.586,184.552,59.897,105.690,126.931,60.000
Mon Dec 02 21:07:12 2024,470,41.414,46.517,200.414,176.448,61.103,124.310,136.069,60.000
Mon Dec 02 21:07:12 2024,475,41.241,47.552,195.241,168.345,62.310,142.931,145.207,60.000
Mon Dec 02 21:07:12 2024,480,41.069,48.586,190.069,160.241,63.517,161.552,154.345,60.000
Mon Dec 02 21:07:12 2024,485,41.750,49.000,169.250,133.750,58.750,115.750,177.500,60.000
Mon Dec 02 21:07:12 2024,490,61.040,49.120,185.280,191.080,61.360,68.400,177.320,53.880
Mon Dec 02 21:07:12 2024,495,59.440,49.320,184.080,182.880,61.960,67.400,149.520,53.680
Mon Dec 02 21:07:12 2024,500,57.840,49.520,182.880,174.680,62.560,66.400,121.720,53.480
Mon Dec 02 21:07:12 2024,505,56.240,49.720,181.680,166.480,63.160,65.400,93.920,53.280
Mon Dec 02 21:07:12 2024,510,54.640,49.920,180.480,158.280,63.760,64.400,66.120,53.080
Mon Dec 02 21:07:12 2024,515,49.000,53.000,195.000,166.000,60.000,123.000,178.000,55.000
Mon Dec 02 21:07:12 2024,520,48.107,51.214,188.929,170.107,60.714,114.429,181.393,55.000
Mon Dec 02 21:07:12 2024,525,47.214,49.429,182.857,174.214,61.429,105.857,184.786,55.000
Mon Dec 02 21:07:12 2024,530,46.321,47.643,176.786,178.321,62.143,97.286,188.179,55.000
Mon Dec 02 21:07:12 2024,535,45.429,45.857,170.714,182.429,62.857,88.714,191.571,55.000
Mon Dec 02 21:07:12 2024,540,44.536,44.071,164.643,186.536,63.571,80.143,194.964,55.000
Mon Dec 02 21:07:12 2024,545,52.821,52.071,97.286,90.036,63.071,87.179,247.429,46.964
Mon Dec 02 21:07:12 2024,550,51.929,52.429,108.714,110.214,63.429,93.071,234.571,46.786
Mon Dec 02 21:07:12 2024,555,51.036,52.786,120.143,130.393,63.786,98.964,221.714,46.607
Mon Dec 02 21:07:12 2024,560,50.143,53.143,131.571,150.571,64.143,104.857,208.857,46.429
Mon Dec 02 21:07:12 2024,565,49.250,53.500,143.000,170.750,64.500,110.750,196.000,46.250
Mon Dec 02 21:07:12 2024,570,48.357,53.857,154.429,190.929,64.857,116.643,183.143,46.071
Mon Dec 02 21:07:12 2024,575,42.000,49.000,164.000,104.000,64.000,193.000,154.000,54.000
Mon Dec 02 21:07:12 2024,580,44.407,47.889,171.593,107.148,63.444,179.852,152.148,54.000
Mon Dec 02 21:07:12 2024,585,46.815,46.778,179.185,110.296,62.889,166.704,150.296,54.000
Mon Dec 02 21:07:12 2024,590,49.222,45.667,186.778,113.444,62.333,153.556,148.444,54.000
Mon Dec 02 21:07:12 2024,595,51.630,44.556,194.370,116.593,61.778,140.407,146.593,54.000
Mon Dec 02 21:07:12 2024,600,54.037,43.444,201.963,119.741,61.222,127.259,144.741,54.000
Mon Dec 02 21:07:12 2024,605,51.000,53.000,187.000,155.000,67.000,90.000,91.000,65.000
Mon Dec 02 21:07:12 2024,610,50.194,53.000,175.065,144.839,66.839,96.290,98.258,63.226
Mon Dec 02 21:07:12 2024,615,49.387,53.000,163.129,134.677,66.677,102.581,105.516,61.452
Mon Dec 02 21:07:12 2024,620,48.581,53.000,151.194,124.516,66.516,108.871,112.774,59.677
Mon Dec 02 21:07:12 2024,625,47.774,53.000,139.258,114.355,66.355,115.161,120.032,57.903
Mon Dec 02 21:07:12 2024,630,46.968,53.000,127.323,104.194,66.194,121.452,127.290,56.129
Mon Dec 02 21:07:12 2024,635,46.161,53.000,115.387,94.032,66.032,127.742,134.548,54.355
Mon Dec 02 21:07:12 2024,640,49.000,48.000,179.000,130.000,62.000,176.000,66.000,53.000
Mon Dec 02 21:07:12 2024,645,49.652,46.261,159.217,118.696,62.000,167.957,81.870,54.087
Mon Dec 02 21:07:12 2024,650,50.304,44.522,139.435,107.391,62.000,159.913,97.739,55.174
Mon Dec 02 21:07:12 2024,655,50.957,42.783,119.652,96.087,62.000,151.870,113.609,56.261
Mon Dec 02 21:07:12 2024,660,51.609,41.043,99.870,84.783,62.000,143.826,129.478,57.348
Mon Dec 02 21:07:12 2024,665,51.000,39.000,141.000,162.000,63.000,126.000,180.000,58.000
Mon Dec 02 21:07:12 2024,670,50.464,41.679,147.607,163.607,62.286,122.786,167.500,57.107
Mon Dec 02 21:07:12 2024,675,49.929,44.357,154.214,165.214,61.571,119.571,155.000,56.214
Mon Dec 02 21:07:12 2024,680,49.393,47.036,160.821,166.821,60.857,116.357,142.500,55.321
Mon Dec 02 21:07:12 2024,685,48.857,49.714,167.429,168.429,60.143,113.143,130.000,54.429
Mon Dec 02 21:07:12 2024,690,48.321,52.393,174.036,170.036,59.429,109.929,117.500,53.536
Mon Dec 02 21:07:12 2024,695,52.000,40.000,96.000,143.000,59.000,164.000,156.000,53.000
Mon Dec 02 21:07:12 2024,700,48.920,46.840,141.680,90.760,61.440,183.640,52.560,52.080
Mon Dec 02 21:07:12 2024,705,48.720,46.440,140.880,95.160,60.040,170.240,53.960,52.280
Mon Dec 02 21:07:12 2024,710,48.520,46.040,140.080,99.560,58.640,156.840,55.360,52.480
Mon Dec 02 21:07:12 2024,715,48.320,45.640,139.280,103.960,57.240,143.440,56.760,52.680
Mon Dec 02 21:07:12 2024,720,48.120,45.240,138.480,108.360,55.840,130.040,58.160,52.880
Mon Dec 02 21:07:12 2024,725,47.000,49.500,183.500,139.500,67.000,118.500,107.000,50.500
Mon Dec 02 21:07:12 2024,730,46.296,47.148,116.370,110.815,66.704,196.667,195.259,53.037
Mon Dec 02 21:07:12 2024,735,46.667,47.333,139.333,114.333,66.333,190.000,209.333,54.333
Mon Dec 02 21:07:12 2024,740,47.037,47.519,162.296,117.852,65.963,183.333,223.407,55.630
Mon Dec 02 21:07:12 2024,745,47.407,47.704,185.259,121.370,65.593,176.667,237.481,56.926
Mon Dec 02 21:07:12 2024,750,47.778,47.889,208.222,124.889,65.222,170.000,251.556,58.222
Mon Dec 02 21:07:12 2024,755,50.000,48.000,208.000,191.000,68.000,118.000,93.000,53.000
Mon Dec 02 21:07:12 2024,760,50.185,48.370,195.037,183.407,67.630,114.296,128.000,53.926
Mon Dec 02 21:07:12 2024,765,50.370,48.741,182.074,175.815,67.259,110.593,163.000,54.852
Mon Dec 02 21:07:12 2024,770,50.556,49.111,169.111,168.222,66.889,106.889,198.000,55.778
Mon Dec 02 21:07:12 2024,775,50.741,49.481,156.148,160.630,66.519,103.185,233.000,56.704
Mon Dec 02 21:07:12 2024,780,50.926,49.852,143.185,153.037,66.148,99.481,268.000,57.630
Mon Dec 02 21:07:12 2024,785,40.036,48.714,128.429,190.857,68.750,137.821,59.179,57.964
Mon Dec 02 21:07:12 2024,790,40.214,47.286,130.571,205.143,67.500,141.929,60.071,57.786
Mon Dec 02 21:07:12 2024,795,40.393,45.857,132.714,219.429,66.250,146.036,60.964,57.607
Mon Dec 02 21:07:12 2024,800,40.571,44.429,134.857,233.714,65.000,150.143,61.857,57.429
Mon Dec 02 21:07:12 2024,805,40.750,43.000,137.000,248.000,63.750,154.250,62.750,57.250
Mon Dec 02 21:07:12 2024,810,40.929,41.571,139.143,262.286,62.500,158.357,63.643,57.071
Mon Dec 02 21:07:12 2024,815,44.143,47.036,163.571,128.071,67.679,192.393,114.000,46.250
Mon Dec 02 21:07:12 2024,820,44.857,47.214,186.429,123.429,66.071,174.357,124.000,47.500
Mon Dec 02 21:07:12 2024,825,45.571,47.393,209.286,118.786,64.464,156.321,134.000,48.750
Mon Dec 02 21:07:12 2024,830,46.286,47.571,232.143,114.143,62.857,138.286,144.000,50.000
Mon Dec 02 21:07:12 2024,835,47.000,47.750,255.000,109.500,61.250,120.250,154.000,51.250
Mon Dec 02 21:07:12 2024,840,47.714,47.929,277.857,104.857,59.643,102.214,164.000,52.500
Mon Dec 02 21:07:12 2024,845,45.207,48.069,74.931,175.759,64.345,182.793,58.966,56.586
Mon Dec 02 21:07:12 2024,850,45.724,48.241,99.759,162.655,65.207,167.276,66.379,55.552
Mon Dec 02 21:07:12 2024,855,46.241,48.414,124.586,149.552,66.069,151.759,73.793,54.517
Mon Dec 02 21:07:12 2024,860,46.759,48.586,149.414,136.448,66.931,136.241,81.207,53.483
Mon Dec 02 21:07:12 2024,865,47.276,48.759,174.241,123.345,67.793,120.724,88.621,52.448
Mon Dec 02 21:07:12 2024,870,47.793,48.931,199.069,110.241,68.655,105.207,96.034,51.414
Mon Dec 02 21:07:12 2024,875,47.000,49.000,122.000,99.000,55.000,138.000,129.000,60.000
Mon Dec 02 21:07:12 2024,880,47.185,49.000,125.333,107.148,56.852,133.185,118.074,59.074
Mon Dec 02 21:07:12 2024,885,47.370,49.000,128.667,115.296,58.704,128.370,107.148,58.148
Mon Dec 02 21:07:12 2024,890,47.556,49.000,132.000,123.444,60.556,123.556,96.222,57.222
Mon Dec 02 21:07:12 2024,895,47.741,49.000,135.333,131.593,62.407,118.741,85.296,56.296
Mon Dec 02 21:07:12 2024,900,47.926,49.000,138.667,139.741,64.259,113.926,74.370,55.370
Mon Dec 02 21:07:12 2024,905,41.000,48.000,118.000,173.000,63.000,146.000,75.000,51.000
Mon Dec 02 21:07:12 2024,910,44.038,48.231,237.346,199.115,62.346,115.115,106.846,57.308
Mon Dec 02 21:07:12 2024,915,45.769,48.615,292.923,179.308,62.923,110.308,104.923,56.154
Mon Dec 02 21:07:12 2024,920,47.500,49.000,348.500,159.500,63.500,105.500,103.000,55.000
Mon Dec 02 21:07:12 2024,925,49.231,49.385,404.077,139.692,64.077,100.692,101.077,53.846
Mon Dec 02 21:07:12 2024,930,50.962,49.769,459.654,119.885,64.654,95.885,99.154,52.692
Mon Dec 02 21:07:12 2024,935,41.929,50.429,471.607,66.821,65.107,194.607,66.714,49.250
Mon Dec 02 21:07:12 2024,940,41.571,52.571,414.643,85.929,65.643,187.643,70.286,50.500
Mon Dec 02 21:07:12 2024,945,41.214,54.714,357.679,105.036,66.179,180.679,73.857,51.750
Mon Dec 02 21:07:12 2024,950,40.857,56.857,300.714,124.143,66.714,173.714,77.429,53.000
Mon Dec 02 21:07:12 2024,955,40.500,59.000,243.750,143.250,67.250,166.750,81.000,54.250
Mon Dec 02 21:07:12 2024,960,40.143,61.143,186.786,162.357,67.786,159.786,84.571,55.500
Mon Dec 02 21:07:12 2024,965,41.000,39.000,126.000,121.000,69.000,88.000,214.000,57.000
Mon Dec 02 21:07:12 2024,970,42.667,40.250,141.556,137.250,68.306,84.667,207.472,56.306
Mon Dec 02 21:07:12 2024,975,44.333,41.500,157.111,153.500,67.611,81.333,200.944,55.611
Mon Dec 02 21:07:12 2024,980,46.000,42.750,172.667,169.750,66.917,78.000,194.417,54.917
Mon Dec 02 21:07:12 2024,985,47.667,44.000,188.222,186.000,66.222,74.667,187.889,54.222
Mon Dec 02 21:07:12 2024,990,49.333,45.250,203.778,202.250,65.528,71.333,181.361,53.528
Mon Dec 02 21:07:12 2024,995,51.000,46.500,219.333,218.500,64.833,68.000,174.833,52.833
Mon Dec 02 21:07:13 2024,0,52.667,47.750,234.889,234.750,64.139,64.667,168.306,52.139
Mon Dec 02 21:07:13 2024,5,51.500,50.300,143.400,131.600,61.600,194.500,170.400,53.900
Mon Dec 02 21:07:13 2024,10,50.250,51.050,126.900,125.600,60.600,180.750,161.400,53.650
Mon Dec 02 21:07:13 2024,15,49.000,51.800,110.400,119.600,59.600,167.000,152.400,53.400
Mon Dec 02 21:07:13 2024,20,47.750,52.550,93.900,113.600,58.600,153.250,143.400,53.150
Mon Dec 02 21:07:13 2024,25,49.000,49.000,303.000,143.000,63.000,63.000,228.000,55.000
Mon Dec 02 21:07:13 2024,30,49.357,48.821,293.179,150.321,64.071,68.536,216.214,54.821
Mon Dec 02 21:07:13 2024,35,49.714,48.643,283.357,157.643,65.143,74.071,204.429,54.643
Mon Dec 02 21:07:13 2024,40,50.071,48.464,273.536,164.964,66.214,79.607,192.643,54.464
Mon Dec 02 21:07:13 2024,45,50.429,48.286,263.714,172.286,67.286,85.143,180.857,54.286
Mon Dec 02 21:07:13 2024,50,50.786,48.107,253.893,179.607,68.357,90.679,169.071,54.107
Mon Dec 02 21:07:13 2024,55,47.500,47.000,209.500,176.000,67.000,137.000,120.000,58.000
Mon Dec 02 21:07:13 2024,60,51.480,43.600,222.200,98.360,62.240,68.880,96.320,52.840
Mon Dec 02 21:07:13 2024,65,52.280,44.600,204.200,98.960,62.640,88.680,98.520,54.240
Mon Dec 02 21:07:13 2024,70,53.080,45.600,186.200,99.560,63.040,108.480,100.720,55.640
Mon Dec 02 21:07:13 2024,75,53.880,46.600,168.200,100.160,63.440,128.280,102.920,57.040
Mon Dec 02 21:07:13 2024,80,54.680,47.600,150.200,100.760,63.840,148.080,105.120,58.440
Mon Dec 02 21:07:13 2024,85,47.893,53.464,100.679,182.250,58.143,90.571,94.571,54.071
Mon Dec 02 21:07:13 2024,90,47.357,50.786,119.071,163.500,58.857,98.429,97.429,54.429
Mon Dec 02 21:07:13 2024,95,46.821,48.107,137.464,144.750,59.571,106.286,100.286,54.786
Mon Dec 02 21:07:13 2024,100,46.286,45.429,155.857,126.000,60.286,114.143,103.143,55.143
Mon Dec 02 21:07:13 2024,105,45.750,42.750,174.250,107.250,61.000,122.000,106.000,55.500
Mon Dec 02 21:07:13 2024,110,45.214,40.071,192.643,88.500,61.714,129.857,108.857,55.857
Mon Dec 02 21:07:13 2024,115,50.714,53.714,109.179,97.107,67.893,114.286,161.036,55.107
Mon Dec 02 21:07:13 2024,120,49.286,52.286,105.071,97.643,67.357,110.714,146.214,55.643
Mon Dec 02 21:07:13 2024,125,47.857,50.857,100.964,98.179,66.821,107.143,131.393,56.179
Mon Dec 02 21:07:13 2024,130,46.429,49.429,96.857,98.714,66.286,103.571,116.571,56.714
Mon Dec 02 21:07:13 2024,135,45.000,48.000,92.750,99.250,65.750,100.000,101.750,57.250
Mon Dec 02 21:07:13 2024,140,43.571,46.571,88.643,99.786,65.214,96.429,86.929,57.786
Mon Dec 02 21:07:13 2024,145,50.000,51.000,108.000,160.000,67.000,174.000,73.000,49.000
Mon Dec 02 21:07:13 2024,150,49.259,48.778,177.259,147.778,64.963,154.556,74.111,49.000
Mon Dec 02 21:07:13 2024,155,48.519,46.556,246.519,135.556,62.926,135.111,75.222,49.000
Mon Dec 02 21:07:13 2024,160,47.778,44.333,315.778,123.333,60.889,115.667,76.333,49.000
Mon Dec 02 21:07:13 2024,165,47.037,42.111,385.037,111.111,58.852,96.222,77.444,49.000
Mon Dec 02 21:07:13 2024,170,46.296,39.889,454.296,98.889,56.815,76.778,78.556,49.000
Mon Dec 02 21:07:13 2024,175,52.000,48.000,169.000,136.000,62.000,72.000,87.000,58.000
Mon Dec 02 21:07:13 2024,180,50.929,48.179,174.179,132.786,62.893,94.321,98.607,56.214
Mon Dec 02 21:07:13 2024,185,49.857,48.357,179.357,129.571,63.786,116.643,110.214,54.429
Mon Dec 02 21:07:13 2024,190,48.786,48.536,184.536,126.357,64.679,138.964,121.821,52.643
Mon Dec 02 21:07:13 2024,195,47.714,48.714,189.714,123.143,65.571,161.286,133.429,50.857
Mon Dec 02 21:07:13 2024,200,46.643,48.893,194.893,119.929,66.464,183.607,145.036,49.071
Mon Dec 02 21:07:13 2024,205,49.000,53.000,399.000,58.000,62.000,162.000,62.000,54.000
Mon Dec 02 21:07:13 2024,210,50.074,42.556,144.185,76.407,62.000,176.259,159.556,49.889
Mon Dec 02 21:07:13 2024,215,47.667,47.000,155.667,80.667,62.000,175.333,149.000,51.000
Mon Dec 02 21:07:13 2024,220,45.259,51.444,167.148,84.926,62.000,174.407,138.444,52.111
Mon Dec 02 21:07:13 2024,225,42.852,55.889,178.630,89.185,62.000,173.481,127.889,53.222
Mon Dec 02 21:07:13 2024,230,40.444,60.333,190.111,93.444,62.000,172.556,117.333,54.333
Mon Dec 02 21:07:13 2024,235,43.000,49.000,178.000,158.000,63.000,120.000,149.000,58.000
Mon Dec 02 21:07:13 2024,240,43.741,48.444,165.407,152.815,63.741,117.593,143.259,55.963
Mon Dec 02 21:07:13 2024,245,44.481,47.889,152.815,147.630,64.481,115.185,137.519,53.926
Mon Dec 02 21:07:13 2024,250,45.222,47.333,140.222,142.444,65.222,112.778,131.778,51.889
Mon Dec 02 21:07:13 2024,255,45.963,46.778,127.630,137.259,65.963,110.370,126.037,49.852
Mon Dec 02 21:07:13 2024,260,46.704,46.222,115.037,132.074,66.704,107.963,120.296,47.815
Mon Dec 02 21:07:13 2024,265,49.103,55.897,149.586,53.552,77.621,159.138,115.517,52.966
Mon Dec 02 21:07:13 2024,270,49.621,55.379,152.517,66.310,75.724,159.828,123.103,52.793
Mon Dec 02 21:07:13 2024,275,50.138,54.862,155.448,79.069,73.828,160.517,130.690,52.621
Mon Dec 02 21:07:13 2024,280,50.655,54.345,158.379,91.828,71.931,161.207,138.276,52.448
Mon Dec 02 21:07:13 2024,285,51.172,53.828,161.310,104.586,70.034,161.897,145.862,52.276
Mon Dec 02 21:07:13 2024,290,51.690,53.310,164.241,117.345,68.138,162.586,153.448,52.103
Mon Dec 02 21:07:13 2024,295,41.241,53.034,95.552,78.207,61.069,79.828,87.241,53.034
Mon Dec 02 21:07:13 2024,300,42.448,53.207,103.310,104.241,61.414,93.966,98.448,53.207
Mon Dec 02 21:07:13 2024,305,43.655,53.379,111.069,130.276,61.759,108.103,109.655,53.379
Mon Dec 02 21:07:13 2024,310,44.862,53.552,118.828,156.310,62.103,122.241,120.862,53.552
Mon Dec 02 21:07:13 2024,315,46.069,53.724,126.586,182.345,62.448,136.379,132.069,53.724
Mon Dec 02 21:07:13 2024,320,47.276,53.897,134.345,208.379,62.793,150.517,143.276,53.897
Mon Dec 02 21:07:13 2024,325,39.000,46.000,135.000,274.000,67.000,108.000,173.000,51.000
