Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:07:18 2024,950,-31.598,31.598,-7.380,-7.380,-11.605,0.568,6.138,-4.274,0.348,4.111,2.907,12.672,8.743,21.520,-5.151,3.594
Mon Dec 02 21:07:18 2024,955,-31.427,31.427,-8.080,-8.080,-11.660,0.694,6.201,-4.266,0.392,4.155,2.801,13.416,9.113,21.598,-5.295,3.400
Mon Dec 02 21:07:18 2024,960,-31.956,31.956,-8.693,-8.693,-11.893,0.562,6.168,-3.582,1.086,4.435,2.935,15.006,10.172,21.916,-5.568,2.999
Mon Dec 02 21:07:18 2024,965,-32.163,32.163,-9.172,-9.172,-12.019,0.533,6.171,-3.256,1.422,4.581,2.982,15.844,10.828,22.089,-5.741,2.753
Mon Dec 02 21:07:18 2024,970,-32.112,32.112,-9.420,-9.420,-12.095,0.458,6.453,-3.020,1.152,4.675,3.251,16.523,12.420,22.488,-6.166,2.825
Mon Dec 02 21:07:18 2024,975,-32.082,32.082,-9.621,-9.621,-12.157,0.399,6.668,-2.840,0.950,4.754,3.470,20.132,13.714,22.798,-6.496,2.898
Mon Dec 02 21:07:18 2024,980,-32.074,32.074,-9.843,-9.843,-12.226,0.342,6.870,-2.658,0.782,4.842,3.694,24.359,15.042,23.099,-6.819,2.975
Mon Dec 02 21:07:18 2024,985,-31.694,31.694,-10.151,-10.151,-12.600,-0.209,7.035,-3.639,-1.031,4.138,3.120,24.908,17.645,22.862,-6.979,3.891
Mon Dec 02 21:07:18 2024,990,-31.463,31.463,-10.407,-10.407,-12.832,-0.542,7.131,-4.094,-1.930,3.810,2.848,26.062,19.822,22.874,-7.214,4.454
Mon Dec 02 21:07:18 2024,995,-31.182,31.182,-10.615,-10.615,-12.980,-0.829,6.902,-4.258,-2.037,3.372,2.456,27.214,21.532,23.026,-7.478,4.703
Mon Dec 02 21:07:19 2024,0,-30.914,30.914,-10.815,-10.815,-13.124,-1.106,6.685,-4.420,-2.150,2.956,2.080,28.355,23.230,23.170,-7.732,4.950
Mon Dec 02 21:07:19 2024,5,-30.709,30.709,-10.975,-10.975,-13.249,-1.331,6.533,-4.566,-2.273,2.652,1.784,29.422,24.849,23.277,-7.933,5.175
Mon Dec 02 21:07:19 2024,10,-29.413,29.413,-10.336,-10.336,-13.091,-2.252,6.015,-3.075,-1.269,3.362,2.059,31.840,30.263,24.040,-7.944,7.383
Mon Dec 02 21:07:19 2024,15,-28.798,28.798,-10.120,-10.120,-13.062,-2.731,5.745,-2.544,-0.898,3.561,2.063,33.385,33.774,24.389,-8.029,8.420
Mon Dec 02 21:07:19 2024,20,-27.944,27.944,-9.302,-9.302,-13.002,-3.163,5.418,-2.208,-0.910,3.510,1.624,32.637,33.878,23.709,-7.760,7.831
Mon Dec 02 21:07:19 2024,25,-27.300,27.300,-8.760,-8.760,-12.958,-3.542,5.158,-1.923,-0.839,3.533,1.349,32.542,34.886,23.376,-7.626,7.722
Mon Dec 02 21:07:19 2024,30,-26.696,26.696,-8.245,-8.245,-12.915,-3.911,4.909,-1.692,-0.776,3.560,1.082,32.456,35.948,23.060,-7.504,7.629
Mon Dec 02 21:07:19 2024,35,-25.455,25.455,-7.669,-7.669,-12.985,-4.930,5.097,-1.476,-0.747,3.977,-3.807,23.909,24.252,22.423,-6.967,7.672
Mon Dec 02 21:07:19 2024,40,-24.593,24.593,-7.170,-7.170,-13.012,-5.615,5.088,1.450,-0.716,4.216,-6.798,11.430,17.299,21.980,-6.662,7.707
Mon Dec 02 21:07:19 2024,45,-24.812,24.812,-7.577,-7.577,-12.397,-4.906,5.036,1.553,-0.311,3.782,-7.908,8.327,13.271,21.821,-6.267,7.944
Mon Dec 02 21:07:19 2024,50,-24.747,24.747,-7.688,-7.688,-12.074,-4.680,5.006,1.747,-0.103,3.600,-9.325,5.095,10.099,21.649,-5.995,8.085
Mon Dec 02 21:07:19 2024,55,-24.718,24.718,-7.838,-7.838,-11.872,-4.296,4.799,1.998,0.332,3.250,-10.664,2.582,7.510,21.442,-5.646,8.028
Mon Dec 02 21:07:19 2024,60,-24.736,24.736,-7.999,-7.999,-11.846,-3.812,4.439,2.232,0.930,2.786,-11.548,1.453,5.796,21.245,-5.285,7.760
Mon Dec 02 21:07:19 2024,65,-24.734,24.734,-8.142,-8.142,-11.749,-3.415,4.178,2.505,1.388,2.409,-12.592,-0.111,4.214,21.074,-4.971,7.611
Mon Dec 02 21:07:19 2024,70,-24.695,24.695,-7.949,-7.949,-11.504,-3.133,4.064,2.600,1.571,2.336,-10.893,2.425,4.950,20.903,-4.721,7.269
Mon Dec 02 21:07:19 2024,75,-24.674,24.674,-7.877,-7.877,-11.334,-2.862,3.928,2.738,1.797,2.190,-10.199,3.482,4.996,20.760,-4.492,7.049
Mon Dec 02 21:07:19 2024,80,-24.520,24.520,-7.830,-7.830,-11.187,-2.645,3.811,2.885,1.820,2.046,-9.582,4.249,4.980,20.555,-4.287,6.912
Mon Dec 02 21:07:19 2024,85,-24.060,24.060,-7.812,-7.812,-11.025,-2.446,3.686,3.108,1.475,1.848,-8.853,4.778,4.822,20.146,-4.047,6.862
Mon Dec 02 21:07:19 2024,90,-23.846,23.846,-7.788,-7.788,-10.910,-2.288,3.595,3.246,1.362,1.723,-8.342,5.280,4.793,19.919,-3.880,6.800
Mon Dec 02 21:07:19 2024,95,-23.809,23.809,-7.588,-7.588,-10.631,-2.162,3.678,4.134,1.224,1.915,-9.302,4.400,4.588,19.503,-3.407,6.922
Mon Dec 02 21:07:19 2024,100,-23.708,23.708,-7.457,-7.457,-10.417,-2.026,3.696,4.741,1.080,1.987,-9.692,4.051,4.480,19.160,-3.053,6.973
Mon Dec 02 21:07:19 2024,105,-23.519,23.519,-7.243,-7.243,-10.227,-1.954,3.526,5.189,1.012,1.872,-10.034,3.733,4.146,18.736,-2.602,6.936
Mon Dec 02 21:07:19 2024,110,-23.233,23.233,-6.929,-6.929,-10.006,-1.903,3.204,5.647,0.976,1.620,-10.423,3.362,3.612,18.164,-1.986,6.838
Mon Dec 02 21:07:19 2024,115,-23.037,23.037,-6.756,-6.756,-9.797,-1.834,3.056,5.994,0.914,1.503,-10.699,3.104,3.317,17.775,-1.598,6.765
Mon Dec 02 21:07:19 2024,120,-22.800,22.800,-6.734,-6.734,-9.441,-1.712,3.031,6.153,0.846,1.422,-10.885,2.948,3.044,17.458,-1.398,6.606
Mon Dec 02 21:07:19 2024,125,-22.545,22.545,-6.701,-6.701,-9.063,-1.585,2.998,6.338,0.772,1.332,-11.090,2.774,2.752,17.109,-1.169,6.439
Mon Dec 02 21:07:19 2024,130,-22.510,22.510,-6.887,-6.887,-9.084,-1.580,2.889,6.394,0.940,1.282,-11.313,2.610,2.613,17.114,-0.918,6.372
Mon Dec 02 21:07:19 2024,135,-22.454,22.454,-7.000,-7.000,-9.052,-1.562,2.812,6.460,1.036,1.239,-11.483,2.482,2.500,17.072,-0.724,6.312
Mon Dec 02 21:07:19 2024,140,-22.401,22.401,-7.107,-7.107,-9.020,-1.545,2.740,6.524,1.128,1.198,-11.645,2.360,2.399,17.030,-0.540,6.257
Mon Dec 02 21:07:19 2024,145,-22.072,22.072,-6.895,-6.895,-8.484,-1.378,2.824,7.032,0.984,1.415,-12.178,1.866,2.489,16.689,-0.247,6.465
Mon Dec 02 21:07:19 2024,150,-21.906,21.906,-6.831,-6.831,-8.226,-1.300,2.838,7.288,0.941,1.505,-12.470,1.605,2.512,16.518,-0.051,6.544
Mon Dec 02 21:07:19 2024,155,-22.108,22.108,-6.852,-6.852,-7.989,-1.149,2.898,7.631,1.074,1.601,-11.933,2.068,2.557,16.506,0.273,6.623
Mon Dec 02 21:07:19 2024,160,-22.211,22.211,-6.854,-6.854,-7.782,-1.037,2.941,7.909,1.144,1.683,-11.634,2.322,2.590,16.470,0.520,6.696
Mon Dec 02 21:07:19 2024,165,-22.295,22.295,-6.856,-6.856,-7.614,-0.948,2.975,8.137,1.196,1.750,-11.392,2.526,2.614,16.444,0.715,6.758
Mon Dec 02 21:07:19 2024,170,-22.357,22.357,-6.633,-6.633,-6.988,-0.962,3.026,9.079,1.181,2.174,-11.148,2.695,2.906,15.874,1.384,7.163
Mon Dec 02 21:07:19 2024,175,-22.410,22.410,-6.546,-6.546,-6.690,-0.947,3.057,9.520,1.170,2.366,-10.978,2.824,3.037,15.641,1.709,7.352
Mon Dec 02 21:07:19 2024,180,-22.788,22.788,-6.258,-6.258,-6.684,-0.974,3.044,9.834,1.133,2.410,-11.090,2.951,3.040,15.512,1.860,7.311
Mon Dec 02 21:07:19 2024,185,-23.043,23.043,-6.054,-6.054,-6.609,-0.992,3.043,10.144,1.093,2.486,-11.117,3.064,3.076,15.377,2.034,7.336
Mon Dec 02 21:07:19 2024,190,-23.195,23.195,-5.856,-5.856,-6.466,-0.979,3.020,10.472,0.989,2.548,-11.133,3.202,3.144,15.243,2.242,7.402
Mon Dec 02 21:07:19 2024,195,-23.173,23.173,-5.626,-5.626,-6.151,-0.903,2.950,10.898,0.747,2.596,-11.132,3.421,3.287,15.080,2.564,7.559
Mon Dec 02 21:07:19 2024,200,-23.221,23.221,-5.461,-5.461,-5.969,-0.870,2.914,11.196,0.601,2.639,-11.135,3.561,3.372,14.966,2.772,7.651
Mon Dec 02 21:07:19 2024,205,-23.565,23.565,-5.240,-5.240,-5.827,-0.749,2.913,11.661,0.685,2.747,-11.033,4.129,3.527,14.817,3.172,7.530
Mon Dec 02 21:07:19 2024,210,-23.789,23.789,-5.063,-5.063,-5.690,-0.669,2.902,12.031,0.680,2.825,-10.967,4.507,3.639,14.699,3.465,7.483
Mon Dec 02 21:07:19 2024,215,-23.934,23.934,-4.953,-4.953,-5.516,-0.586,2.872,12.342,0.631,2.864,-10.804,4.835,3.640,14.570,3.712,7.454
Mon Dec 02 21:07:19 2024,220,-23.953,23.953,-4.951,-4.951,-5.232,-0.481,2.799,12.605,0.500,2.829,-10.413,5.145,3.427,14.384,3.936,7.451
Mon Dec 02 21:07:19 2024,225,-24.011,24.011,-4.912,-4.912,-5.068,-0.418,2.765,12.812,0.429,2.829,-10.214,5.370,3.348,14.273,4.102,7.442
Mon Dec 02 21:07:19 2024,230,-23.859,23.859,-4.667,-4.667,-4.835,-0.558,2.778,13.157,0.413,3.001,-10.155,5.447,3.520,14.104,4.408,7.574
Mon Dec 02 21:07:19 2024,235,-23.789,23.789,-4.516,-4.516,-4.651,-0.623,2.775,13.422,0.374,3.101,-10.060,5.561,3.595,13.973,4.634,7.650
Mon Dec 02 21:07:19 2024,240,-23.670,23.670,-4.396,-4.396,-4.497,-0.692,2.740,13.552,0.374,3.192,-9.928,5.759,3.745,13.963,4.733,7.733
Mon Dec 02 21:07:19 2024,245,-23.481,23.481,-4.272,-4.272,-4.329,-0.784,2.670,13.603,0.411,3.300,-9.734,6.075,3.995,14.052,4.750,7.848
Mon Dec 02 21:07:19 2024,250,-23.379,23.379,-4.189,-4.189,-4.218,-0.840,2.635,13.672,0.419,3.369,-9.627,6.243,4.126,14.072,4.794,7.917
Mon Dec 02 21:07:19 2024,255,-23.553,23.553,-3.876,-3.876,-3.980,-0.369,2.670,13.904,0.575,3.255,-9.395,6.406,3.820,13.707,5.212,7.742
Mon Dec 02 21:07:19 2024,260,-23.615,23.615,-3.684,-3.684,-3.805,-0.127,2.675,14.061,0.656,3.215,-9.228,6.555,3.696,13.512,5.460,7.670
Mon Dec 02 21:07:19 2024,265,-23.634,23.634,-3.556,-3.556,-3.743,-0.023,2.703,14.231,0.565,3.271,-9.263,6.621,3.800,13.405,5.600,7.779
Mon Dec 02 21:07:19 2024,270,-23.644,23.644,-3.427,-3.427,-3.705,0.054,2.744,14.432,0.407,3.367,-9.366,6.670,3.992,13.309,5.730,7.966
Mon Dec 02 21:07:19 2024,275,-23.656,23.656,-3.345,-3.345,-3.666,0.119,2.764,14.552,0.336,3.410,-9.399,6.712,4.075,13.240,5.822,8.053
Mon Dec 02 21:07:19 2024,280,-23.614,23.614,-3.169,-3.169,-3.878,0.046,2.696,14.622,0.478,3.365,-9.170,7.318,4.332,13.416,5.960,8.340
Mon Dec 02 21:07:19 2024,285,-23.598,23.598,-3.064,-3.064,-3.960,0.034,2.672,14.694,0.516,3.360,-9.081,7.598,4.475,13.470,6.032,8.501
Mon Dec 02 21:07:19 2024,290,-23.452,23.452,-2.870,-2.870,-3.896,0.039,2.688,14.681,0.623,3.498,-8.796,7.845,4.728,13.114,6.435,8.818
Mon Dec 02 21:07:19 2024,295,-23.339,23.339,-2.709,-2.709,-3.859,0.041,2.697,14.682,0.710,3.605,-8.565,8.076,4.945,12.849,6.753,9.091
Mon Dec 02 21:07:19 2024,300,-23.240,23.240,-2.572,-2.572,-3.827,0.042,2.705,14.683,0.785,3.698,-8.361,8.279,5.137,12.615,7.032,9.335
Mon Dec 02 21:07:19 2024,305,-23.434,23.434,-2.303,2.303,-3.714,0.277,2.633,15.108,0.855,3.636,-8.601,8.515,5.372,12.647,7.123,9.773
Mon Dec 02 21:07:19 2024,310,-23.484,23.484,-2.184,2.184,-3.656,0.378,2.605,15.290,0.896,3.638,-8.638,8.672,5.536,12.590,7.237,10.046
Mon Dec 02 21:07:19 2024,315,-23.262,23.262,-2.083,2.083,-3.546,0.373,2.584,15.292,1.017,3.795,-8.399,8.935,5.938,12.194,7.675,10.460
Mon Dec 02 21:07:19 2024,320,-23.135,23.135,-2.011,2.011,-3.468,0.386,2.566,15.324,1.096,3.894,-8.257,9.124,6.219,11.941,7.960,10.765
Mon Dec 02 21:07:19 2024,325,-23.038,23.038,-1.958,1.958,-3.408,0.396,2.552,15.349,1.155,3.971,-8.147,9.269,6.441,11.744,8.179,11.006
Mon Dec 02 21:07:19 2024,330,-23.014,23.014,-1.912,1.912,-3.402,0.373,2.518,15.322,1.346,3.996,-7.803,9.709,6.632,11.626,8.339,11.250
Mon Dec 02 21:07:19 2024,335,-23.002,23.002,-1.872,1.872,-3.406,0.346,2.482,15.287,1.550,4.012,-7.438,10.175,6.808,11.526,8.477,11.482
Mon Dec 02 21:07:19 2024,340,-22.934,22.934,-1.796,1.796,-3.180,0.430,2.552,15.474,1.469,4.129,-7.288,10.397,7.195,11.608,8.394,11.908
Mon Dec 02 21:07:19 2024,345,-22.886,22.886,-1.776,1.776,-3.045,0.476,2.590,15.580,1.451,4.205,-7.146,10.600,7.464,11.627,8.367,12.210
Mon Dec 02 21:07:19 2024,350,-22.870,22.870,-1.800,1.800,-2.948,0.520,2.608,15.564,1.498,4.234,-6.992,10.760,7.607,11.603,8.389,12.270
Mon Dec 02 21:07:19 2024,355,-22.889,22.889,-1.878,1.878,-2.888,0.568,2.606,15.396,1.630,4.208,-6.808,10.883,7.606,11.525,8.478,12.035
Mon Dec 02 21:07:19 2024,360,-22.894,22.894,-1.958,1.958,-2.819,0.609,2.613,15.305,1.716,4.206,-6.654,11.008,7.662,11.477,8.528,11.941
Mon Dec 02 21:07:19 2024,365,-23.184,23.184,-1.901,1.901,-2.926,0.657,2.644,15.120,1.731,4.135,-6.719,10.851,7.569,11.670,8.332,11.965
Mon Dec 02 21:07:19 2024,370,-23.326,23.326,-1.896,1.896,-2.962,0.689,2.661,15.010,1.756,4.100,-6.716,10.803,7.537,11.753,8.246,11.956
Mon Dec 02 21:07:19 2024,375,-23.425,23.425,-1.923,1.923,-2.948,0.725,2.696,14.919,1.742,4.050,-6.751,10.756,7.457,11.849,8.135,11.734
Mon Dec 02 21:07:19 2024,380,-23.454,23.454,-1.989,1.989,-2.874,0.760,2.747,14.864,1.682,3.989,-6.826,10.718,7.332,11.948,8.006,11.290
Mon Dec 02 21:07:19 2024,385,-23.506,23.506,-2.035,2.035,-2.836,0.791,2.783,14.804,1.649,3.942,-6.874,10.683,7.247,12.029,7.895,11.016
Mon Dec 02 21:07:19 2024,390,-23.467,23.467,-1.923,1.923,-3.214,0.531,2.758,14.724,1.720,3.954,-7.308,10.183,6.994,12.309,7.597,10.959
Mon Dec 02 21:07:19 2024,395,-23.448,23.448,-1.876,1.876,-3.345,0.406,2.762,14.599,1.734,3.927,-7.593,9.832,6.819,12.518,7.355,10.810
Mon Dec 02 21:07:19 2024,400,-23.417,23.417,-1.847,1.847,-3.299,0.353,2.778,14.407,1.714,3.875,-7.823,9.499,6.688,12.705,7.125,10.636
Mon Dec 02 21:07:19 2024,405,-23.386,23.386,-1.824,1.824,-3.217,0.319,2.795,14.211,1.680,3.820,-8.028,9.190,6.575,12.875,6.908,10.471
Mon Dec 02 21:07:19 2024,410,-23.359,23.359,-1.805,1.805,-3.146,0.288,2.811,14.040,1.645,3.773,-8.209,8.919,6.477,13.024,6.714,10.328
Mon Dec 02 21:07:19 2024,415,-23.298,23.298,-1.777,1.777,-3.458,0.280,2.751,13.818,1.666,3.558,-8.371,8.739,6.191,13.405,6.237,9.907
Mon Dec 02 21:07:19 2024,420,-23.254,23.254,-1.752,1.752,-3.610,0.260,2.722,13.623,1.658,3.418,-8.536,8.529,5.990,13.683,5.877,9.614
Mon Dec 02 21:07:19 2024,425,-23.142,23.142,-1.573,1.573,-3.595,0.386,2.791,13.193,1.792,3.413,-8.797,8.211,5.872,13.948,5.413,9.321
Mon Dec 02 21:07:19 2024,430,-23.060,23.060,-1.454,1.454,-3.602,0.474,2.838,12.862,1.876,3.394,-9.006,7.958,5.762,14.171,5.019,9.081
Mon Dec 02 21:07:19 2024,435,-23.006,23.006,-1.404,1.404,-3.810,0.422,2.788,12.444,2.007,3.218,-9.236,7.682,5.516,14.402,4.581,8.744
Mon Dec 02 21:07:19 2024,440,-23.021,23.021,-1.518,1.518,-4.548,0.007,2.487,11.778,2.270,2.636,-9.544,7.331,4.903,14.665,4.023,8.131
Mon Dec 02 21:07:19 2024,445,-23.019,23.019,-1.596,1.596,-5.051,-0.259,2.310,11.249,2.448,2.246,-9.803,7.030,4.456,14.895,3.527,7.679
Mon Dec 02 21:07:19 2024,450,-22.966,22.966,-1.540,1.540,-5.346,-0.347,2.297,10.641,2.596,2.163,-10.246,6.593,4.401,15.195,2.935,7.541
Mon Dec 02 21:07:19 2024,455,-22.899,22.899,-1.450,1.450,-5.660,-0.423,2.306,9.906,2.744,2.115,-10.802,6.049,4.405,15.563,2.207,7.434
Mon Dec 02 21:07:19 2024,460,-22.866,22.866,-1.412,1.412,-5.905,-0.506,2.289,9.423,2.826,2.038,-11.151,5.700,4.347,15.801,1.721,7.321
Mon Dec 02 21:07:19 2024,465,-23.021,23.021,-1.526,1.526,-6.472,-0.564,2.231,8.733,3.441,1.852,-10.861,6.005,4.341,15.945,1.157,7.314
Mon Dec 02 21:07:19 2024,470,-23.082,23.082,-1.576,1.576,-6.818,-0.629,2.200,8.249,3.734,1.745,-10.852,6.020,4.319,16.098,0.715,7.276
Mon Dec 02 21:07:19 2024,475,-22.987,22.987,-1.763,1.763,-6.671,-0.788,2.284,7.792,3.829,1.860,-10.609,6.199,4.520,16.602,-0.006,7.044
Mon Dec 02 21:07:19 2024,480,-22.942,22.942,-1.920,1.920,-6.655,-0.919,2.340,7.346,3.955,1.916,-10.431,6.333,4.667,17.002,-0.631,6.878
Mon Dec 02 21:07:19 2024,485,-22.952,22.952,-2.017,2.017,-6.722,-1.072,2.354,6.834,4.165,1.912,-10.214,6.542,4.734,17.198,-1.018,6.770
Mon Dec 02 21:07:19 2024,490,-23.022,23.022,0.689,2.037,-6.877,-1.240,2.319,6.279,4.455,1.846,-9.967,6.823,4.717,17.154,-1.120,6.733
Mon Dec 02 21:07:19 2024,495,-23.063,23.063,2.081,2.081,-6.976,-1.375,2.309,5.833,4.652,1.812,-9.768,7.040,4.754,17.201,-1.303,6.681
Mon Dec 02 21:07:19 2024,500,-23.165,23.165,-0.833,1.670,-6.814,-1.316,2.343,5.592,4.860,1.979,-9.200,7.329,4.836,17.531,-1.620,6.536
Mon Dec 02 21:07:19 2024,505,-23.240,23.240,-1.378,1.378,-6.703,-1.280,2.367,5.394,5.018,2.098,-8.776,7.544,4.905,17.772,-1.858,6.431
Mon Dec 02 21:07:19 2024,510,-23.367,23.367,-1.225,1.225,-6.721,-1.221,2.422,5.175,5.364,2.189,-8.561,7.570,4.852,17.935,-1.982,6.400
Mon Dec 02 21:07:19 2024,515,-23.549,23.549,-1.180,1.180,-6.847,-1.117,2.513,4.967,5.900,2.267,-8.541,7.401,4.668,18.035,-1.995,6.435
Mon Dec 02 21:07:19 2024,520,-23.663,23.663,-1.115,1.115,-6.901,-1.056,2.574,4.809,6.225,2.329,-8.452,7.344,4.581,18.130,-2.043,6.436
Mon Dec 02 21:07:19 2024,525,-23.577,23.577,-0.728,0.728,-6.484,-1.158,2.671,4.561,6.654,2.690,-6.790,8.187,4.896,18.326,-2.257,6.495
Mon Dec 02 21:07:19 2024,530,-23.560,23.560,-0.646,0.646,-6.248,-1.204,2.758,4.363,7.010,2.931,-5.752,8.593,5.075,18.472,-2.399,6.534
Mon Dec 02 21:07:19 2024,535,-23.263,23.263,-0.567,0.567,-6.185,-1.830,2.916,3.977,6.769,3.252,-4.597,10.158,6.826,18.688,-2.852,6.557
Mon Dec 02 21:07:19 2024,540,-22.814,22.814,-0.583,0.583,-6.194,-2.778,3.124,3.480,6.197,3.636,-3.351,12.419,9.583,18.974,-3.502,6.582
Mon Dec 02 21:07:19 2024,545,-22.546,22.546,0.739,0.739,-6.164,-3.358,3.268,3.162,5.866,3.894,-2.530,13.822,11.372,19.182,-3.924,6.610
Mon Dec 02 21:07:19 2024,550,-22.858,22.858,0.826,0.826,-6.957,-3.410,3.010,2.438,6.408,3.611,-2.546,22.547,15.018,18.062,-4.140,5.723
Mon Dec 02 21:07:19 2024,555,-22.942,22.942,0.928,0.928,-7.375,-3.618,2.917,1.963,6.580,3.542,-2.326,23.784,17.428,17.506,-4.451,5.250
Mon Dec 02 21:07:19 2024,560,-23.288,23.288,0.891,0.891,-7.843,-3.742,2.652,1.662,7.502,3.396,-0.678,25.801,19.337,17.718,-4.648,4.898
Mon Dec 02 21:07:19 2024,565,-23.592,23.592,0.870,0.870,-8.284,-3.871,2.429,1.373,8.310,3.259,0.764,28.366,21.072,17.856,-4.852,4.578
Mon Dec 02 21:07:19 2024,570,-23.839,23.839,0.854,0.854,-8.645,-3.977,2.257,1.149,8.965,3.144,1.889,30.536,22.351,17.972,-5.021,4.344
Mon Dec 02 21:07:19 2024,575,-23.754,23.754,-0.512,0.512,-8.546,-3.692,2.581,2.043,9.944,3.918,2.323,30.420,22.197,18.442,-5.348,4.210
Mon Dec 02 21:07:19 2024,580,-23.797,23.797,-0.351,0.351,-8.622,-3.575,2.699,2.457,10.672,4.304,2.953,31.155,22.543,18.744,-5.593,4.072
Mon Dec 02 21:07:19 2024,585,-23.671,23.671,-0.497,0.497,-8.593,-3.593,2.937,2.835,11.518,5.062,3.263,31.358,22.539,18.712,-5.733,3.992
Mon Dec 02 21:07:19 2024,590,-23.588,23.588,-0.581,0.581,-8.585,-3.586,3.130,3.174,12.207,5.696,3.589,31.634,22.592,18.740,-5.876,3.917
Mon Dec 02 21:07:19 2024,595,-23.515,23.515,-0.658,0.658,-8.577,-3.581,3.305,3.476,12.785,6.280,3.882,31.886,22.641,18.765,-6.007,3.853
Mon Dec 02 21:07:19 2024,600,-23.608,23.608,-0.566,0.566,-8.122,-3.048,3.586,4.442,13.620,7.452,3.858,31.468,21.883,18.926,-6.392,3.406
Mon Dec 02 21:07:19 2024,605,-23.626,23.626,-0.563,0.563,-7.923,-2.817,3.760,4.946,13.896,8.152,3.932,31.365,21.588,19.003,-6.599,3.194
Mon Dec 02 21:07:19 2024,610,-23.591,23.591,-0.569,0.569,-6.964,-2.166,4.096,5.498,14.146,9.482,3.682,31.603,21.088,18.948,-6.650,2.764
Mon Dec 02 21:07:19 2024,615,-23.573,23.573,-0.606,0.606,-6.338,-1.725,4.341,5.916,14.030,10.467,3.537,31.738,20.741,18.927,-6.716,2.464
Mon Dec 02 21:07:19 2024,620,-23.572,23.572,-0.672,0.672,-5.714,-1.350,4.626,6.384,13.593,12.002,3.499,31.772,20.353,18.946,-6.864,2.032
Mon Dec 02 21:07:19 2024,625,-23.616,23.616,-0.788,0.788,-4.998,-1.078,5.043,7.070,27.332,15.185,3.716,31.562,19.798,19.069,-7.238,1.213
Mon Dec 02 21:07:19 2024,630,-23.636,23.636,-0.878,0.878,-4.509,-0.862,5.315,7.511,28.102,17.187,3.799,31.482,19.461,19.131,-7.450,0.748
Mon Dec 02 21:07:19 2024,635,-23.524,23.524,-1.013,1.013,-3.592,-0.018,5.797,8.827,30.227,20.315,4.019,31.290,18.837,19.432,-7.932,0.166
Mon Dec 02 21:07:19 2024,640,-23.462,23.462,-1.115,1.115,-2.953,0.522,6.173,9.715,31.828,22.747,4.168,31.165,18.409,19.631,-8.273,0.599
Mon Dec 02 21:07:19 2024,645,-23.406,23.406,-1.210,1.210,-2.383,1.014,6.536,10.536,33.380,25.018,4.305,31.054,18.026,19.818,-8.592,1.087
Mon Dec 02 21:07:19 2024,650,-23.380,23.380,-1.054,1.054,-2.448,1.174,6.120,10.866,34.242,27.280,3.846,30.566,17.555,20.963,-8.932,1.182
Mon Dec 02 21:07:19 2024,655,-23.344,23.344,-1.020,-1.020,-2.256,1.449,6.090,11.353,35.331,29.326,3.691,30.299,17.201,21.568,-9.227,1.421
Mon Dec 02 21:07:19 2024,660,-23.420,23.420,-1.262,-1.262,-3.553,-0.233,5.373,11.458,35.994,32.399,3.123,29.917,16.237,22.547,-9.913,2.212
Mon Dec 02 21:07:19 2024,665,-23.504,23.504,-1.547,-1.547,-4.963,-2.035,4.676,11.544,36.652,35.600,2.533,29.537,15.242,23.554,-10.627,3.042
Mon Dec 02 21:07:19 2024,670,-23.694,23.694,-1.660,-1.660,-6.494,-3.418,4.133,11.730,37.191,37.307,2.432,29.607,14.622,23.913,-11.002,3.655
Mon Dec 02 21:07:19 2024,675,-24.171,24.171,-1.536,-1.536,-9.280,-5.342,3.177,12.037,37.579,37.538,2.910,30.330,14.086,23.526,-11.112,4.360
Mon Dec 02 21:07:19 2024,680,-24.459,24.459,-1.533,-1.533,-11.190,-6.767,2.730,12.262,37.997,38.528,3.070,30.657,13.579,23.527,-11.333,4.939
Mon Dec 02 21:07:19 2024,685,-23.896,23.896,-1.203,-1.203,-9.564,-5.886,2.494,13.504,39.376,39.257,3.085,31.339,13.972,23.248,-10.936,4.784
Mon Dec 02 21:07:19 2024,690,-23.685,23.685,-1.058,-1.058,-9.265,-5.849,2.235,14.291,40.309,40.068,3.145,31.836,14.060,23.091,-10.782,4.886
Mon Dec 02 21:07:19 2024,695,-23.639,23.639,-0.909,0.909,-8.754,-5.541,2.166,15.926,41.697,40.804,3.399,32.759,15.202,22.720,-10.367,4.540
Mon Dec 02 21:07:19 2024,700,-23.598,23.598,-0.982,0.982,-8.366,-5.317,2.117,17.164,42.802,41.374,3.590,33.491,16.125,22.437,-10.052,4.295
Mon Dec 02 21:07:19 2024,705,-23.582,23.582,-1.123,1.123,-7.995,-5.122,2.144,18.357,43.703,41.965,4.027,34.335,17.365,22.043,-9.680,3.815
Mon Dec 02 21:07:19 2024,710,-23.626,23.626,-1.120,1.120,-7.615,-4.989,2.384,19.580,44.002,42.774,5.343,35.623,19.644,21.242,-9.073,2.482
Mon Dec 02 21:07:19 2024,715,-23.652,23.652,-1.166,1.166,-7.312,-4.865,2.552,20.558,44.479,43.348,6.244,36.658,21.392,20.701,-8.648,1.610
